ID;318
type;in-ear
dataset;Final Audio E5000
manufacturer;Final Audio
model;E5000
variant;0
date;23.11.20
rig;43AC
coupler;RA0045
pinna;-
;
Frequency [Hz];Amplitude [dBr]
10;2,288932892
10,15348872;2,403411899
10,30933331;2,515725283
10,46756995;2,629690708
10,62823534;2,745405373
10,79136676;2,862896128
10,95700206;2,980202191
11,12517968;3,084183276
11,29593864;3,189760353
11,46931855;3,296957919
11,64535965;3,405800847
11,82410278;3,508632231
12,00558942;3,607608311
12,18986167;3,708103563
12,3769623;3,810141303
12,5669347;3,910289808
12,75982297;4,00552636
12,95567186;4,102224685
13,15452681;4,200407221
13,35643395;4,297184713
13,56144014;4,390464037
13,76959295;4,485175094
13,98094067;4,581339858
14,19553233;4,673296409
14,41341774;4,763126014
14,63464744;4,854334403
14,85927276;4,946390769
15,08734584;5,032310563
15,31891957;5,119549128
15,5540477;5,208126707
15,79278479;5,292526868
16,03518622;5,375845075
16,28130823;5,460442123
16,53120795;5,542861272
16,78494334;5,623016192
17,04257328;5,704401399
17,30415755;5,784133407
17,56975685;5,861428179
17,83943279;5,939909339
18,11324796;6,014658794
18,39126588;6,086070063
18,67355106;6,158577414
18,960169;6,226914776
19,2511862;6,294349893
19,54667019;6,362702157
19,84668952;6,429929272
20,15131382;6,498188246
20,46061375;6,566110986
20,77466108;6,633547068
21,09352869;6,702018219
21,41729056;6,763798503
21,74602181;6,826521669
22,07979871;6,878024514
22,41869871;6,922527459
22,76280044;6,966611
23,11218374;7,008875511
23,46692969;7,053011636
23,82712058;7,111550673
24,19284;7,170988218
24,5641728;7,224540817
24,94120514;7,278397703
25,32402449;7,323265939
25,7127197;7,367014512
26,10738094;7,407900846
26,50809978;7,448660794
26,9149692;7,487236738
27,32808361;7,525964485
27,74753886;7,563477744
28,17343228;7,600982566
28,60586268;7,63500386
29,0449304;7,668035038
29,49073731;7,698247217
29,94338685;7,72663044
30,40298406;7,753659312
30,86963556;7,779305502
31,34344964;7,804160927
31,82453623;7,825740435
32,31300695;7,845885485
32,80897515;7,865024447
33,31255591;7,88193004
33,82386606;7,897642362
34,34302424;7,911815828
34,87015091;7,922918981
35,40536839;7,932417045
35,94880085;7,94023358
36,50057438;7,9477721
37,06081702;7,95716398
37,62965874;7,966913275
38,20723155;7,973675466
38,79366945;7,970762678
39,38910851;7,966337925
39,99368688;7,96240511
40,60754485;7,960220611
41,23082485;7,959477305
41,86367149;7,959151819
42,50623162;7,953974683
43,15865432;7,936742473
43,82109097;7,910488466
44,49369527;7,89573388
45,1766233;7,889954964
45,87003349;7,881173637
46,57408676;7,861855296
47,28894644;7,833588646
48,01477842;7,803609426
48,75175109;7,776570888
49,50003547;7,753933111
50,25980516;7,734700767
51,03123647;7,713196719
51,81450837;7,683233625
52,60980262;7,641375254
53,41730373;7,602761217
54,23719908;7,573776982
55,06967889;7,544865607
55,91493633;7,511479687
56,77316752;7,472218081
57,64457158;7,427933035
58,52935072;7,382829757
59,42771022;7,339615836
60,33985852;7,295079491
61,26600727;7,254619527
62,20637136;7,219955531
63,16116898;7,175088274
64,13062166;7,125327469
65,11495435;7,072377294
66,11439543;7,018790394
67,12917681;6,965787445
68,15953394;6,9130404
69,20570588;6,859137803
70,26793539;6,802779636
71,34646892;6,74443798
72,44155672;6,686155534
73,55345288;6,623663951
74,6824154;6,553424344
75,82870621;6,493869687
76,9925913;6,437623766
78,17434071;6,376982326
79,37422864;6,311991593
80,5925335;6,243102371
81,82953796;6,173154381
83,08552905;6,105985595
84,36079818;6,038494191
85,65564125;5,968503798
86,9703587;5,897595543
88,30525559;5,823509101
89,66064163;5,746609589
91,03683132;5,669553308
92,43414397;5,593935334
93,85290379;5,519374297
95,29343998;5,443033601
96,75608677;5,363131974
98,24118353;5,279515762
99,74907486;5,191640124
101,2801106;5,103645543
102,834646;5,023100386
104,4130418;4,938676778
106,0156642;4,852278805
107,6428851;4,763935382
109,2950819;4,674396115
110,9726381;4,583796723
112,6759429;4,491498859
114,4053915;4,398350406
116,1613852;4,306103672
117,9443314;4,214038436
119,7546438;4,120001603
121,5927425;4,023358506
123,4590539;3,928132036
125,3540111;3,83384491
127,2780537;3,738109198
129,2316282;3,643020889
131,2151879;3,548993776
133,229193;3,454842103
135,2741108;3,35975665
137,3504158;3,263987652
139,4585897;3,16804766
141,5991217;3,072834933
143,7725085;2,983368006
145,9792543;2,905720087
148,2198711;2,846352664
150,4948789;2,807286723
152,8048055;2,789751909
155,1501869;2,789896067
157,5315672;2,797037955
159,949499;2,798548382
162,4045434;2,786050925
164,8972699;2,75711685
167,4282569;2,712435914
169,9980918;2,656503093
172,6073707;2,594127863
175,2566991;2,525161002
177,9466917;2,448630654
180,6779726;2,364818033
183,4511757;2,275349606
186,2669442;2,181973361
189,1259317;2,086170125
192,0288014;1,989289765
194,9762268;1,892535287
197,9688919;1,796742927
