ID;314
type;in-ear
dataset;Tin Audio T2 Plus
manufacturer;Tin Audio
model;T2 Plus
variant;0
date;22.10.20
rig;43AC
coupler;RA0045
pinna;-
;
Frequency [Hz];Amplitude [dBr]
10;-1,964682882
10,15348872;-1,88428351
10,30933331;-1,793400796
10,46756995;-1,704275842
10,62823534;-1,616977195
10,79136676;-1,528338613
10,95700206;-1,440945471
11,12517968;-1,369284385
11,29593864;-1,296523382
11,46931855;-1,22264558
11,64535965;-1,139886583
11,82410278;-1,05895696
12,00558942;-0,979322361
12,18986167;-0,889919675
12,3769623;-0,798049702
12,5669347;-0,712767491
12,75982297;-0,656872875
12,95567186;-0,600630106
13,15452681;-0,544468686
13,35643395;-0,497827557
13,56144014;-0,46055247
13,76959295;-0,425563977
13,98094067;-0,39297834
14,19553233;-0,353997193
14,41341774;-0,311249044
14,63464744;-0,26788863
14,85927276;-0,222784572
15,08734584;-0,170472811
15,31891957;-0,117600539
15,5540477;-0,068124611
15,79278479;-0,014687224
16,03518622;0,039386883
16,28130823;0,093770662
16,53120795;0,146618556
16,78494334;0,197901018
17,04257328;0,249440879
17,30415755;0,295366017
17,56975685;0,334680996
17,83943279;0,373686265
18,11324796;0,410571156
18,39126588;0,443298528
18,67355106;0,476192027
18,960169;0,509432055
19,2511862;0,544203144
19,54667019;0,580639585
19,84668952;0,615597875
20,15131382;0,650176273
20,46061375;0,681567019
20,77466108;0,711373691
21,09352869;0,741580123
21,41729056;0,773564844
21,74602181;0,806845092
22,07979871;0,836325364
22,41869871;0,863564167
22,76280044;0,888997048
23,11218374;0,912133183
23,46692969;0,935720522
23,82712058;0,960627828
24,19284;0,983302739
24,5641728;0,997413938
24,94120514;1,002767527
25,32402449;1,016469063
25,7127197;1,037732559
26,10738094;1,041838648
26,50809978;1,059932959
26,9149692;1,087310263
27,32808361;1,127871632
27,74753886;1,155781797
28,17343228;1,179381228
28,60586268;1,200025557
29,0449304;1,217098205
29,49073731;1,232396535
29,94338685;1,244096791
30,40298406;1,252964376
30,86963556;1,261102295
31,34344964;1,270805638
31,82453623;1,281100278
32,31300695;1,293450485
32,80897515;1,30735825
33,31255591;1,323903086
33,82386606;1,334555216
34,34302424;1,341894668
34,87015091;1,351616616
35,40536839;1,360901893
35,94880085;1,368745025
36,50057438;1,376570633
37,06081702;1,386885685
37,62965874;1,3965569
38,20723155;1,401085577
38,79366945;1,401504125
39,38910851;1,403545415
39,99368688;1,408162733
40,60754485;1,414864772
41,23082485;1,421448004
41,86367149;1,427143746
42,50623162;1,430418393
43,15865432;1,432564943
43,82109097;1,434831648
44,49369527;1,437762272
45,1766233;1,440652846
45,87003349;1,440302405
46,57408676;1,440159143
47,28894644;1,442091817
48,01477842;1,444828409
48,75175109;1,446725334
49,50003547;1,449184076
50,25980516;1,44864475
51,03123647;1,445032208
51,81450837;1,441328739
52,60980262;1,43946004
53,41730373;1,438082345
54,23719908;1,436714506
55,06967889;1,432464469
55,91493633;1,427494389
56,77316752;1,421764947
57,64457158;1,415055985
58,52935072;1,408608026
59,42771022;1,403902147
60,33985852;1,400000556
61,26600727;1,394520903
62,20637136;1,387203644
63,16116898;1,381817509
64,13062166;1,377284022
65,11495435;1,372549993
66,11439543;1,366324751
67,12917681;1,358978088
68,15953394;1,350991884
69,20570588;1,342593766
70,26793539;1,333935967
71,34646892;1,324828321
72,44155672;1,31466597
73,55345288;1,304838996
74,6824154;1,294925245
75,82870621;1,283672216
76,9925913;1,271109053
78,17434071;1,258919366
79,37422864;1,246989679
80,5925335;1,234480294
81,82953796;1,221221567
83,08552905;1,207413321
84,36079818;1,193559143
85,65564125;1,179407244
86,9703587;1,164373531
88,30525559;1,149234029
89,66064163;1,133515296
91,03683132;1,116686992
92,43414397;1,099768484
93,85290379;1,082472837
95,29343998;1,064619681
96,75608677;1,046459864
98,24118353;1,027620915
99,74907486;1,006877473
101,2801106;0,986732953
102,834646;0,967356474
104,4130418;0,946662793
106,0156642;0,925638981
107,6428851;0,904267071
109,2950819;0,881719764
110,9726381;0,85790074
112,6759429;0,833615272
114,4053915;0,80969276
116,1613852;0,785565667
117,9443314;0,760075806
119,7546438;0,734612333
121,5927425;0,710423414
123,4590539;0,683887715
125,3540111;0,655431699
127,2780537;0,627321421
129,2316282;0,599369138
131,2151879;0,570463502
133,229193;0,541266016
135,2741108;0,51152445
137,3504158;0,481075398
139,4585897;0,449546046
141,5991217;0,417391699
143,7725085;0,384723394
145,9792543;0,35217375
148,2198711;0,318562014
150,4948789;0,284054967
152,8048055;0,249067814
155,1501869;0,213671079
157,5315672;0,177842708
159,949499;0,14135079
162,4045434;0,104308347
164,8972699;0,066409643
167,4282569;0,028317843
169,9980918;-0,010507799
172,6073707;-0,050056086
175,2566991;-0,089773055
177,9466917;-0,129885732
180,6779726;-0,170942131
183,4511757;-0,212576864
186,2669442;-0,254857088
189,1259317;-0,297673242
192,0288014;-0,34088535
194,9762268;-0,384846387
