ID;354
type;in-ear
dataset;Periodic Audio Carbon
manufacturer;Periodic Audio
model;Carbon
variant;0
date;10.06.21
rig;43AC
coupler;RA0045
pinna;-
;
Frequency [Hz];Amplitude [dBr]
10;10,24597652
10,15348872;10,25203672
10,30933331;10,25815325
10,46756995;10,2704776
10,62823534;10,28294957
10,79136676;10,29556916
10,95700206;10,30833637
11,12517968;10,32119487
11,29593864;10,33400579
11,46931855;10,34661704
11,64535965;10,35902863
11,82410278;10,37124055
12,00558942;10,3832528
12,18986167;10,39511295
12,3769623;10,40695796
12,5669347;10,41864323
12,75982297;10,42974453
12,95567186;10,43826016
13,15452681;10,44419011
13,35643395;10,44754953
13,56144014;10,44848301
13,76959295;10,4472438
13,98094067;10,44582489
14,19553233;10,44422628
14,41341774;10,44244797
14,63464744;10,44048996
14,85927276;10,43852322
15,08734584;10,43641532
15,31891957;10,4341327
15,5540477;10,43167537
15,79278479;10,42904334
16,03518622;10,42623659
16,28130823;10,42339631
16,53120795;10,42059253
16,78494334;10,41784365
17,04257328;10,41494075
17,30415755;10,4113686
17,56975685;10,40712721
17,83943279;10,40218007
18,11324796;10,39654521
18,39126588;10,390465
18,67355106;10,38445468
18,960169;10,37851424
19,2511862;10,37264368
19,54667019;10,36680658
19,84668952;10,3608997
20,15131382;10,35480812
20,46061375;10,34853186
20,77466108;10,3420709
21,09352869;10,33542525
21,41729056;10,32830399
21,74602181;10,32060315
22,07979871;10,31227304
22,41869871;10,30331368
22,76280044;10,29372506
23,11218374;10,28386788
23,46692969;10,27396102
23,82712058;10,26405234
24,19284;10,25412369
24,5641728;10,24417508
24,94120514;10,23271819
25,32402449;10,21943206
25,7127197;10,20394999
26,10738094;10,1861084
26,50809978;10,16584553
26,9149692;10,14464627
27,32808361;10,12283161
27,74753886;10,10077004
28,17343228;10,07864332
28,60586268;10,05643934
29,0449304;10,03430472
29,49073731;10,01225117
29,94338685;9,989973782
30,40298406;9,966894213
30,86963556;9,942690046
31,34344964;9,917218091
31,82453623;9,888679497
32,31300695;9,857033624
32,80897515;9,822711861
33,31255591;9,786128408
33,82386606;9,747851016
34,34302424;9,70934142
34,87015091;9,670738809
35,40536839;9,633021228
35,94880085;9,596212835
36,50057438;9,5599743
37,06081702;9,523823557
37,62965874;9,487640158
38,20723155;9,450829007
38,79366945;9,413110999
39,38910851;9,374969686
39,99368688;9,337212522
40,60754485;9,299764132
41,23082485;9,261723255
41,86367149;9,222444599
42,50623162;9,180983337
43,15865432;9,136867454
43,82109097;9,090509829
44,49369527;9,042575712
45,1766233;8,993947405
45,87003349;8,944700968
46,57408676;8,894797147
47,28894644;8,843654604
48,01477842;8,791438703
48,75175109;8,738319558
49,50003547;8,684453966
50,25980516;8,629763346
51,03123647;8,574721648
51,81450837;8,518801047
52,60980262;8,461637982
53,41730373;8,402976649
54,23719908;8,34340689
55,06967889;8,28299997
55,91493633;8,220893689
56,77316752;8,158817923
57,64457158;8,098643008
58,52935072;8,037871511
59,42771022;7,974342549
60,33985852;7,909028189
61,26600727;7,844094964
62,20637136;7,776969521
63,16116898;7,707955158
64,13062166;7,637051313
65,11495435;7,567613939
66,11439543;7,497480093
67,12917681;7,425140823
68,15953394;7,350340316
69,20570588;7,280123072
70,26793539;7,217317566
71,34646892;7,155546803
72,44155672;7,093688077
73,55345288;7,031751426
74,6824154;6,966290821
75,82870621;6,887886483
76,9925913;6,801946912
78,17434071;6,713167968
79,37422864;6,626586287
80,5925335;6,53641582
81,82953796;6,448156979
83,08552905;6,368299407
84,36079818;6,298597232
85,65564125;6,234778077
86,9703587;6,179183012
88,30525559;6,12597281
89,66064163;6,066637263
91,03683132;5,995434343
92,43414397;5,914307247
93,85290379;5,822740972
95,29343998;5,7250489
96,75608677;5,627299577
98,24118353;5,535585753
99,74907486;5,447963715
101,2801106;5,366188759
102,834646;5,287745845
104,4130418;5,20517281
106,0156642;5,116471854
107,6428851;5,016961408
109,2950819;4,910127594
110,9726381;4,799048738
112,6759429;4,685209572
114,4053915;4,568195383
116,1613852;4,454458897
117,9443314;4,341172493
119,7546438;4,228946531
121,5927425;4,118502319
123,4590539;4,009081462
125,3540111;3,900750484
127,2780537;3,793465175
129,2316282;3,685989406
131,2151879;3,579052503
133,229193;3,472584828
135,2741108;3,366381177
137,3504158;3,260688495
139,4585897;3,154940365
141,5991217;3,048934272
143,7725085;2,943095253
145,9792543;2,83743474
148,2198711;2,731818573
150,4948789;2,626438977
152,8048055;2,521444639
155,1501869;2,41641657
157,5315672;2,311155775
159,949499;2,205719764
162,4045434;2,100079284
164,8972699;1,994178118
167,4282569;1,887963535
169,9980918;1,781653203
172,6073707;1,675379302
175,2566991;1,569227179
177,9466917;1,463188042
180,6779726;1,357265251
183,4511757;1,251442851
186,2669442;1,145575813
189,1259317;1,039481806
192,0288014;0,933040636
194,9762268;0,826272014
197,9688919;0,71914523
201,007491;0,611613427
204,0927292;0,503635625
207,2253224;0,395335174
210,4059973;0,287164549
213,6354919;0,179033733
216,9145557;0,070838585
220,2439494;-0,037538631
223,6244455;-0,146120659
227,0568285;-0,255075396
230,5418946;-0,364150495
234,0804526;-0,471988562
237,6733234;-0,57625863
241,3213408;-0,675313133
245,0253511;-0,768096894
248,7862138;-0,853813014
252,6048015;-0,932976059
256,4820002;-1,008118851
260,4187095;-1,081705236
264,4158429;-1,156279271
268,4743278;-1,234614389
272,5951058;-1,318701759
276,7791331;-1,408919616
281,0273806;-1,504333193
285,3408338;-1,602947729
289,7204936;-1,702183925
294,1673764;-1,800483317
298,6825137;-1,897960426
303,2669533;-1,995127676
