ID;328
type;in-ear
dataset;64 Audio A12t (no Apex Module installed)
manufacturer;64 Audio
model;A12t
variant;no Apex Module installed
date;15.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-13,28159724
10,15348872;-13,12275299
10,30933331;-12,96147066
10,46756995;-12,80093612
10,62823534;-12,64483843
10,79136676;-12,48634481
10,95700206;-12,33049964
11,12517968;-12,17514161
11,29593864;-12,01789314
11,46931855;-11,86536757
11,64535965;-11,7105009
11,82410278;-11,55916957
12,00558942;-11,40969734
12,18986167;-11,25993889
12,3769623;-11,11597409
12,5669347;-10,96979961
12,75982297;-10,82703002
12,95567186;-10,68272776
13,15452681;-10,53874774
13,35643395;-10,39381334
13,56144014;-10,24992833
13,76959295;-10,1069048
13,98094067;-9,967376764
14,19553233;-9,833195338
14,41341774;-9,704372018
14,63464744;-9,584172319
14,85927276;-9,467678109
15,08734584;-9,356131207
15,31891957;-9,241882801
15,5540477;-9,125067191
15,79278479;-9,000411448
16,03518622;-8,87124593
16,28130823;-8,739638599
16,53120795;-8,60755995
16,78494334;-8,482463216
17,04257328;-8,360874063
17,30415755;-8,244201333
17,56975685;-8,131577977
17,83943279;-8,019621525
18,11324796;-7,909960463
18,39126588;-7,800780978
18,67355106;-7,691497184
18,960169;-7,580527362
19,2511862;-7,465784938
19,54667019;-7,347286879
19,84668952;-7,224680762
20,15131382;-7,102791496
20,46061375;-6,982716755
20,77466108;-6,8690272
21,09352869;-6,762176029
21,41729056;-6,658489308
21,74602181;-6,556870193
22,07979871;-6,455737474
22,41869871;-6,352559102
22,76280044;-6,249492324
23,11218374;-6,148196265
23,46692969;-6,049564444
23,82712058;-5,95313222
24,19284;-5,858788705
24,5641728;-5,766429243
24,94120514;-5,67527349
25,32402449;-5,580469493
25,7127197;-5,480401614
26,10738094;-5,375238881
26,50809978;-5,272341966
26,9149692;-5,183745657
27,32808361;-5,10327977
27,74753886;-5,027519255
28,17343228;-4,950303402
28,60586268;-4,879962022
29,0449304;-4,80999306
29,49073731;-4,734678887
29,94338685;-4,640128214
30,40298406;-4,559131347
30,86963556;-4,4802713
31,34344964;-4,402421161
31,82453623;-4,328463016
32,31300695;-4,259122822
32,80897515;-4,187317546
33,31255591;-4,114029956
33,82386606;-4,043061235
34,34302424;-3,975550539
34,87015091;-3,907635096
35,40536839;-3,839930031
35,94880085;-3,773820053
36,50057438;-3,708285903
37,06081702;-3,645654708
37,62965874;-3,584142063
38,20723155;-3,521577734
38,79366945;-3,457852139
39,38910851;-3,398220538
39,99368688;-3,342363248
40,60754485;-3,289798081
41,23082485;-3,237123153
41,86367149;-3,183131912
42,50623162;-3,12876536
43,15865432;-3,074984859
43,82109097;-3,025570291
44,49369527;-2,978265394
45,1766233;-2,931624914
45,87003349;-2,884949403
46,57408676;-2,838372839
47,28894644;-2,794637464
48,01477842;-2,753113584
48,75175109;-2,713523228
49,50003547;-2,675465321
50,25980516;-2,635769159
51,03123647;-2,595776381
51,81450837;-2,556237522
52,60980262;-2,518506044
53,41730373;-2,48360312
54,23719908;-2,449889991
55,06967889;-2,417008964
55,91493633;-2,384883451
56,77316752;-2,354100684
57,64457158;-2,324587359
58,52935072;-2,296493153
59,42771022;-2,270154975
60,33985852;-2,244757258
61,26600727;-2,220110219
62,20637136;-2,196095822
63,16116898;-2,172557578
64,13062166;-2,151205795
65,11495435;-2,130532142
66,11439543;-2,11079347
67,12917681;-2,092334973
68,15953394;-2,075664594
69,20570588;-2,059319742
70,26793539;-2,043825173
71,34646892;-2,029617663
72,44155672;-2,015889524
73,55345288;-2,003074542
74,6824154;-1,991274421
75,82870621;-1,98071306
76,9925913;-1,973155253
78,17434071;-1,965116252
79,37422864;-1,957406167
80,5925335;-1,950554705
81,82953796;-1,945288738
83,08552905;-1,940531245
84,36079818;-1,936812783
85,65564125;-1,934412772
86,9703587;-1,933599378
88,30525559;-1,932747754
89,66064163;-1,932605572
91,03683132;-1,933566333
92,43414397;-1,936259288
93,85290379;-1,939769047
95,29343998;-1,943524746
96,75608677;-1,947809071
98,24118353;-1,953735394
99,74907486;-1,967190223
101,2801106;-1,976383876
102,834646;-1,982029741
104,4130418;-1,989130746
106,0156642;-1,998963101
107,6428851;-2,010165322
109,2950819;-2,022230865
110,9726381;-2,034548665
112,6759429;-2,045896845
114,4053915;-2,0604973
116,1613852;-2,076437711
117,9443314;-2,091180869
119,7546438;-2,103388175
121,5927425;-2,128449356
123,4590539;-2,155574084
125,3540111;-2,174748381
127,2780537;-2,192601096
129,2316282;-2,211951703
131,2151879;-2,232802403
133,229193;-2,255150205
135,2741108;-2,278792993
137,3504158;-2,301836736
139,4585897;-2,324920069
141,5991217;-2,348648317
143,7725085;-2,375107086
145,9792543;-2,401148673
148,2198711;-2,430196918
150,4948789;-2,462420763
152,8048055;-2,491026562
155,1501869;-2,519023373
157,5315672;-2,547949476
159,949499;-2,57777427
162,4045434;-2,606570557
164,8972699;-2,637552095
167,4282569;-2,669902473
169,9980918;-2,703274417
172,6073707;-2,737160335
175,2566991;-2,769141564
177,9466917;-2,8012748
180,6779726;-2,834576802
183,4511757;-2,87057044
186,2669442;-2,904070705
189,1259317;-2,93858089
192,0288014;-2,973699243
194,9762268;-3,008234445
197,9688919;-3,044165516
201,007491;-3,07944896
204,0927292;-3,11441057
207,2253224;-3,149584235
210,4059973;-3,185298558
213,6354919;-3,221362642
216,9145557;-3,257827812
220,2439494;-3,294701512
223,6244455;-3,330397072
227,0568285;-3,364585942
230,5418946;-3,398306188
234,0804526;-3,432322823
237,6733234;-3,466727016
241,3213408;-3,499697731
245,0253511;-3,532727871
248,7862138;-3,56636577
252,6048015;-3,598328535
256,4820002;-3,629706994
260,4187095;-3,660387969
264,4158429;-3,690353589
268,4743278;-3,719866512
272,5951058;-3,749069882
276,7791331;-3,777088659
281,0273806;-3,803735703
285,3408338;-3,829408667
289,7204936;-3,855245727
294,1673764;-3,879446717
298,6825137;-3,901710021
303,2669533;-3,922351017
307,9217589;-3,942340631
312,6480105;-3,961182202
317,4468047;-3,978677103
322,319255;-3,994548783
327,2664919;-4,00920157
332,2896633;-4,022383534
337,3899347;-4,03418047
342,5684896;-4,044773422
347,8265294;-4,052711808
353,1652742;-4,058772954
358,5859627;-4,063227641
364,0898526;-4,066390598
369,6782211;-4,068627939
375,3523647;-4,068451841
381,1136;-4,066339502
386,9632638;-4,062797498
392,9027133;-4,05738159
398,9333267;-4,050286815
405,0565031;-4,041627205
411,2736635;-4,031448199
417,5862502;-4,019242665
423,995728;-4,005998826
430,503584;-3,991594915
437,1113283;-3,975856665
443,8204941;-3,958030314
450,6326379;-3,939055707
