ID;309
type;in-ear
dataset;Stax SR-003mk2 (CES-A1)
manufacturer;Stax
model;SR-003mk2
variant;CES-A1
date;10.11.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-10,91832106
10,15348872;-10,87145312
10,30933331;-10,82487355
10,46756995;-10,7313703
10,62823534;-10,63754947
10,79136676;-10,54340618
10,95700206;-10,44911999
11,12517968;-10,35454803
11,29593864;-10,25968592
11,46931855;-10,1645292
11,64535965;-10,06935682
11,82410278;-9,974219154
12,00558942;-9,878840229
12,18986167;-9,783216339
12,3769623;-9,687343723
12,5669347;-9,592216615
12,75982297;-9,496914889
12,95567186;-9,401435864
13,15452681;-9,305799564
13,35643395;-9,211334168
13,56144014;-9,116776129
13,76959295;-9,022120068
13,98094067;-8,927736555
14,19553233;-8,834649693
14,41341774;-8,741548792
14,63464744;-8,648433636
14,85927276;-8,55634781
15,08734584;-8,465354364
15,31891957;-8,374427399
15,5540477;-8,284084618
15,79278479;-8,195312365
16,03518622;-8,107090942
16,28130823;-8,019225534
16,53120795;-7,933010841
16,78494334;-7,847955518
17,04257328;-7,763234358
17,30415755;-7,680214492
17,56975685;-7,598705977
17,83943279;-7,517693943
18,11324796;-7,43840296
18,39126588;-7,360725066
18,67355106;-7,283858147
18,960169;-7,20870148
19,2511862;-7,13503015
19,54667019;-7,062597073
19,84668952;-6,991833847
20,15131382;-6,922388139
20,46061375;-6,854519288
20,77466108;-6,788251494
21,09352869;-6,723431343
21,41729056;-6,660093771
21,74602181;-6,598385651
22,07979871;-6,538020721
22,41869871;-6,479019598
22,76280044;-6,421579498
23,11218374;-6,365344624
23,46692969;-6,310694425
23,82712058;-6,25707946
24,19284;-6,204961943
24,5641728;-6,153750459
24,94120514;-6,103745712
25,32402449;-6,054670091
25,7127197;-6,006574842
26,10738094;-5,959342425
26,50809978;-5,912920741
26,9149692;-5,867245247
27,32808361;-5,822265997
27,74753886;-5,777900196
28,17343228;-5,734174417
28,60586268;-5,69093856
29,0449304;-5,648349836
29,49073731;-5,606238079
29,94338685;-5,564759652
30,40298406;-5,523809686
30,86963556;-5,483504676
31,34344964;-5,443823044
31,82453623;-5,404840835
32,31300695;-5,366592199
32,80897515;-5,329169953
33,31255591;-5,292586232
33,82386606;-5,25690689
34,34302424;-5,222247217
34,87015091;-5,1885104
35,40536839;-5,155819299
35,94880085;-5,124268892
36,50057438;-5,093703351
37,06081702;-5,064177431
37,62965874;-5,035806122
38,20723155;-5,008441253
38,79366945;-4,982048791
39,38910851;-4,956666335
39,99368688;-4,932166085
40,60754485;-4,908452546
41,23082485;-4,885834711
41,86367149;-4,864302444
42,50623162;-4,843564932
43,15865432;-4,823373371
43,82109097;-4,803687893
44,49369527;-4,784329688
45,1766233;-4,765408637
45,87003349;-4,747183052
46,57408676;-4,729881285
47,28894644;-4,713395404
48,01477842;-4,697434675
48,75175109;-4,681750893
49,50003547;-4,666217704
50,25980516;-4,650819499
51,03123647;-4,635610969
51,81450837;-4,620665415
52,60980262;-4,606035742
53,41730373;-4,591741478
54,23719908;-4,577774424
55,06967889;-4,564117757
55,91493633;-4,550777103
56,77316752;-4,537804353
57,64457158;-4,525282243
58,52935072;-4,513274316
59,42771022;-4,501773655
60,33985852;-4,490672767
61,26600727;-4,479808555
62,20637136;-4,469082142
63,16116898;-4,458462969
64,13062166;-4,447908597
65,11495435;-4,437406145
66,11439543;-4,427016828
67,12917681;-4,416730601
68,15953394;-4,406489381
69,20570588;-4,396336773
70,26793539;-4,386343513
71,34646892;-4,376610064
72,44155672;-4,367149534
73,55345288;-4,358035421
74,6824154;-4,34933638
75,82870621;-4,341073974
76,9925913;-4,333258473
78,17434071;-4,325867844
