ID;327
type;earphone
dataset;Apple EarPods
manufacturer;Apple
model;EarPods
variant;0
date;24.11.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-34,39803663
10,15348872;-34,41148762
10,30933331;-34,42684182
10,46756995;-34,45257044
10,62823534;-34,47963382
10,79136676;-34,49030185
10,95700206;-34,48414079
11,12517968;-34,46089235
11,29593864;-34,42029424
11,46931855;-34,35415763
11,64535965;-34,25524558
11,82410278;-34,12305502
12,00558942;-33,95707516
12,18986167;-33,74257166
12,3769623;-33,47756999
12,5669347;-33,17594899
12,75982297;-32,83714662
12,95567186;-32,46349493
13,15452681;-32,07364246
13,35643395;-31,72448486
13,56144014;-31,42748348
13,76959295;-31,19027936
13,98094067;-31,0151457
14,19553233;-30,8980675
14,41341774;-30,80167603
14,63464744;-30,72295269
14,85927276;-30,65532815
15,08734584;-30,58130265
15,31891957;-30,48002021
15,5540477;-30,35114805
15,79278479;-30,1867621
16,03518622;-29,98731163
16,28130823;-29,76667992
16,53120795;-29,54529959
16,78494334;-29,32342381
17,04257328;-29,10217845
17,30415755;-28,88057883
17,56975685;-28,65871679
17,83943279;-28,43759402
18,11324796;-28,21632326
18,39126588;-27,99545033
18,67355106;-27,7756024
18,960169;-27,55581854
19,2511862;-27,33749323
19,54667019;-27,12064886
19,84668952;-26,90486973
20,15131382;-26,69092478
20,46061375;-26,47871206
20,77466108;-26,26830457
21,09352869;-26,0597317
21,41729056;-25,85302033
21,74602181;-25,64761949
22,07979871;-25,44401131
22,41869871;-25,24082357
22,76280044;-25,03814586
23,11218374;-24,8356962
23,46692969;-24,63204093
23,82712058;-24,42422873
24,19284;-24,21140797
24,5641728;-23,99686561
24,94120514;-23,78025853
25,32402449;-23,56550691
25,7127197;-23,35581594
26,10738094;-23,15374122
26,50809978;-22,95138744
26,9149692;-22,74912427
27,32808361;-22,54378821
27,74753886;-22,33545033
28,17343228;-22,12156468
28,60586268;-21,9071289
29,0449304;-21,69151613
29,49073731;-21,47486961
29,94338685;-21,25710844
30,40298406;-21,03836309
30,86963556;-20,81916224
31,34344964;-20,60015818
31,82453623;-20,38183103
32,31300695;-20,16559595
32,80897515;-19,95208967
33,31255591;-19,74149805
33,82386606;-19,53451044
34,34302424;-19,3310587
34,87015091;-19,12968289
35,40536839;-18,92995301
35,94880085;-18,73072445
36,50057438;-18,53030264
37,06081702;-18,32790216
37,62965874;-18,12276784
38,20723155;-17,91438606
38,79366945;-17,70144859
39,38910851;-17,4846276
39,99368688;-17,26293074
40,60754485;-17,03872906
41,23082485;-16,81392885
41,86367149;-16,59115978
42,50623162;-16,37076565
43,15865432;-16,15468689
43,82109097;-15,94131815
44,49369527;-15,72921775
45,1766233;-15,51738095
45,87003349;-15,30498983
46,57408676;-15,09118121
47,28894644;-14,87418298
48,01477842;-14,65318746
48,75175109;-14,42798866
49,50003547;-14,19925781
50,25980516;-13,96873543
51,03123647;-13,73979817
51,81450837;-13,51429747
52,60980262;-13,29178707
53,41730373;-13,07017525
54,23719908;-12,84595883
55,06967889;-12,61779834
55,91493633;-12,38765767
56,77316752;-12,15848799
57,64457158;-11,9307938
58,52935072;-11,70428591
59,42771022;-11,48003787
60,33985852;-11,25762324
61,26600727;-11,03221861
62,20637136;-10,80544163
63,16116898;-10,58101599
64,13062166;-10,35707285
65,11495435;-10,13135113
66,11439543;-9,907391696
67,12917681;-9,685402215
68,15953394;-9,464934592
69,20570588;-9,247442733
70,26793539;-9,032469481
71,34646892;-8,821090421
72,44155672;-8,611328139
73,55345288;-8,404948499
74,6824154;-8,201212489
75,82870621;-8,000784727
76,9925913;-7,803790453
78,17434071;-7,613252424
79,37422864;-7,426937839
80,5925335;-7,244372616
81,82953796;-7,065132839
83,08552905;-6,887045432
84,36079818;-6,708434796
85,65564125;-6,530219547
86,9703587;-6,354760395
88,30525559;-6,184718874
89,66064163;-6,02293779
91,03683132;-5,871714305
92,43414397;-5,73105928
93,85290379;-5,598412065
95,29343998;-5,469822408
96,75608677;-5,342116898
98,24118353;-5,214933401
99,74907486;-5,091030911
101,2801106;-4,974393399
102,834646;-4,867827421
104,4130418;-4,772288862
106,0156642;-4,685722731
107,6428851;-4,603743402
109,2950819;-4,522681941
110,9726381;-4,442124022
112,6759429;-4,36451617
114,4053915;-4,294824259
116,1613852;-4,236294461
117,9443314;-4,185237785
119,7546438;-4,140657036
121,5927425;-4,091021286
123,4590539;-4,032994332
125,3540111;-3,976240817
127,2780537;-3,932117704
129,2316282;-3,8993943
131,2151879;-3,88072388
133,229193;-3,875661365
135,2741108;-3,872313442
137,3504158;-3,862644547
139,4585897;-3,84766861
141,5991217;-3,83195446
143,7725085;-3,816078464
145,9792543;-3,801315813
148,2198711;-3,788748558
150,4948789;-3,779529499
152,8048055;-3,776915769
155,1501869;-3,780811654
157,5315672;-3,786829711
159,949499;-3,794570642
162,4045434;-3,80448038
164,8972699;-3,815793409
167,4282569;-3,827491204
169,9980918;-3,842819082
172,6073707;-3,862705839
175,2566991;-3,886803545
177,9466917;-3,914651095
180,6779726;-3,946432851
183,4511757;-3,982428593
186,2669442;-4,022156459
189,1259317;-4,064422642
192,0288014;-4,108226039
194,9762268;-4,153111171
197,9688919;-4,19832847
201,007491;-4,241357676
204,0927292;-4,280195222
207,2253224;-4,314183947
210,4059973;-4,34253007
213,6354919;-4,363925982
216,9145557;-4,37868989
220,2439494;-4,38780108
223,6244455;-4,3919713
227,0568285;-4,391957962
230,5418946;-4,388598918
234,0804526;-4,38285165
237,6733234;-4,376476098
241,3213408;-4,370023554
245,0253511;-4,363578422
248,7862138;-4,358047065
252,6048015;-4,354131909
256,4820002;-4,350901898
260,4187095;-4,347980168
264,4158429;-4,345031457
268,4743278;-4,341880049
272,5951058;-4,33872158
276,7791331;-4,334880157
281,0273806;-4,329842723
285,3408338;-4,323382144
289,7204936;-4,315261609
294,1673764;-4,305589779
298,6825137;-4,295074453
303,2669533;-4,283690334
307,9217589;-4,271535756
312,6480105;-4,258888236
317,4468047;-4,245871228
322,319255;-4,231837902
327,2664919;-4,217118729
332,2896633;-4,202804952
337,3899347;-4,18778226
342,5684896;-4,17139197
347,8265294;-4,155001755
353,1652742;-4,139688472
358,5859627;-4,125403175
