ID;356
type;in-ear
dataset;Tin Audio T2
manufacturer;Tin Audio
model;T2
variant;0
date;10.06.21
rig;43AC
coupler;RA0045
pinna;-
;
Frequency [Hz];Amplitude [dBr]
10;-8,447442368
10,15348872;-8,388374441
10,30933331;-8,329145673
10,46756995;-8,209417793
10,62823534;-8,090673425
10,79136676;-7,972463693
10,95700206;-7,854750891
11,12517968;-7,737542646
11,29593864;-7,620846704
11,46931855;-7,505639128
11,64535965;-7,390774676
11,82410278;-7,276258614
12,00558942;-7,16209629
12,18986167;-7,048973625
12,3769623;-6,936939936
12,5669347;-6,825137209
12,75982297;-6,713568989
12,95567186;-6,602910984
13,15452681;-6,493646908
13,35643395;-6,384528093
13,56144014;-6,275556768
13,76959295;-6,167794469
13,98094067;-6,061247025
14,19553233;-5,954782852
14,41341774;-5,848514366
14,63464744;-5,743964685
14,85927276;-5,640100921
15,08734584;-5,536274217
15,31891957;-5,433571843
15,5540477;-5,33236651
15,79278479;-5,231161084
16,03518622;-5,130690072
16,28130823;-5,031710436
16,53120795;-4,933158364
16,78494334;-4,83519723
17,04257328;-4,738622464
17,30415755;-4,642720833
17,56975685;-4,547459931
17,83943279;-4,453488345
18,11324796;-4,360202458
18,39126588;-4,267758873
18,67355106;-4,176514896
18,960169;-4,085848548
19,2511862;-3,996283549
19,54667019;-3,907836803
19,84668952;-3,820144307
20,15131382;-3,733482389
20,46061375;-3,647804311
20,77466108;-3,563080189
21,09352869;-3,479325436
21,41729056;-3,396651559
21,74602181;-3,314880311
22,07979871;-3,234337227
22,41869871;-3,154638089
22,76280044;-3,075874661
23,11218374;-2,998306602
23,46692969;-2,921537968
23,82712058;-2,846131073
24,19284;-2,7714669
24,5641728;-2,698220574
24,94120514;-2,625657608
25,32402449;-2,554473948
25,7127197;-2,483975284
26,10738094;-2,41478339
26,50809978;-2,346281094
26,9149692;-2,279050177
27,32808361;-2,212530366
27,74753886;-2,14720176
28,17343228;-2,082610945
28,60586268;-2,019114445
29,0449304;-1,956373055
29,49073731;-1,894567627
29,94338685;-1,833615839
30,40298406;-1,773526904
30,86963556;-1,714337611
31,34344964;-1,656041355
