ID;343
type;in-ear
dataset;Stax SR-003mk2 (CC-A1)
manufacturer;Stax
model;SR-003mk2
variant;CC-A1
date;10.11.20
rig;43AC
coupler;RA0045
pinna;-
;
Frequency [Hz];Amplitude [dBr]
10;-11,07759052
10,15348872;-11,027137
10,30933331;-10,97707092
10,46756995;-10,87653497
10,62823534;-10,77577091
10,79136676;-10,67477523
10,95700206;-10,57380195
11,12517968;-10,47269856
11,29593864;-10,37146303
11,46931855;-10,27009336
11,64535965;-10,1689368
11,82410278;-10,06806776
12,00558942;-9,96715265
12,18986167;-9,86619076
12,3769623;-9,765181375
12,5669347;-9,66533122
12,75982297;-9,565510056
12,95567186;-9,465718327
13,15452681;-9,36598333
13,35643395;-9,267876305
13,56144014;-9,169865465
13,76959295;-9,071947482
13,98094067;-8,974546991
14,19553233;-8,878831045
14,41341774;-8,783255131
14,63464744;-8,6878214
14,85927276;-8,593672541
15,08734584;-8,500863238
15,31891957;-8,408228095
15,5540477;-8,316312103
15,79278479;-8,22615217
16,03518622;-8,136634741
16,28130823;-8,04752984
16,53120795;-7,960146616
16,78494334;-7,873969177
17,04257328;-7,788121425
17,30415755;-7,703938862
17,56975685;-7,621228713
17,83943279;-7,53894929
18,11324796;-7,458262912
18,39126588;-7,379062769
18,67355106;-7,300539078
18,960169;-7,223527274
19,2511862;-7,147812032
19,54667019;-7,073129072
19,84668952;-6,99987392
20,15131382;-6,927715395
20,46061375;-6,856882301
20,77466108;-6,787394982
21,09352869;-6,719121275
21,41729056;-6,652097581
21,74602181;-6,586469097
22,07979871;-6,522004423
22,41869871;-6,458721423
22,76280044;-6,396871642
23,11218374;-6,3361255
23,46692969;-6,276916041
23,82712058;-6,218740297
24,19284;-6,162127258
24,5641728;-6,106529285
24,94120514;-6,052329729
25,32402449;-5,99929395
25,7127197;-5,947556168
26,10738094;-5,897045435
26,50809978;-5,847781895
26,9149692;-5,799738099
27,32808361;-5,752928198
27,74753886;-5,707273174
28,17343228;-5,662866237
28,60586268;-5,619503731
29,0449304;-5,577423067
29,49073731;-5,536361122
29,94338685;-5,496509361
30,40298406;-5,457655803
30,86963556;-5,419921213
31,34344964;-5,383150975
31,82453623;-5,347396647
32,31300695;-5,312582185
32,80897515;-5,278729949
33,31255591;-5,245784621
33,82386606;-5,213709696
34,34302424;-5,182559735
34,87015091;-5,152185743
35,40536839;-5,122642586
35,94880085;-5,093972635
36,50057438;-5,066016387
37,06081702;-5,038800686
37,62965874;-5,012401834
38,20723155;-4,986699629
38,79366945;-4,961669296
39,38910851;-4,937344684
39,99368688;-4,913607123
40,60754485;-4,890414167
41,23082485;-4,868083104
41,86367149;-4,846626819
42,50623162;-4,82578353
43,15865432;-4,805336548
43,82109097;-4,785253172
44,49369527;-4,765394919
45,1766233;-4,745904109
45,87003349;-4,727073047
46,57408676;-4,709164925
47,28894644;-4,692096962
48,01477842;-4,675593144
48,75175109;-4,659416202
49,50003547;-4,643450198
50,25980516;-4,627688533
51,03123647;-4,612190863
51,81450837;-4,597028614
52,60980262;-4,582244651
53,41730373;-4,567840935
54,23719908;-4,553785826
55,06967889;-4,540035336
55,91493633;-4,526567275
56,77316752;-4,513409449
57,64457158;-4,500628529
58,52935072;-4,488282123
