ID;396
type;in-ear
dataset;Monoprice M350
manufacturer;Monoprice
model;M350
variant;0
date;11.11.21
rig;43AC
coupler;RA0045
pinna;-
;
Frequency [Hz];Amplitude [dBr]
10;-1,47547063
10,15348872;-1,45124011
10,30933331;-1,427299659
10,46756995;-1,377892583
10,62823534;-1,33112295
10,79136676;-1,286331087
10,95700206;-1,243491793
11,12517968;-1,202635038
11,29593864;-1,163791251
11,46931855;-1,127955156
11,64535965;-1,093738184
11,82410278;-1,061165185
12,00558942;-1,030261394
12,18986167;-1,00165051
12,3769623;-0,975213458
12,5669347;-0,950084956
12,75982297;-0,92628509
12,95567186;-0,904317466
13,15452681;-0,884439089
13,35643395;-0,865565777
13,56144014;-0,847712957
13,76959295;-0,831500476
13,98094067;-0,816846397
14,19553233;-0,802947678
14,41341774;-0,7898658
14,63464744;-0,778295628
14,85927276;-0,767656181
15,08734584;-0,757585646
15,31891957;-0,748482999
15,5540477;-0,740480766
15,79278479;-0,732913509
16,03518622;-0,726005431
16,28130823;-0,719987488
16,53120795;-0,714483097
16,78494334;-0,709488346
17,04257328;-0,705207534
17,30415755;-0,701434093
17,56975685;-0,698102406
17,83943279;-0,695353223
18,11324796;-0,693039723
18,39126588;-0,691129194
18,67355106;-0,689685836
18,960169;-0,688577107
19,2511862;-0,687816554
19,54667019;-0,687409521
19,84668952;-0,68724646
20,15131382;-0,687319626
20,46061375;-0,687624923
20,77466108;-0,688058713
21,09352869;-0,688622991
21,41729056;-0,689273938
21,74602181;-0,689963983
22,07979871;-0,690683521
22,41869871;-0,691374729
22,76280044;-0,692033305
23,11218374;-0,692619329
23,46692969;-0,693134064
23,82712058;-0,693540464
24,19284;-0,693856449
24,5641728;-0,694046607
24,94120514;-0,694145169
25,32402449;-0,694121162
25,7127197;-0,694012553
26,10738094;-0,69379965
26,50809978;-0,693515287
26,9149692;-0,693151128
27,32808361;-0,692734423
27,74753886;-0,692266459
28,17343228;-0,691769839
28,60586268;-0,691250818
29,0449304;-0,690731046
29,49073731;-0,690217681
29,94338685;-0,689734367
30,40298406;-0,689289216
30,86963556;-0,688903988
31,34344964;-0,688592628
31,82453623;-0,688365691
32,31300695;-0,688244051
32,80897515;-0,688237337
33,31255591;-0,688343801
33,82386606;-0,688573747
34,34302424;-0,688924579
34,87015091;-0,689369911
35,40536839;-0,689897858
35,94880085;-0,690480261
36,50057438;-0,691076068
37,06081702;-0,691650366
37,62965874;-0,692153697
38,20723155;-0,692548405
38,79366945;-0,692807427
39,38910851;-0,692906611
39,99368688;-0,69283398
40,60754485;-0,692620912
41,23082485;-0,692311567
41,86367149;-0,691966784
42,50623162;-0,691668718
43,15865432;-0,691528828
43,82109097;-0,691659857
44,49369527;-0,692167343
45,1766233;-0,693133657
45,87003349;-0,694604175
46,57408676;-0,696574885
47,28894644;-0,698990266
48,01477842;-0,70175949
48,75175109;-0,704772011
49,50003547;-0,707905454
50,25980516;-0,711031533
51,03123647;-0,714024736
51,81450837;-0,716774023
52,60980262;-0,719194687
53,41730373;-0,721236514
54,23719908;-0,722885431
55,06967889;-0,724158209
55,91493633;-0,725092302
56,77316752;-0,725734175
57,64457158;-0,726129459
58,52935072;-0,726318707
59,42771022;-0,726340598
60,33985852;-0,726235846
61,26600727;-0,726046781
62,20637136;-0,72581799
63,16116898;-0,725596519
64,13062166;-0,725425331
65,11495435;-0,725339819
66,11439543;-0,725372534
67,12917681;-0,725558122
68,15953394;-0,725936519
69,20570588;-0,726547614
70,26793539;-0,727446077
71,34646892;-0,728666699
72,44155672;-0,730233523
73,55345288;-0,732126244
74,6824154;-0,734253093
75,82870621;-0,736433028
76,9925913;-0,738374152
78,17434071;-0,739688047
79,37422864;-0,739915835
80,5925335;-0,738741358
81,82953796;-0,735961435
83,08552905;-0,731797436
84,36079818;-0,726843704
85,65564125;-0,721949362
86,9703587;-0,717999872
88,30525559;-0,71573741
89,66064163;-0,715440945
91,03683132;-0,716978648
92,43414397;-0,719989769
93,85290379;-0,724008391
95,29343998;-0,728729466
96,75608677;-0,734068741
98,24118353;-0,740087712
99,74907486;-0,746862794
101,2801106;-0,754324448
102,834646;-0,762127409
104,4130418;-0,769572215
106,0156642;-0,77556962
107,6428851;-0,778665962
109,2950819;-0,777189258
110,9726381;-0,769570673
112,6759429;-0,754871044
114,4053915;-0,733405739
116,1613852;-0,707000553
117,9443314;-0,678680719
119,7546438;-0,652011073
121,5927425;-0,63015222
123,4590539;-0,614996455
125,3540111;-0,606805566
127,2780537;-0,60439813
129,2316282;-0,605627683
131,2151879;-0,608111453
133,229193;-0,609902847
135,2741108;-0,609925634
137,3504158;-0,608042288
139,4585897;-0,604801484
141,5991217;-0,601159271
143,7725085;-0,598399361
145,9792543;-0,598038349
148,2198711;-0,601308412
150,4948789;-0,608199936
152,8048055;-0,616746152
155,1501869;-0,623456049
157,5315672;-0,624916636
159,949499;-0,619508801
162,4045434;-0,608248839
164,8972699;-0,594365859
167,4282569;-0,581690518
169,9980918;-0,572719771
172,6073707;-0,567675908
175,2566991;-0,565048331
177,9466917;-0,562937022
180,6779726;-0,560126502
183,4511757;-0,556286895
186,2669442;-0,551561544
189,1259317;-0,546205953
192,0288014;-0,540486665
194,9762268;-0,534552782
197,9688919;-0,528303454
201,007491;-0,521575362
204,0927292;-0,514391506
207,2253224;-0,506819716
210,4059973;-0,498804588
213,6354919;-0,490355659
216,9145557;-0,48162837
220,2439494;-0,472726065
223,6244455;-0,463705614
227,0568285;-0,454688016
230,5418946;-0,445722223
234,0804526;-0,436691689
237,6733234;-0,427358875
241,3213408;-0,417336009
245,0253511;-0,406253558
248,7862138;-0,394076214
