ID;397
type;in-ear
dataset;Final Audio Adagio III
manufacturer;Final Audio
model;Adagio III
variant;0
date;11.11.21
rig;43AC
coupler;RA0045
pinna;-
;
Frequency [Hz];Amplitude [dBr]
10;15,35980347
10,15348872;15,38204118
10,30933331;15,40399956
10,46756995;15,44935403
10,62823534;15,49219777
10,79136676;15,53309397
10,95700206;15,57206509
11,12517968;15,60908157
11,29593864;15,64411342
11,46931855;15,67615117
11,64535965;15,70650293
11,82410278;15,7351428
12,00558942;15,76204453
12,18986167;15,78655257
12,3769623;15,80873205
12,5669347;15,82944944
12,75982297;15,84868228
12,95567186;15,8658749
13,15452681;15,88071284
13,35643395;15,89433365
13,56144014;15,90671865
13,76959295;15,91715816
13,98094067;15,92572528
14,19553233;15,93330324
14,41341774;15,93981952
14,63464744;15,94447361
14,85927276;15,94792762
15,08734584;15,95059308
15,31891957;15,95202852
15,5540477;15,95208807
15,79278479;15,95153484
16,03518622;15,95014247
16,28130823;15,94767785
16,53120795;15,94455387
16,78494334;15,94080893
17,04257328;15,93626214
17,30415755;15,93111813
17,56975685;15,92547487
17,83943279;15,91922192
18,11324796;15,91248574
18,39126588;15,90531749
18,67355106;15,89766889
18,960169;15,88963976
19,2511862;15,88121834
19,54667019;15,87239862
19,84668952;15,86324469
20,15131382;15,85374606
20,46061375;15,84390333
20,77466108;15,83374559
21,09352869;15,82326793
21,41729056;15,8124681
21,74602181;15,80136265
22,07979871;15,78992835
22,41869871;15,77819253
22,76280044;15,76614587
23,11218374;15,75377029
23,46692969;15,74108628
23,82712058;15,72805464
24,19284;15,71470796
24,5641728;15,700998
24,94120514;15,68696354
25,32402449;15,67255212
25,7127197;15,6578008
26,10738094;15,6426578
26,50809978;15,62715731
26,9149692;15,6112454
27,32808361;15,59495417
27,74753886;15,57823414
28,17343228;15,56111016
28,60586268;15,54354174
29,0449304;15,52554457
29,49073731;15,50709394
29,94338685;15,48818326
30,40298406;15,4688036
30,86963556;15,44893969
31,34344964;15,42858315
31,82453623;15,40772696
32,31300695;15,38635505
32,80897515;15,36445243
33,31255591;15,34202685
33,82386606;15,31904805
34,34302424;15,29550198
34,87015091;15,27140742
35,40536839;15,24672429
