ID;338
type;in-ear
dataset;Grado GT220
manufacturer;Grado
model;GT220
variant;0
date;10.01.21
rig;45BC
coupler;RA0404
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;3,205746587
10,15348872;3,220616041
10,30933331;3,237271624
10,46756995;3,268457489
10,62823534;3,303006154
10,79136676;3,340799016
10,95700206;3,377730181
11,12517968;3,413845563
11,29593864;3,449198404
11,46931855;3,483842045
11,64535965;3,517829913
11,82410278;3,551200647
12,00558942;3,583955919
12,18986167;3,616232807
12,3769623;3,648287499
12,5669347;3,68037621
12,75982297;3,712755167
12,95567186;3,745697825
13,15452681;3,779185285
13,35643395;3,812900442
13,56144014;3,846439535
13,76959295;3,879398766
13,98094067;3,911374285
14,19553233;3,942111966
14,41341774;3,971596749
14,63464744;4,00000912
14,85927276;4,02759266
15,08734584;4,054590862
15,31891957;4,081247123
15,5540477;4,107744714
15,79278479;4,13413543
16,03518622;4,160348773
16,28130823;4,186346621
16,53120795;4,212090729
16,78494334;4,237542726
17,04257328;4,262686479
17,30415755;4,287560558
17,56975685;4,312138409
17,83943279;4,336381532
18,11324796;4,360250865
18,39126588;4,383788349
18,67355106;4,407431993
18,960169;4,431652147
19,2511862;4,456808811
19,54667019;4,483051577
19,84668952;4,51036981
20,15131382;4,537899713
20,46061375;4,56472795
20,77466108;4,590196848
21,09352869;4,614070333
21,41729056;4,636213456
21,74602181;4,657033082
22,07979871;4,677034681
22,41869871;4,696589757
22,76280044;4,715858575
23,11218374;4,734954313
23,46692969;4,753948001
23,82712058;4,772907813
24,19284;4,791901774
24,5641728;4,810997763
24,94120514;4,830288088
25,32402449;4,849774817
25,7127197;4,869343621
26,10738094;4,888841825
26,50809978;4,908116613
26,9149692;4,927015033
27,32808361;4,945435086
27,74753886;4,963367118
28,17343228;4,980899941
28,60586268;4,998197814
29,0449304;5,015424865
29,49073731;5,032745098
29,94338685;5,050299491
30,40298406;5,068146313
30,86963556;5,086184819
31,34344964;5,104224124
31,82453623;5,122073226
32,31300695;5,139541012
32,80897515;5,156458448
33,31255591;5,172750366
33,82386606;5,188577774
34,34302424;5,203930838
34,87015091;5,218832251
35,40536839;5,233436849
35,94880085;5,247885809
36,50057438;5,262008802
37,06081702;5,275849197
37,62965874;5,289270088
38,20723155;5,301838263
38,79366945;5,313123328
39,38910851;5,322968854
39,99368688;5,331302972
40,60754485;5,338316198
41,23082485;5,344361975
41,86367149;5,349410999
42,50623162;5,353324988
43,15865432;5,355821181
43,82109097;5,356459386
44,49369527;5,354833014
45,1766233;5,351529201
45,87003349;5,347104107
46,57408676;5,34214725
47,28894644;5,337127831
48,01477842;5,332391672
48,75175109;5,327444945
49,50003547;5,32169602
50,25980516;5,314518608
51,03123647;5,30566037
51,81450837;5,295103105
52,60980262;5,283057016
53,41730373;5,269947051
54,23719908;5,256070705
55,06967889;5,241006547
55,91493633;5,224120493
56,77316752;5,204807052
57,64457158;5,182447943
58,52935072;5,15656266
59,42771022;5,127613644
60,33985852;5,096148402
61,26600727;5,062711947
62,20637136;5,027292438
63,16116898;4,989996356
64,13062166;4,950509324
65,11495435;4,90850085
66,11439543;4,863519412
67,12917681;4,816001955
68,15953394;4,766239511
69,20570588;4,714140499
