ID;350
type;in-ear
dataset;Ultimate Ears Reference Monitor
manufacturer;Ultimate Ears
model;Reference Monitor
variant;0
date;10.06.21
rig;43AG
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-7,679579394
10,15348872;-7,643392161
10,30933331;-7,607661262
10,46756995;-7,5338549
10,62823534;-7,463902494
10,79136676;-7,39503395
10,95700206;-7,327180544
11,12517968;-7,260357858
11,29593864;-7,194581711
11,46931855;-7,129521545
11,64535965;-7,063281974
11,82410278;-6,995844895
12,00558942;-6,927191927
12,18986167;-6,858185538
12,3769623;-6,79057073
12,5669347;-6,724443768
12,75982297;-6,659827488
12,95567186;-6,597436729
13,15452681;-6,537608202
13,35643395;-6,478736704
13,56144014;-6,420836926
13,76959295;-6,365167062
13,98094067;-6,311843616
14,19553233;-6,259718925
14,41341774;-6,20887805
14,63464744;-6,160252486
14,85927276;-6,112632952
15,08734584;-6,065260963
15,31891957;-6,018198291
15,5540477;-5,971407913
15,79278479;-5,92398222
16,03518622;-5,876758614
16,28130823;-5,830600239
16,53120795;-5,785465473
16,78494334;-5,741912401
17,04257328;-5,700680847
17,30415755;-5,660959292
17,56975685;-5,621878327
17,83943279;-5,58341821
18,11324796;-5,545021204
18,39126588;-5,506248145
18,67355106;-5,46719498
18,960169;-5,427986967
19,2511862;-5,39044031
19,54667019;-5,354580511
19,84668952;-5,320076796
20,15131382;-5,286758481
20,46061375;-5,254546748
20,77466108;-5,222622353
21,09352869;-5,190990369
21,41729056;-5,161066601
21,74602181;-5,133817552
22,07979871;-5,108537299
22,41869871;-5,082612346
22,76280044;-5,056123235
23,11218374;-5,028753675
23,46692969;-4,999639646
23,82712058;-4,971837175
24,19284;-4,947235222
24,5641728;-4,924963006
24,94120514;-4,903881152
25,32402449;-4,883559583
25,7127197;-4,861578485
26,10738094;-4,83817359
26,50809978;-4,814220662
26,9149692;-4,790687516
27,32808361;-4,768102938
27,74753886;-4,746905939
28,17343228;-4,726852144
28,60586268;-4,708271702
29,0449304;-4,690339839
29,49073731;-4,672973891
29,94338685;-4,655759786
30,40298406;-4,63840109
30,86963556;-4,620060857
31,34344964;-4,60070139
31,82453623;-4,580291039
32,31300695;-4,559864452
32,80897515;-4,539895071
33,31255591;-4,521266934
33,82386606;-4,504076433
34,34302424;-4,48854605
34,87015091;-4,473967789
35,40536839;-4,461550218
35,94880085;-4,450532664
36,50057438;-4,439761142
37,06081702;-4,425956113
37,62965874;-4,408972917
38,20723155;-4,388801667
38,79366945;-4,367410855
39,38910851;-4,346978373
39,99368688;-4,331026344
40,60754485;-4,319443625
41,23082485;-4,310567747
41,86367149;-4,30303033
42,50623162;-4,29649533
43,15865432;-4,28971912
43,82109097;-4,281723362
44,49369527;-4,272540832
45,1766233;-4,261275236
45,87003349;-4,247248402
46,57408676;-4,232780364
47,28894644;-4,219558592
48,01477842;-4,205268852
48,75175109;-4,188133291
49,50003547;-4,17173613
50,25980516;-4,158748007
51,03123647;-4,147670167
51,81450837;-4,140110431
52,60980262;-4,138164402
53,41730373;-4,138204188
54,23719908;-4,136426705
