ID;341
type;in-ear
dataset;64 Audio A12t (M15 Apex Module)
manufacturer;64 Audio
model;A12t
variant;M15 Apex Module
date;15.10.20
rig;45BC
coupler;RA0045
pinna;KB500X
;
Frequency [Hz];Amplitude [dBr]
10;-2,153488946
10,15348872;-2,030066681
10,30933331;-1,904750025
10,46756995;-1,780521406
10,62823534;-1,660833472
10,79136676;-1,539308463
10,95700206;-1,420795616
11,12517968;-1,303227485
11,29593864;-1,184247471
11,46931855;-1,069112099
11,64535965;-0,95220953
11,82410278;-0,837250011
12,00558942;-0,723169467
12,18986167;-0,608831316
12,3769623;-0,498756592
12,5669347;-0,386992345
12,75982297;-0,280268693
12,95567186;-0,172694788
13,15452681;-0,067986749
13,35643395;0,036093085
13,56144014;0,138397447
13,76959295;0,239109261
13,98094067;0,338438176
14,19553233;0,435437913
14,41341774;0,531344125
14,63464744;0,625031808
14,85927276;0,717908091
15,08734584;0,8094803
15,31891957;0,900166388
15,5540477;0,990359876
15,79278479;1,07882073
16,03518622;1,167301019
16,28130823;1,252590688
16,53120795;1,337921089
16,78494334;1,420205232
17,04257328;1,501592624
17,30415755;1,581530335
17,56975685;1,658875524
17,83943279;1,73551487
18,11324796;1,809019622
18,39126588;1,880931879
18,67355106;1,95185207
18,960169;2,020651851
19,2511862;2,089215179
19,54667019;2,157514536
19,84668952;2,224129476
20,15131382;2,289700893
20,46061375;2,354343826
20,77466108;2,417523909
21,09352869;2,479579001
21,41729056;2,540789969
21,74602181;2,600922739
22,07979871;2,658958291
22,41869871;2,716120924
22,76280044;2,7724793
23,11218374;2,827223114
23,46692969;2,879831546
23,82712058;2,929919009
24,19284;2,977448898
24,5641728;3,022395145
24,94120514;3,065163583
25,32402449;3,108594923
25,7127197;3,152959673
26,10738094;3,197854758
26,50809978;3,23945829
26,9149692;3,275328282
27,32808361;3,309022684
27,74753886;3,342469652
28,17343228;3,378789076
28,60586268;3,410214026
29,0449304;3,438753444
29,49073731;3,466342236
29,94338685;3,497956149
30,40298406;3,523468102
30,86963556;3,547251741
31,34344964;3,569957631
31,82453623;3,591062449
32,31300695;3,609791126
32,80897515;3,62802951
33,31255591;3,645571701
33,82386606;3,661511974
34,34302424;3,675933429
34,87015091;3,689107062
35,40536839;3,7004493
35,94880085;3,709057722
36,50057438;3,715067717
37,06081702;3,720126823
37,62965874;3,72433157
38,20723155;3,727740447
38,79366945;3,728946417
39,38910851;3,728709282
39,99368688;3,727289252
40,60754485;3,724881554
41,23082485;3,720217528
41,86367149;3,713725123
42,50623162;3,705748798
43,15865432;3,696471473
43,82109097;3,685485674
44,49369527;3,672759306
45,1766233;3,65866364
45,87003349;3,643370198
46,57408676;3,626910514
47,28894644;3,609271893
48,01477842;3,590664819
48,75175109;3,570972735
49,50003547;3,549275383
50,25980516;3,524859766
51,03123647;3,498889536
51,81450837;3,471713224
52,60980262;3,443456916
53,41730373;3,413840741
54,23719908;3,383094309
55,06967889;3,351207452
55,91493633;3,318040556
56,77316752;3,283725578
57,64457158;3,248041338
58,52935072;3,210856509
59,42771022;3,171968405
60,33985852;3,131934081
61,26600727;3,090492486
62,20637136;3,047665275
63,16116898;3,003524661
64,13062166;2,958365494
65,11495435;2,912194544
66,11439543;2,865056264
67,12917681;2,817008641
68,15953394;2,767612031
69,20570588;2,716854303
70,26793539;2,664908723
71,34646892;2,611958552
72,44155672;2,558515886
73,55345288;2,503338734
74,6824154;2,446691589
75,82870621;2,388852961
76,9925913;2,331107964
78,17434071;2,272315222
79,37422864;2,212488722
80,5925335;2,151575395
81,82953796;2,089171754
83,08552905;2,026056044
84,36079818;1,962153687
85,65564125;1,897386686
86,9703587;1,831519457
88,30525559;1,764758323
89,66064163;1,697146274
91,03683132;1,628729424
92,43414397;1,559652363
93,85290379;1,490342827
95,29343998;1,420213665
96,75608677;1,349140887
98,24118353;1,277137713
99,74907486;1,203232282
101,2801106;1,12922838
102,834646;1,05526653
104,4130418;0,981118469
106,0156642;0,906636845
107,6428851;0,831291598
109,2950819;0,755097888
110,9726381;0,678161705
112,6759429;0,601237822
114,4053915;0,523677138
116,1613852;0,445390435
117,9443314;0,366298599
119,7546438;0,287612528
121,5927425;0,208593944
123,4590539;0,129019258
125,3540111;0,048721955
127,2780537;-0,030734286
129,2316282;-0,111069795
131,2151879;-0,191926855
133,229193;-0,273013811
135,2741108;-0,353881885
137,3504158;-0,434557679
139,4585897;-0,515524252
141,5991217;-0,596940327
143,7725085;-0,678078577
145,9792543;-0,759282993
148,2198711;-0,840570355
150,4948789;-0,921882884
152,8048055;-1,002941068
155,1501869;-1,083917413
157,5315672;-1,16479624
159,949499;-1,245524809
162,4045434;-1,325944738
164,8972699;-1,40582142
167,4282569;-1,485756441
169,9980918;-1,565646496
172,6073707;-1,644815389
175,2566991;-1,723364142
177,9466917;-1,801816533
180,6779726;-1,880070958
183,4511757;-1,95772246
186,2669442;-2,034566327
189,1259317;-2,110856616
192,0288014;-2,186533172
194,9762268;-2,261450284
197,9688919;-2,335517127
201,007491;-2,409010946
204,0927292;-2,481908594
207,2253224;-2,554189162
210,4059973;-2,625516556
213,6354919;-2,695896778
216,9145557;-2,765100211
220,2439494;-2,832947198
223,6244455;-2,899647975
227,0568285;-2,966006753
230,5418946;-3,031310142
234,0804526;-3,095006158
237,6733234;-3,156849789
241,3213408;-3,217673244
245,0253511;-3,277552061
248,7862138;-3,33637888
252,6048015;-3,393154156
256,4820002;-3,44824381
260,4187095;-3,502065848
264,4158429;-3,554615666
268,4743278;-3,605078927
272,5951058;-3,654023551
276,7791331;-3,701604196
281,0273806;-3,74760619
285,3408338;-3,791069264
289,7204936;-3,832440503
294,1673764;-3,8722226
298,6825137;-3,910376008
303,2669533;-3,946472679
307,9217589;-3,979725571
312,6480105;-4,011228348
317,4468047;-4,04103198
322,319255;-4,06886367
327,2664919;-4,093399076
332,2896633;-4,116055825
337,3899347;-4,136802397
342,5684896;-4,155346263
347,8265294;-4,170963778
353,1652742;-4,184741218
358,5859627;-4,1964595
364,0898526;-4,20579945
369,6782211;-4,212276314
375,3523647;-4,216564468
381,1136;-4,218776864
386,9632638;-4,219023096
392,9027133;-4,216191342
398,9333267;-4,211283655
405,0565031;-4,204193729
411,2736635;-4,194832301
417,5862502;-4,183207977
423,995728;-4,169778685
430,503584;-4,154728228
437,1113283;-4,138056704
443,8204941;-4,119075494
450,6326379;-4,098469954
457,5493405;-4,076466084
464,5722066;-4,053128205
471,7028659;-4,02839168
478,9429727;-4,002704335
486,2942069;-3,976166071
493,7582743;-3,948846463
501,3369068;-3,920934875
509,0318627;-3,892649404
516,8449275;-3,864437571
524,777914;-3,836375417
532,8326629;-3,808380949
541,0110431;-3,780935481
549,3149522;-3,754095988
557,746317;-3,728073072
566,3070937;-3,703331815
574,9992686;-3,679854281
583,8248587;-3,657565405
592,7859115;-3,636582463
601,8845065;-3,617126401
611,1227546;-3,600128075
620,5027994;-3,584680609
630,0268173;-3,570920987
639,6970181;-3,559072563
649,5156456;-3,54963244
659,4849779;-3,541801998
669,6073283;-3,535481688
679,8850453;-3,530578709
690,3205137;-3,528120135
700,9161547;-3,526710349
711,6744269;-3,526278435
722,5978264;-3,526758586
733,6888878;-3,527942803
744,9501844;-3,528947114
756,3843293;-3,529792864
767,9939754;-3,530440212
779,7818164;-3,530441287
791,7505875;-3,528544058
803,9030657;-3,524939655
816,2420708;-3,519483329
828,7704657;-3,51099399
841,4911573;-3,49910349
854,4070971;-3,483950562
867,5212821;-3,465285901
880,836755;-3,442044794
894,3566054;-3,414033372
908,0839702;-3,381557111
922,0220346;-3,344435117
936,1740326;-3,301963429
950,5432478;-3,253569934
965,1330142;-3,200555733
979,9467171;-3,142858016
994,9877936;-3,079831699
1010,259734;-3,011776558
1025,766081;-2,939968451
1041,510433;-2,864557537
1057,496443;-2,785565577
1073,72782;-2,702521693
1090,208331;-2,617106766
1106,941799;-2,529663778
1123,932106;-2,440527444
1141,183196;-2,350392121
1158,699071;-2,259153368
1176,483794;-2,167044611
1194,541493;-2,0743126
1212,876357;-1,981644611
1231,492641;-1,888590828
1250,394663;-1,795018992
1269,586811;-1,700861905
1289,073536;-1,606834843
1308,85936;-1,512071762
