frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.36,8.36,-1.57,-1.57,1.57,1.46,0.54,9.93,9.93,9.93
20.20,8.35,8.35,-1.57,-1.57,1.57,1.45,0.56,9.92,9.92,9.92
20.40,8.34,8.34,-1.57,-1.56,1.56,1.44,0.57,9.90,9.91,9.91
20.61,8.34,8.34,-1.56,-1.56,1.56,1.43,0.59,9.90,9.90,9.90
20.81,8.33,8.33,-1.56,-1.55,1.55,1.43,0.61,9.89,9.89,9.89
21.02,8.33,8.33,-1.55,-1.55,1.55,1.42,0.63,9.88,9.88,9.88
21.23,8.32,8.32,-1.54,-1.54,1.54,1.41,0.65,9.87,9.87,9.87
21.44,8.31,8.31,-1.54,-1.54,1.54,1.40,0.67,9.85,9.85,9.85
21.66,8.31,8.31,-1.53,-1.54,1.53,1.39,0.69,9.85,9.84,9.84
21.87,8.30,8.30,-1.53,-1.53,1.53,1.38,0.71,9.83,9.83,9.83
22.09,8.30,8.30,-1.52,-1.52,1.52,1.37,0.74,9.83,9.82,9.82
22.31,8.29,8.29,-1.52,-1.52,1.52,1.36,0.76,9.81,9.81,9.81
22.54,8.29,8.29,-1.51,-1.51,1.51,1.35,0.78,9.81,9.80,9.80
22.76,8.28,8.28,-1.51,-1.51,1.51,1.34,0.81,9.79,9.79,9.79
22.99,8.28,8.28,-1.51,-1.50,1.50,1.33,0.83,9.78,9.78,9.79
23.22,8.28,8.28,-1.49,-1.50,1.49,1.32,0.86,9.78,9.77,9.78
23.45,8.27,8.27,-1.49,-1.49,1.49,1.31,0.88,9.76,9.76,9.76
23.69,8.27,8.27,-1.48,-1.48,1.48,1.30,0.91,9.75,9.75,9.75
23.92,8.27,8.27,-1.47,-1.47,1.47,1.29,0.94,9.74,9.74,9.74
24.16,8.27,8.27,-1.46,-1.46,1.46,1.28,0.96,9.74,9.74,9.73
24.40,8.27,8.27,-1.45,-1.45,1.46,1.27,0.99,9.73,9.73,9.72
24.65,8.27,8.27,-1.45,-1.45,1.45,1.26,1.02,9.72,9.72,9.72
24.89,8.27,8.27,-1.44,-1.44,1.44,1.25,1.05,9.71,9.71,9.72
25.14,8.27,8.27,-1.44,-1.44,1.44,1.23,1.07,9.71,9.71,9.71
25.39,8.27,8.27,-1.43,-1.43,1.43,1.22,1.10,9.70,9.70,9.70
25.65,8.28,8.28,-1.42,-1.42,1.42,1.21,1.13,9.70,9.70,9.70
25.91,8.28,8.28,-1.42,-1.41,1.42,1.20,1.16,9.70,9.70,9.70
26.16,8.29,8.29,-1.41,-1.41,1.41,1.19,1.19,9.70,9.70,9.70
26.43,8.29,8.29,-1.40,-1.40,1.40,1.17,1.21,9.69,9.69,9.69
26.69,8.30,8.30,-1.39,-1.39,1.39,1.16,1.24,9.69,9.69,9.69
26.96,8.31,8.31,-1.38,-1.38,1.38,1.15,1.26,9.69,9.69,9.69
27.23,8.32,8.32,-1.37,-1.37,1.37,1.13,1.29,9.69,9.69,9.69
27.50,8.33,8.33,-1.35,-1.35,1.35,1.12,1.31,9.68,9.68,9.69
27.77,8.34,8.34,-1.34,-1.34,1.34,1.10,1.34,9.68,9.68,9.68
28.05,8.36,8.36,-1.31,-1.32,1.32,1.09,1.36,9.68,9.67,9.67
28.33,8.37,8.37,-1.30,-1.30,1.30,1.07,1.38,9.67,9.67,9.67
28.62,8.38,8.38,-1.27,-1.27,1.27,1.06,1.39,9.65,9.66,9.66
28.90,8.40,8.40,-1.25,-1.25,1.25,1.04,1.41,9.65,9.65,9.65
29.19,8.41,8.41,-1.23,-1.23,1.23,1.03,1.42,9.64,9.64,9.64
29.48,8.43,8.43,-1.20,-1.20,1.20,1.01,1.43,9.63,9.63,9.63
29.78,8.45,8.45,-1.17,-1.17,1.18,1.00,1.44,9.63,9.62,9.62
30.08,8.46,8.46,-1.15,-1.15,1.15,0.98,1.45,9.61,9.62,9.61
30.38,8.48,8.48,-1.13,-1.13,1.13,0.96,1.45,9.61,9.61,9.61
30.68,8.50,8.50,-1.10,-1.10,1.10,0.94,1.45,9.60,9.60,9.60
30.99,8.52,8.52,-1.08,-1.08,1.08,0.93,1.45,9.60,9.60,9.60
31.30,8.54,8.54,-1.06,-1.06,1.06,0.91,1.44,9.60,9.60,9.60
31.61,8.56,8.56,-1.03,-1.03,1.03,0.89,1.44,9.60,9.60,9.59
31.93,8.58,8.58,-1.02,-1.01,1.01,0.87,1.42,9.59,9.60,9.60
32.24,8.61,8.61,-0.98,-0.99,0.99,0.85,1.41,9.60,9.60,9.59
32.57,8.63,8.63,-0.96,-0.96,0.96,0.83,1.39,9.60,9.60,9.59
32.89,8.65,8.65,-0.94,-0.94,0.94,0.81,1.38,9.59,9.59,9.60
33.22,8.67,8.67,-0.92,-0.92,0.91,0.79,1.35,9.58,9.59,9.59
33.55,8.69,8.69,-0.89,-0.89,0.89,0.77,1.33,9.58,9.58,9.59
33.89,8.72,8.72,-0.85,-0.86,0.86,0.75,1.30,9.58,9.57,9.57
34.23,8.74,8.74,-0.82,-0.82,0.82,0.73,1.28,9.56,9.57,9.57
34.57,8.77,8.77,-0.79,-0.79,0.79,0.71,1.24,9.56,9.56,9.56
34.92,8.79,8.79,-0.75,-0.75,0.75,0.68,1.21,9.54,9.54,9.54
35.27,8.81,8.82,-0.72,-0.71,0.71,0.66,1.18,9.53,9.53,9.53
35.62,8.84,8.84,-0.67,-0.68,0.67,0.64,1.14,9.52,9.51,9.51
35.97,8.86,8.86,-0.63,-0.63,0.63,0.61,1.10,9.49,9.49,9.50
36.33,8.88,8.89,-0.60,-0.59,0.59,0.59,1.07,9.47,9.48,9.48
36.70,8.91,8.91,-0.54,-0.55,0.55,0.56,1.03,9.46,9.45,9.45
37.06,8.93,8.93,-0.50,-0.50,0.50,0.53,0.99,9.43,9.43,9.44
37.43,8.95,8.95,-0.46,-0.46,0.46,0.51,0.95,9.41,9.41,9.41
37.81,8.97,8.97,-0.42,-0.41,0.41,0.48,0.90,9.38,9.39,9.39
38.19,9.00,9.00,-0.36,-0.37,0.37,0.45,0.86,9.37,9.37,9.36
38.57,9.02,9.02,-0.32,-0.32,0.33,0.42,0.82,9.35,9.35,9.34
38.95,9.04,9.04,-0.28,-0.28,0.28,0.39,0.78,9.33,9.33,9.33
39.34,9.06,9.06,-0.25,-0.24,0.24,0.36,0.73,9.31,9.31,9.31
39.74,9.08,9.08,-0.21,-0.21,0.21,0.33,0.69,9.29,9.29,9.29
40.14,9.10,9.10,-0.17,-0.17,0.17,0.30,0.65,9.27,9.27,9.27
40.54,9.12,9.12,-0.14,-0.14,0.14,0.27,0.60,9.26,9.26,9.26
40.94,9.14,9.14,-0.11,-0.11,0.11,0.23,0.56,9.25,9.24,9.25
41.35,9.15,9.16,-0.08,-0.08,0.08,0.20,0.52,9.23,9.23,9.23
