frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.314114052529442,-7.330593214923631,-7.277212921212207,-7.293677707736669,6.0,-1.3141140525294421,-1.2772129212122074,0.016479162394188673
21,-6.858273596688991,-6.875919683158289,-6.917333554449777,-6.934981272065998,6.0,-0.8582735966889912,-0.9173335544497769,0.017646086469297995
22,-6.612858412718263,-6.631620983710834,-6.5693550832576095,-6.588128711258029,5.944791470569862,-0.6680669421484016,-0.6245636126877478,0.01876257099257117
23,-6.174512912928303,-6.194340122663444,-6.233277507635705,-6.2531200253127635,5.841684786894825,-0.332828126033478,-0.3915927207408805,0.01982720973514196
24,-5.946592685008082,-5.967431028555868,-5.909100827584057,-5.929955214230192,5.696743291474977,-0.24984939353310498,-0.2123575361090797,0.020838343547786575
25,-5.52650741140868,-5.548301440323396,-5.5980397822966435,-5.619851082348487,5.511233033454812,-0.01527437795386799,-0.08680674884183137,0.02179402891471538
26,-5.262832001247393,-5.28552400545737,-5.298259742066863,-5.320971112960069,5.288183960688562,0.02535195944116886,-0.01007578137830123,0.022692004209976968
27,-5.034911773327163,-5.058445920874167,-5.008537688237235,-5.032090095048501,5.032090095048502,-0.0028216782786616434,0.023552406811266913,0.023534147547003226
28,-4.806991545406941,-4.831305020374874,-4.727808181390062,-4.752138752228155,4.752138752228152,-0.05485279317878877,0.024330570838090537,0.02431347496793279
29,-4.579071317486712,-4.604096036831487,-4.4556068439614585,-4.480647053997595,4.480647053997596,-0.09842426348911637,0.025040210036137545,0.02502471934477457
30,-4.1232308616462525,-4.148892115117215,-4.192830636124693,-4.218505180125057,4.218505180125058,0.09527431847880585,0.025674544000365174,0.025661253470963263
31,-3.895310633726023,-3.921525693286196,-3.941039312842088,-3.9672647417443603,3.9672647417443603,0.07195410801833724,0.026225428902272085,0.026215059560172893
32,-3.6673904058058007,-3.694067214747936,-3.7019805989804766,-3.7286643091737535,3.7286643091737526,0.06127390336795191,0.026683710193275978,0.0266768089421352
33,-3.4592792546031124,-3.48631531997675,-3.4768765385058846,-3.5039160173326387,3.50391601733264,0.04463676272952766,0.027039478826755392,0.027036065373637452
34,-3.2115499499653417,-3.238832335957545,-3.265854780074193,-3.293137054693666,3.2931370546936654,0.08158710472832365,0.027282274619472524,0.027282385992203118
35,-3.04974783562327,-3.077152627917907,-3.0679359253325478,-3.0953373265346222,3.095337326534623,0.045589490911353,0.02740140120207535,0.02740479229463677
36,-2.9836297220451127,-3.0110220493590076,-2.881379056280994,-2.908765236047837,2.9087652360478375,-0.07486448599727513,0.027386179766843544,0.02739232731389496
37,-2.7557094941248903,-2.7829438457306903,-2.704304241397573,-2.73153044017479,2.7315304401747906,-0.02417905395009967,0.027226198777217547,0.02723435160580001
38,-2.5277892662046604,-2.5547100440196635,-2.5352903758329655,-2.562201909335192,2.5622019093351924,0.03441264313053205,0.02691153350222697,0.026920777815003127
39,-2.2998690382844313,-2.3263112564135926,-2.3736634474608107,-2.400096347778073,2.400096347778073,0.10022730949364167,0.02643290031726231,0.026442218129161255
40,-2.2692217392202796,-2.295011768814482,-2.2193868297402783,-2.2451685769486187,2.2451685769486183,-0.02405316227166132,0.025781747208339922,0.0257900295942024
41,-2.071948810364202,-2.096905198371416,-2.0726143237260484,-2.0975645851180023,2.0975645851180023,0.02561577475380039,0.024950261391953887,0.024956388007214336
42,-1.8440285824439722,-1.8679627680078335,-1.9331326957528652,-1.9570639847765574,1.9570639847765579,0.11303540233258569,0.02393128902369268,0.023934185563861288
43,-1.8440285824439722,-1.8667454399651866,-1.7999673652434125,-1.8226855328567448,1.8226855328567448,-0.021343049587227325,0.02271816761333234,0.02271685752121444
44,-1.6161083545237498,-1.637406479575761,-1.6713444531266242,-1.6926489261747657,1.6926489261747655,0.07654057165101569,0.021304473048141315,0.02129812505201123
45,-1.6161083545237498,-1.635780016233911,-1.5450490201111249,-1.5647327101213973,1.5647327101213968,-0.05137564440235298,0.019683690010271926,0.019671661710161104
46,-1.3881881266035203,-1.4060188184300706,-1.4190442832340566,-1.4368931005488559,1.4368931005488559,0.04870497394533557,0.01784881731479926,0.017830691826550282
47,-1.3881881266035203,-1.4039556562197129,-1.292105268193115,-1.3078971910870456,1.3078971910870454,-0.08029093551647493,0.015791922893930277,0.015767529616192544
48,-1.1602678986832908,-1.1737409900695293,-1.1642158824180386,-1.1777195484982752,1.1777195484982752,0.01745164981498437,0.013503666080236565,0.013473091386238423
49,-1.0288287156783202,-1.03976510785696,-1.0365740832456452,-1.0475468895934885,1.0475468895934883,0.018718173915168057,0.010972806347843145,0.010936392178639842
50,-0.9323476707630614,-0.9404917196679732,-0.9112029388489737,-0.9193886575084005,0.9193886575084005,-0.012959013254660867,0.008185718659426744,0.008144048904911827
51,-0.704427442842839,-0.709507253716543,-0.7903113013358505,-0.7954372367985914,0.7954372367985911,0.09100979395575215,0.0051259354627406495,0.005079810873704016
52,-0.7044274428428389,-0.7061515805593218,-0.6756288896822467,-0.6774026239580331,0.6774026239580331,-0.02702481888480579,0.0017737342757864205,0.001724137716482943
53,-0.4765072149226094,-0.47456105728819475,-0.5679319448834744,-0.5660377327568873,0.5660377327568875,0.08953051783427812,-0.0018942121265869138,-0.0019461576344146359
54,-0.4765072149226094,-0.4705490276650087,-0.46689282099884344,-0.4609877123621189,0.4609877123621189,-0.015519502560490506,-0.005905108636724554,-0.005958187257600667
55,-0.4765072149226094,-0.4661640389980858,-0.37127391690600164,-0.36098369404487607,0.3609836940448761,-0.11552352087773327,-0.01029022286112552,-0.010343175924523607
56,-0.24858698700238002,-0.23345043610389182,-0.27938878221048224,-0.26430380720612745,0.2643038072061275,0.015716820203747484,-0.01508497500435474,-0.015136550898488199
57,-0.24858698700238002,-0.22820905639792755,-0.18969619977449512,-0.16936727055803213,0.16936727055803208,-0.07921971644434794,-0.020328929216463038,-0.020377930604452477
58,-0.020666759082150543,0.005444253897943119,-0.10137913448984848,-0.07531344755644143,0.07531344755644141,0.05464668847429087,-0.026065686933407065,-0.026111012980093662
59,-0.020666759082150543,0.011716609008490364,-0.014775476237918035,0.017567210200435293,-0.017567210200435293,-0.038233969282585836,-0.03234268643835333,-0.03238336809064091
60,-0.020666759082150543,0.01857938386880842,0.06844691820515787,0.10765783438623276,-0.10765783438623278,-0.12832459346838332,-0.039210916181074904,-0.03924614295095896
61,0.20725346883807894,0.2540071583001777,0.14544548556749431,0.1921700377244206,-0.19217003772442062,0.015083431113658313,-0.04672455215692631,-0.04675368946209879
62,0.20725346883807916,0.2622165972803945,0.2127109404207912,0.26765147216952334,-0.2676514721695233,-0.06039800333144413,-0.05494053174873209,-0.05496312844231532
63,0.20725346883807916,0.271187332938303,0.2668673752888786,0.3307854530897031,-0.3307854530897032,-0.12353198425162404,-0.06391807780082459,-0.06393386410022384
64,0.3043032492074673,0.3780303130668423,0.30559881052679544,0.3793169977852601,-0.3793169977852601,-0.0750137485777928,-0.07371818725846468,-0.073727063859375
65,0.4351736967583011,0.5195788149827991,0.32844603455183236,0.4128491332688964,-0.4128491332688963,0.022324563489404814,-0.08440309871706392,-0.08440511822449803
66,0.4351736967583011,0.5312047911934337,0.33718903717856386,0.43322478923660246,-0.4332247892366025,0.001948907521698573,-0.09603575205803866,-0.09603109443513258
67,0.4351736967583013,0.543841892839837,0.33560109077606637,0.44428034261806215,-0.44428034261806215,-0.009106645859760842,-0.10867925184199578,-0.10866819608153566
68,0.20725346883807894,0.3296327076584735,0.3285344251228441,0.4509307701337383,-0.4509307701337383,-0.24367730129565934,-0.12239634501089419,-0.12237923882039459
69,0.20725346883807894,0.34447961879725475,0.32052813769581256,0.45777705930664137,-0.4577770593066414,-0.2505235904685625,-0.13724892161082886,-0.1372261499591758
70,0.20725346883807916,0.36052296598724487,0.3143336815671348,0.4676312248814785,-0.46763122488147857,-0.2603777560433994,-0.15329754331434375,-0.1532694971491657
71,0.20725346883807894,0.3778215177402877,0.3098474802837402,0.48044847997761586,-0.4804484799776159,-0.273195011139537,-0.1706009996938757,-0.17056804890220878
72,0.4351736967583011,0.6243520640360765,0.3038747214455364,0.49309061170531565,-0.4930906117053156,-0.05791691494701451,-0.1892158902597792,-0.18917836727777537
73,0.4351736967583013,0.6443281277640012,0.29092989742089514,0.5001261323676575,-0.5001261323676575,-0.06495243560935615,-0.20919623494676232,-0.20915443100569986
74,0.20725346883807894,0.43780075445483413,0.26496655815189185,0.4955596773481834,-0.49555967734818357,-0.28830620851010463,-0.23059311919629172,-0.2305472856167552
75,0.20725346883807894,0.46065818475780484,0.22161678087190054,0.4750711632404014,-0.47507116324040133,-0.2678176944023224,-0.2534543823685008,-0.2534047159197259
76,0.20725346883807916,0.4850244042628238,0.16031282620923337,0.4381371760366859,-0.43813717603668584,-0.23088370719860668,-0.27782434982745247,-0.2777709354247446
77,0.20725346883807894,0.5109397559080164,0.0856322548479158,0.3893758282686615,-0.3893758282686616,-0.18212235943058264,-0.30374357342074576,-0.3036862870699375
78,0.14408042529460885,0.4752673751279415,0.007374432903461568,0.3386229263320974,-0.33862292633209734,-0.1945425010374885,-0.33124849342863577,-0.33118694983333263
79,-0.02066675908215032,0.3396378873683581,-0.060795170181627375,0.2995757574252905,-0.29957575742529063,-0.32024251650744096,-0.360370927606918,-0.3603046464505084
80,-0.24858698700238002,0.14247936143629025,-0.1038927026784751,0.2872446995912946,-0.2872446995912946,-0.5358316865936746,-0.39113740226976973,-0.3910663484386703
81,-0.24858698700238002,0.17490698886349487,-0.10875488857241086,0.3148136831755136,-0.31481368317551367,-0.5634006701778937,-0.4235685717479245,-0.4234939758658749
82,-0.24858698700238002,0.2090171037105908,-0.06696837499441569,0.3907108129093865,-0.3907108129093865,-0.6392977999117665,-0.45767918790380213,-0.4576040907129708
83,-0.1450712577000426,0.34833632647084944,0.023179647638727596,0.5166587305243293,-0.5166587305243293,-0.6617299882243719,-0.4934790828856017,-0.49340758417089203
84,0.1702338037970892,0.7011431635182752,0.15623873691569024,0.6872138975691284,-0.6872138975691285,-0.5169800937720394,-0.5309751606534383,-0.530909359721186
85,0.4351736967583011,1.0052817120572475,0.3207196820491506,0.8908930600899252,-0.8908930600899253,-0.4557193633316242,-0.5701733780407747,-0.5701080152989464
86,0.5618164632338574,1.172811992418481,0.501474133430894,1.1125526627499072,-1.112552662749907,-0.5507361995160496,-0.611078529319013,-0.6109955291846236
87,0.663093924678531,1.316650880157333,0.6826808869123928,1.3363701323056683,-1.3363701323056678,-0.6732762076271368,-0.653689245393275,-0.6535569554788019
88,0.9391564077134424,1.6369265437721523,0.8506819652179591,1.5486689377815734,-1.5486689377815734,-0.609512530068131,-0.6979869725636143,-0.6977701360587099
89,1.1189343805189897,1.862539817302889,0.996026144896922,1.739947277009897,-1.7399472770098965,-0.6210128964909067,-0.7439211321129745,-0.7436054367838993
90,1.1189343805189897,1.9099598969232001,1.114354046431541,1.9057512663316838,-1.9057512663316838,-0.786816885812694,-0.7913972199001429,-0.7910255164042104
91,1.1379696937202735,1.9779548308415318,1.2060956571958135,2.0463737375998567,-2.0463737375998563,-0.9084040438795828,-0.8402780804040428,-0.8399851371212583
92,1.3468546084392121,2.237285634498769,1.2752467449753957,2.165654743433926,-2.1656547434339255,-0.8188001349947134,-0.8904079984585298,-0.8904310260595567
93,1.3468546084392121,2.2891564054441584,1.3276726807627781,2.269335219699897,-2.2693352196998973,-0.9224806112606851,-0.9416625389371192,-0.9423017970049461
94,1.3468546084392121,2.342382550089888,1.3694278526623425,2.363442827667583,-2.363442827667583,-1.0165882192283708,-0.9940149750052405,-0.9955279416506757
95,1.3468546084392126,2.396886507672347,1.4054892714092437,2.4530862684159764,-2.4530862684159764,-1.1062316599767639,-1.0475969970067327,-1.0500318992331348
96,1.3468546084392121,2.4525828212526566,1.4391235305826338,2.54184727633197,-2.5418472763319695,-1.1949926678927574,-1.1027237457493357,-1.1057282128134447
97,1.451508040666088,2.614031820204647,1.4718867297203126,2.631743697924879,-2.631743697924879,-1.1802356572587909,-1.1598569682045663,-1.1625237795385592
98,1.574774836359442,2.7950930373284466,1.5040546038390608,2.7235518603894837,-2.7235518603894833,-1.1487770240300412,-1.2194972565504225,-1.2203182009690048
99,1.574774836359442,2.8537790743285054,1.53515617030944,2.817179143856052,-2.8171791438560514,-1.2424043074966094,-1.2820229735466113,-1.2790042379690636
100,1.5747748363594416,2.9132432090689298,1.5642882752807261,2.911808035829448,-2.9118080358294494,-1.3370331994700078,-1.3475197605487232,-1.338468372709488
101,1.5747748363594416,2.973366314399091,1.590032022169168,3.0056906387299707,-3.005690638729972,-1.4309158023705304,-1.415658616560804,-1.3985914780396493
102,1.5747748363594416,3.034024428232594,1.6100322395525366,3.095706280040198,-3.0957062800401975,-1.520931443680756,-1.485674040487661,-1.459249591873152
104,1.5747748363594416,3.1570542528708305,1.6205447128515562,3.1770109296041014,-3.1770109296041014,-1.6022360932446598,-1.5564662167525452,-1.5822794165113887
105,1.5747748363594416,3.218476500207582,1.6163865809061941,3.2431976367674604,-3.24319763676746,-1.6684228004080184,-1.6268110558612658,-1.6437016638481405
106,1.5747748363594416,3.2799195723604466,1.5916526066692134,3.2872760659647366,-3.287276065964736,-1.7125012296052946,-1.6956234592955228,-1.7051447360010048
107,1.5747748363594416,3.341252393067216,1.5412748661978584,3.3034722512580634,-3.3034722512580634,-1.7286974148986218,-1.762197385060205,-1.7664775567077742
108,1.5747748363594416,3.4023450475994013,1.463101174326439,3.2894515514328235,-3.2894515514328235,-1.714676715073382,-1.8263503771063845,-1.8275702112399594
109,1.5747748363594412,3.4630698971856253,1.3598195866622023,3.248248930456011,-3.2482489304560116,-1.6734740940965704,-1.8884293437938093,-1.888295060826184
110,1.3497911850976843,3.298319038484288,1.2399345845087013,3.1891126682551407,-3.18911266825514,-1.8393214831574556,-1.9491780837464385,-1.9485278533866035
111,1.1115302109685679,3.119679019751035,1.1171980488015607,3.126707749862863,-3.126707749862863,-2.015177538894295,-2.0095097010613023,-2.008148808782467
112,0.8910141525987603,2.9580578085742326,1.0083763364340987,3.078630355875772,-3.078630355875773,-2.1876162032770123,-2.0702540194416743,-2.067043655975472
113,0.869301196067134,2.994405795505493,0.9298244533278905,3.0617772646643164,-3.061777264664315,-2.1924760685971814,-2.131952811336425,-2.125104599438359
114,0.6630939246785308,2.8453251176103507,0.8938047777511064,3.088559319088527,-3.088559319088527,-2.425465394409996,-2.1947545413374208,-2.1822311929318197
115,0.6630939246785308,2.9014250250743556,0.9056357694540105,3.1640601857700252,-3.1640601857700257,-2.500966261091495,-2.258424416316015,-2.2383311003958246
117,0.9168831633741743,3.264916605670055,0.9625185603623981,3.2849671202663133,-3.2849671202663124,-2.3680839568921384,-2.3224485599039144,-2.3480334422958804
118,1.14094968992303,3.541663496498014,1.0543569814803928,3.440542902466445,-3.4405429024664445,-2.2995932125434146,-2.3861859209860516,-2.400713806574984
119,1.3468546084392121,3.798952526777108,1.1662635317477834,3.61527880225955,-3.61527880225955,-2.268424193820338,-2.4490152705117665,-2.452097918337896
120,1.3468546084392121,3.8489922214724217,1.281961764909847,3.7923987696705797,-3.792398769670579,-2.445544161231367,-2.5104370047607323,-2.5021376130332094
121,1.3468546084392121,3.897648848838158,1.3871161560517304,3.957229698771361,-3.9572296987713615,-2.610375090332149,-2.570113542719631,-2.5507942403989463
123,1.574774836359442,4.220211683327402,1.4717709047876522,4.099627968934764,-4.099627968934764,-2.5248531325753225,-2.627857064147112,-2.6454368469679594
124,1.5747748363594412,4.264716822262857,1.5314564350356767,4.2150456944218595,-4.21504569442186,-2.6402708580624195,-2.6835892593861836,-2.689941985903416
125,1.5747748363594416,4.3077680765576645,1.5669569976927593,4.3042568439569,-4.3042568439569,-2.7294820075974577,-2.7372998462641402,-2.7329932401982227
126,1.5747748363594416,4.349366572857085,1.5830703113552183,4.3720910439235805,-4.3720910439235805,-2.7973162075641387,-2.7890207325683622,-2.774591736497644
128,1.5747748363594416,4.430343946767943,1.5868493894082276,4.425667218700905,-4.425667218700907,-2.850892382341465,-2.8388178292926796,-2.8555691104085015
129,1.5747748363594416,4.46776164959112,1.5858019872308629,4.472592484241762,-4.472592484241763,-2.897817647882321,-2.8867904970109,-2.8929868132316785
130,1.5747748363594416,4.503780405692693,1.5864017355109978,4.519466753564309,-4.519466753564311,-2.944691917204869,-2.933065018053313,-2.9290055693332513
131,1.5747748363594416,4.538427230895384,1.5931161312306525,4.570890375371704,-4.570890375371704,-2.996115539012262,-2.9777742441410515,-2.9636523945359423
133,1.5747748363594416,4.606184349743714,1.6080272007317582,4.629053568317161,-4.629053568317162,-3.0542787319577203,-3.021026367585404,-3.031409513384272
134,1.5747748363594416,4.636966191334922,1.6310177636259917,4.693892626583924,-4.693892626583925,-3.1191177902244833,-3.0628748629579334,-3.062191354975481
135,1.5747748363594416,4.66649893622138,1.6604071327441878,4.763710908881677,-4.763710908881677,-3.1889360725222353,-3.1033037761374893,-3.091724099861939
137,1.802695064279671,4.952489529617573,1.6938395862458626,4.836076259330726,-4.836076259330725,-3.033381195051054,-3.1422366730848625,-3.149794465337902
138,1.8026950642796706,4.978530201899426,1.729172266230774,4.90873936509507,-4.90873936509507,-3.1060443008154,-3.1795670988642963,-3.1758351376197558
140,1.802695064279671,5.029984034339663,1.7651046015331628,4.9803031209850825,-4.980303120985081,-3.1776080567054095,-3.215198519451918,-3.227288970059992
141,1.802695064279671,5.052833000711962,1.8013625064684364,5.050440004102029,-5.050440004102029,-3.2477449398223577,-3.2490774976335928,-3.2501379364322904
142,1.802695064279671,5.074680123633371,1.8383916571106975,5.11959910640988,-5.119599106409881,-3.3169040421302096,-3.2812074492991834,-3.2719850593537
144,1.8026950642796715,5.118203922570333,1.8766819177397904,5.18832158938811,-5.18832158938811,-3.3856265251084388,-3.3116396716483196,-3.3155088582906616
