frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.96,9.91,0.50,0.45,-0.79,-1.93,-0.98,9.17,9.12,9.46
20.20,10.20,10.22,0.76,0.79,-0.93,-1.93,-1.01,9.27,9.29,9.44
20.40,10.43,10.49,1.01,1.07,-1.05,-1.94,-1.03,9.37,9.44,9.42
20.61,10.66,10.70,1.25,1.30,-1.16,-1.94,-1.06,9.50,9.54,9.41
20.81,10.91,10.91,1.52,1.52,-1.25,-1.95,-1.09,9.66,9.66,9.39
21.02,11.10,10.99,1.72,1.62,-1.32,-1.96,-1.13,9.78,9.68,9.38
21.23,10.93,10.95,1.57,1.59,-1.37,-1.96,-1.16,9.55,9.58,9.36
21.44,10.76,10.79,1.42,1.44,-1.40,-1.97,-1.19,9.36,9.38,9.34
21.66,10.60,10.58,1.26,1.25,-1.35,-1.97,-1.22,9.24,9.22,9.33
21.87,10.42,10.45,1.11,1.13,-1.30,-1.98,-1.26,9.13,9.15,9.31
22.09,10.36,10.39,1.05,1.09,-1.25,-1.99,-1.30,9.10,9.14,9.30
22.31,10.44,10.42,1.14,1.13,-1.22,-1.99,-1.33,9.21,9.20,9.29
22.54,10.52,10.51,1.24,1.23,-1.22,-2.00,-1.37,9.30,9.29,9.28
22.76,10.61,10.61,1.34,1.34,-1.25,-2.00,-1.41,9.36,9.36,9.27
22.99,10.69,10.67,1.42,1.41,-1.31,-2.01,-1.45,9.38,9.36,9.26
23.22,10.71,10.71,1.46,1.46,-1.38,-2.02,-1.49,9.32,9.33,9.25
23.45,10.74,10.73,1.49,1.48,-1.48,-2.02,-1.53,9.26,9.25,9.25
23.69,10.76,10.75,1.53,1.51,-1.58,-2.03,-1.57,9.18,9.17,9.24
23.92,10.79,10.82,1.55,1.58,-1.70,-2.04,-1.62,9.09,9.13,9.24
24.16,10.94,10.95,1.70,1.71,-1.82,-2.05,-1.66,9.12,9.13,9.24
