frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.96,-2.82,9.91,-2.87,2.53,1.43,0.42,12.48,12.43,12.77
20.20,10.20,-2.56,10.22,-2.53,2.39,1.43,0.43,12.58,12.61,12.75
20.40,10.43,-2.31,10.49,-2.25,2.26,1.42,0.45,12.69,12.75,12.73
20.61,10.66,-2.06,10.70,-2.02,2.15,1.41,0.46,12.82,12.86,12.72
20.81,10.91,-1.79,10.91,-1.80,2.07,1.41,0.48,12.97,12.97,12.70
21.02,11.10,-1.60,10.99,-1.69,2.00,1.40,0.49,13.09,12.99,12.69
21.23,10.93,-1.74,10.95,-1.72,1.94,1.39,0.51,12.87,12.90,12.67
21.44,10.76,-1.90,10.79,-1.87,1.91,1.38,0.52,12.67,12.70,12.66
21.66,10.60,-2.05,10.58,-2.07,1.96,1.38,0.54,12.56,12.54,12.65
21.87,10.42,-2.20,10.45,-2.18,2.01,1.37,0.56,12.44,12.46,12.63
22.09,10.36,-2.26,10.39,-2.22,2.06,1.36,0.58,12.42,12.45,12.62
22.31,10.44,-2.17,10.42,-2.18,2.09,1.35,0.59,12.53,12.51,12.60
22.54,10.52,-2.07,10.51,-2.08,2.09,1.35,0.61,12.62,12.60,12.59
22.76,10.61,-1.98,10.61,-1.97,2.06,1.34,0.63,12.67,12.67,12.58
22.99,10.69,-1.89,10.67,-1.90,2.01,1.33,0.65,12.69,12.67,12.57
23.22,10.71,-1.85,10.71,-1.85,1.93,1.32,0.67,12.63,12.64,12.56
23.45,10.74,-1.82,10.73,-1.83,1.83,1.31,0.69,12.57,12.56,12.56
23.69,10.76,-1.78,10.75,-1.80,1.73,1.31,0.71,12.49,12.48,12.55
23.92,10.79,-1.76,10.82,-1.72,1.61,1.30,0.73,12.40,12.44,12.55
24.16,10.94,-1.61,10.95,-1.60,1.49,1.29,0.75,12.43,12.44,12.54
24.40,11.15,-1.39,11.14,-1.40,1.35,1.28,0.78,12.50,12.49,12.54
24.65,11.34,-1.20,11.36,-1.18,1.21,1.27,0.80,12.55,12.57,12.54
24.89,11.56,-0.98,11.53,-1.01,1.08,1.26,0.82,12.64,12.61,12.54
25.14,11.65,-0.89,11.63,-0.91,0.99,1.25,0.84,12.63,12.61,12.54
25.39,11.66,-0.88,11.68,-0.86,0.95,1.24,0.86,12.61,12.63,12.54
25.65,11.66,-0.88,11.68,-0.86,0.98,1.23,0.89,12.64,12.66,12.53
25.91,11.67,-0.88,11.63,-0.91,1.05,1.22,0.91,12.71,12.68,12.54
26.16,11.54,-1.00,11.53,-1.01,1.11,1.21,0.93,12.65,12.64,12.54
26.43,11.35,-1.19,11.32,-1.22,1.14,1.20,0.95,12.49,12.46,12.54
