frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-4.80,-7.40,-4.81,-7.40,6.00,2.69,1.20,1.19,2.59
20.20,-4.76,-7.36,-4.77,-7.36,6.00,2.76,1.24,1.23,2.59
20.40,-4.73,-7.33,-4.73,-7.33,6.00,2.84,1.27,1.27,2.60
20.61,-4.70,-7.29,-4.69,-7.29,6.00,2.92,1.30,1.31,2.60
20.81,-4.65,-7.25,-4.66,-7.26,6.00,3.00,1.35,1.34,2.60
21.02,-4.62,-7.23,-4.62,-7.22,6.00,3.08,1.38,1.38,2.60
21.23,-4.58,-7.19,-4.58,-7.19,6.00,3.17,1.42,1.42,2.60
21.44,-4.54,-7.15,-4.55,-7.15,6.00,3.26,1.46,1.45,2.61
21.66,-4.52,-7.12,-4.51,-7.12,6.00,3.35,1.48,1.49,2.61
21.87,-4.47,-7.08,-4.47,-7.08,6.00,3.44,1.53,1.53,2.61
22.09,-4.43,-7.05,-4.44,-7.05,6.00,3.54,1.57,1.56,2.61
22.31,-4.40,-7.02,-4.40,-7.01,6.00,3.64,1.60,1.60,2.62
22.54,-4.37,-6.98,-4.36,-6.98,6.00,3.74,1.63,1.64,2.62
22.76,-4.32,-6.94,-4.33,-6.95,6.00,3.84,1.68,1.67,2.62
22.99,-4.28,-6.91,-4.29,-6.91,6.00,3.95,1.72,1.71,2.62
23.22,-4.25,-6.88,-4.25,-6.88,6.00,4.06,1.75,1.75,2.62
23.45,-4.21,-6.84,-4.22,-6.84,6.00,4.17,1.79,1.78,2.62
23.69,-4.19,-6.81,-4.18,-6.81,6.00,4.28,1.81,1.82,2.63
23.92,-4.14,-6.77,-4.15,-6.77,6.00,4.40,1.86,1.85,2.63
24.16,-4.11,-6.75,-4.11,-6.74,6.00,4.51,1.89,1.89,2.63
24.40,-4.07,-6.71,-4.07,-6.71,6.00,4.63,1.93,1.93,2.63
24.65,-4.03,-6.67,-4.04,-6.68,6.00,4.75,1.97,1.96,2.64
24.89,-4.00,-6.64,-4.00,-6.64,6.00,4.88,2.00,2.00,2.64
25.14,-3.96,-6.60,-3.97,-6.61,6.00,5.00,2.04,2.03,2.64
