frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.6214037730718812,-4.742024523679794,-0.44398497372452894,-4.564623968902793,4.564623968902791,3.94322019583091,4.120638995178262,4.120620750607913
21,0.13203734904691972,-4.020197795662412,0.004242331275516598,-4.147982189238098,4.147982189238097,4.280019538285017,4.152224520513614,4.152235144709332
22,0.5293827885574108,-3.651065691466085,0.4285479024176846,-3.7518785159434334,3.751878515943432,4.281261304500843,4.180426418361117,4.180448480023496
23,0.9571140884655002,-3.248145261856038,0.8289317397019749,-3.3763129490188,3.3763129490188004,4.3334270374843005,4.205244688720775,4.205259350321538
24,1.2271405114587841,-2.9995255849954514,1.205393843128387,-3.021285488464194,3.0212854884641933,4.248425999922977,4.22667933159258,4.2266660964542355
25,1.381670585315955,-2.862996189589843,1.554135816553195,-2.690602884181178,2.690602884181178,4.072273469497134,4.2447387007343735,4.244666774905798
26,2.5531074299544563,-1.7061516940958046,1.880376397657511,-2.37904200858395,2.37904200858395,4.932149438538406,4.259418406241461,4.259259124050261
27,1.5207894643709226,-2.749720009339619,2.188057160754237,-2.0826529369752427,2.0826529369752427,3.6034424013461654,4.27071009772948,4.270509473710542
28,2.2632040172458834,-2.0151576233400648,2.4814746530687843,-1.797119648120172,1.7971196481201719,4.060323665366055,4.2785943011889565,4.278361640585948
29,2.919640505808226,-1.3631461857034854,2.764171869060713,-1.5188641518306554,1.5188641518306556,4.438504657638882,4.283036020891369,4.282786691511712
30,3.3561713854984885,-0.927566303162306,3.0366135687685807,-1.2473698858691828,1.2473698858691833,4.603541271367671,4.283983454637764,4.2837376886607945
31,3.0075760647089087,-1.2735708021659704,3.297616792088251,-0.9837482347516662,0.983748234751666,3.9913242994605747,4.281365026839917,4.281146866874879
32,3.5848246173009604,-0.6900996642255044,3.545036074172616,-0.7300534587939935,0.7300534587939933,4.314878076094954,4.275089532966609,4.274924281526465
33,3.8872510259158606,-0.3777075944923336,3.777174392731275,-0.48787357565375955,0.4878735756537595,4.37512460156962,4.265047968385034,4.264958620408194
34,3.9871448009378563,-0.2639872549971818,3.9940635433516576,-0.25705376101640826,0.2570537610164082,4.244198561954264,4.251117304368066,4.251132055935038
35,4.35538173770821,0.12206717645007359,4.197580585442033,-0.03558619436557292,0.035586194365572935,4.390967932073782,4.233166779807606,4.233314561258136
36,4.2050068890233625,-0.006368228479962212,4.390852480101182,0.17978613992494355,-0.17978613992494358,4.025220749098419,4.211066340176238,4.211375117503325
37,4.710108726915888,0.5249165219790664,4.577004374124537,0.3923070217614907,-0.39230702176149057,4.317801705154398,4.184697352363047,4.185192204936822
38,4.414480452120189,0.2598140009807448,4.757863609524755,0.6038981367589948,-0.6038981367589951,3.8105823153611933,4.153965472765759,4.154666451139444
39,5.093703766479057,0.9739686766332918,4.933247315309666,0.8144319186253111,-0.8144319186253112,4.279271847853746,4.118815396684355,4.119735089845765
40,5.038388737807192,0.9580009758877281,5.101060525891723,1.0218133942927987,-1.0218133942927985,4.016575343514393,4.079247131598925,4.0803877619194635
41,5.033424048197109,0.9967391361560454,5.258152316057011,1.2228191158279849,-1.2228191158279849,3.810604932369124,4.035333200229026,4.036684912041063
42,5.86930533284704,1.880529904893454,5.401516308519807,1.4142803058652937,-1.4142803058652942,4.455025026981746,3.987236002654513,3.9887754279535863
43,5.715542962509214,1.7786290771298274,5.529307966511122,1.5940835660265076,-1.5940835660265076,4.121459396482706,3.935224400484614,3.9369138853793864
44,5.459419097948688,1.5779429951313286,5.641303268027303,1.761614811249355,-1.7616148112493546,3.6978042866993333,3.8796884567779486,3.881476102817359
45,5.503186344087723,1.6802145035886529,5.738706857204875,1.9175556505766034,-1.9175556505766032,3.5856306935111197,3.8211512066282713,3.8229718404990702
46,5.9166923877849085,2.1546389526605405,5.8235279231115396,2.0632515843922654,-2.0632515843922654,3.853440803392643,3.760276338719274,3.762053435124368
47,5.594853307281358,1.8953341185543522,5.897899119640472,2.2000283724950243,-2.2000283724950247,3.3948249347863335,3.6978707471454477,3.699519188727006
48,6.439680893438524,2.803370160134879,5.963655262355216,2.328774197543046,-2.328774197543046,4.110906695895478,3.63488106481217,3.6363107333036453
49,5.796002732551446,2.2224991913848187,6.022273676531239,2.4498901665070063,-2.4498901665070054,3.3461125660444404,3.572383510024234,3.573503541166627
50,6.202465730094513,2.6901755756854326,6.075036555680376,2.563469895293568,-2.563469895293568,3.638995834800945,3.511566660386808,3.5122901544090803
51,6.2184165264495,2.7644604878460375,6.123151417639262,2.6694443162319788,-2.6694443162319788,3.5489722102175216,3.453707101407283,3.453956038603463
52,6.0775016718836365,2.677653320405189,6.167626407717414,2.76748814195583,-2.7674881419558295,3.310013529927807,3.4001382657615844,3.3998483514784477
53,5.96169367613079,2.610355360495484,6.208897950339379,2.8566847863790947,-2.8566847863790965,3.1050088897516934,3.3522131639602826,3.351338315635306
54,6.318991237906338,3.009212969922265,6.246429201906961,2.935167115595459,-2.9351671155954593,3.3838241223108785,3.311262086311502,3.309778267984073
55,6.3189912334144225,3.042536386551837,6.278596130829807,3.000049424176696,-3.0000494241766957,3.3189418092377267,3.278546706653111,3.2764548468625856
56,6.31899122657492,3.0664511399613925,6.303080617655404,3.047868299970898,-3.047868299970898,3.271122926604022,3.2552123176845056,3.2525400866135277
57,6.318991220539673,3.07994878671672,6.317736209813685,3.075496054699266,-3.075496054699266,3.2434951658404074,3.242240155114419,3.239042433822953
58,6.37765919210849,3.140899341486162,6.321613084569502,3.0812111787970946,-3.0812111787970946,3.296448013311396,3.240401905772407,3.2367598506223283
59,6.4895344775013095,3.2432972617226863,6.315675269596788,3.065456739248355,-3.0654567392483556,3.424077738252954,3.2502185303484326,3.2462372157786232
60,6.218416574776557,2.9506864099245176,6.302811484744273,3.0308860276741463,-3.0308860276741463,3.187530547102411,3.271925457070127,3.26773016485204
61,6.21841664770117,2.9172393248503052,6.287019090562135,2.981573073378761,-2.9815730733787618,3.2368435743224087,3.305446017183373,3.301177322850865
