frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.66,7.46,13.71,7.52,-7.52,-3.48,6.14,6.19,6.20
21,13.76,7.56,13.76,7.57,-7.57,-3.98,6.19,6.19,6.20
22,13.87,7.68,13.81,7.63,-7.63,-4.53,6.24,6.18,6.19
23,13.87,7.69,13.85,7.68,-7.68,-5.12,6.19,6.18,6.18
24,13.87,7.70,13.90,7.73,-7.73,-5.76,6.14,6.17,6.17
25,13.87,7.70,13.93,7.77,-7.77,-6.42,6.10,6.16,6.16
26,13.97,7.81,13.97,7.82,-7.82,-7.09,6.15,6.15,6.15
27,14.07,7.92,14.00,7.85,-7.85,-7.74,6.21,6.14,6.14
28,14.07,7.94,14.02,7.89,-7.89,-8.35,6.18,6.13,6.13
29,14.07,7.95,14.04,7.92,-7.92,-8.87,6.14,6.12,6.12
30,14.07,7.96,14.06,7.96,-7.96,-9.26,6.11,6.11,6.11
31,14.07,7.97,14.07,7.98,-7.98,-9.51,6.09,6.09,6.10
32,14.07,7.99,14.07,8.00,-8.00,-9.61,6.07,6.07,6.08
33,14.07,8.00,14.08,8.02,-8.02,-9.58,6.05,6.06,6.07
34,14.07,8.02,14.08,8.03,-8.03,-9.45,6.04,6.05,6.05
35,14.07,8.03,14.08,8.05,-8.05,-9.26,6.02,6.03,6.04
36,14.07,8.05,14.07,8.06,-8.06,-9.04,6.01,6.01,6.02
37,14.07,8.07,14.07,8.08,-8.08,-8.81,5.99,5.99,6.00
38,14.07,8.09,14.07,8.09,-8.09,-8.59,5.98,5.98,5.98
39,14.07,8.11,14.07,8.11,-8.11,-8.39,5.96,5.96,5.96
40,14.07,8.13,14.07,8.13,-8.13,-8.22,5.94,5.94,5.94
41,14.07,8.15,14.07,8.15,-8.15,-8.09,5.92,5.92,5.92
42,14.07,8.17,14.07,8.17,-8.17,-7.99,5.90,5.90,5.90
43,14.07,8.20,14.07,8.20,-8.20,-7.93,5.87,5.87,5.87
44,14.07,8.22,14.07,8.22,-8.22,-7.89,5.85,5.85,5.85
45,14.07,8.25,14.07,8.25,-8.25,-7.89,5.82,5.82,5.82
46,14.07,8.28,14.07,8.28,-8.28,-7.92,5.79,5.79,5.79
47,14.07,8.30,14.07,8.31,-8.31,-7.97,5.76,5.76,5.76
48,14.07,8.33,14.07,8.34,-8.34,-8.05,5.73,5.73,5.73
49,14.07,8.37,14.07,8.37,-8.37,-8.14,5.70,5.70,5.70
50,14.07,8.40,14.07,8.41,-8.41,-8.26,5.66,5.66,5.67
51,14.07,8.43,14.08,8.44,-8.44,-8.38,5.62,5.63,5.64
52,14.07,8.46,14.08,8.48,-8.48,-8.52,5.59,5.60,5.61
53,14.07,8.50,14.08,8.51,-8.51,-8.66,5.56,5.57,5.57
54,14.07,8.53,14.08,8.54,-8.54,-8.81,5.53,5.53,5.53
55,14.07,8.57,14.07,8.57,-8.57,-8.95,5.50,5.49,5.50
56,14.07,8.61,14.05,8.60,-8.60,-9.09,5.47,5.45,5.46
57,14.07,8.65,14.04,8.63,-8.63,-9.22,5.44,5.41,5.42
58,14.07,8.69,14.02,8.65,-8.65,-9.33,5.42,5.37,5.38
59,14.07,8.73,14.00,8.67,-8.67,-9.43,5.40,5.33,5.34
60,14.02,8.72,13.98,8.70,-8.70,-9.51,5.32,5.28,5.30
61,13.91,8.66,13.96,8.72,-8.72,-9.57,5.19,5.24,5.25
62,13.87,8.66,13.94,8.74,-8.74,-9.61,5.12,5.19,5.21
63,13.87,8.70,13.92,8.77,-8.77,-9.62,5.10,5.15,5.16
64,13.87,8.75,13.90,8.80,-8.80,-9.62,5.07,5.10,5.12
65,13.87,8.80,13.89,8.84,-8.84,-9.60,5.03,5.06,5.07
66,13.87,8.84,13.88,8.87,-8.87,-9.56,5.00,5.01,5.03
67,13.87,8.89,13.87,8.90,-8.90,-9.51,4.96,4.97,4.98
68,13.87,8.94,13.86,8.94,-8.94,-9.44,4.93,4.92,4.93
69,13.87,8.99,13.85,8.98,-8.98,-9.37,4.89,4.87,4.88
70,13.87,9.04,13.84,9.02,-9.02,-9.29,4.85,4.82,4.83
71,13.87,9.09,13.84,9.06,-9.06,-9.21,4.81,4.78,4.78
72,13.87,9.14,13.82,9.09,-9.09,-9.13,4.77,4.72,4.73
