frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.15,6.15,0.08,0.08,-0.08,-0.43,-0.29,6.07,6.07,6.07
20.20,6.17,6.17,0.10,0.10,-0.10,-0.43,-0.30,6.07,6.07,6.07
20.40,6.20,6.20,0.13,0.13,-0.13,-0.44,-0.31,6.07,6.07,6.07
20.61,6.22,6.22,0.15,0.15,-0.15,-0.44,-0.32,6.07,6.07,6.07
20.81,6.24,6.24,0.17,0.17,-0.17,-0.45,-0.33,6.07,6.07,6.07
21.02,6.26,6.26,0.19,0.19,-0.19,-0.45,-0.34,6.07,6.07,6.07
21.23,6.27,6.27,0.20,0.21,-0.21,-0.46,-0.35,6.06,6.06,6.07
21.44,6.29,6.29,0.23,0.23,-0.23,-0.46,-0.36,6.06,6.06,6.07
21.66,6.31,6.31,0.25,0.24,-0.25,-0.47,-0.37,6.06,6.06,6.06
21.87,6.33,6.33,0.27,0.27,-0.27,-0.47,-0.38,6.06,6.07,6.06
22.09,6.35,6.35,0.29,0.29,-0.28,-0.48,-0.39,6.07,6.07,6.06
22.31,6.37,6.37,0.31,0.31,-0.30,-0.49,-0.40,6.07,6.07,6.06
22.54,6.38,6.38,0.32,0.32,-0.32,-0.49,-0.41,6.06,6.06,6.06
22.76,6.40,6.40,0.34,0.34,-0.34,-0.50,-0.42,6.06,6.06,6.06
22.99,6.41,6.41,0.35,0.35,-0.36,-0.50,-0.43,6.05,6.05,6.06
23.22,6.43,6.43,0.37,0.37,-0.38,-0.51,-0.44,6.05,6.05,6.06
23.45,6.45,6.45,0.39,0.39,-0.40,-0.52,-0.45,6.05,6.05,6.06
23.69,6.47,6.47,0.41,0.41,-0.42,-0.52,-0.46,6.05,6.05,6.06
23.92,6.49,6.49,0.44,0.44,-0.43,-0.53,-0.48,6.06,6.06,6.05
24.16,6.51,6.51,0.46,0.46,-0.45,-0.54,-0.49,6.06,6.06,6.05
24.40,6.52,6.52,0.47,0.47,-0.45,-0.54,-0.50,6.07,6.07,6.05
24.65,6.53,6.53,0.48,0.47,-0.46,-0.55,-0.52,6.07,6.07,6.05
24.89,6.52,6.52,0.47,0.47,-0.46,-0.56,-0.53,6.06,6.06,6.05
25.14,6.52,6.52,0.47,0.47,-0.47,-0.57,-0.54,6.05,6.05,6.05
25.39,6.51,6.51,0.46,0.47,-0.48,-0.58,-0.56,6.03,6.04,6.05
25.65,6.52,6.52,0.47,0.47,-0.49,-0.58,-0.57,6.03,6.02,6.05
25.91,6.53,6.53,0.49,0.49,-0.51,-0.59,-0.58,6.02,6.02,6.04
26.16,6.56,6.57,0.52,0.52,-0.54,-0.60,-0.60,6.02,6.02,6.04
26.43,6.61,6.61,0.57,0.57,-0.58,-0.61,-0.61,6.03,6.03,6.04
26.69,6.66,6.66,0.62,0.62,-0.61,-0.62,-0.62,6.05,6.05,6.04
26.96,6.70,6.70,0.66,0.66,-0.64,-0.63,-0.64,6.06,6.06,6.04
27.23,6.74,6.73,0.70,0.70,-0.67,-0.64,-0.65,6.07,6.06,6.04
27.50,6.75,6.75,0.72,0.71,-0.69,-0.65,-0.66,6.06,6.06,6.03
27.77,6.75,6.75,0.72,0.72,-0.71,-0.66,-0.68,6.04,6.04,6.03
28.05,6.74,6.74,0.71,0.71,-0.72,-0.67,-0.69,6.02,6.02,6.03
28.33,6.73,6.74,0.70,0.71,-0.73,-0.68,-0.70,6.00,6.01,6.03
28.62,6.74,6.74,0.71,0.71,-0.73,-0.69,-0.72,6.01,6.00,6.03
28.90,6.75,6.75,0.73,0.73,-0.74,-0.70,-0.73,6.01,6.01,6.02
29.19,6.77,6.77,0.75,0.75,-0.76,-0.71,-0.74,6.01,6.02,6.02
29.48,6.80,6.80,0.78,0.78,-0.77,-0.72,-0.75,6.03,6.02,6.02
29.78,6.82,6.82,0.80,0.80,-0.79,-0.74,-0.76,6.03,6.03,6.02
30.08,6.83,6.83,0.82,0.82,-0.81,-0.75,-0.77,6.02,6.02,6.01
30.38,6.84,6.84,0.83,0.83,-0.83,-0.76,-0.78,6.01,6.01,6.01
30.68,6.85,6.85,0.84,0.84,-0.84,-0.77,-0.79,6.01,6.00,6.01
30.99,6.86,6.86,0.85,0.85,-0.86,-0.79,-0.80,6.00,6.00,6.01
31.30,6.87,6.87,0.87,0.87,-0.87,-0.80,-0.81,6.00,6.00,6.00
31.61,6.88,6.88,0.88,0.88,-0.88,-0.81,-0.82,6.00,6.00,6.00
31.93,6.89,6.89,0.89,0.89,-0.89,-0.83,-0.82,6.00,6.00,6.00
32.24,6.89,6.89,0.90,0.90,-0.90,-0.84,-0.83,5.99,5.99,5.99
32.57,6.89,6.89,0.90,0.90,-0.90,-0.85,-0.84,5.99,5.99,5.99
32.89,6.89,6.89,0.91,0.91,-0.92,-0.87,-0.84,5.98,5.98,5.99
33.22,6.90,6.90,0.92,0.92,-0.93,-0.88,-0.85,5.97,5.97,5.98
33.55,6.91,6.91,0.93,0.93,-0.94,-0.90,-0.85,5.97,5.97,5.98
33.89,6.92,6.92,0.95,0.95,-0.95,-0.91,-0.86,5.97,5.98,5.97
34.23,6.93,6.93,0.96,0.96,-0.96,-0.93,-0.86,5.97,5.97,5.97
34.57,6.94,6.94,0.98,0.97,-0.97,-0.94,-0.87,5.97,5.97,5.96
34.92,6.94,6.94,0.98,0.98,-0.98,-0.95,-0.87,5.96,5.96,5.96
35.27,6.94,6.94,0.98,0.98,-0.99,-0.97,-0.87,5.95,5.95,5.96
35.62,6.94,6.94,0.99,0.99,-0.99,-0.98,-0.88,5.95,5.95,5.95
35.97,6.94,6.94,0.99,1.00,-1.00,-0.99,-0.88,5.94,5.94,5.95
