frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.31,5.31,-1.05,-1.05,1.05,1.06,0.21,6.36,6.36,6.36
20.20,5.32,5.33,-1.04,-1.03,1.03,1.06,0.22,6.36,6.36,6.36
20.40,5.34,5.34,-1.01,-1.01,1.01,1.05,0.22,6.36,6.36,6.36
20.61,5.36,5.36,-0.99,-1.00,1.00,1.04,0.23,6.36,6.36,6.36
20.81,5.37,5.38,-0.98,-0.98,0.98,1.03,0.24,6.36,6.36,6.36
21.02,5.39,5.39,-0.96,-0.96,0.97,1.02,0.25,6.36,6.36,6.36
21.23,5.40,5.41,-0.95,-0.95,0.95,1.01,0.25,6.35,6.35,6.36
21.44,5.42,5.42,-0.93,-0.93,0.93,0.99,0.26,6.36,6.36,6.36
21.66,5.43,5.44,-0.92,-0.92,0.92,0.98,0.27,6.35,6.35,6.35
21.87,5.45,5.45,-0.90,-0.90,0.90,0.96,0.28,6.36,6.35,6.35
22.09,5.46,5.47,-0.89,-0.89,0.89,0.94,0.29,6.35,6.35,6.35
22.31,5.48,5.48,-0.87,-0.87,0.87,0.92,0.30,6.36,6.35,6.35
22.54,5.49,5.49,-0.86,-0.86,0.86,0.91,0.31,6.35,6.35,6.35
22.76,5.50,5.51,-0.85,-0.84,0.84,0.89,0.31,6.35,6.35,6.35
22.99,5.52,5.52,-0.83,-0.83,0.83,0.87,0.32,6.35,6.35,6.35
23.22,5.53,5.53,-0.81,-0.82,0.82,0.85,0.33,6.35,6.35,6.35
23.45,5.54,5.55,-0.80,-0.80,0.80,0.83,0.34,6.35,6.35,6.35
23.69,5.55,5.56,-0.79,-0.79,0.79,0.82,0.35,6.34,6.35,6.35
23.92,5.57,5.57,-0.77,-0.77,0.77,0.80,0.37,6.35,6.34,6.34
24.16,5.58,5.58,-0.76,-0.76,0.76,0.78,0.38,6.34,6.34,6.34
24.40,5.59,5.60,-0.75,-0.75,0.75,0.77,0.39,6.34,6.34,6.34
24.65,5.60,5.61,-0.74,-0.73,0.73,0.75,0.40,6.34,6.34,6.34
24.89,5.62,5.62,-0.72,-0.72,0.72,0.73,0.41,6.34,6.34,6.34
25.14,5.63,5.63,-0.70,-0.71,0.71,0.72,0.42,6.34,6.34,6.34
25.39,5.64,5.64,-0.69,-0.69,0.69,0.71,0.43,6.34,6.34,6.34
25.65,5.65,5.65,-0.68,-0.68,0.68,0.69,0.44,6.34,6.34,6.34
25.91,5.66,5.66,-0.67,-0.67,0.67,0.68,0.45,6.33,6.33,6.33
26.16,5.67,5.67,-0.66,-0.66,0.66,0.67,0.46,6.33,6.33,6.33
26.43,5.68,5.68,-0.65,-0.65,0.65,0.65,0.47,6.33,6.33,6.33
26.69,5.69,5.69,-0.64,-0.64,0.64,0.64,0.49,6.33,6.33,6.33
