frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.88,-2.41,2.87,-2.42,2.42,1.92,0.82,5.30,5.29,5.29
20.20,2.92,-2.36,2.92,-2.35,2.35,1.95,0.84,5.28,5.28,5.28
20.40,2.97,-2.30,2.97,-2.29,2.29,1.98,0.87,5.27,5.27,5.27
20.61,3.01,-2.25,3.02,-2.24,2.24,2.01,0.89,5.25,5.25,5.26
20.81,3.05,-2.18,3.06,-2.19,2.19,2.03,0.92,5.24,5.24,5.24
21.02,3.09,-2.13,3.09,-2.14,2.14,2.05,0.94,5.23,5.23,5.23
21.23,3.12,-2.09,3.13,-2.10,2.10,2.07,0.97,5.22,5.22,5.22
21.44,3.15,-2.07,3.16,-2.05,2.05,2.09,0.99,5.21,5.21,5.23
21.66,3.18,-2.02,3.19,-2.02,2.02,2.11,1.02,5.20,5.20,5.21
21.87,3.21,-1.99,3.21,-1.99,1.99,2.12,1.05,5.20,5.20,5.20
22.09,3.23,-1.95,3.23,-1.96,1.96,2.13,1.08,5.19,5.19,5.18
22.31,3.25,-1.93,3.25,-1.93,1.93,2.14,1.11,5.18,5.18,5.18
22.54,3.27,-1.90,3.27,-1.91,1.91,2.15,1.14,5.18,5.18,5.17
22.76,3.29,-1.88,3.27,-1.90,1.90,2.16,1.17,5.19,5.17,5.17
22.99,3.30,-1.86,3.28,-1.89,1.89,2.16,1.20,5.19,5.17,5.16
23.22,3.30,-1.85,3.28,-1.88,1.88,2.16,1.24,5.18,5.16,5.15
23.45,3.30,-1.86,3.28,-1.87,1.87,2.15,1.27,5.18,5.16,5.16
23.69,3.29,-1.86,3.28,-1.87,1.87,2.15,1.31,5.16,5.15,5.15
23.92,3.28,-1.86,3.28,-1.87,1.87,2.14,1.34,5.15,5.15,5.14
24.16,3.27,-1.88,3.28,-1.86,1.86,2.13,1.38,5.14,5.15,5.15
24.40,3.26,-1.89,3.28,-1.86,1.86,2.12,1.41,5.12,5.14,5.15
24.65,3.26,-1.89,3.28,-1.86,1.86,2.11,1.45,5.12,5.14,5.15
24.89,3.27,-1.88,3.29,-1.85,1.85,2.09,1.48,5.12,5.14,5.15
25.14,3.28,-1.85,3.30,-1.84,1.84,2.07,1.52,5.12,5.14,5.14
25.39,3.29,-1.84,3.31,-1.83,1.83,2.05,1.56,5.12,5.14,5.14
25.65,3.31,-1.82,3.33,-1.81,1.81,2.03,1.59,5.12,5.14,5.14
