frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-29.27,-31.46,-28.73,-30.92,6.00,5.52,-23.27,-22.73,2.19
21,-26.74,-28.89,-27.07,-29.21,6.00,5.60,-20.74,-21.07,2.15
22,-25.03,-27.14,-25.51,-27.61,6.00,5.67,-19.03,-19.51,2.11
23,-23.88,-25.95,-24.05,-26.12,6.00,5.73,-17.88,-18.05,2.07
24,-22.58,-24.61,-22.71,-24.74,6.00,5.78,-16.58,-16.71,2.03
25,-21.52,-23.51,-21.49,-23.48,6.00,5.83,-15.52,-15.49,1.99
26,-20.42,-22.37,-20.37,-22.32,6.00,5.88,-14.42,-14.37,1.95
27,-19.34,-21.25,-19.35,-21.26,6.00,5.92,-13.34,-13.35,1.91
28,-18.42,-20.30,-18.40,-20.28,6.00,5.95,-12.42,-12.40,1.88
29,-17.65,-19.49,-17.53,-19.37,6.00,5.98,-11.65,-11.53,1.84
30,-16.77,-18.57,-16.71,-18.51,6.00,6.01,-10.77,-10.71,1.80
31,-15.96,-17.73,-15.93,-17.69,6.00,6.04,-9.96,-9.93,1.77
32,-15.18,-16.91,-15.19,-16.92,6.00,6.06,-9.18,-9.19,1.73
33,-14.48,-16.17,-14.50,-16.19,6.00,6.08,-8.48,-8.50,1.69
34,-13.84,-15.50,-13.85,-15.51,6.00,6.10,-7.84,-7.85,1.66
35,-13.22,-14.84,-13.25,-14.87,6.00,6.12,-7.22,-7.25,1.62
36,-12.66,-14.25,-12.69,-14.28,6.00,6.14,-6.66,-6.69,1.59
37,-12.19,-13.74,-12.18,-13.73,6.00,6.15,-6.19,-6.18,1.55
38,-11.69,-13.21,-11.71,-13.23,6.00,6.16,-5.69,-5.71,1.52
39,-11.26,-12.74,-11.27,-12.76,6.00,6.18,-5.26,-5.27,1.48
40,-10.85,-12.30,-10.87,-12.32,6.00,6.19,-4.85,-4.87,1.45
41,-10.53,-11.95,-10.49,-11.91,6.00,6.20,-4.53,-4.49,1.42
42,-10.16,-11.54,-10.13,-11.52,6.00,6.20,-4.16,-4.13,1.38
43,-9.89,-11.24,-9.79,-11.15,6.00,6.21,-3.89,-3.79,1.35
44,-9.54,-10.86,-9.48,-10.80,6.00,6.22,-3.54,-3.48,1.32
45,-9.19,-10.48,-9.18,-10.47,6.00,6.22,-3.19,-3.18,1.29
46,-8.78,-10.04,-8.91,-10.17,6.00,6.23,-2.78,-2.91,1.26
47,-8.57,-9.80,-8.66,-9.89,6.00,6.23,-2.57,-2.66,1.23
48,-8.43,-9.63,-8.45,-9.65,6.00,6.24,-2.43,-2.45,1.20
49,-8.35,-9.53,-8.26,-9.43,6.00,6.24,-2.35,-2.26,1.18
50,-8.14,-9.29,-8.10,-9.25,6.00,6.24,-2.14,-2.10,1.15
51,-7.93,-9.05,-7.96,-9.09,6.00,6.24,-1.93,-1.96,1.13
52,-7.92,-9.02,-7.86,-8.96,6.00,6.24,-1.92,-1.86,1.10
53,-7.85,-8.93,-7.79,-8.87,6.00,6.25,-1.85,-1.79,1.08
54,-7.74,-8.80,-7.75,-8.81,6.00,6.25,-1.74,-1.75,1.06
55,-7.60,-8.64,-7.75,-8.79,6.00,6.25,-1.60,-1.75,1.04
