frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.82,-3.82,-9.06,-9.05,6.00,6.58,2.53,2.18,2.18,5.24
20.20,-3.78,-3.79,-9.01,-9.02,6.00,6.55,2.60,2.22,2.21,5.24
20.40,-3.73,-3.74,-8.96,-8.97,6.00,6.52,2.68,2.27,2.26,5.23
20.61,-3.69,-3.67,-8.92,-8.90,6.00,6.49,2.76,2.31,2.33,5.23
20.81,-3.58,-3.58,-8.81,-8.82,6.00,6.46,2.83,2.42,2.42,5.23
21.02,-3.47,-3.47,-8.70,-8.71,6.00,6.43,2.92,2.53,2.53,5.23
21.23,-3.36,-3.36,-8.59,-8.59,6.00,6.40,3.00,2.64,2.64,5.23
21.44,-3.25,-3.25,-8.48,-8.48,6.00,6.37,3.09,2.75,2.75,5.23
21.66,-3.15,-3.15,-8.38,-8.38,6.00,6.33,3.18,2.85,2.85,5.23
21.87,-3.05,-3.05,-8.28,-8.28,6.00,6.30,3.27,2.95,2.95,5.23
22.09,-2.96,-2.96,-8.19,-8.19,6.00,6.27,3.37,3.04,3.04,5.23
22.31,-2.87,-2.87,-8.10,-8.10,6.00,6.24,3.47,3.13,3.13,5.23
22.54,-2.79,-2.79,-8.02,-8.01,6.00,6.20,3.56,3.21,3.21,5.23
22.76,-2.70,-2.70,-7.92,-7.93,6.00,6.17,3.67,3.30,3.30,5.23
22.99,-2.62,-2.62,-7.84,-7.85,6.00,6.13,3.77,3.38,3.38,5.23
23.22,-2.54,-2.54,-7.76,-7.76,6.00,6.10,3.88,3.46,3.46,5.22
23.45,-2.46,-2.46,-7.68,-7.68,6.00,6.06,3.99,3.54,3.54,5.22
23.69,-2.37,-2.37,-7.59,-7.59,6.00,6.03,4.10,3.63,3.63,5.22
23.92,-2.27,-2.27,-7.49,-7.50,6.00,5.99,4.22,3.73,3.73,5.22
24.16,-2.18,-2.18,-7.40,-7.40,6.00,5.95,4.33,3.82,3.82,5.22
24.40,-2.08,-2.07,-7.30,-7.29,6.00,5.91,4.45,3.92,3.93,5.22
24.65,-1.97,-1.97,-7.19,-7.19,6.00,5.88,4.57,4.03,4.03,5.22
24.89,-1.87,-1.87,-7.08,-7.08,6.00,5.84,4.69,4.13,4.13,5.22
25.14,-1.77,-1.77,-6.98,-6.98,6.00,5.80,4.82,4.23,4.23,5.21
25.39,-1.68,-1.68,-6.89,-6.89,6.00,5.76,4.94,4.32,4.32,5.21
25.65,-1.59,-1.59,-6.80,-6.80,6.00,5.72,5.06,4.41,4.41,5.21
25.91,-1.51,-1.51,-6.72,-6.72,6.00,5.67,5.19,4.49,4.49,5.21
26.16,-1.43,-1.43,-6.64,-6.64,6.00,5.63,5.31,4.57,4.57,5.21
26.43,-1.35,-1.35,-6.56,-6.56,6.00,5.59,5.44,4.65,4.65,5.21
26.69,-1.28,-1.28,-6.48,-6.48,6.01,5.55,5.56,4.73,4.73,5.21
26.96,-1.20,-1.20,-6.40,-6.41,6.01,5.50,5.68,4.81,4.81,5.20
27.23,-1.13,-1.13,-6.33,-6.33,6.02,5.46,5.79,4.89,4.89,5.20
27.50,-1.05,-1.05,-6.25,-6.25,6.01,5.41,5.91,4.96,4.96,5.20
27.77,-0.97,-0.97,-6.17,-6.16,6.00,5.37,6.01,5.03,5.03,5.20
28.05,-0.88,-0.88,-6.07,-6.08,5.97,5.32,6.12,5.09,5.09,5.20
28.33,-0.79,-0.79,-5.98,-5.99,5.93,5.27,6.21,5.14,5.14,5.19
28.62,-0.71,-0.71,-5.90,-5.90,5.88,5.23,6.31,5.17,5.17,5.19
28.90,-0.62,-0.62,-5.81,-5.81,5.81,5.18,6.39,5.19,5.19,5.19
29.19,-0.53,-0.53,-5.72,-5.72,5.73,5.13,6.47,5.20,5.20,5.19
29.48,-0.44,-0.44,-5.62,-5.62,5.64,5.08,6.53,5.20,5.20,5.18
29.78,-0.35,-0.35,-5.53,-5.53,5.54,5.03,6.58,5.19,5.19,5.18
30.08,-0.25,-0.25,-5.43,-5.43,5.44,4.98,6.63,5.19,5.19,5.18
30.38,-0.16,-0.16,-5.34,-5.34,5.34,4.93,6.66,5.18,5.18,5.18
30.68,-0.07,-0.07,-5.24,-5.25,5.25,4.88,6.68,5.18,5.18,5.17
30.99,0.01,0.01,-5.16,-5.16,5.16,4.82,6.69,5.17,5.18,5.17
31.30,0.10,0.10,-5.07,-5.07,5.08,4.77,6.68,5.17,5.17,5.17
31.61,0.18,0.18,-4.98,-4.99,4.99,4.72,6.67,5.17,5.17,5.16
31.93,0.25,0.25,-4.91,-4.91,4.91,4.66,6.63,5.16,5.16,5.16
32.24,0.33,0.33,-4.83,-4.83,4.82,4.61,6.59,5.15,5.15,5.16
32.57,0.41,0.41,-4.74,-4.74,4.74,4.55,6.54,5.15,5.15,5.15
32.89,0.50,0.50,-4.65,-4.65,4.65,4.50,6.47,5.15,5.15,5.15
33.22,0.58,0.58,-4.57,-4.57,4.57,4.44,6.39,5.15,5.15,5.15
33.55,0.66,0.67,-4.48,-4.48,4.48,4.38,6.31,5.14,5.14,5.14
33.89,0.75,0.75,-4.39,-4.39,4.39,4.32,6.21,5.14,5.14,5.14
34.23,0.84,0.84,-4.29,-4.30,4.30,4.26,6.11,5.14,5.14,5.14
34.57,0.92,0.92,-4.21,-4.21,4.21,4.20,5.99,5.13,5.13,5.13
34.92,1.01,1.01,-4.12,-4.12,4.12,4.14,5.88,5.13,5.13,5.13
35.27,1.09,1.09,-4.03,-4.03,4.03,4.08,5.75,5.12,5.12,5.12
35.62,1.18,1.18,-3.94,-3.94,3.94,4.02,5.62,5.12,5.12,5.12
35.97,1.26,1.26,-3.85,-3.85,3.85,3.96,5.49,5.11,5.11,5.11
36.33,1.34,1.35,-3.76,-3.76,3.76,3.89,5.35,5.10,5.11,5.11
36.70,1.43,1.43,-3.67,-3.67,3.67,3.83,5.21,5.10,5.10,5.10
37.06,1.51,1.51,-3.58,-3.58,3.59,3.77,5.06,5.10,5.10,5.10
37.43,1.59,1.59,-3.50,-3.50,3.50,3.70,4.92,5.09,5.09,5.09
37.81,1.66,1.66,-3.42,-3.42,3.42,3.64,4.77,5.08,5.08,5.08
38.19,1.74,1.74,-3.34,-3.34,3.34,3.57,4.63,5.08,5.08,5.08
38.57,1.81,1.81,-3.26,-3.26,3.26,3.50,4.48,5.07,5.07,5.07
38.95,1.88,1.88,-3.18,-3.18,3.19,3.44,4.33,5.07,5.07,5.06
39.34,1.94,1.94,-3.11,-3.11,3.11,3.37,4.19,5.05,5.06,5.06
39.74,2.01,2.01,-3.04,-3.04,3.04,3.30,4.04,5.05,5.05,5.05
40.14,2.07,2.07,-2.97,-2.97,2.96,3.23,3.90,5.03,5.04,5.04
40.54,2.14,2.14,-2.89,-2.89,2.89,3.16,3.76,5.03,5.03,5.03
40.94,2.21,2.21,-2.81,-2.82,2.81,3.09,3.61,5.02,5.02,5.03
41.35,2.28,2.28,-2.74,-2.74,2.74,3.02,3.47,5.02,5.02,5.02
41.76,2.35,2.35,-2.66,-2.66,2.66,2.95,3.34,5.01,5.01,5.01
42.18,2.42,2.42,-2.58,-2.58,2.58,2.88,3.20,5.00,5.00,5.00
42.60,2.48,2.49,-2.51,-2.50,2.51,2.80,3.06,4.99,4.99,4.99
43.03,2.55,2.55,-2.43,-2.43,2.43,2.73,2.93,4.98,4.98,4.98
43.46,2.61,2.61,-2.36,-2.36,2.36,2.66,2.80,4.97,4.97,4.97
43.90,2.67,2.67,-2.29,-2.29,2.29,2.59,2.67,4.96,4.96,4.96
44.33,2.73,2.73,-2.22,-2.22,2.22,2.51,2.55,4.95,4.95,4.95
44.78,2.79,2.79,-2.15,-2.15,2.15,2.44,2.42,4.94,4.94,4.94
45.23,2.85,2.85,-2.08,-2.08,2.08,2.36,2.30,4.93,4.93,4.93
45.68,2.90,2.90,-2.01,-2.01,2.01,2.29,2.18,4.91,4.91,4.91
46.13,2.96,2.96,-1.94,-1.94,1.94,2.21,2.06,4.90,4.90,4.90
46.60,3.01,3.01,-1.88,-1.88,1.88,2.14,1.94,4.89,4.89,4.89
47.06,3.07,3.07,-1.80,-1.81,1.81,2.06,1.82,4.88,4.88,4.88
47.53,3.12,3.12,-1.74,-1.74,1.74,1.98,1.71,4.86,4.86,4.86
48.01,3.18,3.18,-1.67,-1.67,1.67,1.91,1.60,4.85,4.84,4.85
48.49,3.23,3.23,-1.60,-1.60,1.59,1.83,1.49,4.82,4.83,4.83
48.97,3.29,3.29,-1.53,-1.52,1.52,1.75,1.38,4.81,4.81,4.82
49.46,3.35,3.35,-1.45,-1.45,1.45,1.68,1.27,4.80,4.80,4.80
49.96,3.41,3.41,-1.37,-1.38,1.38,1.60,1.17,4.79,4.79,4.78
50.46,3.46,3.46,-1.31,-1.31,1.31,1.52,1.07,4.77,4.78,4.77
50.96,3.51,3.51,-1.24,-1.24,1.25,1.44,0.97,4.76,4.76,4.75
51.47,3.55,3.55,-1.18,-1.18,1.19,1.37,0.87,4.74,4.74,4.73
51.99,3.58,3.58,-1.13,-1.13,1.13,1.29,0.77,4.71,4.72,4.71
52.51,3.61,3.61,-1.08,-1.08,1.08,1.21,0.67,4.69,4.69,4.69
53.03,3.64,3.64,-1.03,-1.03,1.03,1.14,0.58,4.67,4.67,4.67
53.56,3.68,3.68,-0.97,-0.98,0.97,1.06,0.49,4.65,4.65,4.65
54.10,3.71,3.71,-0.92,-0.92,0.92,0.98,0.40,4.63,4.63,4.63
54.64,3.74,3.74,-0.87,-0.87,0.86,0.91,0.31,4.60,4.61,4.61
55.18,3.78,3.78,-0.81,-0.81,0.80,0.83,0.23,4.58,4.58,4.59
55.74,3.82,3.82,-0.74,-0.75,0.74,0.76,0.15,4.56,4.56,4.56
56.29,3.86,3.86,-0.68,-0.68,0.68,0.68,0.07,4.55,4.54,4.54
56.86,3.89,3.90,-0.63,-0.62,0.63,0.61,-0.01,4.52,4.52,4.52
57.42,3.93,3.93,-0.56,-0.56,0.57,0.54,-0.08,4.50,4.49,4.49
58.00,3.96,3.96,-0.50,-0.51,0.51,0.46,-0.15,4.47,4.47,4.46
58.58,3.98,3.99,-0.46,-0.45,0.45,0.39,-0.22,4.43,4.44,4.44
59.16,4.01,4.01,-0.40,-0.40,0.40,0.32,-0.29,4.41,4.41,4.41
59.76,4.04,4.04,-0.34,-0.34,0.34,0.25,-0.35,4.38,4.38,4.38
60.35,4.06,4.06,-0.29,-0.29,0.29,0.18,-0.41,4.35,4.35,4.35
60.96,4.09,4.09,-0.23,-0.23,0.23,0.11,-0.47,4.32,4.32,4.32
61.57,4.11,4.11,-0.18,-0.18,0.18,0.04,-0.52,4.29,4.29,4.29
62.18,4.13,4.14,-0.12,-0.12,0.12,-0.03,-0.57,4.25,4.26,4.26
62.80,4.16,4.16,-0.06,-0.06,0.06,-0.10,-0.62,4.23,4.22,4.22
63.43,4.18,4.18,-0.01,-0.01,0.01,-0.16,-0.66,4.19,4.19,4.19
64.07,4.20,4.20,0.05,0.05,-0.05,-0.23,-0.71,4.15,4.15,4.15
64.71,4.22,4.22,0.10,0.10,-0.11,-0.29,-0.74,4.11,4.11,4.12
65.35,4.24,4.24,0.16,0.16,-0.16,-0.35,-0.78,4.08,4.08,4.08
66.01,4.26,4.26,0.22,0.22,-0.22,-0.41,-0.81,4.04,4.04,4.04
66.67,4.28,4.28,0.28,0.28,-0.28,-0.47,-0.84,4.00,4.00,4.00
67.33,4.30,4.30,0.34,0.34,-0.33,-0.53,-0.87,3.97,3.96,3.96
68.01,4.31,4.31,0.39,0.39,-0.39,-0.59,-0.90,3.92,3.92,3.92
68.69,4.32,4.32,0.44,0.44,-0.44,-0.64,-0.92,3.88,3.88,3.88
69.37,4.33,4.33,0.49,0.49,-0.49,-0.70,-0.95,3.84,3.84,3.84
70.07,4.33,4.33,0.54,0.54,-0.54,-0.75,-0.97,3.79,3.79,3.79
70.77,4.34,4.34,0.59,0.59,-0.59,-0.81,-0.99,3.75,3.75,3.75
71.48,4.34,4.34,0.64,0.64,-0.64,-0.86,-1.01,3.70,3.70,3.70
72.19,4.34,4.34,0.69,0.69,-0.69,-0.91,-1.02,3.65,3.65,3.65
72.91,4.34,4.34,0.74,0.74,-0.74,-0.95,-1.04,3.60,3.60,3.61
73.64,4.34,4.34,0.78,0.78,-0.79,-1.00,-1.06,3.55,3.55,3.56
74.38,4.34,4.34,0.83,0.83,-0.84,-1.05,-1.07,3.50,3.50,3.51
75.12,4.34,4.34,0.89,0.89,-0.89,-1.09,-1.09,3.45,3.45,3.45
75.87,4.34,4.34,0.94,0.94,-0.94,-1.13,-1.10,3.40,3.40,3.40
76.63,4.34,4.34,0.99,0.99,-0.99,-1.18,-1.12,3.35,3.35,3.35
77.40,4.33,4.33,1.04,1.04,-1.04,-1.22,-1.14,3.29,3.30,3.29
78.17,4.33,4.33,1.09,1.09,-1.09,-1.26,-1.15,3.24,3.24,3.24
78.95,4.32,4.32,1.14,1.14,-1.14,-1.29,-1.17,3.18,3.18,3.18
79.74,4.31,4.31,1.18,1.19,-1.19,-1.33,-1.18,3.13,3.13,3.13
80.54,4.30,4.30,1.23,1.23,-1.23,-1.37,-1.20,3.07,3.07,3.07
81.35,4.29,4.29,1.28,1.28,-1.28,-1.40,-1.22,3.01,3.01,3.01
82.16,4.27,4.27,1.32,1.33,-1.33,-1.43,-1.24,2.94,2.95,2.95
82.98,4.26,4.26,1.37,1.37,-1.37,-1.47,-1.26,2.89,2.89,2.89
83.81,4.24,4.24,1.42,1.42,-1.42,-1.50,-1.28,2.82,2.82,2.83
84.65,4.23,4.23,1.47,1.47,-1.47,-1.53,-1.30,2.77,2.76,2.76
85.50,4.21,4.21,1.51,1.51,-1.51,-1.55,-1.33,2.70,2.70,2.70
86.35,4.19,4.19,1.56,1.56,-1.56,-1.58,-1.35,2.64,2.64,2.63
87.22,4.17,4.17,1.60,1.60,-1.60,-1.61,-1.38,2.57,2.57,2.57
88.09,4.14,4.15,1.64,1.64,-1.64,-1.64,-1.40,2.50,2.50,2.50
88.97,4.12,4.12,1.68,1.69,-1.69,-1.66,-1.43,2.43,2.44,2.44
89.86,4.10,4.10,1.73,1.73,-1.73,-1.69,-1.46,2.37,2.37,2.37
90.76,4.07,4.07,1.77,1.77,-1.77,-1.71,-1.49,2.30,2.30,2.30
91.66,4.04,4.04,1.81,1.81,-1.81,-1.73,-1.52,2.23,2.23,2.23
92.58,4.01,4.01,1.85,1.85,-1.85,-1.75,-1.55,2.16,2.16,2.16
93.51,3.98,3.98,1.89,1.89,-1.89,-1.77,-1.59,2.09,2.10,2.09
94.44,3.95,3.95,1.93,1.92,-1.92,-1.80,-1.62,2.03,2.03,2.02
95.39,3.91,3.91,1.96,1.96,-1.96,-1.82,-1.66,1.95,1.95,1.95
96.34,3.87,3.87,1.99,1.99,-1.99,-1.83,-1.70,1.88,1.88,1.88
97.30,3.83,3.83,2.02,2.02,-2.02,-1.85,-1.73,1.81,1.81,1.81
98.28,3.79,3.79,2.05,2.05,-2.05,-1.87,-1.77,1.74,1.74,1.74
99.26,3.75,3.75,2.08,2.08,-2.08,-1.89,-1.81,1.67,1.67,1.67
100.25,3.71,3.71,2.12,2.11,-2.11,-1.90,-1.85,1.60,1.59,1.59
101.25,3.66,3.66,2.14,2.14,-2.14,-1.92,-1.89,1.52,1.52,1.52
102.27,3.62,3.62,2.17,2.17,-2.17,-1.94,-1.93,1.45,1.45,1.45
103.29,3.57,3.57,2.20,2.20,-2.20,-1.95,-1.98,1.37,1.37,1.37
104.32,3.53,3.53,2.23,2.23,-2.23,-1.97,-2.02,1.30,1.30,1.30
105.37,3.48,3.48,2.25,2.25,-2.25,-1.98,-2.06,1.23,1.23,1.23
106.42,3.43,3.43,2.28,2.28,-2.28,-1.99,-2.10,1.16,1.16,1.16
107.48,3.38,3.38,2.30,2.30,-2.30,-2.01,-2.14,1.08,1.08,1.08
108.56,3.33,3.33,2.32,2.32,-2.32,-2.02,-2.18,1.01,1.01,1.01
109.64,3.27,3.27,2.33,2.34,-2.34,-2.03,-2.22,0.93,0.94,0.94
110.74,3.22,3.22,2.36,2.35,-2.35,-2.04,-2.26,0.87,0.87,0.86
111.85,3.16,3.16,2.37,2.37,-2.37,-2.05,-2.29,0.79,0.79,0.79
112.97,3.10,3.10,2.38,2.38,-2.38,-2.06,-2.33,0.72,0.72,0.72
114.10,3.04,3.04,2.39,2.39,-2.39,-2.07,-2.36,0.65,0.65,0.65
115.24,2.97,2.97,2.39,2.40,-2.40,-2.08,-2.39,0.57,0.58,0.58
116.39,2.91,2.91,2.40,2.40,-2.40,-2.09,-2.42,0.51,0.50,0.51
117.55,2.84,2.84,2.40,2.41,-2.41,-2.09,-2.44,0.43,0.43,0.44
118.73,2.78,2.78,2.41,2.41,-2.41,-2.10,-2.47,0.37,0.37,0.37
119.92,2.71,2.71,2.41,2.41,-2.41,-2.11,-2.48,0.30,0.30,0.30
121.12,2.64,2.64,2.41,2.41,-2.41,-2.11,-2.50,0.23,0.23,0.23
122.33,2.57,2.57,2.41,2.41,-2.41,-2.12,-2.51,0.16,0.16,0.16
123.55,2.49,2.50,2.40,2.40,-2.40,-2.12,-2.53,0.09,0.09,0.09
