frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.06,-4.70,-3.09,-4.73,4.73,4.56,1.67,1.64,1.64
21,-2.90,-4.54,-2.88,-4.51,4.51,4.48,1.61,1.64,1.64
22,-2.69,-4.32,-2.67,-4.31,4.31,4.37,1.62,1.64,1.64
23,-2.51,-4.14,-2.48,-4.11,4.11,4.26,1.60,1.63,1.63
24,-2.29,-3.92,-2.30,-3.93,3.93,4.13,1.64,1.63,1.63
25,-2.09,-3.72,-2.12,-3.75,3.75,3.99,1.66,1.63,1.63
26,-2.02,-3.64,-1.96,-3.58,3.58,3.86,1.56,1.62,1.62
27,-1.81,-3.43,-1.81,-3.43,3.43,3.72,1.62,1.62,1.62
28,-1.59,-3.21,-1.67,-3.28,3.28,3.58,1.69,1.62,1.62
29,-1.51,-3.12,-1.54,-3.15,3.15,3.45,1.64,1.61,1.61
30,-1.44,-3.05,-1.42,-3.03,3.03,3.32,1.59,1.61,1.61
31,-1.32,-2.92,-1.32,-2.92,2.92,3.19,1.60,1.60,1.60
32,-1.30,-2.90,-1.23,-2.82,2.82,3.07,1.52,1.60,1.60
33,-1.13,-2.72,-1.14,-2.73,2.73,2.95,1.60,1.59,1.59
34,-1.03,-2.61,-1.06,-2.64,2.64,2.84,1.62,1.58,1.58
35,-1.03,-2.60,-0.99,-2.57,2.57,2.73,1.54,1.58,1.58
36,-0.94,-2.51,-0.93,-2.50,2.50,2.63,1.56,1.57,1.57
37,-0.84,-2.40,-0.88,-2.44,2.44,2.53,1.60,1.56,1.56
38,-0.84,-2.39,-0.85,-2.40,2.40,2.43,1.56,1.55,1.55
39,-0.84,-2.38,-0.82,-2.36,2.36,2.34,1.53,1.54,1.54
40,-0.83,-2.36,-0.82,-2.35,2.35,2.26,1.52,1.53,1.53
41,-0.74,-2.26,-0.82,-2.34,2.34,2.18,1.60,1.52,1.52
42,-0.74,-2.24,-0.84,-2.34,2.34,2.10,1.60,1.51,1.51
43,-0.84,-2.33,-0.85,-2.34,2.34,2.03,1.50,1.49,1.49
44,-0.84,-2.32,-0.85,-2.33,2.33,1.96,1.49,1.48,1.48
45,-0.94,-2.40,-0.83,-2.29,2.29,1.89,1.35,1.46,1.46
46,-0.94,-2.39,-0.79,-2.23,2.23,1.83,1.29,1.45,1.45
47,-0.76,-2.19,-0.71,-2.15,2.15,1.77,1.39,1.43,1.43
48,-0.70,-2.11,-0.62,-2.03,2.03,1.71,1.33,1.42,1.42
49,-0.45,-1.85,-0.50,-1.90,1.90,1.65,1.45,1.40,1.40
