frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.20,3.56,5.18,3.54,-3.54,-2.42,1.66,1.64,1.64
21,5.40,3.76,5.49,3.85,-3.85,-2.78,1.54,1.64,1.64
22,5.83,4.19,5.77,4.14,-4.14,-3.16,1.69,1.64,1.64
23,6.05,4.41,6.02,4.39,-4.39,-3.58,1.66,1.63,1.63
24,6.34,4.71,6.24,4.61,-4.61,-4.01,1.72,1.63,1.63
25,6.51,4.88,6.43,4.80,-4.80,-4.47,1.70,1.63,1.63
26,6.55,4.92,6.59,4.97,-4.97,-4.92,1.58,1.62,1.62
27,6.75,5.13,6.73,5.10,-5.10,-5.35,1.64,1.62,1.62
28,6.65,5.03,6.84,5.22,-5.22,-5.74,1.42,1.62,1.62
29,7.02,5.40,6.94,5.33,-5.33,-6.06,1.69,1.61,1.61
30,7.05,5.44,7.03,5.42,-5.42,-6.30,1.62,1.61,1.61
31,7.08,5.47,7.12,5.51,-5.51,-6.45,1.56,1.60,1.60
32,7.25,5.65,7.20,5.60,-5.60,-6.50,1.65,1.60,1.60
33,7.23,5.64,7.27,5.68,-5.68,-6.48,1.55,1.59,1.59
34,7.35,5.76,7.34,5.75,-5.75,-6.40,1.59,1.58,1.58
35,7.35,5.77,7.39,5.82,-5.82,-6.27,1.53,1.58,1.58
36,7.46,5.89,7.45,5.88,-5.88,-6.13,1.58,1.57,1.57
37,7.55,5.99,7.49,5.93,-5.93,-5.98,1.62,1.56,1.56
38,7.55,6.00,7.52,5.97,-5.97,-5.83,1.57,1.55,1.55
39,7.55,6.01,7.55,6.01,-6.01,-5.70,1.54,1.54,1.54
40,7.55,6.02,7.57,6.04,-6.04,-5.59,1.50,1.53,1.53
41,7.55,6.03,7.59,6.07,-6.07,-5.49,1.48,1.52,1.52
42,7.53,6.02,7.60,6.09,-6.09,-5.42,1.44,1.51,1.51
43,7.65,6.15,7.60,6.11,-6.11,-5.38,1.54,1.49,1.49
44,7.65,6.17,7.60,6.12,-6.12,-5.35,1.53,1.48,1.48
45,7.64,6.17,7.59,6.12,-6.12,-5.35,1.51,1.46,1.46
46,7.55,6.10,7.57,6.12,-6.12,-5.37,1.42,1.45,1.45
47,7.55,6.11,7.55,6.12,-6.12,-5.40,1.43,1.43,1.43
48,7.54,6.12,7.52,6.11,-6.11,-5.46,1.43,1.42,1.42
49,7.43,6.03,7.49,6.09,-6.09,-5.52,1.33,1.40,1.40
50,7.45,6.07,7.46,6.08,-6.08,-5.60,1.37,1.38,1.38
51,7.49,6.13,7.43,6.07,-6.07,-5.68,1.42,1.36,1.36
52,7.35,6.01,7.39,6.06,-6.06,-5.78,1.29,1.34,1.34
53,7.35,6.03,7.36,6.04,-6.04,-5.87,1.30,1.32,1.32
54,7.35,6.05,7.32,6.03,-6.03,-5.97,1.32,1.29,1.29
55,7.36,6.09,7.29,6.02,-6.02,-6.06,1.34,1.27,1.27
56,7.24,5.99,7.25,6.01,-6.01,-6.14,1.23,1.25,1.25
57,7.15,5.93,7.21,5.99,-5.99,-6.22,1.15,1.22,1.22
58,7.15,5.95,7.17,5.98,-5.98,-6.29,1.17,1.19,1.19
59,7.15,5.98,7.13,5.97,-5.97,-6.34,1.18,1.17,1.17
60,7.17,6.03,7.09,5.95,-5.95,-6.38,1.21,1.14,1.14
61,7.05,5.94,7.05,5.94,-5.94,-6.40,1.11,1.11,1.11
62,6.93,5.85,7.00,5.92,-5.92,-6.41,1.01,1.08,1.08
63,6.95,5.90,6.95,5.90,-5.90,-6.40,1.05,1.05,1.05
64,6.96,5.94,6.90,5.88,-5.88,-6.37,1.08,1.02,1.02
65,6.85,5.86,6.84,5.85,-5.85,-6.34,1.00,0.99,0.99
66,6.80,5.84,6.78,5.82,-5.82,-6.29,0.97,0.95,0.95
67,6.70,5.78,6.71,5.80,-5.80,-6.22,0.90,0.92,0.92
68,6.65,5.76,6.65,5.77,-5.77,-6.15,0.88,0.88,0.88
69,6.57,5.72,6.59,5.74,-5.74,-6.08,0.83,0.85,0.85
70,6.48,5.66,6.53,5.71,-5.71,-5.99,0.76,0.81,0.81
71,6.45,5.67,6.47,5.69,-5.69,-5.91,0.76,0.78,0.78
72,6.45,5.71,6.40,5.66,-5.66,-5.82,0.78,0.74,0.74
73,6.43,5.73,6.34,5.64,-5.64,-5.74,0.79,0.70,0.70
74,6.25,5.58,6.28,5.62,-5.62,-5.65,0.63,0.66,0.66
75,6.25,5.62,6.21,5.59,-5.59,-5.56,0.66,0.62,0.62
76,6.09,5.50,6.15,5.56,-5.56,-5.48,0.52,0.59,0.59
77,6.04,5.49,6.09,5.54,-5.54,-5.40,0.50,0.55,0.55
78,6.05,5.54,6.02,5.52,-5.52,-5.33,0.53,0.51,0.51
79,6.02,5.55,5.96,5.49,-5.49,-5.26,0.52,0.47,0.47
80,5.85,5.42,5.90,5.47,-5.47,-5.20,0.38,0.42,0.42
81,5.84,5.45,5.83,5.45,-5.45,-5.14,0.39,0.38,0.38
82,5.76,5.41,5.77,5.42,-5.42,-5.09,0.33,0.34,0.34
83,5.74,5.44,5.70,5.40,-5.40,-5.04,0.34,0.30,0.30
