frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.35,7.09,12.35,7.09,-7.08,-7.54,-3.59,5.27,5.27,5.27
20.20,12.34,7.08,12.34,7.08,-7.08,-7.54,-3.69,5.27,5.27,5.27
20.40,12.33,7.07,12.34,7.07,-7.07,-7.54,-3.79,5.26,5.26,5.26
20.61,12.33,7.07,12.34,7.07,-7.08,-7.54,-3.89,5.26,5.26,5.26
20.81,12.34,7.08,12.34,7.08,-7.08,-7.55,-4.00,5.26,5.26,5.26
21.02,12.34,7.08,12.35,7.09,-7.09,-7.55,-4.11,5.25,5.25,5.26
21.23,12.35,7.11,12.35,7.10,-7.11,-7.55,-4.22,5.25,5.25,5.24
21.44,12.35,7.12,12.35,7.12,-7.12,-7.55,-4.34,5.23,5.23,5.23
21.66,12.35,7.14,12.36,7.15,-7.14,-7.55,-4.46,5.21,5.21,5.21
21.87,12.36,7.17,12.36,7.17,-7.17,-7.56,-4.58,5.19,5.19,5.19
22.09,12.37,7.19,12.37,7.20,-7.20,-7.56,-4.71,5.17,5.17,5.18
22.31,12.38,7.23,12.38,7.23,-7.23,-7.56,-4.84,5.15,5.15,5.15
22.54,12.38,7.25,12.39,7.26,-7.26,-7.56,-4.97,5.12,5.13,5.13
22.76,12.40,7.30,12.40,7.29,-7.29,-7.56,-5.11,5.11,5.10,5.11
22.99,12.40,7.33,12.40,7.33,-7.32,-7.56,-5.25,5.08,5.08,5.08
23.22,12.40,7.36,12.41,7.36,-7.35,-7.57,-5.39,5.05,5.06,5.05
23.45,12.42,7.40,12.42,7.39,-7.38,-7.57,-5.54,5.04,5.03,5.03
23.69,12.42,7.41,12.43,7.41,-7.41,-7.57,-5.69,5.01,5.02,5.02
23.92,12.43,7.44,12.43,7.44,-7.44,-7.57,-5.84,5.00,5.00,4.99
24.16,12.44,7.46,12.44,7.46,-7.46,-7.57,-6.00,4.98,4.98,4.98
24.40,12.44,7.48,12.45,7.49,-7.49,-7.58,-6.16,4.96,4.96,4.96
24.65,12.45,7.51,12.45,7.51,-7.51,-7.58,-6.32,4.94,4.94,4.94
24.89,12.45,7.53,12.46,7.53,-7.53,-7.58,-6.48,4.92,4.92,4.92
25.14,12.46,7.55,12.47,7.56,-7.56,-7.58,-6.65,4.91,4.91,4.91
25.39,12.47,7.58,12.47,7.58,-7.58,-7.59,-6.82,4.89,4.89,4.89
25.65,12.48,7.61,12.48,7.61,-7.61,-7.59,-6.99,4.88,4.87,4.88
25.91,12.48,7.64,12.49,7.63,-7.63,-7.59,-7.16,4.85,4.86,4.85
26.16,12.49,7.66,12.49,7.66,-7.66,-7.59,-7.33,4.84,4.84,4.84
26.43,12.50,7.68,12.50,7.68,-7.68,-7.59,-7.50,4.83,4.82,4.83
26.69,12.50,7.70,12.51,7.70,-7.70,-7.60,-7.68,4.80,4.81,4.80
26.96,12.51,7.72,12.51,7.72,-7.72,-7.60,-7.85,4.79,4.79,4.79
27.23,12.52,7.74,12.52,7.74,-7.74,-7.60,-8.01,4.78,4.78,4.78
27.50,12.52,7.75,12.53,7.76,-7.76,-7.60,-8.18,4.76,4.77,4.77
27.77,12.53,7.79,12.53,7.78,-7.78,-7.61,-8.34,4.75,4.75,4.75
28.05,12.53,7.80,12.53,7.80,-7.80,-7.61,-8.50,4.74,4.73,4.74
28.33,12.53,7.82,12.54,7.82,-7.81,-7.61,-8.64,4.72,4.72,4.72
28.62,12.53,7.83,12.53,7.83,-7.83,-7.61,-8.79,4.71,4.71,4.70
28.90,12.53,7.84,12.53,7.84,-7.84,-7.62,-8.92,4.70,4.69,4.69
29.19,12.52,7.85,12.53,7.85,-7.85,-7.62,-9.05,4.68,4.68,4.67
29.48,12.52,7.85,12.52,7.86,-7.86,-7.62,-9.16,4.67,4.67,4.67
29.78,12.51,7.86,12.52,7.86,-7.86,-7.62,-9.27,4.65,4.65,4.66
30.08,12.51,7.87,12.51,7.86,-7.87,-7.62,-9.35,4.64,4.64,4.65
30.38,12.49,7.87,12.50,7.87,-7.87,-7.63,-9.44,4.62,4.63,4.62
30.68,12.49,7.88,12.49,7.88,-7.88,-7.63,-9.50,4.62,4.61,4.61
30.99,12.48,7.89,12.48,7.89,-7.88,-7.63,-9.55,4.60,4.60,4.59
31.30,12.46,7.89,12.47,7.89,-7.88,-7.63,-9.58,4.58,4.58,4.58
31.61,12.44,7.88,12.44,7.88,-7.89,-7.64,-9.61,4.56,4.56,4.56
31.93,12.42,7.88,12.43,7.89,-7.89,-7.64,-9.61,4.54,4.54,4.54
32.24,12.40,7.89,12.41,7.89,-7.89,-7.64,-9.60,4.51,4.52,4.51
32.57,12.39,7.90,12.39,7.89,-7.89,-7.64,-9.58,4.50,4.50,4.50
32.89,12.36,7.88,12.37,7.89,-7.89,-7.65,-9.55,4.47,4.48,4.48
33.22,12.35,7.90,12.35,7.89,-7.89,-7.65,-9.50,4.46,4.46,4.45
33.55,12.33,7.89,12.33,7.89,-7.90,-7.65,-9.45,4.44,4.44,4.44
33.89,12.31,7.90,12.31,7.90,-7.90,-7.65,-9.38,4.42,4.42,4.42
34.23,12.29,7.90,12.29,7.90,-7.90,-7.66,-9.31,4.39,4.39,4.39
34.57,12.27,7.90,12.27,7.90,-7.90,-7.66,-9.22,4.37,4.37,4.37
34.92,12.25,7.91,12.25,7.90,-7.90,-7.66,-9.14,4.35,4.35,4.35
35.27,12.23,7.90,12.23,7.90,-7.90,-7.66,-9.04,4.33,4.33,4.33
35.62,12.21,7.90,12.21,7.90,-7.90,-7.67,-8.95,4.31,4.31,4.31
35.97,12.19,7.91,12.19,7.90,-7.90,-7.67,-8.85,4.29,4.29,4.29
36.33,12.17,7.90,12.17,7.90,-7.90,-7.67,-8.75,4.27,4.27,4.27
36.70,12.14,7.89,12.15,7.90,-7.90,-7.67,-8.64,4.24,4.25,4.25
37.06,12.13,7.91,12.13,7.90,-7.90,-7.67,-8.54,4.23,4.23,4.23
