frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.34,12.34,7.08,7.08,-7.08,-7.54,-3.59,5.26,5.26,5.26
20.20,12.34,12.34,7.08,7.08,-7.07,-7.55,-3.69,5.27,5.27,5.26
20.40,12.34,12.34,7.08,7.08,-7.07,-7.55,-3.79,5.27,5.27,5.26
20.61,12.34,12.34,7.08,7.08,-7.08,-7.55,-3.89,5.27,5.27,5.26
20.81,12.34,12.34,7.08,7.08,-7.08,-7.55,-4.00,5.26,5.26,5.26
21.02,12.34,12.34,7.08,7.09,-7.09,-7.55,-4.11,5.25,5.25,5.26
21.23,12.34,12.35,7.10,7.10,-7.11,-7.55,-4.22,5.24,5.24,5.24
21.44,12.35,12.35,7.12,7.12,-7.12,-7.56,-4.34,5.23,5.23,5.23
21.66,12.36,12.36,7.15,7.15,-7.15,-7.56,-4.46,5.22,5.21,5.21
21.87,12.36,12.37,7.17,7.17,-7.17,-7.56,-4.58,5.19,5.19,5.19
22.09,12.37,12.37,7.19,7.20,-7.20,-7.56,-4.70,5.17,5.17,5.18
22.31,12.38,12.38,7.23,7.23,-7.23,-7.56,-4.84,5.15,5.15,5.15
22.54,12.39,12.39,7.26,7.26,-7.26,-7.56,-4.97,5.13,5.13,5.13
22.76,12.39,12.40,7.29,7.29,-7.29,-7.57,-5.11,5.10,5.10,5.11
22.99,12.40,12.40,7.33,7.33,-7.32,-7.57,-5.24,5.08,5.08,5.08
23.22,12.41,12.41,7.37,7.36,-7.35,-7.57,-5.39,5.06,5.06,5.05
23.45,12.41,12.42,7.39,7.39,-7.38,-7.57,-5.53,5.03,5.04,5.03
23.69,12.42,12.42,7.41,7.41,-7.41,-7.57,-5.68,5.01,5.01,5.01
23.92,12.43,12.43,7.44,7.43,-7.44,-7.58,-5.84,5.00,4.99,4.99
24.16,12.43,12.44,7.45,7.46,-7.46,-7.58,-5.99,4.97,4.97,4.98
24.40,12.44,12.44,7.48,7.48,-7.49,-7.58,-6.15,4.96,4.96,4.96
24.65,12.45,12.45,7.51,7.51,-7.51,-7.58,-6.31,4.94,4.94,4.94
24.89,12.46,12.46,7.54,7.54,-7.53,-7.58,-6.48,4.93,4.92,4.92
25.14,12.46,12.47,7.55,7.56,-7.56,-7.59,-6.65,4.90,4.91,4.91
25.39,12.47,12.47,7.58,7.58,-7.58,-7.59,-6.81,4.89,4.89,4.89
25.65,12.48,12.48,7.61,7.61,-7.61,-7.59,-6.98,4.87,4.87,4.88
25.91,12.48,12.49,7.64,7.63,-7.63,-7.59,-7.15,4.85,4.85,4.85
26.16,12.49,12.49,7.66,7.66,-7.66,-7.60,-7.33,4.84,4.84,4.83
26.43,12.50,12.50,7.68,7.68,-7.68,-7.60,-7.50,4.82,4.82,4.82
26.69,12.50,12.51,7.70,7.70,-7.70,-7.60,-7.67,4.80,4.81,4.80
26.96,12.51,12.51,7.72,7.72,-7.72,-7.60,-7.84,4.79,4.79,4.79
27.23,12.52,12.52,7.74,7.74,-7.74,-7.60,-8.01,4.78,4.78,4.78
27.50,12.52,12.53,7.75,7.76,-7.76,-7.61,-8.17,4.76,4.76,4.77
27.77,12.53,12.53,7.79,7.78,-7.78,-7.61,-8.33,4.75,4.75,4.75
28.05,12.53,12.53,7.80,7.80,-7.80,-7.61,-8.49,4.73,4.73,4.74
28.33,12.53,12.53,7.82,7.82,-7.81,-7.61,-8.64,4.72,4.72,4.71
28.62,12.53,12.53,7.83,7.83,-7.83,-7.62,-8.78,4.71,4.71,4.70
28.90,12.53,12.53,7.84,7.84,-7.84,-7.62,-8.91,4.69,4.69,4.69
29.19,12.52,12.53,7.85,7.85,-7.85,-7.62,-9.04,4.67,4.68,4.67
29.48,12.52,12.52,7.85,7.85,-7.86,-7.62,-9.15,4.67,4.66,4.67
29.78,12.51,12.51,7.86,7.86,-7.86,-7.63,-9.26,4.65,4.65,4.66
30.08,12.50,12.50,7.86,7.86,-7.87,-7.63,-9.35,4.64,4.64,4.64
30.38,12.49,12.50,7.87,7.87,-7.87,-7.63,-9.43,4.62,4.62,4.62
30.68,12.49,12.49,7.88,7.88,-7.87,-7.63,-9.49,4.62,4.61,4.61
30.99,12.47,12.48,7.88,7.88,-7.88,-7.64,-9.54,4.59,4.60,4.59
31.30,12.46,12.46,7.89,7.88,-7.88,-7.64,-9.57,4.58,4.58,4.58
31.61,12.44,12.44,7.88,7.88,-7.89,-7.64,-9.60,4.56,4.56,4.56
31.93,12.42,12.42,7.88,7.89,-7.89,-7.64,-9.60,4.53,4.54,4.54
32.24,12.40,12.41,7.89,7.89,-7.89,-7.65,-9.60,4.51,4.52,4.51
32.57,12.39,12.39,7.90,7.89,-7.89,-7.65,-9.57,4.50,4.50,4.50
32.89,12.37,12.37,7.89,7.90,-7.89,-7.65,-9.54,4.48,4.48,4.48
33.22,12.35,12.35,7.90,7.89,-7.89,-7.65,-9.49,4.46,4.46,4.45
33.55,12.33,12.33,7.89,7.90,-7.90,-7.65,-9.44,4.43,4.43,4.44
33.89,12.31,12.31,7.90,7.90,-7.90,-7.66,-9.37,4.41,4.41,4.42
34.23,12.29,12.29,7.90,7.90,-7.90,-7.66,-9.30,4.39,4.39,4.39
34.57,12.27,12.27,7.90,7.90,-7.90,-7.66,-9.22,4.37,4.37,4.37
34.92,12.25,12.25,7.91,7.90,-7.90,-7.66,-9.13,4.35,4.35,4.35
35.27,12.23,12.23,7.90,7.90,-7.90,-7.67,-9.04,4.33,4.33,4.33
35.62,12.21,12.21,7.90,7.90,-7.90,-7.67,-8.94,4.31,4.31,4.31
35.97,12.19,12.19,7.91,7.90,-7.90,-7.67,-8.84,4.29,4.29,4.29
36.33,12.17,12.17,7.90,7.90,-7.90,-7.67,-8.74,4.27,4.27,4.27
36.70,12.15,12.15,7.90,7.90,-7.90,-7.68,-8.64,4.25,4.25,4.25
37.06,12.13,12.13,7.91,7.90,-7.90,-7.68,-8.54,4.23,4.23,4.22
37.43,12.11,12.11,7.90,7.91,-7.91,-7.68,-8.43,4.21,4.21,4.21
37.81,12.09,12.09,7.91,7.91,-7.91,-7.68,-8.33,4.18,4.18,4.19
38.19,12.07,12.07,7.91,7.91,-7.91,-7.68,-8.24,4.16,4.16,4.16
38.57,12.05,12.05,7.91,7.91,-7.91,-7.68,-8.14,4.14,4.14,4.15
38.95,12.03,12.03,7.91,7.91,-7.91,-7.69,-8.05,4.12,4.12,4.12
39.34,12.01,12.01,7.92,7.91,-7.91,-7.69,-7.96,4.10,4.10,4.10
39.74,11.99,11.99,7.92,7.92,-7.91,-7.69,-7.87,4.08,4.08,4.07
40.14,11.97,11.97,7.91,7.91,-7.91,-7.69,-7.79,4.06,4.06,4.07
40.54,11.95,11.95,7.91,7.91,-7.91,-7.69,-7.71,4.04,4.04,4.04
40.94,11.93,11.93,7.91,7.91,-7.91,-7.69,-7.64,4.03,4.03,4.02
41.35,11.91,11.91,7.91,7.90,-7.90,-7.70,-7.57,4.01,4.01,4.00
41.76,11.88,11.89,7.89,7.90,-7.90,-7.70,-7.51,3.98,3.99,3.99
42.18,11.86,11.86,7.89,7.89,-7.89,-7.70,-7.45,3.97,3.97,3.98
42.60,11.84,11.84,7.89,7.88,-7.89,-7.70,-7.40,3.95,3.95,3.95
43.03,11.82,11.82,7.88,7.89,-7.89,-7.70,-7.35,3.93,3.93,3.94
43.46,11.80,11.80,7.89,7.89,-7.89,-7.70,-7.31,3.91,3.91,3.91
43.90,11.78,11.78,7.90,7.89,-7.89,-7.70,-7.27,3.90,3.89,3.89
44.33,11.75,11.76,7.88,7.89,-7.89,-7.70,-7.24,3.87,3.87,3.87
44.78,11.73,11.73,7.88,7.89,-7.88,-7.70,-7.21,3.85,3.85,3.85
45.23,11.71,11.71,7.89,7.88,-7.88,-7.70,-7.19,3.83,3.83,3.82
45.68,11.68,11.69,7.88,7.88,-7.88,-7.70,-7.18,3.81,3.81,3.80
46.13,11.66,11.66,7.88,7.87,-7.87,-7.70,-7.17,3.79,3.79,3.79
46.60,11.63,11.64,7.86,7.86,-7.86,-7.70,-7.16,3.77,3.77,3.78
47.06,11.61,11.61,7.86,7.85,-7.86,-7.70,-7.16,3.76,3.75,3.76
47.53,11.58,11.58,7.85,7.84,-7.85,-7.70,-7.16,3.73,3.73,3.74
48.01,11.55,11.55,7.83,7.83,-7.84,-7.70,-7.17,3.71,3.71,3.73
48.49,11.52,11.52,7.83,7.83,-7.83,-7.70,-7.19,3.69,3.69,3.70
48.97,11.49,11.49,7.83,7.83,-7.82,-7.69,-7.21,3.67,3.67,3.66
49.46,11.46,11.46,7.83,7.83,-7.82,-7.69,-7.23,3.65,3.64,3.63
49.96,11.42,11.43,7.82,7.81,-7.81,-7.69,-7.25,3.61,3.62,3.60
50.46,11.39,11.39,7.79,7.80,-7.80,-7.69,-7.28,3.59,3.59,3.60
50.96,11.35,11.35,7.78,7.78,-7.79,-7.69,-7.32,3.57,3.57,3.58
51.47,11.31,11.32,7.77,7.77,-7.77,-7.68,-7.35,3.54,3.55,3.54
51.99,11.28,11.28,7.76,7.76,-7.75,-7.68,-7.39,3.53,3.53,3.52
52.51,11.24,11.24,7.74,7.74,-7.74,-7.68,-7.43,3.51,3.50,3.51
53.03,11.20,11.20,7.72,7.72,-7.72,-7.67,-7.47,3.48,3.48,3.48
53.56,11.15,11.16,7.70,7.70,-7.70,-7.67,-7.52,3.45,3.45,3.46
54.10,11.11,11.11,7.68,7.68,-7.68,-7.66,-7.56,3.43,3.43,3.43
54.64,11.07,11.07,7.67,7.67,-7.67,-7.66,-7.60,3.41,3.40,3.41
55.18,11.03,11.03,7.65,7.65,-7.65,-7.65,-7.65,3.38,3.38,3.38
55.74,10.98,10.99,7.63,7.63,-7.63,-7.65,-7.69,3.35,3.36,3.35
56.29,10.94,10.94,7.61,7.61,-7.61,-7.64,-7.73,3.33,3.33,3.33
56.86,10.89,10.89,7.59,7.59,-7.59,-7.64,-7.77,3.30,3.30,3.31
57.42,10.85,10.85,7.57,7.57,-7.57,-7.63,-7.80,3.28,3.28,3.28
58.00,10.80,10.80,7.54,7.55,-7.55,-7.62,-7.83,3.25,3.26,3.26
58.58,10.76,10.76,7.53,7.53,-7.53,-7.62,-7.86,3.24,3.23,3.23
59.16,10.71,10.72,7.50,7.51,-7.51,-7.61,-7.88,3.21,3.21,3.21
59.76,10.67,10.67,7.49,7.48,-7.49,-7.60,-7.90,3.19,3.18,3.19
60.35,10.62,10.62,7.47,7.46,-7.47,-7.59,-7.91,3.15,3.16,3.15
60.96,10.57,10.58,7.43,7.44,-7.45,-7.58,-7.91,3.12,3.13,3.14
61.57,10.53,10.53,7.43,7.43,-7.43,-7.57,-7.91,3.10,3.10,3.10
62.18,10.48,10.48,7.42,7.41,-7.41,-7.56,-7.90,3.07,3.07,3.07
62.80,10.43,10.44,7.39,7.40,-7.39,-7.55,-7.89,3.04,3.04,3.04
63.43,10.39,10.39,7.39,7.38,-7.37,-7.54,-7.87,3.02,3.01,3.01
64.07,10.34,10.34,7.36,7.36,-7.35,-7.53,-7.84,2.99,2.99,2.98
64.71,10.29,10.29,7.33,7.33,-7.33,-7.51,-7.81,2.96,2.96,2.96
65.35,10.24,10.24,7.31,7.30,-7.31,-7.50,-7.77,2.94,2.94,2.94
66.01,10.19,10.19,7.27,7.28,-7.28,-7.49,-7.72,2.91,2.91,2.92
66.67,10.14,10.14,7.25,7.25,-7.25,-7.48,-7.67,2.89,2.89,2.89
67.33,10.09,10.09,7.22,7.23,-7.23,-7.46,-7.61,2.86,2.86,2.87
68.01,10.04,10.04,7.20,7.20,-7.20,-7.45,-7.55,2.84,2.84,2.84
68.69,9.99,9.99,7.18,7.18,-7.18,-7.43,-7.49,2.82,2.82,2.82
69.37,9.94,9.94,7.16,7.15,-7.15,-7.41,-7.42,2.79,2.79,2.79
70.07,9.89,9.89,7.13,7.13,-7.13,-7.40,-7.35,2.76,2.76,2.76
70.77,9.84,9.84,7.10,7.11,-7.11,-7.38,-7.28,2.74,2.74,2.74
71.48,9.79,9.79,7.09,7.08,-7.08,-7.36,-7.21,2.71,2.71,2.70
72.19,9.73,9.74,7.05,7.06,-7.06,-7.35,-7.13,2.67,2.67,2.68
72.91,9.68,9.68,7.04,7.04,-7.04,-7.33,-7.06,2.64,2.64,2.64
73.64,9.62,9.62,7.02,7.01,-7.02,-7.31,-6.98,2.61,2.61,2.61
74.38,9.57,9.57,6.99,7.00,-7.00,-7.29,-6.91,2.58,2.57,2.58
75.12,9.51,9.51,6.98,6.98,-6.98,-7.27,-6.83,2.54,2.54,2.53
75.87,9.46,9.46,6.96,6.96,-6.96,-7.25,-6.76,2.51,2.50,2.50
76.63,9.40,9.40,6.93,6.94,-6.94,-7.23,-6.69,2.46,2.46,2.47
77.40,9.34,9.35,6.91,6.92,-6.92,-7.21,-6.63,2.42,2.43,2.43
78.17,9.29,9.29,6.91,6.90,-6.90,-7.18,-6.56,2.39,2.39,2.38
78.95,9.23,9.23,6.88,6.88,-6.88,-7.16,-6.50,2.35,2.35,2.36
79.74,9.17,9.18,6.86,6.87,-6.87,-7.14,-6.44,2.31,2.31,2.31
80.54,9.12,9.12,6.85,6.85,-6.85,-7.12,-6.39,2.27,2.27,2.27
81.35,9.06,9.06,6.84,6.84,-6.84,-7.09,-6.34,2.23,2.23,2.22
82.16,9.00,9.00,6.83,6.82,-6.82,-7.07,-6.29,2.18,2.18,2.18
82.98,8.94,8.94,6.80,6.81,-6.81,-7.04,-6.25,2.13,2.13,2.14
83.81,8.88,8.88,6.80,6.80,-6.80,-7.02,-6.21,2.08,2.09,2.08
84.65,8.82,8.83,6.79,6.78,-6.79,-6.99,-6.18,2.04,2.04,2.04
85.50,8.77,8.77,6.78,6.78,-6.77,-6.97,-6.15,2.00,2.00,2.00
86.35,8.71,8.71,6.76,6.77,-6.76,-6.94,-6.12,1.95,1.95,1.95
87.22,8.65,8.65,6.75,6.75,-6.75,-6.92,-6.10,1.90,1.90,1.90
88.09,8.59,8.59,6.74,6.74,-6.74,-6.89,-6.09,1.85,1.85,1.85
88.97,8.53,8.53,6.73,6.73,-6.73,-6.87,-6.08,1.80,1.80,1.81
89.86,8.47,8.47,6.72,6.72,-6.72,-6.84,-6.07,1.75,1.75,1.76
90.76,8.41,8.41,6.72,6.71,-6.71,-6.81,-6.07,1.70,1.70,1.69
91.66,8.35,8.35,6.70,6.71,-6.70,-6.79,-6.07,1.65,1.65,1.65
92.58,8.29,8.29,6.70,6.70,-6.69,-6.76,-6.08,1.60,1.60,1.59
93.51,8.23,8.23,6.68,6.68,-6.69,-6.74,-6.08,1.55,1.55,1.55
94.44,8.17,8.17,6.67,6.68,-6.68,-6.71,-6.10,1.49,1.50,1.50
95.39,8.11,8.11,6.67,6.67,-6.67,-6.68,-6.12,1.44,1.44,1.45
96.34,8.05,8.05,6.67,6.66,-6.67,-6.66,-6.14,1.39,1.38,1.38
97.30,7.98,7.99,6.66,6.66,-6.66,-6.63,-6.17,1.32,1.33,1.33
98.28,7.92,7.92,6.65,6.66,-6.65,-6.61,-6.20,1.27,1.27,1.27
99.26,7.86,7.86,6.66,6.65,-6.65,-6.58,-6.23,1.21,1.21,1.20
100.25,7.79,7.80,6.64,6.65,-6.65,-6.56,-6.27,1.15,1.15,1.15
101.25,7.73,7.73,6.64,6.64,-6.64,-6.53,-6.31,1.09,1.09,1.09
102.27,7.66,7.66,6.64,6.64,-6.64,-6.51,-6.35,1.03,1.03,1.03
103.29,7.59,7.60,6.63,6.63,-6.63,-6.48,-6.39,0.96,0.97,0.96
104.32,7.53,7.53,6.63,6.62,-6.62,-6.46,-6.44,0.91,0.90,0.90
105.37,7.46,7.46,6.61,6.62,-6.62,-6.44,-6.48,0.84,0.84,0.85
106.42,7.39,7.39,6.61,6.61,-6.61,-6.41,-6.53,0.78,0.78,0.78
107.48,7.32,7.32,6.61,6.61,-6.61,-6.39,-6.58,0.72,0.72,0.72
108.56,7.25,7.25,6.60,6.60,-6.60,-6.37,-6.62,0.65,0.65,0.65
109.64,7.18,7.18,6.60,6.59,-6.59,-6.35,-6.67,0.59,0.59,0.58
110.74,7.11,7.11,6.59,6.59,-6.59,-6.33,-6.72,0.52,0.52,0.53
111.85,7.03,7.04,6.57,6.58,-6.58,-6.31,-6.76,0.45,0.45,0.46
112.97,6.96,6.96,6.59,6.57,-6.58,-6.29,-6.80,0.39,0.38,0.38
114.10,6.88,6.89,6.56,6.57,-6.57,-6.27,-6.84,0.31,0.32,0.32
115.24,6.81,6.81,6.56,6.56,-6.56,-6.25,-6.87,0.25,0.25,0.26
116.39,6.73,6.73,6.55,6.55,-6.55,-6.23,-6.90,0.19,0.19,0.18
117.55,6.65,6.65,6.53,6.54,-6.53,-6.22,-6.93,0.12,0.12,0.12
118.73,6.57,6.57,6.52,6.52,-6.51,-6.20,-6.95,0.06,0.06,0.05
119.92,6.49,6.49,6.49,6.49,-6.49,-6.19,-6.96,-0.00,-0.00,0.00
121.12,6.40,6.41,6.47,6.47,-6.47,-6.17,-6.97,-0.07,-0.06,-0.06
122.33,6.32,6.32,6.45,6.45,-6.44,-6.16,-6.97,-0.12,-0.12,-0.12
123.55,6.24,6.24,6.42,6.42,-6.42,-6.14,-6.96,-0.18,-0.18,-0.18
124.79,6.15,6.15,6.39,6.39,-6.39,-6.13,-6.95,-0.24,-0.24,-0.24
