frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.90,9.90,1.43,1.43,-1.42,-1.53,-0.79,8.47,8.47,8.47
20.20,9.90,9.90,1.43,1.43,-1.43,-1.53,-0.81,8.47,8.47,8.47
20.40,9.91,9.90,1.44,1.43,-1.44,-1.53,-0.83,8.47,8.47,8.47
20.61,9.91,9.91,1.44,1.44,-1.44,-1.53,-0.86,8.46,8.47,8.47
20.81,9.92,9.92,1.45,1.45,-1.45,-1.53,-0.88,8.47,8.47,8.47
21.02,9.93,9.93,1.46,1.46,-1.46,-1.53,-0.91,8.47,8.47,8.47
21.23,9.94,9.94,1.47,1.47,-1.47,-1.53,-0.93,8.47,8.47,8.47
21.44,9.95,9.95,1.48,1.48,-1.48,-1.53,-0.96,8.47,8.47,8.46
21.66,9.96,9.96,1.49,1.49,-1.49,-1.53,-0.99,8.47,8.47,8.46
21.87,9.97,9.97,1.50,1.50,-1.50,-1.54,-1.02,8.46,8.46,8.46
22.09,9.98,9.98,1.51,1.51,-1.52,-1.54,-1.05,8.46,8.46,8.46
22.31,9.99,9.99,1.52,1.53,-1.53,-1.54,-1.08,8.46,8.46,8.46
22.54,10.01,10.00,1.54,1.54,-1.54,-1.54,-1.11,8.46,8.46,8.46
22.76,10.02,10.02,1.56,1.56,-1.56,-1.54,-1.14,8.46,8.46,8.46
22.99,10.04,10.04,1.58,1.58,-1.58,-1.54,-1.18,8.46,8.46,8.46
23.22,10.06,10.05,1.60,1.59,-1.59,-1.54,-1.21,8.46,8.46,8.46
23.45,10.07,10.07,1.61,1.61,-1.61,-1.54,-1.24,8.46,8.46,8.46
23.69,10.09,10.08,1.63,1.63,-1.63,-1.55,-1.28,8.46,8.46,8.46
23.92,10.10,10.10,1.64,1.64,-1.64,-1.55,-1.32,8.45,8.45,8.45
24.16,10.11,10.11,1.65,1.65,-1.65,-1.55,-1.35,8.45,8.45,8.45
24.40,10.12,10.12,1.66,1.66,-1.67,-1.55,-1.39,8.45,8.45,8.45
24.65,10.13,10.13,1.68,1.68,-1.67,-1.55,-1.43,8.45,8.45,8.45
24.89,10.14,10.13,1.69,1.68,-1.68,-1.55,-1.46,8.45,8.45,8.45
25.14,10.14,10.14,1.69,1.69,-1.69,-1.55,-1.50,8.45,8.45,8.45
25.39,10.14,10.14,1.69,1.69,-1.69,-1.55,-1.54,8.45,8.45,8.45
25.65,10.14,10.14,1.69,1.69,-1.69,-1.56,-1.58,8.45,8.45,8.45
25.91,10.14,10.13,1.69,1.69,-1.69,-1.56,-1.62,8.45,8.45,8.44
26.16,10.13,10.13,1.68,1.69,-1.68,-1.56,-1.66,8.44,8.44,8.44
26.43,10.13,10.12,1.69,1.68,-1.68,-1.56,-1.69,8.44,8.44,8.44
