frequency,raw
20.00,9.83
20.20,9.83
20.40,9.82
20.61,9.82
20.81,9.81
21.02,9.81
21.23,9.81
21.44,9.80
21.66,9.80
21.87,9.79
22.09,9.79
22.31,9.78
22.54,9.78
22.76,9.77
22.99,9.77
23.22,9.77
23.45,9.77
23.69,9.76
23.92,9.76
24.16,9.76
24.40,9.75
24.65,9.75
24.89,9.74
25.14,9.74
25.39,9.73
25.65,9.72
25.91,9.71
26.16,9.71
26.43,9.70
26.69,9.70
26.96,9.69
27.23,9.69
27.50,9.68
27.77,9.67
28.05,9.67
28.33,9.66
28.62,9.66
28.90,9.65
29.19,9.64
29.48,9.64
29.78,9.63
30.08,9.62
30.38,9.62
30.68,9.61
30.99,9.61
31.30,9.61
31.61,9.60
31.93,9.60
32.24,9.59
32.57,9.58
32.89,9.57
33.22,9.56
33.55,9.55
33.89,9.54
34.23,9.53
34.57,9.52
34.92,9.50
35.27,9.49
35.62,9.48
35.97,9.47
36.33,9.46
36.70,9.44
37.06,9.43
37.43,9.42
37.81,9.41
38.19,9.40
38.57,9.39
38.95,9.38
39.34,9.37
39.74,9.37
40.14,9.36
40.54,9.35
40.94,9.35
41.35,9.34
41.76,9.33
42.18,9.33
42.60,9.32
43.03,9.31
43.46,9.30
43.90,9.29
44.33,9.28
44.78,9.27
45.23,9.27
45.68,9.26
46.13,9.26
46.60,9.24
47.06,9.23
47.53,9.21
48.01,9.20
48.49,9.18
48.97,9.16
49.46,9.15
49.96,9.13
50.46,9.12
50.96,9.11
51.47,9.10
51.99,9.08
52.51,9.07
53.03,9.06
53.56,9.04
54.10,9.03
54.64,9.01
55.18,8.99
55.74,8.97
56.29,8.95
56.86,8.93
57.42,8.92
58.00,8.91
58.58,8.90
59.16,8.89
59.76,8.87
60.35,8.86
60.96,8.84
61.57,8.83
62.18,8.81
62.80,8.80
63.43,8.77
64.07,8.75
64.71,8.72
65.35,8.70
66.01,8.67
66.67,8.64
67.33,8.61
68.01,8.58
68.69,8.56
69.37,8.54
70.07,8.52
70.77,8.51
71.48,8.50
72.19,8.48
72.91,8.46
73.64,8.43
74.38,8.40
75.12,8.37
75.87,8.34
76.63,8.30
77.40,8.27
78.17,8.24
78.95,8.21
79.74,8.20
80.54,8.18
81.35,8.17
82.16,8.16
82.98,8.13
83.81,8.10
84.65,8.06
85.50,8.02
86.35,7.99
87.22,7.95
88.09,7.92
88.97,7.89
89.86,7.86
90.76,7.84
91.66,7.83
92.58,7.81
93.51,7.78
94.44,7.75
95.39,7.71
96.34,7.68
97.30,7.65
98.28,7.62
99.26,7.60
100.25,7.58
101.25,7.55
102.27,7.51
103.29,7.49
104.32,7.45
105.37,7.39
106.42,7.33
107.48,7.28
108.56,7.23
109.64,7.18
110.74,7.15
111.85,7.11
112.97,7.06
114.10,7.02
115.24,6.97
116.39,6.95
117.55,6.92
118.73,6.89
119.92,6.86
121.12,6.82
122.33,6.79
123.55,6.75
124.79,6.69
126.03,6.63
127.29,6.60
128.57,6.57
129.85,6.53
131.15,6.50
132.46,6.49
133.79,6.46
135.12,6.45
136.48,6.43
137.84,6.40
139.22,6.39
140.61,6.37
142.02,6.34
143.44,6.32
144.87,6.29
146.32,6.26
147.78,6.23
