frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.41,-2.68,-1.42,-2.69,2.69,0.82,1.28,1.27,1.27
20.20,-1.36,-2.63,-1.37,-2.64,2.64,0.84,1.28,1.27,1.27
20.40,-1.33,-2.60,-1.33,-2.59,2.59,0.87,1.26,1.27,1.27
20.61,-1.28,-2.55,-1.28,-2.55,2.55,0.89,1.27,1.26,1.27
20.81,-1.24,-2.51,-1.24,-2.50,2.50,0.92,1.26,1.26,1.27
21.02,-1.20,-2.46,-1.19,-2.46,2.46,0.95,1.26,1.26,1.27
21.23,-1.16,-2.42,-1.15,-2.41,2.41,0.98,1.25,1.26,1.27
21.44,-1.12,-2.38,-1.11,-2.37,2.37,1.01,1.25,1.26,1.26
21.66,-1.09,-2.35,-1.07,-2.33,2.33,1.04,1.24,1.26,1.26
21.87,-1.05,-2.31,-1.03,-2.29,2.29,1.07,1.24,1.26,1.26
22.09,-1.00,-2.26,-0.99,-2.25,2.25,1.10,1.25,1.26,1.26
22.31,-0.96,-2.22,-0.95,-2.21,2.21,1.14,1.25,1.26,1.26
22.54,-0.92,-2.18,-0.91,-2.17,2.17,1.17,1.25,1.25,1.26
22.76,-0.87,-2.13,-0.87,-2.13,2.13,1.21,1.26,1.25,1.26
22.99,-0.83,-2.09,-0.84,-2.09,2.09,1.24,1.26,1.25,1.26
23.22,-0.80,-2.05,-0.80,-2.05,2.05,1.28,1.25,1.25,1.26
23.45,-0.75,-2.00,-0.76,-2.02,2.02,1.32,1.27,1.25,1.25
23.69,-0.73,-1.98,-0.73,-1.98,1.98,1.36,1.25,1.25,1.25
23.92,-0.69,-1.94,-0.70,-1.95,1.95,1.39,1.26,1.25,1.25
24.16,-0.66,-1.91,-0.67,-1.92,1.92,1.43,1.26,1.25,1.25
24.40,-0.65,-1.90,-0.64,-1.89,1.89,1.47,1.24,1.25,1.25
24.65,-0.62,-1.87,-0.61,-1.86,1.86,1.52,1.24,1.25,1.25
24.89,-0.60,-1.84,-0.59,-1.84,1.84,1.56,1.24,1.25,1.25
25.14,-0.57,-1.81,-0.57,-1.81,1.81,1.60,1.25,1.24,1.24
25.39,-0.55,-1.79,-0.55,-1.79,1.79,1.64,1.24,1.24,1.24
25.65,-0.53,-1.77,-0.53,-1.77,1.77,1.68,1.24,1.24,1.24
25.91,-0.52,-1.76,-0.51,-1.75,1.75,1.72,1.23,1.24,1.24
26.16,-0.50,-1.74,-0.50,-1.74,1.74,1.76,1.24,1.24,1.24
26.43,-0.48,-1.72,-0.48,-1.72,1.72,1.80,1.24,1.24,1.24
26.69,-0.47,-1.70,-0.47,-1.70,1.70,1.84,1.24,1.23,1.23
26.96,-0.46,-1.69,-0.46,-1.69,1.69,1.88,1.23,1.23,1.23
27.23,-0.45,-1.68,-0.45,-1.68,1.68,1.92,1.23,1.23,1.23
27.50,-0.44,-1.67,-0.44,-1.67,1.67,1.96,1.23,1.23,1.23
27.77,-0.43,-1.66,-0.43,-1.65,1.65,1.99,1.23,1.23,1.23
28.05,-0.42,-1.64,-0.42,-1.64,1.64,2.03,1.23,1.23,1.23
28.33,-0.41,-1.63,-0.41,-1.63,1.63,2.06,1.23,1.22,1.22
28.62,-0.40,-1.62,-0.41,-1.63,1.63,2.09,1.23,1.22,1.22
28.90,-0.40,-1.62,-0.40,-1.62,1.62,2.11,1.22,1.22,1.22
29.19,-0.40,-1.62,-0.39,-1.61,1.61,2.14,1.21,1.21,1.22
29.48,-0.39,-1.60,-0.39,-1.60,1.60,2.16,1.21,1.21,1.21
29.78,-0.38,-1.59,-0.38,-1.59,1.59,2.17,1.21,1.21,1.21
30.08,-0.38,-1.59,-0.38,-1.58,1.58,2.19,1.20,1.21,1.21
30.38,-0.38,-1.59,-0.37,-1.57,1.57,2.20,1.20,1.20,1.21
30.68,-0.37,-1.57,-0.36,-1.56,1.56,2.21,1.20,1.20,1.20
30.99,-0.36,-1.56,-0.36,-1.56,1.56,2.21,1.20,1.20,1.20
31.30,-0.36,-1.56,-0.35,-1.55,1.55,2.21,1.19,1.20,1.20
31.61,-0.34,-1.53,-0.34,-1.54,1.54,2.21,1.20,1.19,1.20
31.93,-0.34,-1.53,-0.34,-1.53,1.53,2.20,1.19,1.19,1.19
32.24,-0.33,-1.52,-0.33,-1.52,1.52,2.19,1.19,1.19,1.19
32.57,-0.32,-1.51,-0.32,-1.51,1.51,2.17,1.19,1.19,1.19
32.89,-0.32,-1.50,-0.32,-1.50,1.50,2.16,1.18,1.18,1.18
33.22,-0.31,-1.49,-0.31,-1.49,1.49,2.14,1.19,1.18,1.18
33.55,-0.31,-1.49,-0.31,-1.49,1.49,2.11,1.18,1.18,1.18
33.89,-0.31,-1.48,-0.31,-1.48,1.48,2.08,1.18,1.18,1.17
34.23,-0.31,-1.48,-0.31,-1.48,1.48,2.06,1.17,1.17,1.17
34.57,-0.31,-1.48,-0.31,-1.48,1.48,2.02,1.17,1.17,1.17
34.92,-0.31,-1.47,-0.32,-1.48,1.48,1.99,1.17,1.16,1.16
35.27,-0.32,-1.48,-0.33,-1.49,1.49,1.95,1.17,1.16,1.16
35.62,-0.33,-1.48,-0.33,-1.49,1.49,1.91,1.16,1.16,1.16
35.97,-0.35,-1.50,-0.34,-1.50,1.50,1.88,1.15,1.15,1.15
36.33,-0.35,-1.50,-0.36,-1.50,1.50,1.83,1.15,1.15,1.15
36.70,-0.38,-1.52,-0.37,-1.51,1.51,1.79,1.13,1.14,1.14
37.06,-0.38,-1.52,-0.38,-1.52,1.52,1.75,1.14,1.14,1.14
