frequency,raw
20.00,-9.00
20.20,-8.88
20.40,-8.76
20.61,-8.64
20.81,-8.52
21.02,-8.39
21.23,-8.24
21.44,-8.08
21.66,-7.93
21.87,-7.77
22.09,-7.66
22.31,-7.60
22.54,-7.55
22.76,-7.50
22.99,-7.44
23.22,-7.32
23.45,-7.19
23.69,-7.07
23.92,-6.94
24.16,-6.88
24.40,-6.84
24.65,-6.81
24.89,-6.77
25.14,-6.64
25.39,-6.42
25.65,-6.21
25.91,-6.00
26.16,-5.84
26.43,-5.72
26.69,-5.59
26.96,-5.47
27.23,-5.36
27.50,-5.24
27.77,-5.13
28.05,-5.02
28.33,-4.88
28.62,-4.75
28.90,-4.62
29.19,-4.49
29.48,-4.37
29.78,-4.24
30.08,-4.13
30.38,-4.04
30.68,-3.95
30.99,-3.85
31.30,-3.71
31.61,-3.56
31.93,-3.41
32.24,-3.30
32.57,-3.20
32.89,-3.09
33.22,-3.00
33.55,-2.92
33.89,-2.83
34.23,-2.68
34.57,-2.50
34.92,-2.32
35.27,-2.17
35.62,-2.03
35.97,-1.89
36.33,-1.83
36.70,-1.77
37.06,-1.69
37.43,-1.54
37.81,-1.38
38.19,-1.21
38.57,-1.03
38.95,-0.84
39.34,-0.83
39.74,-0.84
40.14,-0.80
40.54,-0.64
40.94,-0.49
41.35,-0.47
41.76,-0.47
42.18,-0.38
42.60,-0.16
43.03,0.05
43.46,0.18
43.90,0.31
44.33,0.36
44.78,0.39
45.23,0.54
45.68,0.80
46.13,0.93
46.60,0.77
47.06,0.66
47.53,0.91
48.01,1.16
48.49,1.28
48.97,1.39
49.46,1.41
49.96,1.42
50.46,1.50
50.96,1.59
51.47,1.77
51.99,1.94
52.51,2.03
53.03,2.11
53.56,2.05
54.10,2.03
54.64,2.14
55.18,2.26
55.74,2.39
56.29,2.48
56.86,2.54
57.42,2.59
58.00,2.65
58.58,2.62
59.16,2.68
59.76,2.99
60.35,2.99
60.96,2.78
61.57,2.93
62.18,3.07
62.80,3.13
63.43,3.19
64.07,3.24
64.71,3.14
65.35,3.18
66.01,3.35
66.67,3.42
67.33,3.48
68.01,3.54
68.69,3.45
69.37,3.50
70.07,3.68
70.77,3.84
71.48,3.79
72.19,3.69
72.91,3.77
73.64,3.83
74.38,3.86
75.12,3.86
75.87,3.85
76.63,3.78
77.40,3.92
78.17,4.17
78.95,4.12
79.74,4.08
80.54,4.06
81.35,4.06
82.16,4.06
82.98,4.06
83.81,4.06
84.65,3.99
85.50,3.98
86.35,4.06
87.22,4.16
88.09,4.16
88.97,4.16
89.86,4.16
90.76,4.16
91.66,4.17
92.58,4.17
93.51,4.17
94.44,4.17
95.39,4.16
96.34,4.16
97.30,4.16
98.28,4.15
99.26,4.13
100.25,4.11
101.25,4.09
102.27,4.08
103.29,4.07
104.32,4.05
105.37,4.03
106.42,4.00
107.48,3.98
108.56,3.99
109.64,4.02
110.74,3.90
111.85,3.81
112.97,3.79
114.10,3.78
115.24,3.78
116.39,3.78
117.55,3.78
118.73,3.79
119.92,3.80
121.12,3.80
122.33,3.81
123.55,3.82
124.79,3.77
126.03,3.73
127.29,3.67
128.57,3.65
129.85,3.65
131.15,3.66
132.46,3.66
133.79,3.67
135.12,3.68
136.48,3.73
137.84,3.67
139.22,3.61
140.61,3.58
142.02,3.58
143.44,3.58
144.87,3.58
146.32,3.46
147.78,3.42
149.26,3.46
150.75,3.53
152.26,3.50
153.78,3.40
155.32,3.38
156.88,3.38
158.44,3.38
160.03,3.38
161.63,3.34
163.24,3.29
164.88,3.21
166.53,3.18
168.19,3.16
169.87,3.15
171.57,3.15
173.29,3.14
175.02,3.14
176.77,3.13
178.54,3.18
180.32,3.14
182.13,3.06
183.95,2.95
185.79,2.91
187.65,2.97
189.52,2.99
191.42,3.00
193.33,3.02
195.27,3.06
197.22,3.09
199.19,3.01
201.18,2.97
203.19,2.97
205.23,2.97
207.28,2.97
209.35,2.94
211.44,2.85
213.56,2.87
215.69,2.86
217.85,2.77
220.03,2.75
222.23,2.75
224.45,2.75
226.70,2.78
228.96,2.79
231.25,2.69
233.57,2.67
235.90,2.62
238.26,2.57
240.64,2.63
243.05,2.65
245.48,2.59
247.93,2.58
250.41,2.60
252.92,2.63
255.45,2.57
258.00,2.55
260.58,2.54
263.19,2.47
265.82,2.36
268.48,2.33
271.16,2.33
273.87,2.33
276.61,2.30
279.38,2.24
282.17,2.16
284.99,2.13
287.84,2.14
290.72,2.15
293.63,2.11
296.57,2.07
299.53,2.10
302.53,2.03
305.55,2.01
308.61,2.02
311.69,2.02
314.81,2.03
317.96,2.03
321.14,2.03
324.35,2.03
327.59,2.03
330.87,1.99
334.18,1.93
337.52,1.92
340.90,1.92
344.30,1.92
347.75,1.92
351.23,1.91
354.74,1.85
358.28,1.83
361.87,1.82
365.49,1.76
369.14,1.71
372.83,1.66
376.56,1.66
380.33,1.67
384.13,1.68
387.97,1.68
391.85,1.67
395.77,1.60
399.73,1.58
403.72,1.58
407.76,1.58
411.84,1.58
415.96,1.57
420.12,1.57
424.32,1.58
428.56,1.53
432.85,1.51
437.18,1.53
441.55,1.57
445.96,1.61
450.42,1.67
454.93,1.68
459.48,1.62
464.07,1.64
468.71,1.69
473.40,1.76
478.13,1.79
482.91,1.76
487.74,1.79
492.62,1.84
497.55,1.86
502.52,1.79
507.55,1.78
512.62,1.82
517.75,1.83
522.93,1.83
528.16,1.82
533.44,1.71
538.77,1.62
544.16,1.63
549.60,1.59
555.10,1.54
560.65,1.49
566.25,1.38
571.92,1.23
577.64,1.25
583.41,1.30
589.25,1.16
595.14,0.95
601.09,0.95
607.10,1.01
613.17,1.02
619.30,0.91
625.50,0.90
631.75,0.99
638.07,1.10
644.45,1.13
650.89,0.93
657.40,0.88
663.98,1.00
670.62,1.06
677.32,1.12
684.10,1.23
690.94,1.30
697.85,1.10
704.83,0.99
711.87,1.10
718.99,1.02
726.18,0.95
733.44,0.91
740.78,0.88
748.19,0.84
755.67,0.66
763.23,0.63
770.86,0.67
778.57,0.67
786.35,0.66
794.22,0.66
802.16,0.66
810.18,0.67
818.28,0.67
826.46,0.67
834.73,0.60
843.08,0.57
851.51,0.49
860.02,0.47
868.62,0.46
877.31,0.48
886.08,0.53
894.94,0.43
903.89,0.35
912.93,0.32
922.06,0.32
931.28,0.32
940.59,0.17
950.00,0.14
959.50,0.20
969.09,0.29
978.78,0.22
988.57,0.01
998.46,-0.01
1008.44,0.07
1018.53,0.01
1028.71,-0.07
1039.00,0.08
1049.39,0.12
1059.88,-0.14
1070.48,-0.19
1081.19,-0.12
1092.00,-0.29
1102.92,-0.35
1113.95,-0.23
1125.09,-0.37
1136.34,-0.38
1147.70,-0.29
1159.18,-0.32
1170.77,-0.39
1182.48,-0.58
1194.30,-0.69
1206.25,-0.56
1218.31,-0.54
1230.49,-0.75
1242.80,-0.94
1255.22,-0.96
1267.78,-0.92
1280.45,-0.88
1293.26,-0.87
1306.19,-0.89
1319.25,-0.92
1332.45,-0.77
1345.77,-1.00
1359.23,-0.99
1372.82,-0.75
1386.55,-0.47
1400.41,-0.06
1414.42,-0.42
1428.56,-0.76
1442.85,-0.80
1457.28,-0.82
1471.85,-0.98
1486.57,-1.04
1501.43,-0.98
1516.45,-1.03
1531.61,-1.11
1546.93,-1.17
1562.40,-1.27
1578.02,-1.48
1593.80,-1.51
1609.74,-1.62
1625.84,-1.89
1642.10,-1.67
1658.52,-1.51
1675.10,-1.67
1691.85,-1.86
1708.77,-1.96
1725.86,-1.98
1743.12,-2.02
1760.55,-2.07
1778.15,-2.26
1795.94,-2.20
1813.90,-1.97
1832.03,-1.98
1850.36,-1.93
1868.86,-1.64
1887.55,-1.72
1906.42,-1.78
1925.49,-1.67
1944.74,-1.79
1964.19,-1.73
1983.83,-1.56
2003.67,-1.28
2023.71,-1.12
2043.94,-0.99
2064.38,-0.85
2085.03,-0.59
2105.88,-0.31
2126.94,-0.18
2148.20,-0.01
2169.69,0.21
2191.38,0.46
2213.30,0.73
2235.43,1.01
2257.78,1.27
2280.36,1.59
2303.17,2.00
2326.20,2.30
2349.46,2.54
2372.95,2.80
2396.68,3.04
2420.65,3.31
2444.86,3.63
2469.31,3.99
2494.00,4.26
2518.94,4.50
2544.13,4.84
2569.57,5.24
2595.27,5.62
2621.22,6.00
2647.43,6.41
2673.90,6.84
2700.64,7.23
2727.65,7.66
2754.93,8.05
2782.48,8.38
2810.30,8.63
2838.40,8.85
2866.79,9.14
2895.46,9.52
2924.41,9.85
2953.65,10.21
2983.19,10.53
3013.02,10.78
3043.15,11.22
3073.58,11.50
3104.32,11.76
3135.36,11.92
3166.72,12.08
3198.38,12.21
3230.37,12.06
3262.67,12.02
3295.30,12.19
3328.25,12.28
3361.53,12.27
3395.15,12.24
3429.10,12.11
3463.39,11.98
3498.03,11.86
3533.01,11.68
3568.34,11.48
3604.02,11.28
3640.06,11.05
3676.46,10.77
3713.22,10.42
3750.36,10.10
3787.86,9.63
3825.74,9.43
3864.00,9.41
3902.64,9.44
3941.66,9.54
3981.08,9.73
4020.89,9.96
4061.10,10.34
4101.71,10.79
4142.73,10.98
4184.15,11.03
4226.00,11.03
4268.26,10.99
4310.94,10.94
4354.05,10.82
4397.59,10.78
4441.56,10.77
4485.98,10.67
4530.84,10.56
4576.15,10.43
4621.91,10.27
4668.13,10.00
4714.81,9.72
4761.96,9.44
4809.58,9.01
4857.67,8.56
4906.25,8.15
4955.31,7.58
5004.87,7.11
5054.91,6.72
5105.46,6.31
5156.52,5.84
5208.08,5.42
5260.16,5.12
5312.77,4.75
5365.89,4.37
5419.55,4.14
5473.75,3.90
5528.49,3.54
5583.77,3.19
5639.61,2.82
5696.00,2.27
5752.96,1.75
5810.49,1.33
5868.60,1.00
5927.28,0.75
5986.56,0.29
6046.42,-0.05
6106.89,-0.28
6167.96,-0.72
6229.64,-1.08
6291.93,-1.18
6354.85,-1.22
6418.40,-1.35
6482.58,-1.29
6547.41,-1.08
6612.88,-1.14
6679.01,-1.26
6745.80,-1.34
6813.26,-1.39
6881.39,-1.50
6950.21,-1.61
7019.71,-1.87
7089.91,-2.17
7160.81,-2.56
7232.41,-2.95
7304.74,-3.32
7377.79,-3.70
7451.56,-4.05
7526.08,-4.41
7601.34,-4.42
7677.35,-4.37
7754.13,-4.26
7831.67,-4.04
7909.98,-3.73
7989.08,-3.33
8068.98,-2.90
8149.67,-2.28
8231.16,-1.10
8313.47,0.22
8396.61,0.98
8480.57,1.87
8565.38,2.81
8651.03,3.41
8737.54,4.11
8824.92,4.68
8913.17,4.39
9002.30,3.06
9092.32,3.20
9183.25,3.12
9275.08,2.69
9367.83,2.51
9461.51,2.32
9556.12,2.06
9651.68,1.79
9748.20,0.92
