frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.36,-11.33,-14.36,-11.33,6.00,6.19,2.62,-8.36,-8.36,-3.03
20.20,-14.21,-11.27,-14.21,-11.27,6.00,6.18,2.69,-8.21,-8.21,-2.94
20.40,-14.06,-11.20,-14.06,-11.20,6.00,6.17,2.77,-8.06,-8.06,-2.86
20.61,-13.91,-11.12,-13.91,-11.13,6.00,6.16,2.85,-7.91,-7.91,-2.79
20.81,-13.76,-11.06,-13.76,-11.06,6.00,6.16,2.93,-7.76,-7.76,-2.70
21.02,-13.62,-11.00,-13.61,-10.99,6.00,6.15,3.02,-7.62,-7.61,-2.62
21.23,-13.47,-10.91,-13.47,-10.91,6.00,6.14,3.10,-7.47,-7.47,-2.56
21.44,-13.32,-10.82,-13.32,-10.82,6.00,6.13,3.19,-7.32,-7.32,-2.50
21.66,-13.17,-10.72,-13.17,-10.72,6.00,6.12,3.28,-7.17,-7.17,-2.45
21.87,-13.02,-10.62,-13.02,-10.62,6.00,6.11,3.38,-7.02,-7.02,-2.40
22.09,-12.87,-10.52,-12.87,-10.52,6.00,6.10,3.47,-6.87,-6.87,-2.35
22.31,-12.72,-10.42,-12.72,-10.41,6.00,6.09,3.58,-6.72,-6.72,-2.30
22.54,-12.57,-10.31,-12.57,-10.31,6.00,6.08,3.68,-6.57,-6.57,-2.26
22.76,-12.42,-10.20,-12.42,-10.19,6.00,6.07,3.78,-6.42,-6.42,-2.22
22.99,-12.27,-10.08,-12.27,-10.08,6.00,6.06,3.89,-6.27,-6.27,-2.19
23.22,-12.12,-9.97,-12.12,-9.97,6.00,6.05,4.00,-6.12,-6.12,-2.15
23.45,-11.97,-9.86,-11.97,-9.85,6.00,6.04,4.11,-5.97,-5.97,-2.11
23.69,-11.82,-9.75,-11.82,-9.75,6.00,6.03,4.23,-5.82,-5.82,-2.07
23.92,-11.67,-9.63,-11.67,-9.64,6.00,6.02,4.35,-5.67,-5.67,-2.03
24.16,-11.52,-9.53,-11.52,-9.53,6.00,6.01,4.47,-5.52,-5.52,-1.98
24.40,-11.37,-9.41,-11.37,-9.41,6.00,6.00,4.59,-5.37,-5.37,-1.95
24.65,-11.22,-9.29,-11.22,-9.30,6.00,5.99,4.71,-5.22,-5.22,-1.92
24.89,-11.06,-9.17,-11.07,-9.17,6.00,5.97,4.84,-5.06,-5.07,-1.89
25.14,-10.92,-9.06,-10.92,-9.06,6.00,5.96,4.96,-4.92,-4.92,-1.85
25.39,-10.76,-8.94,-10.77,-8.94,6.00,5.95,5.09,-4.76,-4.77,-1.82
25.65,-10.62,-8.83,-10.62,-8.83,6.00,5.93,5.22,-4.62,-4.62,-1.79
25.91,-10.47,-8.70,-10.47,-8.71,6.00,5.92,5.35,-4.47,-4.47,-1.77
26.16,-10.33,-8.59,-10.33,-8.59,6.00,5.91,5.47,-4.33,-4.33,-1.74
