frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.80,-0.80,-7.48,-7.48,6.00,6.38,2.45,5.20,5.20,6.68
20.20,-0.76,-0.76,-7.44,-7.44,6.00,6.35,2.52,5.24,5.24,6.68
20.40,-0.72,-0.72,-7.40,-7.40,6.00,6.33,2.59,5.28,5.28,6.68
20.61,-0.68,-0.68,-7.36,-7.36,6.00,6.31,2.67,5.32,5.32,6.68
20.81,-0.64,-0.64,-7.32,-7.32,6.00,6.28,2.74,5.36,5.36,6.68
21.02,-0.59,-0.59,-7.27,-7.27,6.00,6.26,2.83,5.41,5.41,6.68
21.23,-0.53,-0.53,-7.21,-7.21,6.00,6.23,2.91,5.47,5.47,6.68
21.44,-0.47,-0.47,-7.14,-7.14,6.00,6.21,2.99,5.53,5.53,6.68
21.66,-0.40,-0.40,-7.08,-7.08,6.00,6.18,3.08,5.60,5.60,6.68
21.87,-0.34,-0.34,-7.01,-7.01,6.00,6.16,3.17,5.66,5.66,6.67
22.09,-0.28,-0.28,-6.95,-6.96,6.00,6.13,3.26,5.72,5.72,6.67
22.31,-0.23,-0.23,-6.90,-6.90,6.00,6.10,3.35,5.77,5.77,6.67
22.54,-0.19,-0.18,-6.86,-6.86,6.00,6.08,3.45,5.81,5.82,6.67
22.76,-0.14,-0.14,-6.81,-6.81,6.00,6.05,3.55,5.86,5.86,6.67
22.99,-0.09,-0.09,-6.76,-6.76,6.00,6.03,3.65,5.91,5.91,6.67
23.22,-0.05,-0.05,-6.72,-6.71,6.00,6.00,3.75,5.95,5.95,6.67
23.45,0.00,-0.00,-6.67,-6.67,6.00,5.97,3.86,6.00,6.00,6.67
23.69,0.05,0.05,-6.62,-6.62,6.00,5.94,3.97,6.05,6.05,6.67
23.92,0.09,0.10,-6.57,-6.57,6.00,5.92,4.08,6.09,6.10,6.67
24.16,0.15,0.15,-6.51,-6.52,6.00,5.89,4.19,6.15,6.15,6.66
24.40,0.20,0.20,-6.46,-6.46,6.00,5.86,4.31,6.20,6.20,6.66
24.65,0.26,0.26,-6.40,-6.40,6.00,5.83,4.42,6.26,6.26,6.66
24.89,0.32,0.31,-6.34,-6.35,6.00,5.81,4.54,6.32,6.32,6.66
25.14,0.36,0.37,-6.30,-6.29,6.00,5.78,4.66,6.36,6.37,6.66
25.39,0.41,0.41,-6.25,-6.25,6.01,5.75,4.78,6.42,6.42,6.66
25.65,0.45,0.45,-6.21,-6.21,6.01,5.72,4.90,6.46,6.46,6.66
25.91,0.49,0.49,-6.17,-6.16,6.00,5.69,5.02,6.49,6.50,6.66
26.16,0.54,0.54,-6.11,-6.11,6.00,5.66,5.14,6.54,6.54,6.65
26.43,0.60,0.60,-6.05,-6.05,5.99,5.63,5.26,6.59,6.59,6.65
26.69,0.65,0.65,-6.00,-6.00,5.97,5.60,5.38,6.62,6.63,6.65
26.96,0.70,0.70,-5.95,-5.95,5.95,5.57,5.49,6.65,6.65,6.65
27.23,0.73,0.73,-5.92,-5.92,5.93,5.54,5.61,6.66,6.66,6.65
27.50,0.76,0.76,-5.88,-5.89,5.89,5.51,5.72,6.65,6.65,6.65
27.77,0.79,0.79,-5.85,-5.85,5.85,5.48,5.82,6.64,6.64,6.64
28.05,0.82,0.83,-5.82,-5.81,5.80,5.45,5.93,6.62,6.63,6.64
28.33,0.88,0.88,-5.76,-5.76,5.76,5.42,6.02,6.64,6.63,6.64
28.62,0.93,0.93,-5.71,-5.70,5.71,5.39,6.12,6.64,6.64,6.64
28.90,0.99,0.98,-5.64,-5.65,5.67,5.36,6.20,6.66,6.65,6.63
29.19,1.03,1.03,-5.60,-5.60,5.62,5.33,6.28,6.65,6.65,6.63
29.48,1.06,1.06,-5.57,-5.57,5.57,5.30,6.35,6.63,6.64,6.63
29.78,1.10,1.10,-5.53,-5.53,5.52,5.27,6.41,6.62,6.62,6.63
30.08,1.13,1.14,-5.49,-5.49,5.47,5.24,6.45,6.60,6.61,6.62
30.38,1.19,1.19,-5.43,-5.43,5.41,5.21,6.50,6.60,6.60,6.62
30.68,1.25,1.25,-5.37,-5.37,5.36,5.18,6.52,6.61,6.60,6.62
30.99,1.31,1.31,-5.31,-5.31,5.30,5.15,6.55,6.61,6.61,6.62
31.30,1.37,1.38,-5.24,-5.24,5.25,5.11,6.55,6.62,6.63,6.61
31.61,1.44,1.44,-5.17,-5.17,5.20,5.08,6.55,6.64,6.64,6.61
31.93,1.50,1.49,-5.11,-5.12,5.15,5.05,6.54,6.65,6.64,6.61
32.24,1.52,1.52,-5.08,-5.09,5.10,5.02,6.52,6.62,6.62,6.60
32.57,1.53,1.53,-5.07,-5.07,5.06,4.99,6.48,6.59,6.59,6.60
32.89,1.54,1.55,-5.06,-5.05,5.02,4.95,6.44,6.56,6.57,6.60
33.22,1.58,1.59,-5.01,-5.01,4.98,4.92,6.38,6.56,6.56,6.59
33.55,1.64,1.64,-4.95,-4.95,4.93,4.89,6.32,6.58,6.57,6.59
33.89,1.70,1.70,-4.88,-4.89,4.89,4.86,6.25,6.59,6.59,6.58
34.23,1.75,1.75,-4.83,-4.83,4.84,4.82,6.17,6.59,6.59,6.58
34.57,1.79,1.80,-4.79,-4.78,4.80,4.79,6.09,6.59,6.59,6.58
34.92,1.84,1.83,-4.73,-4.74,4.75,4.76,6.00,6.59,6.58,6.57
35.27,1.87,1.87,-4.70,-4.70,4.70,4.72,5.91,6.58,6.57,6.57
35.62,1.89,1.89,-4.67,-4.67,4.66,4.69,5.81,6.55,6.56,6.56
35.97,1.92,1.92,-4.64,-4.64,4.62,4.66,5.71,6.54,6.54,6.56
36.33,1.95,1.95,-4.60,-4.60,4.59,4.62,5.60,6.54,6.54,6.55
36.70,1.99,1.99,-4.56,-4.56,4.55,4.59,5.50,6.54,6.54,6.55
37.06,2.03,2.03,-4.51,-4.51,4.52,4.56,5.39,6.55,6.55,6.54
37.43,2.06,2.07,-4.47,-4.47,4.48,4.52,5.28,6.55,6.55,6.53
37.81,2.10,2.10,-4.43,-4.43,4.45,4.49,5.17,6.55,6.54,6.53
38.19,2.12,2.11,-4.40,-4.41,4.41,4.45,5.06,6.53,6.52,6.52
38.57,2.13,2.13,-4.38,-4.39,4.36,4.42,4.95,6.50,6.49,6.52
38.95,2.14,2.16,-4.37,-4.35,4.33,4.38,4.84,6.47,6.48,6.51
39.34,2.20,2.21,-4.30,-4.29,4.29,4.35,4.74,6.49,6.50,6.50
39.74,2.27,2.26,-4.22,-4.23,4.25,4.31,4.63,6.52,6.51,6.49
40.14,2.32,2.30,-4.17,-4.18,4.21,4.28,4.53,6.53,6.51,6.49
40.54,2.32,2.32,-4.16,-4.16,4.17,4.24,4.43,6.49,6.49,6.48
40.94,2.32,2.34,-4.15,-4.13,4.12,4.21,4.33,6.44,6.46,6.47
41.35,2.36,2.36,-4.10,-4.10,4.08,4.17,4.24,6.44,6.44,6.46
41.76,2.40,2.40,-4.05,-4.06,4.04,4.14,4.14,6.44,6.44,6.45
42.18,2.44,2.44,-4.00,-4.00,4.01,4.10,4.05,6.45,6.45,6.44
42.60,2.48,2.48,-3.95,-3.95,3.98,4.07,3.96,6.46,6.46,6.44
43.03,2.52,2.51,-3.90,-3.92,3.94,4.03,3.88,6.46,6.44,6.43
43.46,2.52,2.52,-3.89,-3.89,3.90,3.99,3.79,6.42,6.42,6.42
43.90,2.52,2.53,-3.88,-3.87,3.86,3.96,3.71,6.38,6.39,6.40
44.33,2.55,2.55,-3.84,-3.84,3.82,3.92,3.64,6.37,6.37,6.39
44.78,2.59,2.59,-3.79,-3.79,3.78,3.88,3.56,6.37,6.37,6.38
45.23,2.64,2.64,-3.73,-3.73,3.74,3.85,3.49,6.38,6.38,6.37
45.68,2.68,2.68,-3.68,-3.68,3.70,3.81,3.42,6.38,6.38,6.36
46.13,2.72,2.71,-3.63,-3.64,3.65,3.77,3.36,6.38,6.36,6.35
46.60,2.72,2.72,-3.61,-3.61,3.61,3.73,3.29,6.33,6.33,6.33
47.06,2.73,2.75,-3.59,-3.57,3.57,3.69,3.23,6.30,6.32,6.32
47.53,2.77,2.77,-3.54,-3.53,3.53,3.66,3.17,6.30,6.30,6.31
48.01,2.82,2.80,-3.47,-3.49,3.49,3.62,3.12,6.31,6.29,6.29
48.49,2.82,2.82,-3.46,-3.46,3.45,3.58,3.06,6.27,6.27,6.28
48.97,2.82,2.84,-3.44,-3.42,3.42,3.54,3.01,6.24,6.26,6.26
49.46,2.87,2.87,-3.38,-3.38,3.38,3.50,2.96,6.25,6.25,6.25
