frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.80,-9.94,-0.80,-9.94,6.00,6.07,2.80,5.20,5.20,9.14
20.20,-0.76,-9.88,-0.76,-9.88,6.00,6.07,2.88,5.24,5.24,9.12
20.40,-0.72,-9.82,-0.72,-9.83,6.00,6.06,2.96,5.28,5.28,9.10
20.61,-0.68,-9.77,-0.68,-9.77,6.00,6.06,3.05,5.32,5.32,9.09
20.81,-0.64,-9.71,-0.64,-9.71,6.00,6.06,3.13,5.36,5.36,9.07
21.02,-0.59,-9.65,-0.59,-9.64,6.00,6.05,3.22,5.41,5.41,9.06
21.23,-0.53,-9.57,-0.53,-9.57,6.00,6.05,3.31,5.47,5.47,9.04
21.44,-0.47,-9.49,-0.47,-9.49,6.00,6.05,3.41,5.53,5.53,9.03
21.66,-0.40,-9.41,-0.40,-9.41,6.00,6.04,3.50,5.60,5.60,9.01
21.87,-0.34,-9.33,-0.34,-9.33,6.00,6.04,3.60,5.66,5.66,8.99
22.09,-0.28,-9.26,-0.28,-9.26,6.00,6.04,3.71,5.72,5.72,8.98
22.31,-0.23,-9.20,-0.23,-9.20,6.00,6.03,3.81,5.77,5.77,8.97
22.54,-0.19,-9.15,-0.18,-9.14,6.00,6.03,3.92,5.81,5.82,8.96
22.76,-0.14,-9.09,-0.14,-9.09,6.00,6.03,4.03,5.86,5.86,8.95
22.99,-0.09,-9.03,-0.09,-9.03,6.00,6.02,4.14,5.91,5.91,8.94
23.22,-0.05,-8.98,-0.05,-8.97,6.00,6.02,4.26,5.95,5.95,8.93
23.45,0.00,-8.92,-0.00,-8.92,6.00,6.02,4.38,6.00,6.00,8.92
23.69,0.05,-8.86,0.05,-8.87,6.00,6.01,4.50,6.05,6.05,8.91
23.92,0.09,-8.82,0.10,-8.82,6.00,6.01,4.63,6.09,6.10,8.91
24.16,0.15,-8.76,0.15,-8.76,6.00,6.00,4.75,6.15,6.15,8.91
24.40,0.20,-8.71,0.20,-8.70,6.00,6.00,4.88,6.20,6.20,8.91
24.65,0.26,-8.65,0.26,-8.65,6.00,6.00,5.01,6.26,6.26,8.91
24.89,0.32,-8.58,0.31,-8.59,6.00,5.99,5.14,6.32,6.31,8.91
25.14,0.36,-8.54,0.37,-8.54,6.00,5.99,5.28,6.36,6.37,8.90
25.39,0.41,-8.49,0.41,-8.49,6.00,5.99,5.41,6.41,6.41,8.90
25.65,0.45,-8.45,0.45,-8.46,6.00,5.98,5.55,6.45,6.45,8.90
25.91,0.49,-8.42,0.49,-8.41,6.00,5.98,5.69,6.49,6.49,8.91
26.16,0.54,-8.37,0.54,-8.36,6.00,5.97,5.82,6.54,6.54,8.91
26.43,0.60,-8.31,0.60,-8.31,6.00,5.97,5.96,6.60,6.60,8.91
26.69,0.65,-8.25,0.65,-8.25,6.00,5.97,6.09,6.65,6.65,8.90
26.96,0.70,-8.20,0.70,-8.21,6.00,5.96,6.23,6.70,6.70,8.90
27.23,0.73,-8.17,0.73,-8.17,6.00,5.96,6.36,6.73,6.73,8.90
27.50,0.76,-8.14,0.76,-8.14,6.00,5.96,6.49,6.76,6.76,8.90
27.77,0.79,-8.10,0.79,-8.10,6.00,5.95,6.61,6.79,6.79,8.89
28.05,0.82,-8.07,0.83,-8.06,6.00,5.95,6.73,6.82,6.83,8.89
28.33,0.88,-8.00,0.88,-8.00,6.00,5.94,6.84,6.88,6.88,8.88
28.62,0.93,-7.95,0.93,-7.94,6.00,5.94,6.95,6.93,6.93,8.88
28.90,0.99,-7.88,0.98,-7.89,6.00,5.94,7.05,6.99,6.98,8.87
29.19,1.03,-7.84,1.03,-7.84,6.00,5.93,7.15,7.03,7.03,8.87
29.48,1.06,-7.81,1.06,-7.80,6.00,5.93,7.23,7.06,7.06,8.87
29.78,1.10,-7.76,1.10,-7.77,6.00,5.93,7.31,7.10,7.10,8.86
30.08,1.13,-7.73,1.14,-7.72,6.00,5.93,7.37,7.13,7.14,8.86
30.38,1.19,-7.67,1.19,-7.67,6.00,5.92,7.43,7.19,7.19,8.86
30.68,1.25,-7.59,1.25,-7.60,6.00,5.92,7.47,7.25,7.25,8.84
30.99,1.31,-7.53,1.31,-7.53,6.00,5.92,7.51,7.31,7.31,8.84
31.30,1.37,-7.46,1.38,-7.45,6.00,5.92,7.53,7.37,7.38,8.83
31.61,1.44,-7.38,1.44,-7.38,6.00,5.91,7.54,7.44,7.44,8.82
31.93,1.50,-7.32,1.49,-7.33,6.00,5.91,7.53,7.50,7.49,8.82
32.24,1.52,-7.28,1.52,-7.29,6.00,5.91,7.52,7.52,7.52,8.80
32.57,1.53,-7.27,1.53,-7.27,6.00,5.91,7.50,7.53,7.53,8.80
32.89,1.54,-7.25,1.55,-7.24,6.00,5.91,7.47,7.54,7.55,8.80
33.22,1.58,-7.21,1.59,-7.20,6.00,5.91,7.42,7.58,7.59,8.79
33.55,1.64,-7.14,1.64,-7.15,6.00,5.91,7.37,7.64,7.64,8.79
33.89,1.70,-7.09,1.70,-7.09,6.00,5.91,7.31,7.70,7.70,8.79
34.23,1.75,-7.04,1.75,-7.04,6.00,5.91,7.24,7.75,7.75,8.79
34.57,1.79,-6.99,1.80,-6.99,6.00,5.91,7.17,7.79,7.80,8.78
34.92,1.84,-6.94,1.83,-6.95,6.00,5.92,7.09,7.84,7.83,8.78
35.27,1.87,-6.91,1.87,-6.91,6.00,5.92,7.00,7.87,7.87,8.78
35.62,1.89,-6.89,1.89,-6.89,6.00,5.92,6.92,7.89,7.89,8.78
35.97,1.92,-6.86,1.92,-6.85,6.00,5.93,6.82,7.92,7.92,8.78
36.33,1.95,-6.82,1.95,-6.82,6.00,5.93,6.73,7.95,7.95,8.77
36.70,1.99,-6.77,1.99,-6.77,6.00,5.94,6.64,7.99,7.99,8.76
