frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.77,0.77,-3.09,-3.09,3.10,2.83,0.76,3.87,3.87,3.86
20.20,0.79,0.79,-3.10,-3.11,3.11,2.81,0.78,3.90,3.89,3.89
20.40,0.81,0.81,-3.11,-3.11,3.11,2.78,0.81,3.92,3.92,3.92
20.61,0.83,0.84,-3.11,-3.11,3.10,2.76,0.83,3.93,3.94,3.94
20.81,0.88,0.87,-3.09,-3.10,3.09,2.73,0.86,3.97,3.97,3.97
21.02,0.92,0.91,-3.08,-3.08,3.08,2.70,0.89,3.99,3.99,4.00
21.23,0.95,0.95,-3.06,-3.06,3.06,2.68,0.91,4.00,4.01,4.01
21.44,0.99,0.99,-3.03,-3.03,3.03,2.65,0.94,4.02,4.02,4.02
21.66,1.03,1.03,-3.00,-3.00,3.00,2.62,0.97,4.02,4.03,4.03
21.87,1.07,1.07,-2.96,-2.96,2.96,2.60,1.00,4.03,4.03,4.03
22.09,1.12,1.11,-2.92,-2.92,2.92,2.57,1.03,4.03,4.03,4.04
22.31,1.16,1.16,-2.88,-2.88,2.87,2.54,1.07,4.03,4.03,4.04
22.54,1.21,1.21,-2.83,-2.83,2.82,2.52,1.10,4.03,4.03,4.04
22.76,1.26,1.25,-2.78,-2.78,2.78,2.49,1.13,4.04,4.03,4.04
22.99,1.30,1.30,-2.73,-2.73,2.74,2.46,1.17,4.04,4.04,4.02
23.22,1.34,1.34,-2.69,-2.69,2.70,2.43,1.20,4.04,4.04,4.02
23.45,1.37,1.37,-2.66,-2.66,2.67,2.40,1.24,4.04,4.04,4.02
23.69,1.39,1.39,-2.63,-2.63,2.64,2.38,1.28,4.03,4.03,4.02
23.92,1.41,1.41,-2.61,-2.62,2.62,2.35,1.31,4.03,4.03,4.02
24.16,1.43,1.43,-2.60,-2.60,2.60,2.32,1.35,4.03,4.02,4.03
24.40,1.45,1.45,-2.58,-2.58,2.57,2.29,1.39,4.02,4.02,4.03
24.65,1.47,1.47,-2.55,-2.55,2.54,2.26,1.43,4.01,4.01,4.02
24.89,1.50,1.50,-2.52,-2.52,2.50,2.23,1.47,4.00,4.01,4.02
25.14,1.55,1.55,-2.47,-2.47,2.46,2.20,1.51,4.00,4.00,4.02
25.39,1.60,1.60,-2.42,-2.41,2.40,2.17,1.54,4.00,4.00,4.02
25.65,1.67,1.67,-2.35,-2.34,2.33,2.14,1.58,4.00,4.00,4.01
25.91,1.74,1.74,-2.27,-2.27,2.27,2.11,1.62,4.00,4.01,4.00
26.16,1.82,1.81,-2.18,-2.19,2.20,2.08,1.66,4.02,4.01,4.00
26.43,1.88,1.88,-2.12,-2.12,2.13,2.05,1.70,4.01,4.01,4.00
26.69,1.94,1.94,-2.06,-2.06,2.07,2.02,1.74,4.01,4.01,4.00
26.96,1.99,1.98,-2.01,-2.02,2.03,1.99,1.77,4.01,4.01,4.00
27.23,2.02,2.02,-1.98,-1.98,1.99,1.96,1.81,4.01,4.01,4.00
27.50,2.04,2.04,-1.96,-1.96,1.97,1.93,1.84,4.01,4.01,4.00
27.77,2.05,2.04,-1.94,-1.94,1.96,1.90,1.87,4.00,4.00,3.99
28.05,2.04,2.04,-1.95,-1.94,1.95,1.87,1.90,3.99,3.99,3.98
28.33,2.03,2.02,-1.94,-1.95,1.96,1.84,1.93,3.98,3.98,3.97
28.62,2.01,2.01,-1.96,-1.96,1.96,1.81,1.96,3.96,3.96,3.97
28.90,2.00,2.00,-1.97,-1.96,1.95,1.78,1.98,3.95,3.95,3.97
29.19,2.01,2.01,-1.95,-1.96,1.93,1.75,2.00,3.94,3.94,3.96
29.48,2.03,2.03,-1.94,-1.93,1.91,1.72,2.01,3.93,3.94,3.97
29.78,2.07,2.07,-1.89,-1.89,1.87,1.69,2.03,3.93,3.93,3.95
30.08,2.12,2.12,-1.84,-1.83,1.81,1.66,2.04,3.93,3.94,3.95
30.38,2.19,2.19,-1.75,-1.76,1.75,1.63,2.04,3.94,3.94,3.94
30.68,2.26,2.25,-1.68,-1.68,1.69,1.59,2.04,3.95,3.94,3.94
30.99,2.32,2.32,-1.61,-1.61,1.63,1.56,2.04,3.94,3.95,3.93
31.30,2.38,2.37,-1.55,-1.55,1.57,1.53,2.04,3.95,3.94,3.92
31.61,2.42,2.42,-1.50,-1.50,1.52,1.50,2.03,3.94,3.94,3.92
31.93,2.45,2.44,-1.46,-1.46,1.48,1.47,2.02,3.93,3.93,3.91
32.24,2.46,2.46,-1.44,-1.45,1.45,1.44,2.00,3.91,3.91,3.90
32.57,2.46,2.46,-1.44,-1.43,1.43,1.40,1.98,3.89,3.90,3.89
32.89,2.46,2.46,-1.43,-1.43,1.42,1.37,1.96,3.88,3.88,3.89
33.22,2.47,2.46,-1.41,-1.42,1.41,1.34,1.93,3.87,3.87,3.88
33.55,2.47,2.47,-1.41,-1.40,1.39,1.31,1.90,3.86,3.86,3.88
33.89,2.48,2.48,-1.39,-1.39,1.38,1.28,1.86,3.85,3.86,3.86
34.23,2.50,2.50,-1.36,-1.36,1.35,1.24,1.83,3.85,3.85,3.86
34.57,2.52,2.52,-1.33,-1.33,1.33,1.21,1.79,3.85,3.84,3.85
34.92,2.54,2.54,-1.30,-1.30,1.30,1.18,1.74,3.84,3.84,3.83
35.27,2.56,2.56,-1.27,-1.27,1.27,1.15,1.70,3.83,3.83,3.83
35.62,2.59,2.59,-1.23,-1.23,1.24,1.11,1.65,3.82,3.82,3.82
35.97,2.61,2.61,-1.20,-1.20,1.21,1.08,1.61,3.81,3.81,3.80
36.33,2.63,2.63,-1.17,-1.17,1.18,1.05,1.56,3.80,3.80,3.80
36.70,2.64,2.64,-1.15,-1.15,1.15,1.02,1.51,3.78,3.79,3.79
37.06,2.66,2.65,-1.11,-1.12,1.12,0.98,1.45,3.78,3.77,3.77
37.43,2.67,2.67,-1.10,-1.09,1.09,0.95,1.40,3.76,3.76,3.77
37.81,2.69,2.69,-1.07,-1.07,1.07,0.92,1.35,3.75,3.75,3.75
38.19,2.71,2.70,-1.03,-1.04,1.04,0.88,1.29,3.75,3.74,3.74
38.57,2.72,2.72,-1.02,-1.01,1.01,0.85,1.24,3.73,3.73,3.73
38.95,2.74,2.74,-0.98,-0.98,0.98,0.81,1.18,3.72,3.72,3.72
39.34,2.76,2.76,-0.95,-0.95,0.94,0.78,1.13,3.70,3.70,3.70
39.74,2.78,2.78,-0.91,-0.91,0.91,0.75,1.07,3.68,3.69,3.69
40.14,2.81,2.81,-0.88,-0.87,0.87,0.71,1.02,3.68,3.68,3.68
40.54,2.84,2.84,-0.83,-0.83,0.83,0.68,0.96,3.67,3.67,3.67
40.94,2.88,2.88,-0.78,-0.78,0.79,0.64,0.90,3.67,3.67,3.66
41.35,2.92,2.91,-0.73,-0.74,0.75,0.61,0.85,3.66,3.66,3.65
41.76,2.95,2.95,-0.69,-0.69,0.70,0.57,0.80,3.65,3.65,3.64
42.18,2.98,2.98,-0.66,-0.65,0.65,0.54,0.74,3.63,3.63,3.63
42.60,3.01,3.01,-0.61,-0.61,0.60,0.50,0.69,3.61,3.61,3.62
43.03,3.04,3.04,-0.57,-0.57,0.55,0.47,0.63,3.59,3.59,3.61
43.46,3.08,3.08,-0.51,-0.51,0.50,0.43,0.58,3.58,3.58,3.59
43.90,3.13,3.12,-0.44,-0.45,0.44,0.40,0.53,3.57,3.57,3.57
44.33,3.17,3.17,-0.38,-0.38,0.38,0.36,0.48,3.55,3.55,3.55
44.78,3.22,3.22,-0.31,-0.31,0.32,0.32,0.42,3.54,3.53,3.53
45.23,3.26,3.26,-0.25,-0.25,0.26,0.29,0.37,3.51,3.51,3.51
45.68,3.30,3.30,-0.19,-0.19,0.20,0.25,0.32,3.49,3.50,3.49
46.13,3.34,3.34,-0.14,-0.14,0.14,0.21,0.27,3.48,3.48,3.47
46.60,3.38,3.38,-0.09,-0.08,0.08,0.17,0.22,3.46,3.46,3.46
47.06,3.42,3.42,-0.03,-0.03,0.03,0.13,0.17,3.45,3.45,3.44
47.53,3.45,3.45,0.02,0.02,-0.01,0.09,0.12,3.43,3.43,3.42
48.01,3.47,3.47,0.05,0.06,-0.06,0.05,0.07,3.41,3.41,3.41
48.49,3.49,3.49,0.10,0.10,-0.11,0.02,0.03,3.38,3.38,3.38
48.97,3.51,3.50,0.16,0.15,-0.15,-0.03,-0.02,3.36,3.35,3.35
49.46,3.52,3.52,0.20,0.20,-0.20,-0.07,-0.07,3.32,3.32,3.32
49.96,3.54,3.54,0.25,0.24,-0.25,-0.11,-0.12,3.29,3.29,3.29
50.46,3.56,3.56,0.28,0.29,-0.30,-0.15,-0.16,3.26,3.26,3.28
50.96,3.59,3.59,0.33,0.34,-0.36,-0.19,-0.21,3.23,3.24,3.25
51.47,3.63,3.63,0.41,0.40,-0.41,-0.23,-0.25,3.22,3.22,3.22
51.99,3.68,3.67,0.48,0.47,-0.46,-0.28,-0.30,3.22,3.22,3.20
52.51,3.71,3.71,0.52,0.53,-0.50,-0.32,-0.34,3.20,3.20,3.18
53.03,3.73,3.72,0.57,0.56,-0.55,-0.37,-0.39,3.18,3.17,3.16
53.56,3.73,3.73,0.59,0.59,-0.59,-0.41,-0.43,3.14,3.14,3.13
54.10,3.73,3.73,0.62,0.62,-0.63,-0.46,-0.47,3.10,3.10,3.11
54.64,3.74,3.74,0.65,0.66,-0.67,-0.50,-0.51,3.07,3.07,3.08
55.18,3.75,3.75,0.69,0.69,-0.70,-0.55,-0.56,3.05,3.05,3.06
55.74,3.76,3.76,0.73,0.73,-0.73,-0.60,-0.60,3.03,3.03,3.03
56.29,3.77,3.77,0.76,0.76,-0.76,-0.64,-0.64,3.00,3.01,3.01
56.86,3.79,3.78,0.80,0.80,-0.80,-0.69,-0.68,2.99,2.99,2.98
57.42,3.80,3.79,0.84,0.84,-0.83,-0.74,-0.71,2.97,2.97,2.96
58.00,3.80,3.80,0.86,0.87,-0.86,-0.78,-0.75,2.94,2.94,2.94
58.58,3.81,3.81,0.89,0.89,-0.89,-0.83,-0.79,2.92,2.92,2.92
59.16,3.81,3.81,0.91,0.92,-0.92,-0.88,-0.82,2.89,2.89,2.90
59.76,3.82,3.82,0.94,0.94,-0.95,-0.92,-0.86,2.87,2.87,2.87
60.35,3.82,3.82,0.98,0.97,-0.97,-0.97,-0.89,2.84,2.84,2.84
60.96,3.82,3.82,1.00,1.00,-1.00,-1.01,-0.92,2.81,2.81,2.82
61.57,3.82,3.81,1.04,1.03,-1.03,-1.05,-0.95,2.78,2.78,2.78
62.18,3.81,3.81,1.06,1.06,-1.07,-1.10,-0.98,2.74,2.74,2.74
62.80,3.81,3.81,1.09,1.10,-1.10,-1.14,-1.01,2.71,2.71,2.72
63.43,3.82,3.82,1.13,1.13,-1.13,-1.18,-1.04,2.69,2.69,2.68
64.07,3.83,3.82,1.17,1.17,-1.16,-1.21,-1.06,2.67,2.66,2.66
64.71,3.83,3.83,1.20,1.20,-1.19,-1.25,-1.09,2.64,2.64,2.63
65.35,3.83,3.83,1.22,1.23,-1.22,-1.28,-1.11,2.61,2.61,2.60
66.01,3.83,3.83,1.25,1.25,-1.25,-1.31,-1.14,2.58,2.58,2.58
66.67,3.83,3.83,1.28,1.28,-1.28,-1.34,-1.16,2.55,2.55,2.55
67.33,3.82,3.82,1.30,1.30,-1.31,-1.37,-1.18,2.51,2.51,2.52
68.01,3.82,3.82,1.33,1.33,-1.34,-1.40,-1.21,2.48,2.48,2.49
68.69,3.81,3.81,1.35,1.36,-1.36,-1.42,-1.23,2.45,2.45,2.46
69.37,3.82,3.82,1.39,1.39,-1.39,-1.44,-1.25,2.43,2.43,2.42
70.07,3.82,3.82,1.43,1.42,-1.42,-1.46,-1.27,2.40,2.40,2.39
70.77,3.82,3.82,1.45,1.45,-1.44,-1.48,-1.29,2.37,2.37,2.37
71.48,3.81,3.80,1.48,1.47,-1.47,-1.50,-1.31,2.34,2.33,2.33
72.19,3.79,3.79,1.49,1.49,-1.50,-1.51,-1.33,2.29,2.29,2.30
72.91,3.78,3.78,1.52,1.52,-1.53,-1.53,-1.35,2.25,2.25,2.26
73.64,3.78,3.78,1.55,1.55,-1.56,-1.54,-1.38,2.22,2.22,2.22
74.38,3.78,3.78,1.58,1.58,-1.59,-1.55,-1.40,2.19,2.19,2.20
75.12,3.78,3.78,1.62,1.62,-1.61,-1.56,-1.42,2.17,2.16,2.16
75.87,3.77,3.77,1.64,1.64,-1.63,-1.57,-1.44,2.13,2.13,2.13
76.63,3.76,3.76,1.66,1.66,-1.66,-1.58,-1.47,2.10,2.10,2.10
77.40,3.74,3.74,1.67,1.68,-1.67,-1.59,-1.49,2.07,2.07,2.07
78.17,3.72,3.72,1.69,1.68,-1.68,-1.60,-1.52,2.04,2.04,2.03
78.95,3.69,3.69,1.68,1.68,-1.68,-1.60,-1.55,2.00,2.00,2.00
79.74,3.65,3.65,1.68,1.68,-1.68,-1.61,-1.57,1.97,1.97,1.97
80.54,3.61,3.61,1.67,1.67,-1.68,-1.61,-1.60,1.93,1.93,1.94
81.35,3.57,3.57,1.67,1.66,-1.66,-1.62,-1.63,1.91,1.90,1.90
82.16,3.52,3.52,1.65,1.65,-1.65,-1.62,-1.66,1.87,1.87,1.87
82.98,3.46,3.46,1.62,1.63,-1.62,-1.62,-1.70,1.83,1.84,1.84
83.81,3.40,3.40,1.61,1.60,-1.60,-1.62,-1.73,1.80,1.80,1.79
84.65,3.34,3.33,1.58,1.58,-1.57,-1.63,-1.76,1.77,1.76,1.75
85.50,3.27,3.27,1.54,1.55,-1.54,-1.63,-1.80,1.72,1.72,1.73
86.35,3.20,3.20,1.51,1.52,-1.52,-1.62,-1.84,1.68,1.68,1.69
87.22,3.14,3.14,1.49,1.49,-1.49,-1.62,-1.88,1.65,1.64,1.65
88.09,3.08,3.08,1.47,1.47,-1.47,-1.62,-1.92,1.60,1.60,1.61
88.97,3.03,3.03,1.45,1.46,-1.46,-1.62,-1.96,1.56,1.56,1.57
89.86,2.98,2.98,1.44,1.45,-1.46,-1.62,-2.01,1.52,1.52,1.53
90.76,2.95,2.95,1.47,1.46,-1.47,-1.62,-2.05,1.48,1.48,1.48
91.66,2.92,2.92,1.47,1.48,-1.48,-1.62,-2.10,1.44,1.44,1.45
92.58,2.90,2.90,1.50,1.50,-1.50,-1.62,-2.15,1.40,1.40,1.40
93.51,2.89,2.89,1.53,1.53,-1.52,-1.63,-2.20,1.37,1.37,1.36
94.44,2.88,2.87,1.56,1.56,-1.55,-1.64,-2.25,1.33,1.32,1.32
95.39,2.86,2.86,1.58,1.59,-1.58,-1.65,-2.30,1.28,1.28,1.27
96.34,2.84,2.84,1.62,1.62,-1.62,-1.67,-2.35,1.22,1.22,1.22
97.30,2.83,2.83,1.65,1.65,-1.65,-1.70,-2.41,1.17,1.17,1.17
98.28,2.82,2.82,1.69,1.69,-1.69,-1.73,-2.46,1.12,1.12,1.13
99.26,2.82,2.82,1.74,1.73,-1.74,-1.77,-2.52,1.08,1.08,1.08
100.25,2.82,2.82,1.78,1.78,-1.79,-1.82,-2.58,1.03,1.03,1.04
101.25,2.83,2.83,1.84,1.84,-1.84,-1.87,-2.64,0.99,0.99,0.99
102.27,2.84,2.84,1.89,1.89,-1.89,-1.93,-2.70,0.94,0.94,0.94
103.29,2.85,2.85,1.96,1.96,-1.96,-2.00,-2.76,0.89,0.90,0.89
104.32,2.87,2.87,2.02,2.02,-2.02,-2.07,-2.82,0.85,0.85,0.85
105.37,2.89,2.89,2.08,2.08,-2.08,-2.14,-2.88,0.80,0.80,0.81
106.42,2.91,2.91,2.15,2.15,-2.15,-2.21,-2.94,0.76,0.76,0.76
107.48,2.93,2.93,2.21,2.22,-2.21,-2.29,-2.99,0.71,0.71,0.71
108.56,2.95,2.95,2.29,2.29,-2.28,-2.36,-3.05,0.67,0.67,0.66
109.64,2.97,2.96,2.36,2.35,-2.35,-2.44,-3.11,0.62,0.62,0.61
110.74,2.98,2.98,2.41,2.41,-2.42,-2.51,-3.17,0.56,0.56,0.56
111.85,2.99,2.99,2.47,2.48,-2.48,-2.59,-3.22,0.50,0.51,0.52
112.97,3.01,3.01,2.55,2.55,-2.55,-2.66,-3.27,0.45,0.45,0.45
114.10,3.03,3.03,2.62,2.62,-2.62,-2.73,-3.32,0.40,0.40,0.41
115.24,3.05,3.05,2.69,2.70,-2.69,-2.80,-3.37,0.35,0.35,0.35
116.39,3.07,3.07,2.77,2.77,-2.76,-2.87,-3.42,0.30,0.30,0.30
117.55,3.09,3.08,2.84,2.84,-2.84,-2.93,-3.46,0.25,0.25,0.24
118.73,3.10,3.10,2.91,2.91,-2.91,-2.99,-3.50,0.19,0.20,0.19
119.92,3.12,3.12,2.97,2.97,-2.97,-3.05,-3.53,0.14,0.14,0.15
121.12,3.14,3.13,3.04,3.04,-3.04,-3.11,-3.57,0.10,0.09,0.10
122.33,3.15,3.15,3.10,3.10,-3.11,-3.17,-3.59,0.04,0.05,0.04
123.55,3.17,3.17,3.17,3.17,-3.17,-3.22,-3.62,-0.00,-0.00,0.00
124.79,3.18,3.18,3.23,3.23,-3.23,-3.28,-3.64,-0.05,-0.05,-0.05
126.03,3.19,3.19,3.29,3.29,-3.29,-3.33,-3.66,-0.10,-0.10,-0.10
127.29,3.19,3.19,3.34,3.35,-3.34,-3.37,-3.67,-0.16,-0.15,-0.15
128.57,3.20,3.19,3.41,3.40,-3.40,-3.42,-3.68,-0.20,-0.20,-0.21
129.85,3.20,3.19,3.46,3.45,-3.45,-3.47,-3.69,-0.25,-0.25,-0.26
131.15,3.19,3.19,3.49,3.50,-3.50,-3.51,-3.69,-0.31,-0.31,-0.31
132.46,3.19,3.19,3.54,3.54,-3.54,-3.55,-3.69,-0.36,-0.36,-0.35
