frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.96,-4.25,1.96,-4.28,4.28,4.30,0.52,6.23,6.23,6.21
20.20,2.05,-4.20,2.04,-4.22,4.22,4.23,0.54,6.27,6.26,6.25
20.40,2.14,-4.15,2.13,-4.16,4.16,4.16,0.56,6.30,6.29,6.29
20.61,2.22,-4.09,2.22,-4.10,4.10,4.09,0.58,6.32,6.32,6.32
20.81,2.32,-4.04,2.32,-4.03,4.03,4.02,0.60,6.35,6.35,6.36
21.02,2.41,-3.99,2.41,-3.97,3.97,3.95,0.62,6.37,6.37,6.40
21.23,2.50,-3.92,2.50,-3.90,3.90,3.88,0.64,6.40,6.40,6.42
21.44,2.59,-3.85,2.59,-3.83,3.83,3.80,0.67,6.42,6.42,6.44
21.66,2.68,-3.78,2.68,-3.76,3.76,3.72,0.69,6.43,6.44,6.46
21.87,2.78,-3.69,2.78,-3.68,3.68,3.65,0.71,6.46,6.46,6.47
22.09,2.87,-3.62,2.87,-3.61,3.61,3.57,0.74,6.48,6.48,6.49
22.31,2.97,-3.53,2.96,-3.53,3.53,3.49,0.76,6.50,6.50,6.50
22.54,3.05,-3.45,3.06,-3.45,3.45,3.41,0.79,6.50,6.51,6.51
22.76,3.16,-3.36,3.15,-3.36,3.36,3.33,0.81,6.52,6.52,6.52
22.99,3.26,-3.26,3.25,-3.28,3.28,3.24,0.84,6.53,6.53,6.52
23.22,3.35,-3.18,3.35,-3.19,3.19,3.16,0.86,6.54,6.54,6.53
23.45,3.45,-3.09,3.44,-3.10,3.10,3.07,0.89,6.55,6.54,6.54
23.69,3.53,-3.01,3.54,-3.01,3.01,2.99,0.92,6.55,6.55,6.55
23.92,3.64,-2.92,3.64,-2.93,2.93,2.90,0.95,6.56,6.56,6.56
24.16,3.74,-2.84,3.73,-2.84,2.84,2.82,0.98,6.57,6.57,6.57
24.40,3.83,-2.77,3.83,-2.75,2.75,2.73,1.00,6.58,6.58,6.59
24.65,3.93,-2.67,3.93,-2.66,2.66,2.64,1.03,6.59,6.59,6.59
24.89,4.03,-2.58,4.03,-2.58,2.58,2.55,1.06,6.60,6.60,6.60
25.14,4.13,-2.49,4.13,-2.49,2.49,2.46,1.09,6.61,6.61,6.61
25.39,4.23,-2.39,4.22,-2.40,2.40,2.37,1.12,6.63,6.62,6.62
25.65,4.33,-2.32,4.33,-2.31,2.31,2.28,1.14,6.64,6.63,6.64
25.91,4.42,-2.22,4.43,-2.22,2.22,2.19,1.17,6.64,6.65,6.64
26.16,4.53,-2.12,4.53,-2.13,2.13,2.10,1.19,6.66,6.66,6.65
26.43,4.62,-2.03,4.63,-2.04,2.04,2.01,1.22,6.66,6.66,6.66
26.69,4.73,-1.94,4.73,-1.94,1.94,1.92,1.24,6.67,6.67,6.67
26.96,4.83,-1.86,4.83,-1.85,1.85,1.83,1.26,6.67,6.68,6.69
27.23,4.93,-1.76,4.94,-1.76,1.76,1.73,1.28,6.69,6.69,6.70
27.50,5.04,-1.67,5.04,-1.66,1.66,1.64,1.30,6.70,6.70,6.71
27.77,5.15,-1.56,5.14,-1.57,1.57,1.55,1.32,6.72,6.71,6.71
28.05,5.25,-1.48,5.24,-1.48,1.48,1.45,1.33,6.72,6.72,6.73
28.33,5.35,-1.38,5.35,-1.38,1.38,1.36,1.34,6.73,6.73,6.72
28.62,5.44,-1.29,5.45,-1.29,1.29,1.27,1.35,6.73,6.74,6.73
28.90,5.56,-1.19,5.55,-1.20,1.20,1.17,1.35,6.75,6.75,6.74
29.19,5.66,-1.09,5.65,-1.10,1.10,1.08,1.35,6.76,6.75,6.74
29.48,5.76,-1.01,5.75,-1.01,1.01,0.98,1.35,6.77,6.76,6.77
29.78,5.86,-0.91,5.85,-0.92,0.92,0.89,1.34,6.77,6.77,6.77
30.08,5.95,-0.82,5.95,-0.82,0.82,0.79,1.33,6.78,6.77,6.78
30.38,6.05,-0.72,6.05,-0.73,0.73,0.69,1.31,6.79,6.78,6.78
30.68,6.15,-0.65,6.15,-0.64,0.64,0.60,1.29,6.79,6.79,6.80
