frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.17,3.17,-5.33,-5.33,5.34,5.17,2.12,8.51,8.51,8.50
20.20,3.18,3.18,-5.32,-5.32,5.32,5.16,2.18,8.50,8.50,8.50
20.40,3.19,3.19,-5.31,-5.31,5.31,5.15,2.24,8.50,8.50,8.50
20.61,3.21,3.20,-5.29,-5.30,5.29,5.14,2.31,8.50,8.49,8.50
20.81,3.22,3.22,-5.28,-5.28,5.28,5.13,2.38,8.49,8.49,8.50
21.02,3.24,3.24,-5.26,-5.26,5.26,5.13,2.45,8.49,8.49,8.50
21.23,3.26,3.26,-5.24,-5.24,5.24,5.12,2.52,8.50,8.49,8.50
21.44,3.28,3.28,-5.22,-5.22,5.22,5.11,2.59,8.50,8.50,8.50
21.66,3.30,3.30,-5.20,-5.20,5.20,5.10,2.66,8.50,8.50,8.49
21.87,3.32,3.32,-5.18,-5.18,5.18,5.09,2.74,8.50,8.50,8.49
22.09,3.34,3.34,-5.16,-5.16,5.16,5.08,2.82,8.49,8.49,8.49
22.31,3.36,3.36,-5.14,-5.14,5.14,5.08,2.90,8.49,8.49,8.49
22.54,3.38,3.38,-5.12,-5.12,5.11,5.07,2.99,8.49,8.49,8.49
22.76,3.40,3.40,-5.09,-5.09,5.09,5.06,3.07,8.49,8.49,8.49
22.99,3.42,3.42,-5.07,-5.07,5.07,5.05,3.16,8.49,8.49,8.49
23.22,3.44,3.44,-5.05,-5.05,5.05,5.04,3.25,8.49,8.49,8.49
23.45,3.46,3.46,-5.03,-5.03,5.03,5.03,3.34,8.49,8.49,8.49
23.69,3.48,3.48,-5.01,-5.01,5.01,5.02,3.44,8.49,8.49,8.49
23.92,3.50,3.49,-4.99,-4.99,4.99,5.01,3.53,8.49,8.49,8.49
24.16,3.51,3.51,-4.98,-4.97,4.97,5.00,3.63,8.48,8.48,8.48
24.40,3.53,3.53,-4.96,-4.96,4.95,4.99,3.73,8.48,8.48,8.48
24.65,3.55,3.55,-4.94,-4.94,4.93,4.98,3.83,8.48,8.48,8.48
24.89,3.57,3.57,-4.91,-4.91,4.91,4.97,3.93,8.48,8.48,8.48
25.14,3.59,3.59,-4.89,-4.89,4.89,4.96,4.04,8.48,8.48,8.48
25.39,3.61,3.60,-4.87,-4.87,4.88,4.95,4.14,8.48,8.48,8.48
25.65,3.62,3.62,-4.86,-4.86,4.86,4.94,4.24,8.47,8.48,8.48
25.91,3.64,3.64,-4.84,-4.84,4.84,4.93,4.35,8.47,8.47,8.47
26.16,3.66,3.65,-4.82,-4.82,4.82,4.92,4.45,8.48,8.47,8.47
26.43,3.67,3.67,-4.81,-4.80,4.80,4.91,4.55,8.47,8.47,8.47
26.69,3.69,3.68,-4.78,-4.79,4.79,4.90,4.66,8.47,8.47,8.47
26.96,3.70,3.69,-4.77,-4.77,4.77,4.89,4.76,8.47,8.47,8.47
27.23,3.71,3.71,-4.76,-4.76,4.76,4.88,4.86,8.46,8.47,8.47
27.50,3.72,3.72,-4.75,-4.75,4.74,4.86,4.95,8.46,8.46,8.46
27.77,3.74,3.73,-4.73,-4.73,4.73,4.85,5.05,8.46,8.46,8.46
28.05,3.75,3.75,-4.71,-4.71,4.71,4.84,5.14,8.46,8.46,8.46
28.33,3.77,3.76,-4.69,-4.70,4.70,4.83,5.22,8.46,8.46,8.46
28.62,3.78,3.78,-4.68,-4.68,4.68,4.82,5.30,8.46,8.46,8.46
28.90,3.79,3.79,-4.67,-4.66,4.66,4.81,5.38,8.45,8.45,8.45
29.19,3.81,3.80,-4.65,-4.65,4.65,4.79,5.45,8.46,8.45,8.45
29.48,3.82,3.82,-4.63,-4.63,4.63,4.78,5.51,8.45,8.45,8.45
