frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.551207181311167,-11.199050936780514,-9.528455503236954,-11.176283912039176,5.999999999999999,-3.5512071813111676,-3.5284555032369544,1.647843755469347
21,-8.845286385446899,-10.493111181465078,-8.92670684043124,-10.574533990600273,6.0,-2.845286385446899,-2.9267068404312404,1.6478247960181784
22,-8.253353993449922,-9.901153991935264,-8.340803211045898,-9.98861552345128,5.999999999999999,-2.253353993449923,-2.340803211045899,1.6477999984853424
23,-7.99817838285799,-9.645946339499963,-7.7707446150809245,-9.418528510592198,6.000000000000001,-1.998178382857989,-1.7707446150809236,1.6477679566419732
24,-7.326295104061677,-8.974022115400523,-7.216531052536311,-8.864272952023018,5.9999999999999964,-1.3262951040616802,-1.2165310525363147,1.647727011338847
25,-6.530458932905633,-8.178134151965807,-6.676329511895068,-8.324017312544541,6.0,-0.5304589329056331,-0.6763295118950676,1.647675219060174
26,-6.144763457612973,-7.792373775792971,-6.15264429766127,-7.8002644421635905,6.000000000000001,-0.1447634576129717,-0.1526442976612694,1.6476103181799977
27,-5.669897451055447,-7.317427144255738,-5.647490445947419,-7.295027808375226,6.000000000000001,0.33010254894455393,0.352509554052582,1.647529693200291
28,-5.173529156041402,-6.82095949155276,-5.1631304656966455,-6.810567336475666,5.9343724644573355,0.7608433084159332,0.77124199876069,1.6474303355113573
29,-4.5964124280240855,-6.243721230949354,-4.7013579435964425,-6.348672993386149,5.79931838221724,1.2029059541931542,1.097960438620797,1.6473088029252683
30,-4.318408652705107,-5.965569828806853,-4.2620693270552685,-5.909237147216155,5.601948709045855,1.2835400563407484,1.3398793819905865,1.6471611761017466
31,-3.815827848878917,-5.46281086147706,-3.8434392379099696,-5.4904296737247655,5.349135289703609,1.533307440824692,1.5056960517936395,1.6469830125981426
32,-3.3798780563030313,-5.026647354719513,-3.441915061906112,-5.08869270406597,5.046683152735735,1.6668050964327037,1.604768090829623,1.6467692984164817
33,-3.0571556799770425,-4.703670077037237,-3.052871521190282,-4.699395195958252,4.699395195958252,1.6422395159812098,1.6465236747679701,1.6465143970601943
34,-2.6415756237314,-4.2877876199058385,-2.6716586608350825,-4.317880816279613,4.3178808162796125,1.6763051925482126,1.64622215544453,1.6462119961744381
35,-2.507470427158489,-4.153325478874568,-2.2945482504019976,-3.9404142931868353,3.940414293186835,1.4329438660283458,1.6458660427848373,1.645855051716079
36,-1.964164324586807,-3.6096000543977005,-1.9195215040007692,-3.564969033589515,3.5649690335895152,1.6008047090027082,1.645447529588746,1.6454357298108935
37,-1.466876908441008,-3.111822254791168,-1.546591979921689,-3.1915499380419092,3.1915499380419097,1.7246730296009016,1.6449579581202207,1.6449453463501595
38,-1.1271136552816583,-2.7714879597241224,-1.1776068069777836,-2.8219945574722622,2.8219945574722627,1.6948809021906044,1.644387750494479,1.6443743044424641
39,-0.8057734550086039,-2.449485484861886,-0.8156235439179829,-2.4593498823432145,2.459349882343214,1.65357642733461,1.6437263384252312,1.643712029853282
40,-0.49509033179477197,-2.1380372363833593,-0.46402308322550545,-2.106985184916568,2.1069851849165677,1.6118948531217958,1.6429621016910623,1.6429469045885874
41,-0.19459434470868806,-1.836660543518221,-0.12560811671695338,-1.7676904213094193,1.7676904213094196,1.5730960766007316,1.6420823045924662,1.642066198809533
42,0.3186910407438783,-1.3223649605423855,0.1980917382995736,-1.4429812908124917,1.4429812908124915,1.7616723315563698,1.6410730291120652,1.6410560012862638
43,0.6155064671064424,-1.0243946815300715,0.5071548623002369,-1.132764243524616,1.1327642435246155,1.7482707106310578,1.6399191058248523,1.6399011486365138
44,0.6706904923868277,-0.9678946612456861,0.8031813772744512,-0.8354226645862423,0.8354226645862421,1.5061131569730697,1.6386040418606933,1.6385851536325138
