frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.76,-17.76,-23.54,-23.55,6.00,6.01,2.74,-11.76,-11.76,5.78
20.20,-17.62,-17.62,-23.43,-23.43,6.00,6.01,2.82,-11.62,-11.62,5.81
20.40,-17.49,-17.48,-23.33,-23.32,6.00,6.02,2.90,-11.49,-11.48,5.84
20.61,-17.35,-17.35,-23.21,-23.21,6.00,6.02,2.98,-11.35,-11.35,5.86
20.81,-17.21,-17.21,-23.10,-23.10,6.00,6.02,3.07,-11.21,-11.21,5.89
21.02,-17.08,-17.09,-23.00,-23.00,6.00,6.02,3.16,-11.08,-11.09,5.92
21.23,-16.98,-16.98,-22.91,-22.91,6.00,6.02,3.24,-10.98,-10.98,5.93
21.44,-16.88,-16.88,-22.82,-22.82,6.00,6.03,3.34,-10.88,-10.88,5.94
21.66,-16.78,-16.78,-22.73,-22.73,6.00,6.03,3.43,-10.78,-10.78,5.95
21.87,-16.68,-16.67,-22.63,-22.62,6.00,6.03,3.53,-10.68,-10.67,5.95
22.09,-16.55,-16.54,-22.51,-22.50,6.00,6.03,3.63,-10.55,-10.54,5.96
22.31,-16.39,-16.40,-22.34,-22.35,6.00,6.03,3.73,-10.39,-10.40,5.96
22.54,-16.24,-16.23,-22.20,-22.19,6.00,6.04,3.84,-10.24,-10.23,5.96
22.76,-16.08,-16.08,-22.03,-22.03,6.00,6.04,3.95,-10.08,-10.08,5.96
22.99,-15.92,-15.93,-21.86,-21.88,6.00,6.04,4.06,-9.92,-9.93,5.94
23.22,-15.81,-15.81,-21.75,-21.76,6.00,6.04,4.17,-9.81,-9.81,5.94
23.45,-15.71,-15.71,-21.65,-21.65,6.00,6.04,4.28,-9.71,-9.71,5.94
23.69,-15.61,-15.61,-21.55,-21.55,6.00,6.05,4.40,-9.61,-9.61,5.94
23.92,-15.50,-15.49,-21.44,-21.44,6.00,6.05,4.52,-9.50,-9.49,5.94
24.16,-15.37,-15.37,-21.32,-21.31,6.00,6.05,4.65,-9.37,-9.37,5.95
24.40,-15.22,-15.22,-21.17,-21.17,6.00,6.05,4.77,-9.22,-9.22,5.95
24.65,-15.07,-15.07,-21.01,-21.01,6.00,6.06,4.90,-9.07,-9.07,5.94
24.89,-14.91,-14.92,-20.85,-20.85,6.00,6.06,5.03,-8.91,-8.92,5.94
25.14,-14.77,-14.77,-20.71,-20.70,6.00,6.06,5.16,-8.77,-8.77,5.94
25.39,-14.62,-14.62,-20.55,-20.55,6.00,6.06,5.29,-8.62,-8.62,5.94
25.65,-14.47,-14.47,-20.41,-20.40,6.00,6.07,5.42,-8.47,-8.47,5.94
25.91,-14.32,-14.32,-20.25,-20.25,6.00,6.07,5.56,-8.32,-8.32,5.92
26.16,-14.18,-14.18,-20.10,-20.10,6.00,6.07,5.69,-8.18,-8.18,5.92
26.43,-14.04,-14.04,-19.96,-19.96,6.00,6.07,5.82,-8.04,-8.04,5.92
26.69,-13.90,-13.90,-19.82,-19.82,6.00,6.07,5.95,-7.90,-7.90,5.92
26.96,-13.76,-13.77,-19.68,-19.69,6.00,6.08,6.09,-7.76,-7.77,5.92
27.23,-13.63,-13.63,-19.55,-19.54,6.00,6.08,6.21,-7.63,-7.63,5.92
27.50,-13.49,-13.48,-19.41,-19.40,6.00,6.08,6.34,-7.49,-7.48,5.92
27.77,-13.35,-13.35,-19.25,-19.26,6.00,6.08,6.46,-7.35,-7.35,5.91
28.05,-13.23,-13.24,-19.13,-19.14,6.00,6.09,6.58,-7.23,-7.24,5.90
28.33,-13.16,-13.16,-19.05,-19.06,6.00,6.09,6.69,-7.16,-7.16,5.89
28.62,-13.09,-13.09,-18.98,-18.98,6.00,6.09,6.80,-7.09,-7.09,5.89
28.90,-13.01,-12.99,-18.90,-18.88,6.00,6.09,6.90,-7.01,-6.99,5.89
29.19,-12.86,-12.85,-18.74,-18.73,6.00,6.10,7.00,-6.86,-6.85,5.88
29.48,-12.67,-12.67,-18.55,-18.55,6.00,6.10,7.08,-6.67,-6.67,5.89
29.78,-12.48,-12.48,-18.36,-18.36,6.00,6.10,7.16,-6.48,-6.48,5.87
30.08,-12.30,-12.32,-18.18,-18.19,6.00,6.10,7.23,-6.30,-6.32,5.87
30.38,-12.17,-12.18,-18.03,-18.04,6.00,6.11,7.29,-6.17,-6.18,5.86
30.68,-12.05,-12.05,-17.91,-17.90,6.00,6.11,7.34,-6.05,-6.05,5.86
30.99,-11.93,-11.92,-17.78,-17.76,6.00,6.11,7.38,-5.93,-5.92,5.85
31.30,-11.76,-11.77,-17.61,-17.61,6.00,6.11,7.41,-5.76,-5.77,5.84
31.61,-11.60,-11.60,-17.44,-17.44,6.00,6.11,7.43,-5.60,-5.60,5.84
31.93,-11.44,-11.44,-17.27,-17.27,6.00,6.12,7.44,-5.44,-5.44,5.83
32.24,-11.29,-11.29,-17.11,-17.11,6.00,6.12,7.44,-5.29,-5.29,5.82
32.57,-11.15,-11.14,-16.97,-16.96,6.00,6.12,7.42,-5.15,-5.14,5.81
32.89,-11.01,-11.02,-16.82,-16.82,6.00,6.12,7.41,-5.01,-5.02,5.81
33.22,-10.90,-10.91,-16.70,-16.71,6.00,6.12,7.38,-4.90,-4.91,5.80
33.55,-10.82,-10.82,-16.62,-16.61,6.00,6.13,7.34,-4.82,-4.82,5.80
33.89,-10.74,-10.73,-16.52,-16.51,6.00,6.13,7.30,-4.74,-4.73,5.78
34.23,-10.62,-10.62,-16.40,-16.40,6.00,6.13,7.25,-4.62,-4.62,5.78
34.57,-10.49,-10.49,-16.26,-16.26,6.00,6.13,7.19,-4.49,-4.49,5.77
34.92,-10.35,-10.34,-16.11,-16.10,6.00,6.13,7.13,-4.35,-4.34,5.75
35.27,-10.18,-10.17,-15.93,-15.92,6.00,6.14,7.07,-4.18,-4.17,5.75
