frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.39,0.26,5.39,0.26,-0.26,-0.25,-0.29,5.13,5.13,5.13
20.20,5.40,0.28,5.40,0.28,-0.28,-0.26,-0.30,5.12,5.12,5.12
20.40,5.41,0.30,5.41,0.30,-0.30,-0.26,-0.30,5.11,5.11,5.11
20.61,5.42,0.32,5.42,0.32,-0.32,-0.27,-0.31,5.10,5.10,5.10
20.81,5.43,0.35,5.43,0.35,-0.35,-0.27,-0.32,5.08,5.08,5.08
21.02,5.44,0.37,5.44,0.37,-0.37,-0.28,-0.33,5.07,5.07,5.07
21.23,5.45,0.39,5.45,0.39,-0.39,-0.28,-0.33,5.06,5.06,5.06
21.44,5.46,0.39,5.46,0.41,-0.41,-0.29,-0.34,5.05,5.05,5.07
21.66,5.47,0.42,5.47,0.42,-0.42,-0.29,-0.35,5.05,5.05,5.05
21.87,5.48,0.43,5.48,0.44,-0.44,-0.30,-0.36,5.04,5.04,5.05
22.09,5.48,0.45,5.49,0.46,-0.46,-0.30,-0.37,5.02,5.03,5.03
22.31,5.50,0.47,5.50,0.48,-0.48,-0.31,-0.38,5.02,5.02,5.03
22.54,5.51,0.49,5.51,0.49,-0.49,-0.32,-0.38,5.02,5.02,5.02
22.76,5.52,0.51,5.52,0.51,-0.51,-0.32,-0.39,5.01,5.01,5.01
22.99,5.53,0.53,5.53,0.52,-0.52,-0.33,-0.40,5.01,5.01,5.00
23.22,5.54,0.55,5.54,0.53,-0.53,-0.33,-0.41,5.01,5.00,4.99
23.45,5.55,0.55,5.55,0.55,-0.55,-0.34,-0.42,5.00,5.00,5.00
23.69,5.56,0.57,5.56,0.56,-0.56,-0.35,-0.43,5.00,4.99,4.99
23.92,5.57,0.59,5.57,0.58,-0.58,-0.35,-0.44,4.99,4.99,4.98
24.16,5.57,0.58,5.58,0.59,-0.59,-0.36,-0.45,4.98,4.99,4.99
24.40,5.58,0.59,5.58,0.60,-0.60,-0.37,-0.47,4.98,4.99,4.99
24.65,5.59,0.60,5.59,0.61,-0.61,-0.37,-0.48,4.98,4.98,4.99
24.89,5.60,0.61,5.60,0.62,-0.62,-0.38,-0.49,4.98,4.98,4.99
25.14,5.61,0.63,5.61,0.63,-0.63,-0.39,-0.50,4.98,4.98,4.98
25.39,5.62,0.64,5.62,0.64,-0.64,-0.39,-0.51,4.98,4.98,4.98
25.65,5.63,0.65,5.63,0.65,-0.65,-0.40,-0.52,4.98,4.98,4.98
25.91,5.64,0.66,5.63,0.65,-0.65,-0.41,-0.53,4.99,4.98,4.98
26.16,5.64,0.66,5.64,0.66,-0.66,-0.42,-0.54,4.98,4.98,4.98
