frequency,raw
20.00,-0.37
20.20,-0.25
20.40,-0.14
20.61,-0.02
20.81,0.11
21.02,0.23
21.23,0.37
21.44,0.50
21.66,0.63
21.87,0.76
22.09,0.89
22.31,1.02
22.54,1.15
22.76,1.28
22.99,1.41
23.22,1.53
23.45,1.66
23.69,1.79
23.92,1.92
24.16,2.05
24.40,2.17
24.65,2.30
24.89,2.43
25.14,2.56
25.39,2.68
25.65,2.81
25.91,2.94
26.16,3.06
26.43,3.18
26.69,3.31
26.96,3.43
27.23,3.56
27.50,3.67
27.77,3.80
28.05,3.92
28.33,4.04
28.62,4.16
28.90,4.27
29.19,4.39
29.48,4.51
29.78,4.62
30.08,4.72
30.38,4.82
30.68,4.93
30.99,5.04
31.30,5.13
31.61,5.22
31.93,5.31
32.24,5.40
32.57,5.49
32.89,5.57
33.22,5.66
33.55,5.74
33.89,5.81
34.23,5.89
34.57,5.97
34.92,6.04
35.27,6.11
35.62,6.19
35.97,6.25
36.33,6.33
36.70,6.39
37.06,6.46
37.43,6.53
37.81,6.58
38.19,6.65
38.57,6.70
38.95,6.76
39.34,6.82
39.74,6.87
40.14,6.92
40.54,6.97
40.94,7.03
41.35,7.07
41.76,7.12
42.18,7.16
42.60,7.20
43.03,7.24
43.46,7.28
43.90,7.33
44.33,7.36
44.78,7.39
45.23,7.43
45.68,7.45
46.13,7.49
46.60,7.51
47.06,7.54
47.53,7.56
48.01,7.57
48.49,7.59
48.97,7.60
49.46,7.61
49.96,7.62
50.46,7.64
50.96,7.64
51.47,7.64
51.99,7.64
52.51,7.64
53.03,7.64
53.56,7.64
54.10,7.64
54.64,7.63
55.18,7.62
55.74,7.62
56.29,7.60
56.86,7.60
57.42,7.59
58.00,7.57
58.58,7.56
59.16,7.55
59.76,7.53
60.35,7.52
60.96,7.50
61.57,7.49
62.18,7.48
62.80,7.47
63.43,7.46
64.07,7.44
64.71,7.43
65.35,7.41
66.01,7.39
66.67,7.38
67.33,7.37
68.01,7.35
68.69,7.34
69.37,7.32
70.07,7.31
70.77,7.30
71.48,7.29
72.19,7.27
72.91,7.26
73.64,7.25
74.38,7.23
75.12,7.23
75.87,7.21
76.63,7.20
77.40,7.19
78.17,7.18
78.95,7.17
79.74,7.15
80.54,7.14
81.35,7.13
82.16,7.12
82.98,7.10
83.81,7.09
84.65,7.06
85.50,7.05
86.35,7.03
87.22,7.01
88.09,7.00
88.97,6.98
89.86,6.96
90.76,6.95
91.66,6.93
