frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.04,-4.98,-2.04,-4.98,5.01,4.20,1.32,2.97,2.97,2.94
20.20,-1.95,-4.93,-1.95,-4.93,4.94,4.18,1.36,2.99,2.99,2.98
20.40,-1.86,-4.87,-1.86,-4.87,4.87,4.15,1.40,3.01,3.01,3.01
20.61,-1.76,-4.80,-1.76,-4.81,4.80,4.13,1.44,3.04,3.04,3.04
20.81,-1.67,-4.75,-1.67,-4.75,4.73,4.10,1.48,3.06,3.06,3.08
21.02,-1.58,-4.70,-1.58,-4.69,4.66,4.08,1.53,3.08,3.09,3.12
21.23,-1.48,-4.61,-1.48,-4.62,4.60,4.05,1.57,3.12,3.12,3.13
21.44,-1.38,-4.53,-1.38,-4.54,4.53,4.03,1.62,3.15,3.15,3.15
21.66,-1.29,-4.46,-1.28,-4.45,4.46,4.00,1.67,3.17,3.18,3.17
21.87,-1.19,-4.37,-1.19,-4.38,4.39,3.97,1.72,3.21,3.20,3.18
22.09,-1.11,-4.31,-1.12,-4.32,4.33,3.95,1.77,3.22,3.21,3.20
22.31,-1.06,-4.26,-1.06,-4.26,4.27,3.92,1.82,3.21,3.21,3.20
22.54,-1.01,-4.22,-1.00,-4.22,4.22,3.89,1.88,3.21,3.21,3.21
22.76,-0.95,-4.17,-0.95,-4.17,4.17,3.87,1.93,3.22,3.22,3.22
22.99,-0.90,-4.12,-0.90,-4.12,4.13,3.84,1.99,3.23,3.23,3.22
23.22,-0.85,-4.08,-0.85,-4.08,4.09,3.81,2.05,3.23,3.24,3.23
23.45,-0.79,-4.03,-0.80,-4.04,4.04,3.78,2.11,3.25,3.24,3.24
23.69,-0.74,-3.99,-0.74,-3.99,3.98,3.75,2.17,3.24,3.23,3.25
23.92,-0.69,-3.95,-0.68,-3.94,3.91,3.72,2.23,3.22,3.23,3.26
24.16,-0.60,-3.87,-0.60,-3.87,3.84,3.69,2.29,3.24,3.24,3.27
24.40,-0.50,-3.78,-0.50,-3.77,3.76,3.66,2.35,3.26,3.26,3.28
24.65,-0.40,-3.67,-0.39,-3.67,3.67,3.63,2.42,3.27,3.28,3.27
24.89,-0.29,-3.56,-0.30,-3.57,3.59,3.60,2.48,3.30,3.29,3.27
25.14,-0.21,-3.48,-0.22,-3.48,3.50,3.57,2.55,3.29,3.29,3.27
25.39,-0.15,-3.41,-0.14,-3.41,3.42,3.54,2.61,3.27,3.28,3.27
25.65,-0.08,-3.35,-0.08,-3.34,3.35,3.51,2.68,3.27,3.27,3.27
25.91,-0.01,-3.27,-0.02,-3.28,3.29,3.48,2.75,3.28,3.27,3.26
26.16,0.04,-3.22,0.04,-3.22,3.23,3.44,2.81,3.27,3.27,3.26
26.43,0.08,-3.18,0.08,-3.18,3.17,3.41,2.88,3.25,3.25,3.26
26.69,0.13,-3.13,0.12,-3.14,3.11,3.38,2.94,3.24,3.24,3.26
26.96,0.17,-3.09,0.18,-3.09,3.05,3.34,3.00,3.22,3.23,3.26
27.23,0.24,-3.02,0.24,-3.02,3.00,3.31,3.06,3.24,3.24,3.26
27.50,0.32,-2.94,0.32,-2.94,2.95,3.28,3.12,3.27,3.27,3.26
27.77,0.39,-2.86,0.39,-2.86,2.90,3.24,3.18,3.29,3.29,3.25
28.05,0.45,-2.80,0.44,-2.81,2.85,3.21,3.23,3.30,3.29,3.25
28.33,0.46,-2.78,0.46,-2.79,2.81,3.17,3.28,3.27,3.26,3.24
28.62,0.46,-2.79,0.46,-2.78,2.76,3.14,3.33,3.22,3.23,3.25
28.90,0.47,-2.78,0.48,-2.76,2.72,3.10,3.37,3.19,3.20,3.25
29.19,0.51,-2.73,0.52,-2.73,2.69,3.07,3.41,3.20,3.20,3.24
29.48,0.58,-2.66,0.58,-2.67,2.65,3.03,3.44,3.23,3.23,3.25
29.78,0.64,-2.60,0.64,-2.61,2.62,3.00,3.47,3.26,3.26,3.24
30.08,0.69,-2.55,0.68,-2.57,2.59,2.96,3.50,3.28,3.27,3.24
30.38,0.69,-2.54,0.69,-2.54,2.57,2.93,3.52,3.26,3.26,3.23
30.68,0.69,-2.54,0.69,-2.53,2.54,2.89,3.53,3.23,3.24,3.23
30.99,0.69,-2.53,0.69,-2.53,2.52,2.85,3.54,3.21,3.21,3.22
31.30,0.69,-2.53,0.69,-2.53,2.52,2.82,3.54,3.21,3.21,3.22
31.61,0.69,-2.53,0.69,-2.52,2.52,2.78,3.54,3.21,3.21,3.22
31.93,0.69,-2.52,0.69,-2.52,2.52,2.74,3.53,3.21,3.21,3.21
32.24,0.69,-2.51,0.69,-2.51,2.53,2.71,3.52,3.22,3.21,3.19
32.57,0.68,-2.51,0.68,-2.51,2.53,2.67,3.49,3.21,3.21,3.19
32.89,0.67,-2.52,0.67,-2.52,2.53,2.63,3.47,3.20,3.20,3.19
33.22,0.67,-2.52,0.67,-2.52,2.52,2.60,3.44,3.18,3.18,3.19
33.55,0.68,-2.51,0.67,-2.52,2.49,2.56,3.40,3.17,3.16,3.19
33.89,0.69,-2.50,0.70,-2.49,2.45,2.52,3.36,3.14,3.15,3.19
34.23,0.74,-2.45,0.75,-2.44,2.40,2.48,3.32,3.14,3.15,3.19
34.57,0.82,-2.35,0.81,-2.36,2.34,2.45,3.27,3.16,3.16,3.17
34.92,0.90,-2.27,0.90,-2.28,2.28,2.41,3.22,3.18,3.17,3.17
35.27,0.98,-2.19,0.99,-2.18,2.21,2.37,3.17,3.19,3.20,3.17
35.62,1.06,-2.10,1.06,-2.10,2.15,2.34,3.11,3.20,3.21,3.16
35.97,1.14,-2.02,1.12,-2.04,2.08,2.30,3.05,3.22,3.20,3.16
36.33,1.15,-2.00,1.14,-2.01,2.01,2.26,2.99,3.16,3.16,3.15
36.70,1.15,-2.00,1.16,-1.99,1.96,2.23,2.93,3.11,3.11,3.15
37.06,1.16,-1.98,1.19,-1.95,1.91,2.19,2.87,3.07,3.10,3.14
37.43,1.25,-1.89,1.25,-1.88,1.87,2.15,2.81,3.12,3.12,3.14
37.81,1.34,-1.79,1.32,-1.81,1.83,2.12,2.74,3.17,3.15,3.13
38.19,1.38,-1.74,1.37,-1.76,1.80,2.08,2.68,3.18,3.17,3.12
38.57,1.38,-1.74,1.39,-1.73,1.77,2.05,2.61,3.15,3.15,3.12
38.95,1.38,-1.74,1.38,-1.73,1.72,2.01,2.55,3.10,3.11,3.12
39.34,1.39,-1.71,1.38,-1.72,1.68,1.97,2.48,3.07,3.06,3.10
39.74,1.40,-1.69,1.41,-1.69,1.63,1.94,2.42,3.03,3.04,3.09
40.14,1.44,-1.66,1.46,-1.64,1.59,1.91,2.35,3.03,3.05,3.10
40.54,1.52,-1.57,1.52,-1.57,1.56,1.87,2.29,3.08,3.08,3.09
40.94,1.60,-1.49,1.58,-1.51,1.53,1.84,2.23,3.13,3.11,3.09
41.35,1.61,-1.47,1.62,-1.46,1.51,1.80,2.17,3.12,3.13,3.08
41.76,1.61,-1.45,1.61,-1.45,1.51,1.77,2.11,3.12,3.12,3.06
42.18,1.57,-1.48,1.55,-1.49,1.53,1.74,2.05,3.10,3.09,3.05
42.60,1.47,-1.56,1.48,-1.55,1.57,1.71,2.00,3.04,3.05,3.02
43.03,1.37,-1.64,1.38,-1.63,1.63,1.67,1.94,3.00,3.00,3.01
43.46,1.27,-1.72,1.27,-1.71,1.70,1.64,1.89,2.97,2.97,2.99
43.90,1.17,-1.77,1.17,-1.78,1.77,1.61,1.84,2.94,2.93,2.94
44.33,1.07,-1.85,1.06,-1.85,1.83,1.58,1.78,2.90,2.89,2.92
44.78,0.97,-1.91,0.98,-1.90,1.88,1.55,1.73,2.85,2.86,2.88
45.23,0.92,-1.94,0.93,-1.92,1.91,1.52,1.69,2.83,2.84,2.86
