frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.06,8.16,13.13,8.25,-8.25,-3.63,4.81,4.88,4.90
21,13.08,8.19,13.10,8.23,-8.23,-4.14,4.85,4.87,4.89
22,13.08,8.19,13.07,8.20,-8.20,-4.69,4.87,4.87,4.88
23,13.08,8.20,13.04,8.18,-8.18,-5.28,4.89,4.86,4.88
24,13.07,8.20,13.02,8.16,-8.16,-5.91,4.90,4.85,4.87
25,13.04,8.18,12.99,8.14,-8.14,-6.55,4.89,4.85,4.86
26,13.00,8.15,12.96,8.12,-8.12,-7.20,4.87,4.84,4.85
27,12.96,8.12,12.93,8.10,-8.10,-7.83,4.85,4.83,4.84
28,12.91,8.08,12.90,8.09,-8.09,-8.40,4.82,4.82,4.83
29,12.87,8.05,12.88,8.07,-8.07,-8.88,4.80,4.81,4.82
30,12.83,8.02,12.85,8.05,-8.05,-9.23,4.77,4.79,4.80
31,12.79,8.00,12.81,8.04,-8.04,-9.43,4.75,4.78,4.79
32,12.76,7.98,12.78,8.02,-8.02,-9.50,4.74,4.76,4.78
33,12.72,7.95,12.75,8.00,-8.00,-9.43,4.71,4.75,4.76
34,12.69,7.94,12.72,7.99,-7.99,-9.28,4.70,4.74,4.75
35,12.68,7.95,12.69,7.97,-7.97,-9.07,4.71,4.72,4.73
36,12.69,7.97,12.66,7.96,-7.96,-8.83,4.73,4.70,4.71
37,12.69,7.99,12.63,7.94,-7.94,-8.58,4.74,4.68,4.70
38,12.65,7.97,12.59,7.93,-7.93,-8.35,4.72,4.67,4.68
39,12.60,7.94,12.55,7.91,-7.91,-8.13,4.69,4.64,4.66
40,12.55,7.91,12.52,7.90,-7.90,-7.95,4.65,4.62,4.64
41,12.49,7.87,12.48,7.88,-7.88,-7.80,4.60,4.59,4.61
42,12.42,7.83,12.45,7.87,-7.87,-7.68,4.54,4.57,4.59
43,12.37,7.80,12.42,7.86,-7.86,-7.59,4.50,4.55,4.57
44,12.33,7.79,12.39,7.86,-7.86,-7.54,4.47,4.53,4.54
45,12.31,7.79,12.35,7.85,-7.85,-7.51,4.45,4.50,4.51
46,12.29,7.80,12.32,7.85,-7.85,-7.52,4.43,4.46,4.49
47,12.28,7.82,12.29,7.85,-7.85,-7.54,4.42,4.43,4.46
48,12.27,7.84,12.27,7.86,-7.86,-7.59,4.41,4.41,4.43
49,12.28,7.88,12.25,7.86,-7.86,-7.66,4.41,4.39,4.40
50,12.29,7.92,12.23,7.87,-7.87,-7.75,4.42,4.36,4.37
51,12.28,7.94,12.21,7.88,-7.88,-7.84,4.40,4.33,4.33
52,12.20,7.90,12.18,7.88,-7.88,-7.95,4.32,4.30,4.30
53,12.11,7.84,12.15,7.88,-7.88,-8.06,4.22,4.26,4.27
54,12.08,7.85,12.11,7.88,-7.88,-8.18,4.20,4.23,4.23
55,12.09,7.90,12.07,7.88,-7.88,-8.29,4.21,4.19,4.19
56,12.08,7.92,12.02,7.88,-7.88,-8.39,4.20,4.15,4.15
57,12.01,7.89,11.98,7.87,-7.87,-8.48,4.14,4.11,4.11
58,11.91,7.83,11.93,7.86,-7.86,-8.56,4.05,4.07,4.07
59,11.82,7.78,11.88,7.85,-7.85,-8.62,3.97,4.03,4.03
60,11.78,7.79,11.82,7.84,-7.84,-8.66,3.93,3.98,3.99
61,11.75,7.80,11.77,7.83,-7.83,-8.67,3.91,3.94,3.95
