frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-42.99,-33.66,-43.58,-34.21,6.00,2.70,-36.99,-37.58,-9.33
21,-43.91,-34.57,-43.45,-34.08,6.00,3.09,-37.91,-37.45,-9.33
22,-43.87,-34.53,-43.32,-33.94,6.00,3.52,-37.87,-37.32,-9.33
23,-43.13,-33.79,-43.19,-33.81,6.00,3.98,-37.13,-37.19,-9.34
24,-42.21,-32.87,-43.05,-33.67,6.00,4.47,-36.21,-37.05,-9.34
25,-42.86,-33.51,-42.92,-33.53,6.00,4.97,-36.86,-36.92,-9.34
26,-43.16,-33.81,-42.78,-33.40,6.00,5.48,-37.16,-36.78,-9.34
27,-42.76,-33.41,-42.65,-33.26,6.00,5.96,-36.76,-36.65,-9.35
28,-43.33,-33.97,-42.51,-33.12,6.00,6.39,-37.33,-36.51,-9.35
29,-42.22,-32.86,-42.38,-32.98,6.00,6.75,-36.22,-36.38,-9.36
30,-42.10,-32.73,-42.24,-32.83,6.00,7.02,-36.10,-36.24,-9.36
31,-41.99,-32.62,-42.06,-32.67,6.00,7.18,-35.99,-36.06,-9.37
32,-42.03,-32.65,-41.94,-32.52,6.00,7.23,-36.03,-35.94,-9.37
33,-41.58,-32.20,-41.81,-32.37,6.00,7.19,-35.58,-35.81,-9.38
34,-41.43,-32.04,-41.68,-32.22,6.00,7.08,-35.43,-35.68,-9.39
35,-41.79,-32.39,-41.49,-32.07,6.00,6.93,-35.79,-35.49,-9.39
36,-41.21,-31.80,-41.33,-31.93,6.00,6.75,-35.21,-35.33,-9.40
37,-40.98,-31.57,-41.20,-31.79,6.00,6.56,-34.98,-35.20,-9.41
38,-41.19,-31.77,-41.05,-31.66,6.00,6.38,-35.19,-35.05,-9.42
39,-41.26,-31.83,-40.99,-31.53,6.00,6.22,-35.26,-34.99,-9.43
40,-40.95,-31.51,-40.88,-31.40,6.00,6.07,-34.95,-34.88,-9.44
41,-40.56,-31.10,-40.76,-31.28,6.00,5.95,-34.56,-34.76,-9.45
42,-40.46,-30.99,-40.63,-31.15,6.00,5.86,-34.46,-34.63,-9.46
43,-40.95,-31.47,-40.54,-31.03,6.00,5.79,-34.95,-34.54,-9.48
44,-40.36,-30.87,-40.40,-30.89,6.00,5.75,-34.36,-34.40,-9.49
45,-40.05,-30.54,-40.26,-30.75,6.00,5.73,-34.05,-34.26,-9.51
46,-40.10,-30.58,-40.15,-30.60,6.00,5.73,-34.10,-34.15,-9.52
47,-39.97,-30.43,-40.02,-30.45,6.00,5.75,-33.97,-34.02,-9.54
48,-40.11,-30.55,-39.85,-30.30,6.00,5.79,-34.11,-33.85,-9.55
49,-39.76,-30.18,-39.71,-30.14,6.00,5.84,-33.76,-33.71,-9.57
50,-39.49,-29.90,-39.58,-29.98,6.00,5.91,-33.49,-33.58,-9.59
51,-39.41,-29.80,-39.46,-29.82,6.00,5.98,-33.41,-33.46,-9.61
52,-39.43,-29.79,-39.29,-29.65,6.00,6.07,-33.43,-33.29,-9.63
53,-38.99,-29.33,-39.13,-29.48,6.00,6.15,-32.99,-33.13,-9.65
54,-39.03,-29.35,-39.00,-29.31,6.00,6.24,-33.03,-33.00,-9.68
55,-38.90,-29.20,-38.86,-29.13,6.00,6.33,-32.90,-32.86,-9.70
56,-38.62,-28.89,-38.69,-28.95,6.00,6.41,-32.62,-32.69,-9.72
57,-38.45,-28.70,-38.53,-28.77,6.00,6.48,-32.45,-32.53,-9.75
58,-38.55,-28.77,-38.36,-28.59,6.00,6.55,-32.55,-32.36,-9.77
