frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.88,7.88,0.44,0.44,-0.42,-0.29,-0.80,7.46,7.46,7.44
20.20,7.89,7.88,0.45,0.45,-0.44,-0.34,-0.83,7.45,7.44,7.44
20.40,7.90,7.90,0.46,0.46,-0.46,-0.39,-0.85,7.43,7.43,7.44
20.61,7.91,7.91,0.47,0.48,-0.49,-0.44,-0.87,7.42,7.42,7.44
20.81,7.94,7.94,0.50,0.50,-0.52,-0.48,-0.90,7.42,7.42,7.44
21.02,7.98,7.98,0.54,0.54,-0.55,-0.53,-0.92,7.43,7.43,7.44
21.23,8.02,8.02,0.58,0.58,-0.59,-0.58,-0.95,7.43,7.44,7.44
21.44,8.07,8.07,0.63,0.63,-0.62,-0.63,-0.98,7.45,7.44,7.44
21.66,8.11,8.11,0.67,0.68,-0.67,-0.67,-1.01,7.44,7.44,7.43
21.87,8.16,8.16,0.73,0.72,-0.72,-0.72,-1.03,7.44,7.44,7.43
22.09,8.20,8.20,0.77,0.77,-0.77,-0.77,-1.06,7.43,7.44,7.43
22.31,8.25,8.25,0.82,0.82,-0.82,-0.82,-1.09,7.43,7.43,7.43
22.54,8.30,8.30,0.87,0.87,-0.87,-0.86,-1.12,7.43,7.43,7.43
22.76,8.35,8.35,0.92,0.92,-0.93,-0.91,-1.16,7.42,7.42,7.43
22.99,8.41,8.41,0.98,0.98,-0.99,-0.96,-1.19,7.42,7.42,7.43
23.22,8.47,8.47,1.04,1.04,-1.05,-1.00,-1.22,7.42,7.43,7.43
23.45,8.54,8.54,1.11,1.11,-1.11,-1.05,-1.26,7.43,7.43,7.43
23.69,8.60,8.60,1.17,1.17,-1.17,-1.10,-1.29,7.43,7.43,7.43
23.92,8.66,8.66,1.23,1.23,-1.23,-1.14,-1.33,7.43,7.43,7.43
24.16,8.72,8.72,1.30,1.29,-1.29,-1.19,-1.36,7.43,7.43,7.42
24.40,8.77,8.77,1.35,1.35,-1.35,-1.23,-1.40,7.42,7.43,7.42
24.65,8.83,8.82,1.41,1.40,-1.40,-1.28,-1.44,7.43,7.43,7.42
24.89,8.87,8.87,1.45,1.45,-1.45,-1.32,-1.48,7.42,7.42,7.42
25.14,8.91,8.91,1.49,1.49,-1.49,-1.37,-1.51,7.42,7.42,7.42
25.39,8.95,8.95,1.53,1.53,-1.53,-1.41,-1.55,7.42,7.42,7.42
25.65,8.99,8.99,1.57,1.57,-1.57,-1.46,-1.59,7.41,7.41,7.42
25.91,9.03,9.03,1.61,1.61,-1.61,-1.50,-1.63,7.42,7.41,7.41
26.16,9.06,9.06,1.65,1.65,-1.65,-1.55,-1.67,7.41,7.41,7.41
26.43,9.10,9.10,1.69,1.68,-1.69,-1.59,-1.71,7.41,7.41,7.41
26.69,9.13,9.13,1.72,1.72,-1.72,-1.63,-1.75,7.41,7.41,7.41
26.96,9.16,9.16,1.75,1.76,-1.76,-1.68,-1.79,7.40,7.41,7.41
27.23,9.20,9.20,1.79,1.79,-1.79,-1.72,-1.82,7.41,7.41,7.41
27.50,9.23,9.23,1.82,1.82,-1.82,-1.76,-1.86,7.41,7.41,7.40
27.77,9.26,9.26,1.86,1.86,-1.86,-1.80,-1.90,7.40,7.40,7.40
28.05,9.29,9.29,1.89,1.89,-1.89,-1.84,-1.93,7.40,7.40,7.40
28.33,9.32,9.32,1.92,1.92,-1.92,-1.89,-1.97,7.40,7.40,7.40
28.62,9.35,9.35,1.95,1.95,-1.95,-1.93,-2.00,7.39,7.40,7.40
28.90,9.38,9.38,1.99,1.99,-1.99,-1.97,-2.04,7.39,7.39,7.39
29.19,9.41,9.41,2.02,2.02,-2.02,-2.01,-2.07,7.39,7.39,7.39
29.48,9.44,9.44,2.05,2.05,-2.05,-2.05,-2.09,7.39,7.39,7.39
29.78,9.47,9.47,2.08,2.08,-2.08,-2.08,-2.12,7.39,7.39,7.39
30.08,9.50,9.50,2.11,2.11,-2.12,-2.12,-2.15,7.38,7.38,7.38
30.38,9.53,9.53,2.15,2.15,-2.15,-2.16,-2.17,7.38,7.38,7.38
30.68,9.56,9.56,2.18,2.18,-2.18,-2.20,-2.19,7.38,7.38,7.38
30.99,9.59,9.59,2.21,2.21,-2.21,-2.24,-2.21,7.38,7.38,7.38
31.30,9.62,9.62,2.25,2.25,-2.24,-2.27,-2.23,7.38,7.38,7.37
31.61,9.65,9.65,2.28,2.28,-2.27,-2.31,-2.25,7.38,7.37,7.37
31.93,9.67,9.67,2.30,2.30,-2.30,-2.34,-2.26,7.37,7.37,7.37
32.24,9.69,9.69,2.33,2.33,-2.33,-2.38,-2.27,7.36,7.36,7.36
