frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.74,1.74,-5.47,-5.47,5.46,5.17,2.28,7.20,7.20,7.21
20.20,1.75,1.75,-5.46,-5.45,5.45,5.17,2.35,7.20,7.21,7.21
20.40,1.77,1.77,-5.44,-5.44,5.44,5.16,2.42,7.21,7.21,7.21
20.61,1.78,1.78,-5.43,-5.43,5.43,5.16,2.49,7.21,7.21,7.21
20.81,1.79,1.79,-5.42,-5.42,5.42,5.16,2.56,7.22,7.21,7.21
21.02,1.79,1.79,-5.41,-5.41,5.42,5.16,2.64,7.21,7.21,7.21
21.23,1.80,1.80,-5.40,-5.40,5.41,5.15,2.71,7.21,7.21,7.20
21.44,1.81,1.81,-5.39,-5.40,5.40,5.15,2.79,7.21,7.20,7.20
21.66,1.81,1.81,-5.39,-5.39,5.39,5.15,2.87,7.20,7.20,7.20
21.87,1.82,1.82,-5.38,-5.38,5.38,5.14,2.95,7.20,7.20,7.20
22.09,1.83,1.83,-5.37,-5.37,5.37,5.14,3.04,7.20,7.20,7.20
22.31,1.84,1.84,-5.36,-5.36,5.36,5.14,3.13,7.20,7.20,7.20
22.54,1.86,1.86,-5.34,-5.34,5.34,5.14,3.22,7.21,7.20,7.20
22.76,1.87,1.87,-5.33,-5.33,5.33,5.13,3.31,7.20,7.20,7.20
22.99,1.88,1.88,-5.32,-5.32,5.32,5.13,3.40,7.20,7.20,7.20
23.22,1.89,1.89,-5.31,-5.31,5.31,5.13,3.50,7.20,7.20,7.20
23.45,1.90,1.90,-5.30,-5.29,5.29,5.12,3.60,7.19,7.19,7.20
23.69,1.91,1.91,-5.28,-5.28,5.28,5.12,3.70,7.19,7.19,7.19
23.92,1.93,1.93,-5.26,-5.27,5.27,5.11,3.80,7.20,7.19,7.19
24.16,1.94,1.94,-5.25,-5.25,5.25,5.11,3.91,7.20,7.20,7.19
24.40,1.95,1.95,-5.24,-5.24,5.24,5.11,4.01,7.19,7.19,7.19
24.65,1.96,1.96,-5.23,-5.23,5.23,5.10,4.12,7.19,7.19,7.19
24.89,1.97,1.97,-5.22,-5.22,5.22,5.10,4.23,7.19,7.19,7.19
25.14,1.98,1.98,-5.21,-5.21,5.21,5.10,4.34,7.19,7.18,7.19
25.39,1.99,1.99,-5.20,-5.19,5.19,5.09,4.45,7.18,7.18,7.19
25.65,2.00,2.00,-5.18,-5.18,5.18,5.09,4.57,7.18,7.18,7.18
25.91,2.02,2.02,-5.16,-5.17,5.16,5.08,4.68,7.18,7.18,7.18
26.16,2.03,2.03,-5.15,-5.15,5.15,5.08,4.79,7.18,7.18,7.18
26.43,2.05,2.05,-5.13,-5.13,5.13,5.07,4.90,7.18,7.18,7.18
26.69,2.06,2.06,-5.12,-5.12,5.12,5.07,5.01,7.18,7.18,7.18
26.96,2.07,2.07,-5.11,-5.10,5.11,5.06,5.12,7.18,7.18,7.18
27.23,2.08,2.08,-5.09,-5.09,5.10,5.06,5.23,7.18,7.18,7.17
27.50,2.09,2.09,-5.08,-5.08,5.09,5.05,5.33,7.18,7.18,7.17
27.77,2.09,2.09,-5.08,-5.08,5.08,5.05,5.43,7.17,7.17,7.17
28.05,2.10,2.10,-5.07,-5.07,5.07,5.04,5.53,7.17,7.17,7.17
28.33,2.10,2.10,-5.07,-5.06,5.06,5.04,5.62,7.16,7.16,7.17
28.62,2.11,2.11,-5.05,-5.05,5.05,5.03,5.71,7.16,7.16,7.16
28.90,2.12,2.12,-5.04,-5.04,5.03,5.03,5.79,7.15,7.16,7.16
29.19,2.14,2.14,-5.02,-5.02,5.02,5.02,5.87,7.16,7.16,7.16
29.48,2.15,2.15,-5.01,-5.00,5.01,5.02,5.94,7.16,7.16,7.16
29.78,2.17,2.17,-4.98,-4.99,4.99,5.01,6.00,7.17,7.16,7.15
30.08,2.18,2.18,-4.97,-4.98,4.98,5.00,6.05,7.16,7.16,7.15
30.38,2.18,2.18,-4.97,-4.97,4.97,5.00,6.10,7.15,7.16,7.15
30.68,2.18,2.18,-4.97,-4.97,4.97,4.99,6.13,7.15,7.15,7.15
30.99,2.18,2.18,-4.96,-4.96,4.96,4.99,6.16,7.14,7.14,7.14
31.30,2.18,2.18,-4.96,-4.96,4.95,4.98,6.18,7.13,7.14,7.14
31.61,2.19,2.19,-4.95,-4.95,4.94,4.97,6.19,7.13,7.13,7.14
31.93,2.20,2.20,-4.93,-4.94,4.94,4.97,6.19,7.14,7.13,7.13
32.24,2.20,2.20,-4.93,-4.93,4.93,4.96,6.18,7.13,7.13,7.13
32.57,2.21,2.21,-4.92,-4.92,4.92,4.95,6.16,7.13,7.13,7.13
