frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.34,4.34,-0.92,-0.92,0.92,1.57,0.61,5.26,5.26,5.26
20.20,4.34,4.33,-0.92,-0.92,0.92,1.57,0.63,5.26,5.26,5.26
20.40,4.33,4.33,-0.93,-0.93,0.93,1.57,0.65,5.26,5.26,5.26
20.61,4.32,4.32,-0.94,-0.94,0.94,1.57,0.67,5.26,5.26,5.26
20.81,4.31,4.31,-0.95,-0.95,0.95,1.57,0.68,5.26,5.26,5.26
21.02,4.30,4.30,-0.96,-0.96,0.96,1.57,0.71,5.25,5.25,5.26
21.23,4.29,4.29,-0.97,-0.97,0.96,1.57,0.73,5.25,5.25,5.25
21.44,4.28,4.28,-0.98,-0.98,0.97,1.57,0.75,5.25,5.25,5.25
21.66,4.27,4.27,-0.98,-0.98,0.98,1.57,0.77,5.25,5.25,5.25
21.87,4.26,4.26,-0.99,-0.99,0.99,1.57,0.79,5.25,5.25,5.25
22.09,4.25,4.25,-1.00,-1.00,1.00,1.57,0.81,5.25,5.25,5.25
22.31,4.24,4.24,-1.01,-1.01,1.02,1.57,0.84,5.25,5.25,5.25
22.54,4.23,4.23,-1.02,-1.02,1.03,1.57,0.86,5.26,5.25,5.25
22.76,4.21,4.21,-1.04,-1.04,1.04,1.57,0.89,5.25,5.25,5.25
22.99,4.20,4.20,-1.05,-1.05,1.05,1.57,0.91,5.25,5.25,5.25
23.22,4.18,4.18,-1.07,-1.07,1.06,1.57,0.94,5.24,5.24,5.25
23.45,4.17,4.17,-1.08,-1.08,1.07,1.57,0.97,5.24,5.24,5.25
23.69,4.16,4.16,-1.09,-1.09,1.09,1.57,0.99,5.24,5.24,5.24
23.92,4.15,4.15,-1.10,-1.10,1.10,1.57,1.02,5.25,5.25,5.24
24.16,4.14,4.14,-1.10,-1.11,1.11,1.57,1.05,5.25,5.24,5.24
24.40,4.12,4.12,-1.12,-1.12,1.12,1.57,1.08,5.24,5.24,5.24
24.65,4.11,4.11,-1.13,-1.13,1.13,1.57,1.11,5.24,5.24,5.24
24.89,4.10,4.10,-1.14,-1.14,1.14,1.57,1.14,5.24,5.24,5.24
25.14,4.09,4.08,-1.15,-1.15,1.15,1.57,1.17,5.24,5.24,5.24
25.39,4.07,4.07,-1.17,-1.17,1.16,1.57,1.20,5.23,5.23,5.24
25.65,4.06,4.06,-1.18,-1.17,1.17,1.57,1.23,5.23,5.23,5.23
25.91,4.05,4.05,-1.18,-1.18,1.18,1.58,1.26,5.23,5.23,5.23
26.16,4.05,4.05,-1.18,-1.19,1.19,1.58,1.29,5.24,5.23,5.23
26.43,4.04,4.04,-1.19,-1.19,1.19,1.58,1.32,5.23,5.23,5.23
26.69,4.03,4.03,-1.20,-1.20,1.20,1.58,1.35,5.23,5.23,5.23
26.96,4.02,4.02,-1.21,-1.21,1.21,1.58,1.38,5.23,5.23,5.23
27.23,4.01,4.01,-1.22,-1.22,1.22,1.58,1.41,5.22,5.22,5.22
27.50,4.00,4.00,-1.22,-1.22,1.22,1.58,1.43,5.22,5.22,5.22
27.77,3.99,3.99,-1.23,-1.23,1.23,1.58,1.46,5.22,5.22,5.22
28.05,3.98,3.98,-1.24,-1.24,1.24,1.58,1.49,5.22,5.22,5.22
28.33,3.97,3.97,-1.25,-1.25,1.25,1.58,1.51,5.22,5.22,5.22
28.62,3.96,3.96,-1.26,-1.26,1.26,1.58,1.54,5.22,5.22,5.21
28.90,3.95,3.95,-1.26,-1.27,1.27,1.58,1.56,5.21,5.21,5.21
29.19,3.93,3.93,-1.28,-1.28,1.28,1.58,1.58,5.20,5.21,5.21
29.48,3.92,3.92,-1.29,-1.29,1.29,1.58,1.60,5.20,5.21,5.21
29.78,3.91,3.91,-1.30,-1.30,1.30,1.58,1.62,5.21,5.20,5.20
30.08,3.90,3.90,-1.30,-1.31,1.31,1.58,1.64,5.21,5.20,5.20
30.38,3.88,3.88,-1.32,-1.32,1.32,1.58,1.66,5.20,5.20,5.20
30.68,3.87,3.87,-1.33,-1.33,1.33,1.58,1.67,5.20,5.20,5.20
30.99,3.85,3.85,-1.34,-1.35,1.34,1.58,1.68,5.19,5.19,5.19
31.30,3.83,3.83,-1.36,-1.36,1.36,1.58,1.69,5.19,5.19,5.19
31.61,3.82,3.82,-1.37,-1.37,1.37,1.59,1.70,5.19,5.19,5.19
31.93,3.80,3.80,-1.39,-1.38,1.38,1.59,1.70,5.18,5.18,5.18
32.24,3.79,3.79,-1.39,-1.39,1.40,1.59,1.71,5.18,5.18,5.18
32.57,3.77,3.77,-1.41,-1.41,1.41,1.59,1.71,5.18,5.18,5.18
32.89,3.76,3.76,-1.42,-1.42,1.42,1.59,1.71,5.18,5.17,5.17
33.22,3.74,3.74,-1.43,-1.43,1.43,1.59,1.71,5.17,5.17,5.17
33.55,3.72,3.72,-1.45,-1.44,1.44,1.59,1.71,5.16,5.16,5.17
33.89,3.71,3.71,-1.45,-1.45,1.45,1.59,1.70,5.16,5.16,5.16
34.23,3.70,3.70,-1.46,-1.46,1.46,1.59,1.70,5.16,5.16,5.16
34.57,3.68,3.68,-1.47,-1.47,1.47,1.59,1.69,5.15,5.15,5.15
34.92,3.67,3.67,-1.48,-1.48,1.48,1.59,1.69,5.15,5.15,5.15
35.27,3.65,3.65,-1.50,-1.49,1.49,1.60,1.68,5.14,5.14,5.14
35.62,3.64,3.64,-1.50,-1.50,1.50,1.60,1.67,5.14,5.14,5.14
35.97,3.62,3.62,-1.52,-1.51,1.51,1.60,1.66,5.13,5.13,5.13
36.33,3.61,3.61,-1.52,-1.52,1.52,1.60,1.66,5.13,5.13,5.13
36.70,3.59,3.59,-1.53,-1.53,1.53,1.60,1.65,5.12,5.12,5.12
37.06,3.58,3.58,-1.54,-1.54,1.54,1.60,1.64,5.12,5.12,5.12
37.43,3.56,3.56,-1.55,-1.55,1.55,1.60,1.63,5.11,5.11,5.11
37.81,3.55,3.55,-1.56,-1.56,1.56,1.60,1.62,5.11,5.11,5.11
38.19,3.54,3.53,-1.56,-1.56,1.57,1.61,1.61,5.11,5.10,5.10
38.57,3.52,3.52,-1.57,-1.57,1.58,1.61,1.61,5.09,5.09,5.09
38.95,3.50,3.50,-1.59,-1.59,1.59,1.61,1.60,5.08,5.09,5.09
39.34,3.48,3.48,-1.60,-1.60,1.60,1.61,1.59,5.07,5.08,5.08
39.74,3.47,3.47,-1.60,-1.61,1.61,1.61,1.59,5.07,5.07,5.07
40.14,3.45,3.45,-1.62,-1.62,1.62,1.62,1.58,5.07,5.07,5.06
40.54,3.43,3.43,-1.63,-1.63,1.63,1.62,1.58,5.06,5.06,5.06
40.94,3.41,3.41,-1.64,-1.64,1.64,1.62,1.58,5.05,5.05,5.05
41.35,3.39,3.39,-1.65,-1.65,1.65,1.62,1.58,5.04,5.04,5.04
41.76,3.37,3.37,-1.66,-1.66,1.66,1.62,1.58,5.03,5.03,5.03
42.18,3.35,3.35,-1.67,-1.67,1.67,1.63,1.58,5.02,5.02,5.02
42.60,3.33,3.33,-1.68,-1.68,1.68,1.63,1.58,5.01,5.01,5.01
43.03,3.31,3.31,-1.69,-1.69,1.69,1.63,1.58,5.00,5.00,5.00
