frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-9.74,-9.13,-9.74,-9.13,6.00,2.66,-3.74,-3.74,-0.61
20.20,-9.67,-9.07,-9.67,-9.07,6.00,2.74,-3.67,-3.67,-0.60
20.40,-9.59,-9.00,-9.59,-9.00,6.00,2.82,-3.59,-3.59,-0.59
20.61,-9.52,-8.94,-9.52,-8.94,6.00,2.90,-3.52,-3.52,-0.58
20.81,-9.45,-8.88,-9.45,-8.88,6.00,2.98,-3.45,-3.45,-0.57
21.02,-9.37,-8.81,-9.37,-8.82,6.00,3.07,-3.37,-3.37,-0.56
21.23,-9.30,-8.75,-9.30,-8.75,6.00,3.15,-3.30,-3.30,-0.55
21.44,-9.23,-8.69,-9.23,-8.69,6.00,3.25,-3.23,-3.23,-0.54
21.66,-9.15,-8.63,-9.15,-8.63,6.00,3.34,-3.15,-3.15,-0.53
21.87,-9.08,-8.56,-9.08,-8.57,6.00,3.43,-3.08,-3.08,-0.51
22.09,-9.01,-8.50,-9.01,-8.50,6.00,3.53,-3.01,-3.01,-0.50
22.31,-8.94,-8.45,-8.93,-8.44,6.00,3.63,-2.94,-2.93,-0.49
22.54,-8.86,-8.38,-8.86,-8.38,6.00,3.74,-2.86,-2.86,-0.48
22.76,-8.79,-8.32,-8.79,-8.31,6.00,3.84,-2.79,-2.79,-0.47
22.99,-8.71,-8.25,-8.71,-8.25,6.00,3.95,-2.71,-2.71,-0.46
23.22,-8.64,-8.19,-8.64,-8.19,6.00,4.06,-2.64,-2.64,-0.45
23.45,-8.56,-8.12,-8.56,-8.12,6.00,4.18,-2.56,-2.56,-0.44
23.69,-8.49,-8.06,-8.49,-8.06,6.00,4.29,-2.49,-2.49,-0.43
23.92,-8.41,-7.99,-8.41,-8.00,6.00,4.41,-2.41,-2.41,-0.41
24.16,-8.34,-7.94,-8.34,-7.93,6.00,4.53,-2.34,-2.34,-0.40
24.40,-8.26,-7.87,-8.26,-7.87,6.00,4.65,-2.26,-2.26,-0.39
24.65,-8.19,-7.81,-8.19,-7.80,6.00,4.78,-2.19,-2.19,-0.38
24.89,-8.11,-7.74,-8.11,-7.74,6.00,4.90,-2.11,-2.11,-0.37
25.14,-8.04,-7.68,-8.04,-7.68,6.00,5.03,-2.04,-2.04,-0.36
25.39,-7.96,-7.61,-7.96,-7.61,6.00,5.16,-1.96,-1.96,-0.35
25.65,-7.89,-7.55,-7.89,-7.55,6.00,5.29,-1.89,-1.89,-0.34
25.91,-7.82,-7.49,-7.82,-7.49,6.00,5.42,-1.82,-1.82,-0.33
26.16,-7.74,-7.42,-7.74,-7.42,6.00,5.55,-1.74,-1.74,-0.32
26.43,-7.67,-7.36,-7.67,-7.36,6.00,5.68,-1.67,-1.67,-0.31
26.69,-7.60,-7.30,-7.59,-7.30,6.00,5.80,-1.60,-1.59,-0.30
26.96,-7.52,-7.23,-7.52,-7.23,6.00,5.93,-1.52,-1.52,-0.29
27.23,-7.45,-7.17,-7.45,-7.17,6.00,6.05,-1.45,-1.45,-0.28
27.50,-7.37,-7.10,-7.37,-7.11,6.00,6.17,-1.37,-1.37,-0.27
27.77,-7.30,-7.04,-7.30,-7.05,6.00,6.29,-1.30,-1.30,-0.26
28.05,-7.23,-6.98,-7.23,-6.98,6.00,6.40,-1.23,-1.23,-0.25
28.33,-7.16,-6.92,-7.16,-6.92,6.00,6.50,-1.16,-1.16,-0.24
28.62,-7.09,-6.86,-7.09,-6.86,6.00,6.60,-1.09,-1.09,-0.23
28.90,-7.01,-6.79,-7.01,-6.80,6.00,6.69,-1.01,-1.01,-0.22
29.19,-6.94,-6.73,-6.94,-6.74,6.00,6.78,-0.94,-0.94,-0.20
29.48,-6.87,-6.67,-6.87,-6.67,6.00,6.86,-0.87,-0.87,-0.19
29.78,-6.80,-6.62,-6.80,-6.61,6.00,6.92,-0.80,-0.80,-0.18
30.08,-6.73,-6.56,-6.73,-6.55,6.00,6.98,-0.73,-0.73,-0.17
30.38,-6.66,-6.50,-6.65,-6.49,6.00,7.03,-0.66,-0.65,-0.16
30.68,-6.59,-6.44,-6.58,-6.43,6.00,7.06,-0.59,-0.58,-0.15
30.99,-6.51,-6.37,-6.51,-6.37,6.00,7.09,-0.51,-0.51,-0.14
31.30,-6.44,-6.31,-6.44,-6.31,6.00,7.10,-0.44,-0.44,-0.13
31.61,-6.37,-6.25,-6.37,-6.25,6.00,7.11,-0.37,-0.37,-0.12
31.93,-6.30,-6.19,-6.30,-6.18,6.00,7.10,-0.30,-0.30,-0.11
32.24,-6.23,-6.12,-6.23,-6.13,5.99,7.08,-0.24,-0.24,-0.10
32.57,-6.16,-6.07,-6.16,-6.07,5.98,7.05,-0.18,-0.19,-0.09
32.89,-6.09,-6.00,-6.09,-6.01,5.95,7.01,-0.14,-0.14,-0.08
33.22,-6.03,-5.95,-6.03,-5.95,5.91,6.96,-0.11,-0.11,-0.08
33.55,-5.96,-5.89,-5.96,-5.90,5.87,6.91,-0.08,-0.09,-0.07
33.89,-5.90,-5.84,-5.90,-5.84,5.83,6.84,-0.07,-0.07,-0.06
34.23,-5.84,-5.79,-5.84,-5.79,5.79,6.77,-0.05,-0.05,-0.05
34.57,-5.78,-5.74,-5.78,-5.74,5.74,6.69,-0.04,-0.04,-0.04
34.92,-5.72,-5.68,-5.72,-5.69,5.69,6.61,-0.03,-0.04,-0.04
35.27,-5.67,-5.64,-5.67,-5.64,5.64,6.52,-0.03,-0.03,-0.03
35.62,-5.62,-5.60,-5.61,-5.59,5.59,6.43,-0.03,-0.02,-0.02
35.97,-5.56,-5.55,-5.56,-5.55,5.55,6.34,-0.01,-0.01,-0.01
36.33,-5.51,-5.50,-5.51,-5.50,5.50,6.24,-0.01,-0.00,-0.00
36.70,-5.46,-5.46,-5.46,-5.46,5.46,6.14,0.00,0.00,0.00
37.06,-5.41,-5.42,-5.41,-5.42,5.42,6.04,0.01,0.01,0.01
37.43,-5.37,-5.38,-5.37,-5.38,5.38,5.94,0.01,0.01,0.02
37.81,-5.32,-5.34,-5.33,-5.35,5.35,5.85,0.03,0.02,0.02
38.19,-5.28,-5.31,-5.28,-5.31,5.31,5.75,0.03,0.03,0.03
38.57,-5.24,-5.27,-5.24,-5.28,5.28,5.65,0.04,0.03,0.03
38.95,-5.20,-5.24,-5.21,-5.24,5.24,5.55,0.05,0.04,0.04
39.34,-5.17,-5.21,-5.17,-5.21,5.21,5.46,0.04,0.04,0.05
39.74,-5.14,-5.19,-5.13,-5.18,5.18,5.37,0.04,0.05,0.05
40.14,-5.11,-5.16,-5.10,-5.15,5.15,5.28,0.04,0.05,0.05
40.54,-5.07,-5.13,-5.06,-5.12,5.12,5.19,0.05,0.06,0.06
40.94,-5.04,-5.10,-5.03,-5.10,5.10,5.11,0.06,0.06,0.06
41.35,-5.00,-5.07,-5.00,-5.07,5.07,5.03,0.07,0.07,0.07
41.76,-4.96,-5.03,-4.97,-5.04,5.04,4.95,0.08,0.07,0.07
42.18,-4.93,-5.01,-4.94,-5.01,5.01,4.87,0.09,0.08,0.08
42.60,-4.90,-4.98,-4.91,-4.99,4.99,4.80,0.09,0.08,0.08
43.03,-4.88,-4.96,-4.88,-4.96,4.96,4.74,0.08,0.08,0.09
43.46,-4.85,-4.94,-4.85,-4.93,4.93,4.67,0.09,0.09,0.09
43.90,-4.82,-4.91,-4.81,-4.91,4.91,4.61,0.09,0.09,0.10
44.33,-4.79,-4.89,-4.78,-4.88,4.88,4.55,0.09,0.10,0.10
44.78,-4.76,-4.86,-4.75,-4.86,4.86,4.50,0.10,0.10,0.10
45.23,-4.72,-4.83,-4.72,-4.83,4.83,4.45,0.11,0.11,0.11
45.68,-4.69,-4.80,-4.69,-4.80,4.80,4.40,0.11,0.11,0.11
46.13,-4.66,-4.78,-4.66,-4.78,4.78,4.36,0.12,0.12,0.12
46.60,-4.63,-4.75,-4.63,-4.75,4.75,4.32,0.12,0.12,0.12
47.06,-4.60,-4.72,-4.60,-4.72,4.72,4.28,0.12,0.12,0.12
47.53,-4.56,-4.69,-4.57,-4.70,4.70,4.25,0.14,0.13,0.13
48.01,-4.53,-4.66,-4.54,-4.67,4.67,4.22,0.14,0.13,0.13
48.49,-4.50,-4.63,-4.51,-4.64,4.64,4.19,0.14,0.13,0.13
48.97,-4.47,-4.60,-4.48,-4.61,4.61,4.16,0.14,0.13,0.13
49.46,-4.45,-4.59,-4.44,-4.58,4.58,4.14,0.13,0.13,0.14
49.96,-4.42,-4.56,-4.41,-4.55,4.55,4.12,0.13,0.13,0.14
50.46,-4.39,-4.53,-4.38,-4.51,4.51,4.10,0.12,0.13,0.14
50.96,-4.35,-4.48,-4.35,-4.48,4.48,4.09,0.13,0.13,0.13
