frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.35152194048857,-8.472142691096483,-4.292215800096896,-8.412854795275162,5.999999999999999,1.6484780595114294,1.7077841999031032,4.120620750607913
21,-3.899576873594274,-8.051812018303606,-3.9800412310724984,-8.132265751586113,6.0,2.100423126405726,2.0199587689275016,4.152235144709332
22,-3.6752928656959796,-7.855741345719475,-3.685917843618379,-7.866344261979497,6.0,2.3247071343040204,2.314082156381621,4.180448480023496
23,-3.4025450719048838,-7.607804422226422,-3.4098456377345387,-7.615090326455314,6.0,2.5974549280951162,2.5901543622654613,4.205259350321538
24,-3.2261367491185453,-7.452802845572781,-3.1518246134209726,-7.378503945013554,5.999999999999997,2.773863250881452,2.8481753865790247,4.2266660964542355
25,-2.808813135304861,-7.053479910210658,-2.912247417734328,-7.1569861184687005,6.000000000000001,3.19118686469514,3.087752582265673,4.244666774905798
26,-2.6898928336525785,-6.949151957702839,-2.690730213097833,-6.950148619339293,6.0,3.3101071663474215,3.309269786902167,4.259259124050261
27,-2.5485056705813802,-6.819015144291922,-2.486867056554239,-6.757577154283719,5.999999999999999,3.451494329418619,3.5131329434457603,4.270509473710542
28,-2.3221706041868817,-6.60053224477283,-2.2999816536311903,-6.578575954820146,6.000000000000001,3.677829395813119,3.7000183463688106,4.278361640585948
29,-2.0970572969738663,-6.379843988485578,-2.1290977339423156,-6.4121337548336825,6.000000000000002,3.9029427030261354,3.870902266057686,4.282786691511712
30,-1.8958641147883282,-6.179601803449122,-1.973057459997876,-6.257040914635639,5.980128106302101,4.084263991513772,4.007070646304225,4.2837376886607945
31,-1.8806127597640612,-6.16175962663894,-1.8304201529908228,-6.111785179830738,5.939086537799467,4.058473778035406,4.108666384808644,4.281146866874879
32,-1.6608776201930695,-5.935801901719534,-1.6994892673144162,-5.974578800281025,5.8788796782382615,4.218002058045192,4.179390410923846,4.274924281526465
