frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.26,6.25,-1.36,-1.37,1.36,1.28,0.50,7.63,7.61,7.62
20.20,6.24,6.27,-1.38,-1.35,1.35,1.28,0.51,7.60,7.62,7.62
20.40,6.29,6.28,-1.33,-1.34,1.34,1.28,0.53,7.64,7.62,7.62
20.61,6.29,6.29,-1.32,-1.33,1.33,1.27,0.54,7.63,7.62,7.62
20.81,6.29,6.30,-1.32,-1.32,1.33,1.27,0.56,7.62,7.62,7.62
21.02,6.29,6.29,-1.32,-1.33,1.32,1.27,0.58,7.61,7.61,7.62
21.23,6.29,6.30,-1.32,-1.32,1.31,1.27,0.60,7.60,7.60,7.62
21.44,6.29,6.31,-1.32,-1.31,1.30,1.27,0.61,7.59,7.61,7.62
21.66,6.34,6.33,-1.27,-1.29,1.29,1.27,0.63,7.64,7.62,7.61
21.87,6.34,6.34,-1.27,-1.27,1.29,1.27,0.65,7.63,7.63,7.61
22.09,6.34,6.35,-1.27,-1.27,1.28,1.27,0.67,7.62,7.62,7.61
22.31,6.34,6.34,-1.27,-1.27,1.27,1.27,0.69,7.61,7.61,7.61
22.54,6.34,6.34,-1.27,-1.27,1.26,1.27,0.71,7.60,7.60,7.61
22.76,6.34,6.35,-1.27,-1.26,1.25,1.27,0.73,7.59,7.60,7.61
22.99,6.37,6.37,-1.24,-1.24,1.24,1.26,0.75,7.61,7.61,7.61
23.22,6.38,6.38,-1.23,-1.23,1.24,1.26,0.77,7.62,7.62,7.61
23.45,6.38,6.39,-1.22,-1.22,1.23,1.26,0.80,7.62,7.62,7.61
23.69,6.38,6.38,-1.22,-1.22,1.23,1.26,0.82,7.61,7.61,7.61
23.92,6.38,6.38,-1.22,-1.22,1.22,1.26,0.84,7.61,7.61,7.60
24.16,6.38,6.38,-1.22,-1.22,1.22,1.26,0.87,7.60,7.60,7.60
24.40,6.38,6.38,-1.22,-1.22,1.21,1.26,0.89,7.59,7.59,7.60
24.65,6.38,6.39,-1.22,-1.22,1.20,1.26,0.92,7.59,7.59,7.60
24.89,6.39,6.40,-1.21,-1.20,1.20,1.26,0.94,7.59,7.59,7.60
25.14,6.41,6.41,-1.19,-1.19,1.19,1.25,0.97,7.60,7.60,7.60
25.39,6.43,6.43,-1.16,-1.17,1.18,1.25,0.99,7.61,7.61,7.60
25.65,6.43,6.43,-1.16,-1.16,1.17,1.25,1.02,7.60,7.61,7.60
25.91,6.43,6.43,-1.16,-1.16,1.16,1.25,1.04,7.60,7.60,7.59
26.16,6.43,6.43,-1.16,-1.16,1.16,1.25,1.06,7.59,7.59,7.59
26.43,6.43,6.43,-1.16,-1.16,1.16,1.25,1.09,7.59,7.59,7.59
26.69,6.43,6.43,-1.16,-1.16,1.15,1.25,1.11,7.59,7.59,7.59
26.96,6.43,6.43,-1.15,-1.15,1.15,1.24,1.14,7.59,7.59,7.59
27.23,6.43,6.43,-1.15,-1.15,1.15,1.24,1.16,7.59,7.59,7.59
27.50,6.43,6.43,-1.15,-1.15,1.15,1.24,1.18,7.58,7.58,7.58
27.77,6.43,6.43,-1.15,-1.15,1.15,1.24,1.21,7.58,7.58,7.58
28.05,6.43,6.43,-1.15,-1.15,1.15,1.24,1.23,7.58,7.58,7.58
28.33,6.43,6.43,-1.14,-1.14,1.14,1.24,1.25,7.58,7.58,7.58
28.62,6.43,6.43,-1.14,-1.14,1.14,1.24,1.27,7.58,7.58,7.58
28.90,6.43,6.43,-1.14,-1.14,1.14,1.23,1.28,7.57,7.57,7.57
29.19,6.43,6.43,-1.14,-1.14,1.14,1.23,1.30,7.57,7.57,7.57
29.48,6.43,6.43,-1.14,-1.14,1.14,1.23,1.32,7.57,7.57,7.57
29.78,6.43,6.43,-1.13,-1.13,1.13,1.23,1.33,7.57,7.57,7.57
30.08,6.43,6.43,-1.13,-1.13,1.13,1.23,1.34,7.56,7.56,7.56
30.38,6.43,6.43,-1.13,-1.13,1.13,1.22,1.35,7.56,7.56,7.56
30.68,6.43,6.43,-1.12,-1.12,1.12,1.22,1.36,7.56,7.56,7.56
30.99,6.43,6.43,-1.12,-1.12,1.12,1.22,1.37,7.55,7.55,7.55
31.30,6.43,6.43,-1.12,-1.12,1.12,1.22,1.37,7.55,7.55,7.55
31.61,6.43,6.43,-1.12,-1.12,1.12,1.22,1.37,7.55,7.55,7.55
31.93,6.43,6.43,-1.11,-1.11,1.11,1.21,1.38,7.55,7.55,7.55
32.24,6.43,6.43,-1.11,-1.11,1.11,1.21,1.38,7.54,7.54,7.54
32.57,6.43,6.43,-1.11,-1.11,1.10,1.21,1.37,7.54,7.54,7.54
32.89,6.43,6.43,-1.10,-1.10,1.10,1.21,1.37,7.53,7.53,7.53
33.22,6.43,6.43,-1.10,-1.10,1.10,1.20,1.36,7.53,7.53,7.53
33.55,6.43,6.43,-1.09,-1.09,1.09,1.20,1.36,7.53,7.53,7.53
33.89,6.43,6.43,-1.09,-1.09,1.09,1.20,1.35,7.53,7.53,7.52
34.23,6.43,6.43,-1.09,-1.08,1.09,1.20,1.34,7.53,7.53,7.52
34.57,6.43,6.43,-1.08,-1.09,1.10,1.19,1.33,7.53,7.52,7.51
34.92,6.41,6.41,-1.10,-1.10,1.10,1.19,1.32,7.51,7.51,7.51
35.27,6.39,6.40,-1.11,-1.11,1.10,1.19,1.30,7.49,7.50,7.51
35.62,6.38,6.39,-1.12,-1.11,1.10,1.19,1.29,7.49,7.49,7.50
35.97,6.38,6.38,-1.11,-1.11,1.10,1.18,1.28,7.49,7.49,7.50
36.33,6.38,6.38,-1.11,-1.11,1.11,1.18,1.26,7.49,7.49,7.49
36.70,6.38,6.38,-1.10,-1.10,1.11,1.18,1.25,7.49,7.49,7.48
37.06,6.38,6.38,-1.10,-1.10,1.11,1.17,1.23,7.49,7.49,7.48
37.43,6.38,6.38,-1.09,-1.10,1.11,1.17,1.22,7.49,7.48,7.47
37.81,6.36,6.36,-1.10,-1.10,1.10,1.17,1.20,7.47,7.47,7.47
38.19,6.34,6.35,-1.12,-1.11,1.10,1.16,1.19,7.44,7.45,7.46
38.57,6.34,6.34,-1.11,-1.11,1.10,1.16,1.18,7.44,7.44,7.45
38.95,6.34,6.34,-1.10,-1.11,1.10,1.16,1.16,7.44,7.44,7.45
39.34,6.34,6.35,-1.10,-1.09,1.10,1.15,1.15,7.45,7.45,7.44
39.74,6.34,6.34,-1.09,-1.09,1.10,1.15,1.14,7.44,7.44,7.43
40.14,6.34,6.33,-1.08,-1.10,1.10,1.14,1.12,7.44,7.43,7.43
40.54,6.30,6.31,-1.11,-1.10,1.10,1.14,1.11,7.40,7.41,7.42
40.94,6.29,6.30,-1.12,-1.11,1.10,1.14,1.10,7.40,7.40,7.41
41.35,6.29,6.29,-1.11,-1.11,1.10,1.13,1.09,7.40,7.40,7.40
41.76,6.29,6.29,-1.10,-1.10,1.11,1.13,1.08,7.40,7.40,7.39
42.18,6.29,6.28,-1.09,-1.11,1.11,1.12,1.07,7.40,7.39,7.38
42.60,6.24,6.26,-1.13,-1.11,1.11,1.12,1.06,7.36,7.37,7.37
43.03,6.24,6.25,-1.12,-1.12,1.11,1.11,1.05,7.36,7.36,7.36
43.46,6.24,6.24,-1.11,-1.12,1.11,1.11,1.05,7.36,7.35,7.35
43.90,6.24,6.23,-1.10,-1.11,1.11,1.10,1.04,7.35,7.34,7.34
44.33,6.21,6.22,-1.12,-1.11,1.11,1.10,1.04,7.32,7.33,7.33
44.78,6.20,6.21,-1.12,-1.11,1.11,1.09,1.03,7.31,7.32,7.32
45.23,6.20,6.21,-1.11,-1.10,1.11,1.09,1.03,7.31,7.31,7.31
45.68,6.20,6.20,-1.09,-1.10,1.10,1.08,1.02,7.31,7.30,7.30
46.13,6.20,6.19,-1.08,-1.10,1.10,1.08,1.02,7.30,7.29,7.29
46.60,6.15,6.17,-1.12,-1.10,1.10,1.07,1.02,7.25,7.27,7.27
47.06,6.15,6.16,-1.11,-1.10,1.10,1.06,1.02,7.25,7.26,7.26
47.53,6.15,6.14,-1.09,-1.10,1.10,1.06,1.02,7.25,7.24,7.25
48.01,6.14,6.13,-1.09,-1.10,1.10,1.05,1.02,7.24,7.23,7.23
48.49,6.10,6.12,-1.11,-1.10,1.10,1.05,1.02,7.20,7.22,7.22
48.97,6.10,6.10,-1.10,-1.10,1.10,1.04,1.03,7.20,7.20,7.20
49.46,6.10,6.09,-1.08,-1.10,1.09,1.03,1.03,7.20,7.18,7.18
49.96,6.06,6.08,-1.11,-1.09,1.09,1.02,1.03,7.15,7.17,7.17
50.46,6.06,6.07,-1.09,-1.09,1.09,1.02,1.04,7.15,7.15,7.15
50.96,6.06,6.05,-1.07,-1.09,1.08,1.01,1.04,7.15,7.13,7.13
51.47,6.03,6.04,-1.08,-1.08,1.08,1.00,1.05,7.11,7.12,7.12
51.99,6.01,6.02,-1.08,-1.07,1.08,0.99,1.05,7.09,7.10,7.10
52.51,6.01,6.00,-1.07,-1.08,1.07,0.99,1.05,7.09,7.08,7.08
53.03,5.99,5.99,-1.07,-1.07,1.07,0.98,1.06,7.06,7.06,7.06
53.56,5.96,5.97,-1.07,-1.06,1.06,0.97,1.06,7.03,7.04,7.04
54.10,5.96,5.95,-1.05,-1.06,1.06,0.96,1.07,7.02,7.01,7.02
54.64,5.93,5.94,-1.06,-1.05,1.05,0.95,1.07,6.99,7.00,6.99
55.18,5.92,5.93,-1.05,-1.05,1.05,0.94,1.07,6.97,6.97,6.97
55.74,5.92,5.90,-1.03,-1.04,1.04,0.93,1.08,6.96,6.95,6.95
56.29,5.87,5.89,-1.05,-1.03,1.03,0.92,1.08,6.91,6.92,6.92
56.86,5.87,5.87,-1.03,-1.03,1.03,0.91,1.08,6.90,6.90,6.90
57.42,5.86,5.86,-1.01,-1.02,1.02,0.90,1.08,6.88,6.88,6.87
58.00,5.83,5.84,-1.01,-1.01,1.01,0.89,1.08,6.84,6.85,6.85
58.58,5.83,5.82,-0.99,-1.00,1.00,0.88,1.08,6.84,6.83,6.82
59.16,5.78,5.80,-1.01,-1.00,1.00,0.87,1.07,6.78,6.79,6.79
59.76,5.78,5.77,-0.98,-0.99,0.99,0.86,1.07,6.77,6.76,6.76
60.35,5.74,5.75,-0.99,-0.98,0.98,0.85,1.06,6.72,6.73,6.73
60.96,5.73,5.73,-0.97,-0.97,0.97,0.84,1.05,6.70,6.70,6.70
61.57,5.72,5.72,-0.95,-0.95,0.95,0.82,1.04,6.68,6.67,6.67
