frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.40,2.29,6.40,2.29,-2.29,-2.75,-1.43,4.11,4.11,4.11
20.20,6.44,2.34,6.44,2.34,-2.35,-2.76,-1.47,4.09,4.09,4.10
20.40,6.48,2.40,6.48,2.39,-2.40,-2.77,-1.51,4.08,4.08,4.08
20.61,6.51,2.43,6.51,2.44,-2.44,-2.78,-1.56,4.07,4.07,4.07
20.81,6.55,2.50,6.55,2.49,-2.49,-2.78,-1.60,4.06,4.06,4.05
21.02,6.58,2.54,6.58,2.53,-2.53,-2.79,-1.65,4.05,4.05,4.04
21.23,6.61,2.58,6.61,2.57,-2.57,-2.80,-1.70,4.04,4.04,4.03
21.44,6.64,2.60,6.64,2.61,-2.61,-2.81,-1.75,4.03,4.03,4.04
21.66,6.67,2.65,6.67,2.64,-2.65,-2.81,-1.79,4.02,4.02,4.02
21.87,6.69,2.67,6.69,2.68,-2.68,-2.82,-1.85,4.01,4.02,4.02
22.09,6.72,2.72,6.72,2.71,-2.71,-2.83,-1.90,4.01,4.01,4.00
22.31,6.74,2.74,6.74,2.74,-2.74,-2.84,-1.95,4.01,4.00,4.00
22.54,6.76,2.77,6.76,2.76,-2.76,-2.85,-2.01,4.00,4.00,3.99
22.76,6.77,2.78,6.77,2.78,-2.78,-2.85,-2.07,3.99,3.99,3.99
22.99,6.78,2.80,6.78,2.80,-2.81,-2.86,-2.13,3.97,3.98,3.98
23.22,6.80,2.83,6.80,2.82,-2.83,-2.87,-2.19,3.97,3.97,3.97
23.45,6.82,2.84,6.82,2.85,-2.84,-2.88,-2.25,3.98,3.97,3.98
23.69,6.83,2.86,6.83,2.87,-2.86,-2.89,-2.31,3.97,3.97,3.97
23.92,6.85,2.89,6.85,2.88,-2.88,-2.90,-2.37,3.97,3.97,3.96
24.16,6.86,2.89,6.86,2.90,-2.90,-2.91,-2.44,3.96,3.96,3.97
24.40,6.88,2.91,6.88,2.92,-2.93,-2.92,-2.51,3.95,3.96,3.97
24.65,6.91,2.94,6.91,2.94,-2.95,-2.93,-2.57,3.96,3.95,3.97
24.89,6.94,2.98,6.94,2.98,-2.98,-2.94,-2.64,3.96,3.96,3.96
25.14,6.97,3.02,6.97,3.01,-3.01,-2.95,-2.71,3.96,3.96,3.95
25.39,7.00,3.05,7.00,3.05,-3.04,-2.96,-2.78,3.96,3.96,3.95
25.65,7.03,3.08,7.03,3.08,-3.07,-2.97,-2.85,3.96,3.96,3.95
25.91,7.06,3.11,7.06,3.11,-3.10,-2.98,-2.92,3.95,3.96,3.95
26.16,7.09,3.13,7.09,3.13,-3.13,-2.99,-2.99,3.96,3.95,3.96
26.43,7.11,3.15,7.11,3.15,-3.16,-3.00,-3.05,3.95,3.96,3.96
26.69,7.13,3.17,7.13,3.17,-3.17,-3.01,-3.12,3.96,3.96,3.96
26.96,7.15,3.19,7.15,3.19,-3.18,-3.02,-3.19,3.97,3.96,3.96
27.23,7.16,3.20,7.16,3.20,-3.19,-3.03,-3.26,3.97,3.97,3.96
27.50,7.16,3.20,7.16,3.20,-3.19,-3.04,-3.32,3.97,3.97,3.96
27.77,7.15,3.19,7.15,3.19,-3.19,-3.06,-3.39,3.96,3.96,3.96
28.05,7.15,3.19,7.15,3.18,-3.19,-3.07,-3.45,3.96,3.96,3.96
28.33,7.14,3.17,7.14,3.17,-3.18,-3.08,-3.51,3.96,3.97,3.97
