frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.09,0.09,-4.70,-4.70,4.71,4.24,1.69,4.79,4.79,4.79
20.20,0.16,0.16,-4.66,-4.66,4.66,4.23,1.75,4.82,4.82,4.82
20.40,0.23,0.23,-4.62,-4.62,4.62,4.21,1.80,4.85,4.85,4.85
20.61,0.29,0.29,-4.58,-4.59,4.58,4.20,1.85,4.87,4.87,4.87
20.81,0.35,0.35,-4.55,-4.55,4.55,4.18,1.90,4.90,4.90,4.90
21.02,0.41,0.41,-4.52,-4.52,4.51,4.17,1.96,4.92,4.92,4.93
21.23,0.46,0.46,-4.48,-4.48,4.48,4.16,2.02,4.94,4.94,4.94
21.44,0.51,0.50,-4.44,-4.45,4.45,4.14,2.08,4.96,4.95,4.95
21.66,0.54,0.54,-4.42,-4.41,4.42,4.13,2.14,4.96,4.96,4.96
21.87,0.57,0.57,-4.39,-4.39,4.39,4.11,2.20,4.96,4.96,4.96
22.09,0.60,0.60,-4.37,-4.37,4.37,4.10,2.27,4.97,4.96,4.97
22.31,0.62,0.62,-4.35,-4.35,4.34,4.08,2.33,4.96,4.96,4.97
22.54,0.64,0.64,-4.33,-4.33,4.32,4.07,2.40,4.96,4.96,4.97
22.76,0.66,0.66,-4.31,-4.31,4.31,4.06,2.47,4.97,4.96,4.97
22.99,0.67,0.67,-4.29,-4.29,4.29,4.04,2.54,4.96,4.96,4.95
23.22,0.68,0.68,-4.27,-4.27,4.28,4.03,2.62,4.96,4.96,4.95
23.45,0.69,0.69,-4.26,-4.26,4.27,4.01,2.69,4.96,4.96,4.95
23.69,0.69,0.69,-4.26,-4.26,4.26,4.00,2.77,4.95,4.96,4.95
23.92,0.70,0.70,-4.25,-4.26,4.26,3.98,2.85,4.96,4.95,4.95
24.16,0.70,0.70,-4.26,-4.26,4.25,3.97,2.93,4.95,4.95,4.96
24.40,0.71,0.71,-4.25,-4.25,4.24,3.95,3.01,4.95,4.95,4.96
