frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.23,-1.41,8.23,-1.41,1.42,0.44,0.24,9.65,9.64,9.64
20.20,8.25,-1.42,8.25,-1.42,1.42,0.44,0.24,9.67,9.67,9.67
20.40,8.28,-1.42,8.28,-1.42,1.42,0.44,0.25,9.70,9.70,9.70
20.61,8.31,-1.41,8.31,-1.41,1.41,0.43,0.26,9.72,9.73,9.72
20.81,8.34,-1.41,8.34,-1.41,1.41,0.43,0.27,9.75,9.75,9.75
21.02,8.38,-1.40,8.37,-1.40,1.40,0.43,0.28,9.78,9.77,9.78
21.23,8.40,-1.39,8.41,-1.39,1.38,0.43,0.29,9.78,9.79,9.79
21.44,8.43,-1.37,8.44,-1.36,1.36,0.42,0.30,9.80,9.80,9.80
21.66,8.47,-1.34,8.46,-1.34,1.34,0.42,0.30,9.81,9.81,9.81
21.87,8.49,-1.32,8.49,-1.32,1.32,0.42,0.31,9.81,9.81,9.81
22.09,8.52,-1.30,8.53,-1.29,1.29,0.42,0.32,9.81,9.82,9.82
22.31,8.55,-1.26,8.56,-1.26,1.26,0.41,0.33,9.81,9.82,9.82
22.54,8.60,-1.22,8.59,-1.23,1.23,0.41,0.35,9.83,9.81,9.82
22.76,8.61,-1.20,8.62,-1.20,1.19,0.41,0.36,9.81,9.81,9.82
22.99,8.64,-1.16,8.65,-1.16,1.16,0.40,0.37,9.80,9.81,9.80
23.22,8.68,-1.12,8.68,-1.13,1.13,0.40,0.38,9.81,9.81,9.80
23.45,8.72,-1.08,8.71,-1.09,1.10,0.40,0.39,9.82,9.81,9.80
23.69,8.73,-1.07,8.74,-1.06,1.06,0.39,0.40,9.80,9.81,9.80
23.92,8.77,-1.03,8.77,-1.03,1.03,0.39,0.41,9.81,9.81,9.80
24.16,8.81,-1.00,8.80,-1.01,1.00,0.39,0.43,9.81,9.80,9.81
24.40,8.82,-0.99,8.83,-0.97,0.97,0.38,0.44,9.80,9.81,9.81
24.65,8.86,-0.94,8.86,-0.95,0.94,0.38,0.45,9.80,9.80,9.80
24.89,8.88,-0.92,8.88,-0.92,0.91,0.38,0.46,9.80,9.80,9.80
25.14,8.91,-0.89,8.91,-0.88,0.88,0.37,0.48,9.80,9.80,9.80
25.39,8.94,-0.85,8.94,-0.86,0.85,0.37,0.49,9.80,9.79,9.80
25.65,8.97,-0.82,8.97,-0.82,0.82,0.36,0.50,9.79,9.79,9.79
25.91,8.99,-0.79,9.00,-0.79,0.79,0.36,0.51,9.78,9.79,9.78
26.16,9.03,-0.75,9.02,-0.76,0.76,0.35,0.52,9.80,9.79,9.78
26.43,9.04,-0.74,9.05,-0.73,0.73,0.35,0.54,9.78,9.78,9.78
26.69,9.07,-0.71,9.07,-0.71,0.71,0.35,0.55,9.78,9.78,9.78
26.96,9.10,-0.68,9.10,-0.68,0.68,0.34,0.56,9.78,9.78,9.78
27.23,9.12,-0.66,9.13,-0.65,0.65,0.34,0.57,9.77,9.78,9.78
27.50,9.16,-0.62,9.15,-0.62,0.62,0.33,0.58,9.78,9.77,9.78
27.77,9.16,-0.60,9.17,-0.60,0.60,0.33,0.59,9.76,9.77,9.77
28.05,9.20,-0.56,9.19,-0.57,0.57,0.32,0.60,9.77,9.76,9.76
28.33,9.20,-0.55,9.21,-0.54,0.54,0.32,0.61,9.74,9.75,9.75
28.62,9.25,-0.50,9.24,-0.51,0.51,0.31,0.62,9.77,9.75,9.75
28.90,9.25,-0.50,9.26,-0.49,0.49,0.30,0.62,9.74,9.75,9.75
29.19,9.29,-0.45,9.28,-0.46,0.46,0.30,0.63,9.75,9.75,9.74
29.48,9.29,-0.45,9.30,-0.44,0.44,0.29,0.64,9.73,9.74,9.75
29.78,9.33,-0.40,9.32,-0.41,0.41,0.29,0.64,9.74,9.73,9.73
30.08,9.33,-0.40,9.34,-0.39,0.39,0.28,0.64,9.72,9.73,9.73
30.38,9.37,-0.35,9.36,-0.36,0.36,0.27,0.65,9.73,9.72,9.72
30.68,9.38,-0.34,9.38,-0.33,0.34,0.27,0.65,9.72,9.72,9.72
30.99,9.40,-0.30,9.40,-0.31,0.31,0.26,0.65,9.71,9.71,9.71
31.30,9.42,-0.28,9.42,-0.29,0.29,0.25,0.64,9.71,9.70,9.70
31.61,9.42,-0.28,9.44,-0.26,0.26,0.24,0.64,9.68,9.70,9.70
