frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.95,-8.51,-5.95,-8.50,6.00,6.18,2.28,0.05,0.05,2.56
20.20,-5.88,-8.44,-5.88,-8.44,6.00,6.16,2.35,0.12,0.12,2.56
20.40,-5.82,-8.37,-5.82,-8.37,6.00,6.14,2.42,0.18,0.18,2.55
20.61,-5.75,-8.31,-5.75,-8.30,6.00,6.12,2.49,0.25,0.25,2.55
20.81,-5.67,-8.22,-5.68,-8.23,6.00,6.10,2.56,0.33,0.32,2.55
21.02,-5.61,-8.16,-5.61,-8.15,6.00,6.08,2.64,0.39,0.39,2.55
21.23,-5.54,-8.07,-5.54,-8.08,6.00,6.06,2.71,0.46,0.46,2.53
21.44,-5.47,-7.99,-5.48,-8.00,6.00,6.04,2.79,0.53,0.52,2.52
21.66,-5.41,-7.91,-5.41,-7.91,6.00,6.03,2.87,0.59,0.59,2.50
21.87,-5.34,-7.82,-5.33,-7.82,6.00,6.01,2.96,0.66,0.67,2.48
22.09,-5.26,-7.73,-5.27,-7.73,6.00,6.00,3.04,0.74,0.73,2.47
22.31,-5.19,-7.63,-5.19,-7.64,6.00,5.99,3.13,0.81,0.81,2.44
22.54,-5.13,-7.55,-5.12,-7.54,6.00,5.98,3.22,0.87,0.88,2.42
22.76,-5.05,-7.45,-5.05,-7.45,6.00,5.97,3.32,0.95,0.95,2.40
22.99,-4.98,-7.35,-4.98,-7.35,6.00,5.96,3.41,1.02,1.02,2.37
23.22,-4.91,-7.25,-4.91,-7.25,6.00,5.96,3.51,1.09,1.09,2.34
23.45,-4.84,-7.16,-4.84,-7.16,6.00,5.95,3.61,1.16,1.16,2.32
23.69,-4.77,-7.08,-4.77,-7.07,6.00,5.95,3.71,1.23,1.23,2.31
23.92,-4.70,-6.98,-4.70,-6.99,6.00,5.95,3.81,1.30,1.30,2.28
24.16,-4.64,-6.91,-4.64,-6.91,6.00,5.95,3.92,1.36,1.36,2.27
24.40,-4.58,-6.83,-4.57,-6.83,6.00,5.96,4.03,1.42,1.43,2.25
24.65,-4.51,-6.74,-4.51,-6.74,6.00,5.96,4.14,1.49,1.49,2.23
24.89,-4.44,-6.65,-4.44,-6.66,6.00,5.97,4.25,1.56,1.56,2.21
25.14,-4.38,-6.58,-4.38,-6.57,6.00,5.97,4.36,1.62,1.62,2.20
25.39,-4.31,-6.49,-4.31,-6.49,6.01,5.97,4.47,1.70,1.70,2.18
25.65,-4.24,-6.41,-4.24,-6.40,6.01,5.97,4.58,1.77,1.77,2.17
