frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.69,-11.30,-5.69,-11.30,6.00,5.94,2.69,0.31,0.31,5.61
20.20,-5.65,-11.25,-5.64,-11.24,6.00,5.94,2.76,0.35,0.36,5.60
20.40,-5.59,-11.19,-5.60,-11.19,6.00,5.94,2.84,0.41,0.40,5.59
20.61,-5.56,-11.14,-5.56,-11.13,6.00,5.95,2.92,0.44,0.44,5.58
20.81,-5.51,-11.08,-5.52,-11.08,6.00,5.95,3.01,0.49,0.48,5.56
21.02,-5.48,-11.03,-5.47,-11.03,6.00,5.95,3.09,0.52,0.53,5.55
21.23,-5.44,-10.98,-5.43,-10.98,6.00,5.95,3.18,0.56,0.57,5.54
21.44,-5.38,-10.94,-5.39,-10.93,6.00,5.95,3.27,0.62,0.61,5.55
21.66,-5.35,-10.88,-5.35,-10.88,6.00,5.95,3.36,0.65,0.65,5.53
21.87,-5.30,-10.83,-5.30,-10.83,6.00,5.96,3.46,0.70,0.70,5.53
22.09,-5.26,-10.77,-5.27,-10.78,6.00,5.96,3.56,0.74,0.73,5.51
22.31,-5.22,-10.73,-5.22,-10.73,6.00,5.96,3.66,0.78,0.78,5.51
22.54,-5.19,-10.68,-5.18,-10.68,6.00,5.96,3.76,0.81,0.82,5.50
22.76,-5.14,-10.63,-5.14,-10.63,6.00,5.96,3.87,0.86,0.86,5.50
22.99,-5.10,-10.58,-5.10,-10.58,6.00,5.96,3.98,0.90,0.90,5.49
23.22,-5.06,-10.53,-5.05,-10.54,6.00,5.97,4.09,0.94,0.95,5.48
23.45,-5.02,-10.50,-5.02,-10.49,6.00,5.97,4.20,0.98,0.98,5.49
23.69,-4.98,-10.45,-4.98,-10.45,6.00,5.97,4.32,1.02,1.02,5.48
23.92,-4.93,-10.40,-4.94,-10.41,6.00,5.97,4.44,1.07,1.06,5.47
24.16,-4.89,-10.37,-4.90,-10.37,6.00,5.97,4.56,1.11,1.10,5.47
24.40,-4.85,-10.33,-4.85,-10.33,6.00,5.98,4.68,1.15,1.15,5.47
24.65,-4.82,-10.29,-4.82,-10.29,6.00,5.98,4.80,1.18,1.18,5.47
24.89,-4.77,-10.25,-4.77,-10.24,6.00,5.98,4.93,1.23,1.23,5.47
25.14,-4.73,-10.20,-4.74,-10.20,6.00,5.98,5.06,1.27,1.26,5.46
25.39,-4.69,-10.16,-4.69,-10.15,6.00,5.98,5.19,1.31,1.31,5.46
25.65,-4.66,-10.12,-4.65,-10.11,6.00,5.98,5.32,1.34,1.35,5.46
25.91,-4.61,-10.07,-4.61,-10.07,6.00,5.99,5.45,1.39,1.39,5.46
26.16,-4.56,-10.03,-4.57,-10.03,6.00,5.99,5.58,1.44,1.43,5.47
26.43,-4.54,-10.00,-4.53,-10.00,6.00,5.99,5.71,1.46,1.47,5.47
26.69,-4.50,-9.96,-4.50,-9.96,6.00,5.99,5.84,1.50,1.50,5.47
26.96,-4.46,-9.92,-4.46,-9.92,6.00,5.99,5.97,1.54,1.54,5.47
27.23,-4.42,-9.88,-4.42,-9.88,6.00,6.00,6.09,1.58,1.58,5.46
27.50,-4.38,-9.84,-4.38,-9.84,6.00,6.00,6.22,1.62,1.62,5.46
27.77,-4.34,-9.82,-4.34,-9.81,6.00,6.00,6.33,1.66,1.66,5.47
28.05,-4.31,-9.78,-4.31,-9.78,6.00,6.00,6.45,1.69,1.69,5.47
28.33,-4.28,-9.75,-4.27,-9.75,6.00,6.01,6.56,1.72,1.73,5.48
28.62,-4.24,-9.71,-4.24,-9.72,6.00,6.01,6.67,1.76,1.76,5.48
28.90,-4.20,-9.68,-4.20,-9.68,6.00,6.01,6.76,1.80,1.80,5.49
29.19,-4.17,-9.65,-4.16,-9.65,6.00,6.01,6.86,1.83,1.84,5.49
29.48,-4.13,-9.61,-4.13,-9.61,6.00,6.01,6.94,1.87,1.87,5.48
29.78,-4.10,-9.58,-4.09,-9.58,6.00,6.02,7.02,1.90,1.91,5.48
30.08,-4.06,-9.54,-4.06,-9.54,6.00,6.02,7.08,1.94,1.94,5.48
30.38,-4.03,-9.49,-4.02,-9.50,6.00,6.02,7.15,1.97,1.98,5.47
30.68,-3.99,-9.45,-3.99,-9.46,6.00,6.02,7.19,2.01,2.01,5.47
30.99,-3.96,-9.42,-3.96,-9.42,6.00,6.02,7.23,2.04,2.04,5.47
31.30,-3.93,-9.39,-3.92,-9.39,6.00,6.03,7.26,2.07,2.08,5.46
31.61,-3.90,-9.36,-3.90,-9.35,6.00,6.03,7.28,2.10,2.10,5.46
31.93,-3.87,-9.31,-3.86,-9.31,6.00,6.03,7.28,2.13,2.14,5.44
32.24,-3.83,-9.28,-3.84,-9.28,6.00,6.03,7.29,2.17,2.16,5.45
32.57,-3.81,-9.24,-3.81,-9.24,6.00,6.03,7.27,2.19,2.19,5.44
32.89,-3.79,-9.22,-3.78,-9.22,6.00,6.04,7.26,2.21,2.22,5.43
33.22,-3.76,-9.19,-3.76,-9.19,6.00,6.04,7.23,2.24,2.24,5.43
33.55,-3.74,-9.16,-3.73,-9.16,6.00,6.04,7.19,2.26,2.27,5.43
33.89,-3.71,-9.12,-3.70,-9.12,6.00,6.04,7.15,2.29,2.30,5.42
34.23,-3.68,-9.08,-3.68,-9.08,6.00,6.04,7.10,2.32,2.32,5.40
34.57,-3.65,-9.05,-3.65,-9.05,6.00,6.05,7.04,2.35,2.35,5.40
34.92,-3.63,-9.01,-3.62,-9.02,6.00,6.05,6.98,2.37,2.38,5.39
35.27,-3.60,-9.00,-3.60,-8.99,6.00,6.05,6.92,2.40,2.40,5.40
35.62,-3.58,-8.96,-3.57,-8.96,6.00,6.05,6.85,2.42,2.43,5.38
35.97,-3.55,-8.92,-3.55,-8.92,6.00,6.05,6.78,2.45,2.45,5.38
36.33,-3.53,-8.89,-3.52,-8.88,6.00,6.06,6.71,2.47,2.48,5.36
36.70,-3.50,-8.84,-3.50,-8.84,6.00,6.06,6.64,2.50,2.50,5.34
37.06,-3.48,-8.80,-3.47,-8.80,6.00,6.06,6.57,2.52,2.53,5.33
37.43,-3.44,-8.76,-3.44,-8.76,6.00,6.06,6.50,2.56,2.56,5.31
37.81,-3.42,-8.71,-3.42,-8.72,6.00,6.06,6.43,2.58,2.58,5.30
38.19,-3.40,-8.67,-3.40,-8.68,6.00,6.06,6.36,2.60,2.60,5.28
38.57,-3.39,-8.65,-3.38,-8.64,6.00,6.06,6.29,2.61,2.62,5.26
38.95,-3.37,-8.61,-3.36,-8.61,6.00,6.07,6.22,2.63,2.64,5.25
39.34,-3.35,-8.57,-3.35,-8.57,6.00,6.07,6.16,2.65,2.65,5.22
39.74,-3.33,-8.52,-3.33,-8.53,6.00,6.07,6.10,2.67,2.67,5.20
40.14,-3.31,-8.49,-3.31,-8.49,6.00,6.07,6.04,2.69,2.69,5.18
40.54,-3.29,-8.45,-3.29,-8.45,6.00,6.07,5.98,2.71,2.71,5.17
40.94,-3.27,-8.41,-3.27,-8.41,6.00,6.07,5.93,2.73,2.73,5.14
41.35,-3.25,-8.37,-3.25,-8.37,6.00,6.07,5.88,2.75,2.75,5.13
41.76,-3.23,-8.32,-3.23,-8.33,6.00,6.07,5.84,2.77,2.77,5.10
42.18,-3.21,-8.30,-3.21,-8.29,6.00,6.07,5.80,2.79,2.79,5.09
42.60,-3.19,-8.25,-3.18,-8.25,6.00,6.07,5.76,2.81,2.82,5.07
43.03,-3.17,-8.22,-3.16,-8.21,6.00,6.07,5.73,2.83,2.84,5.05
43.46,-3.14,-8.16,-3.14,-8.16,6.00,6.07,5.70,2.86,2.86,5.02
43.90,-3.12,-8.12,-3.11,-8.12,6.00,6.07,5.68,2.88,2.89,5.01
44.33,-3.09,-8.06,-3.09,-8.07,6.00,6.07,5.66,2.91,2.91,4.98
44.78,-3.07,-8.03,-3.07,-8.03,6.00,6.07,5.65,2.93,2.93,4.96
45.23,-3.05,-7.99,-3.04,-7.98,6.00,6.07,5.64,2.95,2.96,4.94
45.68,-3.03,-7.93,-3.03,-7.94,6.00,6.07,5.63,2.97,2.97,4.91
46.13,-3.01,-7.88,-3.01,-7.88,6.00,6.07,5.63,2.99,2.99,4.88
46.60,-2.99,-7.83,-2.99,-7.83,6.00,6.06,5.63,3.01,3.01,4.85
47.06,-2.97,-7.78,-2.97,-7.78,6.00,6.06,5.64,3.03,3.03,4.82
47.53,-2.95,-7.73,-2.95,-7.73,6.00,6.06,5.65,3.05,3.05,4.79
48.01,-2.93,-7.67,-2.92,-7.67,6.00,6.06,5.66,3.07,3.08,4.74
48.49,-2.91,-7.62,-2.90,-7.61,6.00,6.06,5.68,3.09,3.10,4.71
48.97,-2.88,-7.54,-2.88,-7.55,6.00,6.05,5.70,3.12,3.12,4.67
49.46,-2.87,-7.50,-2.87,-7.50,6.00,6.05,5.73,3.13,3.13,4.64
49.96,-2.86,-7.44,-2.86,-7.45,6.00,6.05,5.76,3.14,3.14,4.59
50.46,-2.86,-7.42,-2.85,-7.42,6.00,6.04,5.79,3.14,3.15,4.57
50.96,-2.85,-7.38,-2.84,-7.37,6.00,6.04,5.82,3.15,3.16,4.53
51.47,-2.84,-7.34,-2.84,-7.33,6.00,6.03,5.85,3.16,3.16,4.50
51.99,-2.83,-7.28,-2.83,-7.29,6.00,6.03,5.89,3.17,3.17,4.46
52.51,-2.82,-7.25,-2.82,-7.25,6.00,6.02,5.93,3.18,3.18,4.43
53.03,-2.81,-7.21,-2.80,-7.21,6.00,6.02,5.97,3.19,3.20,4.41
53.56,-2.79,-7.16,-2.79,-7.16,6.00,6.01,6.00,3.21,3.21,4.37
54.10,-2.77,-7.10,-2.77,-7.10,6.00,6.01,6.04,3.23,3.23,4.33
54.64,-2.75,-7.05,-2.75,-7.05,6.00,6.00,6.08,3.25,3.25,4.30
