frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.89,-7.89,-7.82,-7.82,6.00,5.21,2.10,-1.89,-1.89,-0.07
20.20,-7.77,-7.77,-7.73,-7.73,6.00,5.20,2.16,-1.77,-1.77,-0.04
20.40,-7.65,-7.65,-7.63,-7.63,6.00,5.19,2.22,-1.65,-1.65,-0.02
20.61,-7.53,-7.53,-7.54,-7.54,6.00,5.19,2.29,-1.53,-1.53,0.00
20.81,-7.41,-7.41,-7.44,-7.45,6.00,5.18,2.35,-1.41,-1.41,0.03
21.02,-7.29,-7.29,-7.35,-7.35,6.00,5.17,2.42,-1.29,-1.29,0.06
21.23,-7.17,-7.17,-7.24,-7.25,6.00,5.17,2.49,-1.17,-1.17,0.07
21.44,-7.06,-7.06,-7.14,-7.14,6.00,5.16,2.57,-1.06,-1.06,0.08
21.66,-6.94,-6.94,-7.03,-7.03,6.00,5.15,2.64,-0.94,-0.94,0.09
21.87,-6.82,-6.82,-6.91,-6.92,6.00,5.15,2.72,-0.82,-0.82,0.09
22.09,-6.71,-6.71,-6.81,-6.81,6.00,5.14,2.80,-0.71,-0.71,0.10
22.31,-6.60,-6.60,-6.70,-6.70,6.00,5.13,2.88,-0.60,-0.59,0.10
22.54,-6.49,-6.49,-6.59,-6.59,6.01,5.12,2.97,-0.48,-0.48,0.10
22.76,-6.38,-6.38,-6.48,-6.48,6.02,5.12,3.05,-0.36,-0.37,0.10
22.99,-6.28,-6.28,-6.37,-6.37,6.02,5.11,3.14,-0.26,-0.26,0.09
23.22,-6.17,-6.17,-6.26,-6.26,6.01,5.10,3.23,-0.16,-0.16,0.09
23.45,-6.07,-6.07,-6.16,-6.16,5.99,5.09,3.32,-0.08,-0.08,0.09
23.69,-5.97,-5.97,-6.06,-6.05,5.96,5.08,3.42,-0.02,-0.01,0.09
23.92,-5.87,-5.87,-5.95,-5.96,5.91,5.07,3.51,0.04,0.04,0.08
24.16,-5.77,-5.77,-5.86,-5.86,5.85,5.07,3.61,0.08,0.07,0.09
24.40,-5.68,-5.68,-5.77,-5.77,5.77,5.06,3.71,0.09,0.10,0.09
24.65,-5.58,-5.58,-5.66,-5.67,5.69,5.05,3.81,0.11,0.11,0.08
24.89,-5.49,-5.49,-5.57,-5.57,5.59,5.04,3.92,0.10,0.10,0.08
25.14,-5.40,-5.40,-5.48,-5.48,5.49,5.03,4.02,0.10,0.09,0.08
25.39,-5.32,-5.32,-5.40,-5.39,5.39,5.02,4.12,0.08,0.08,0.08
25.65,-5.23,-5.23,-5.31,-5.31,5.30,5.01,4.23,0.07,0.07,0.08
25.91,-5.14,-5.14,-5.21,-5.21,5.21,5.00,4.33,0.07,0.07,0.07
26.16,-5.06,-5.06,-5.13,-5.12,5.12,4.99,4.44,0.07,0.07,0.07
26.43,-4.97,-4.97,-5.04,-5.04,5.04,4.98,4.54,0.07,0.07,0.06
26.69,-4.89,-4.89,-4.95,-4.95,4.96,4.96,4.64,0.07,0.07,0.06
26.96,-4.81,-4.81,-4.87,-4.88,4.88,4.95,4.74,0.07,0.07,0.06
27.23,-4.74,-4.74,-4.80,-4.80,4.81,4.94,4.84,0.07,0.07,0.06
27.50,-4.68,-4.68,-4.74,-4.73,4.74,4.93,4.94,0.05,0.06,0.06
27.77,-4.61,-4.62,-4.66,-4.67,4.67,4.92,5.03,0.06,0.05,0.05
28.05,-4.56,-4.56,-4.61,-4.60,4.60,4.91,5.12,0.04,0.04,0.05
28.33,-4.50,-4.50,-4.54,-4.54,4.53,4.89,5.20,0.03,0.03,0.04
28.62,-4.43,-4.44,-4.47,-4.47,4.46,4.88,5.28,0.03,0.03,0.03
