frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.65,3.12,10.59,3.07,-3.07,-1.71,7.58,7.52,7.53
21,10.84,3.31,10.70,3.19,-3.19,-1.96,7.65,7.51,7.53
22,10.61,3.09,10.81,3.30,-3.30,-2.24,7.31,7.51,7.52
23,10.93,3.42,10.91,3.41,-3.41,-2.55,7.52,7.50,7.51
24,10.86,3.36,11.00,3.51,-3.51,-2.87,7.35,7.49,7.50
25,11.13,3.64,11.09,3.61,-3.61,-3.20,7.52,7.48,7.50
26,11.01,3.52,11.17,3.70,-3.70,-3.53,7.31,7.47,7.49
27,11.45,3.97,11.24,3.78,-3.78,-3.85,7.67,7.46,7.48
28,11.33,3.87,11.31,3.86,-3.86,-4.14,7.47,7.45,7.47
29,11.29,3.84,11.38,3.94,-3.94,-4.39,7.36,7.44,7.45
30,11.43,3.99,11.43,4.00,-4.00,-4.58,7.43,7.43,7.44
31,11.66,4.23,11.49,4.07,-4.07,-4.70,7.59,7.42,7.43
32,11.53,4.12,11.54,4.12,-4.12,-4.76,7.41,7.42,7.41
33,11.41,4.01,11.57,4.17,-4.17,-4.77,7.24,7.40,7.40
34,11.64,4.26,11.60,4.21,-4.21,-4.73,7.43,7.39,7.38
35,11.64,4.27,11.61,4.25,-4.25,-4.67,7.39,7.36,7.37
36,11.64,4.29,11.63,4.28,-4.28,-4.59,7.36,7.35,7.35
37,11.64,4.31,11.63,4.31,-4.31,-4.50,7.33,7.32,7.33
38,11.64,4.33,11.65,4.33,-4.33,-4.42,7.31,7.31,7.31
39,11.64,4.35,11.65,4.36,-4.36,-4.34,7.28,7.29,7.29
40,11.64,4.37,11.65,4.38,-4.38,-4.28,7.26,7.26,7.27
41,11.64,4.39,11.64,4.40,-4.40,-4.24,7.24,7.24,7.25
42,11.64,4.41,11.65,4.43,-4.43,-4.21,7.21,7.23,7.23
43,11.64,4.44,11.65,4.45,-4.45,-4.20,7.19,7.20,7.20
44,11.64,4.46,11.64,4.48,-4.48,-4.21,7.16,7.16,7.18
45,11.64,4.49,11.64,4.50,-4.50,-4.24,7.14,7.14,7.15
46,11.64,4.52,11.65,4.53,-4.53,-4.28,7.11,7.12,7.12
47,11.64,4.55,11.65,4.56,-4.56,-4.33,7.08,7.09,7.10
48,11.64,4.57,11.65,4.59,-4.59,-4.40,7.05,7.06,7.07
49,11.64,4.61,11.65,4.62,-4.62,-4.47,7.02,7.03,7.04
50,11.64,4.64,11.64,4.65,-4.65,-4.56,6.99,7.00,7.00
51,11.64,4.67,11.63,4.67,-4.67,-4.65,6.97,6.96,6.97
52,11.64,4.70,11.63,4.70,-4.70,-4.75,6.94,6.93,6.94
53,11.64,4.74,11.63,4.73,-4.73,-4.85,6.91,6.90,6.90
54,11.74,4.87,11.62,4.75,-4.75,-4.95,6.99,6.87,6.87
55,11.53,4.70,11.60,4.77,-4.77,-5.04,6.76,6.83,6.83
56,11.53,4.74,11.58,4.79,-4.79,-5.14,6.74,6.79,6.79
57,11.53,4.78,11.56,4.81,-4.81,-5.22,6.72,6.75,6.75
58,11.53,4.82,11.53,4.83,-4.83,-5.29,6.70,6.70,6.71
59,11.53,4.86,11.51,4.85,-4.85,-5.36,6.68,6.66,6.67
60,11.53,4.90,11.49,4.87,-4.87,-5.41,6.66,6.62,6.63
61,11.53,4.95,11.47,4.88,-4.88,-5.44,6.65,6.59,6.59
62,11.43,4.89,11.44,4.90,-4.90,-5.47,6.53,6.54,6.54
63,11.33,4.83,11.41,4.92,-4.92,-5.48,6.41,6.49,6.50
64,11.33,4.88,11.37,4.94,-4.94,-5.48,6.39,6.43,6.45
65,11.33,4.93,11.36,4.96,-4.96,-5.47,6.37,6.40,6.40
66,11.33,4.97,11.33,4.98,-4.98,-5.45,6.35,6.35,6.36
67,11.33,5.02,11.30,5.00,-5.00,-5.42,6.33,6.30,6.31
68,11.41,5.15,11.27,5.02,-5.02,-5.38,6.39,6.25,6.26
69,11.23,5.02,11.24,5.04,-5.04,-5.34,6.19,6.21,6.21
70,11.20,5.04,11.21,5.06,-5.06,-5.29,6.14,6.15,6.16
71,11.05,4.94,11.18,5.08,-5.08,-5.24,5.97,6.10,6.11
72,11.13,5.07,11.16,5.10,-5.10,-5.19,6.03,6.06,6.06
73,11.15,5.14,11.13,5.12,-5.12,-5.14,6.03,6.01,6.01
74,11.21,5.25,11.10,5.15,-5.15,-5.09,6.06,5.95,5.96
75,11.03,5.13,11.06,5.17,-5.17,-5.05,5.86,5.89,5.90
76,11.03,5.18,11.04,5.20,-5.20,-5.00,5.84,5.84,5.85
77,11.03,5.23,11.01,5.22,-5.22,-4.96,5.81,5.79,5.80
78,10.93,5.19,10.98,5.24,-5.24,-4.93,5.69,5.74,5.75
79,10.87,5.18,10.96,5.27,-5.27,-4.89,5.60,5.69,5.69
80,11.01,5.37,10.92,5.29,-5.29,-4.86,5.72,5.63,5.64
81,10.90,5.32,10.89,5.31,-5.31,-4.84,5.59,5.58,5.58
82,10.83,5.30,10.85,5.33,-5.33,-4.82,5.50,5.52,5.53
83,10.83,5.35,10.82,5.35,-5.35,-4.81,5.48,5.47,5.48
84,10.87,5.45,10.79,5.37,-5.37,-4.80,5.50,5.41,5.42
85,10.85,5.48,10.76,5.39,-5.39,-4.80,5.46,5.36,5.37
86,10.59,5.28,10.72,5.41,-5.41,-4.80,5.18,5.30,5.32
87,10.59,5.33,10.68,5.43,-5.43,-4.81,5.16,5.25,5.26
88,10.63,5.42,10.65,5.45,-5.45,-4.82,5.18,5.20,5.21
89,10.64,5.49,10.63,5.47,-5.47,-4.84,5.17,5.15,5.15
90,10.69,5.59,10.58,5.49,-5.49,-4.86,5.20,5.09,5.10
91,10.57,5.52,10.56,5.51,-5.51,-4.88,5.06,5.05,5.05
92,10.48,5.48,10.53,5.53,-5.53,-4.91,4.95,5.00,5.00
93,10.38,5.44,10.49,5.55,-5.55,-4.94,4.83,4.94,4.94
94,10.43,5.54,10.46,5.57,-5.57,-4.98,4.87,4.89,4.89
95,10.47,5.63,10.42,5.58,-5.58,-5.02,4.89,4.84,4.84
96,10.49,5.70,10.38,5.59,-5.59,-5.06,4.90,4.79,4.79
97,10.34,5.60,10.34,5.60,-5.60,-5.11,4.74,4.74,4.74
98,10.32,5.63,10.28,5.60,-5.60,-5.16,4.72,4.68,4.69
99,10.17,5.53,10.22,5.60,-5.60,-5.21,4.57,4.62,4.64
100,10.19,5.60,10.17,5.60,-5.60,-5.26,4.59,4.56,4.59
101,10.11,5.57,10.12,5.60,-5.60,-5.32,4.51,4.52,4.54
102,10.05,5.56,10.07,5.60,-5.60,-5.37,4.45,4.47,4.49
104,10.02,5.63,10.01,5.59,-5.59,-5.49,4.43,4.42,4.40
105,9.85,5.50,9.94,5.58,-5.58,-5.55,4.27,4.36,4.35
106,9.89,5.59,9.87,5.58,-5.58,-5.61,4.31,4.30,4.30
107,9.88,5.62,9.82,5.57,-5.57,-5.66,4.31,4.25,4.26
108,9.73,5.52,9.78,5.56,-5.56,-5.72,4.17,4.21,4.21
