frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.68,-16.88,-10.67,-16.88,6.00,6.55,2.87,-4.68,-4.67,6.20
20.20,-10.58,-16.83,-10.58,-16.83,6.00,6.54,2.95,-4.58,-4.58,6.25
20.40,-10.48,-16.78,-10.48,-16.78,6.00,6.54,3.04,-4.48,-4.48,6.30
20.61,-10.39,-16.72,-10.38,-16.72,6.00,6.53,3.12,-4.39,-4.38,6.33
20.81,-10.29,-16.67,-10.29,-16.67,6.00,6.53,3.21,-4.29,-4.29,6.38
21.02,-10.19,-16.61,-10.18,-16.60,6.00,6.52,3.30,-4.19,-4.18,6.42
21.23,-10.08,-16.52,-10.08,-16.52,6.00,6.52,3.40,-4.08,-4.08,6.44
21.44,-9.96,-16.42,-9.97,-16.43,6.00,6.51,3.49,-3.96,-3.97,6.46
21.66,-9.86,-16.34,-9.86,-16.33,6.00,6.51,3.59,-3.86,-3.86,6.48
21.87,-9.74,-16.23,-9.75,-16.24,6.00,6.50,3.70,-3.74,-3.75,6.49
22.09,-9.64,-16.15,-9.64,-16.15,6.00,6.50,3.80,-3.64,-3.64,6.51
22.31,-9.53,-16.05,-9.54,-16.05,6.00,6.49,3.91,-3.53,-3.54,6.52
22.54,-9.44,-15.95,-9.43,-15.95,6.00,6.48,4.02,-3.44,-3.43,6.52
22.76,-9.34,-15.85,-9.33,-15.84,6.00,6.48,4.13,-3.34,-3.33,6.52
22.99,-9.23,-15.73,-9.24,-15.75,6.00,6.47,4.25,-3.23,-3.24,6.50
23.22,-9.17,-15.67,-9.16,-15.67,6.00,6.47,4.37,-3.17,-3.16,6.50
23.45,-9.10,-15.60,-9.10,-15.61,6.00,6.46,4.49,-3.10,-3.10,6.50
23.69,-9.04,-15.55,-9.04,-15.55,6.00,6.45,4.62,-3.04,-3.04,6.51
23.92,-8.96,-15.48,-8.95,-15.46,6.00,6.45,4.74,-2.96,-2.95,6.51
24.16,-8.83,-15.36,-8.83,-15.35,6.00,6.44,4.87,-2.83,-2.83,6.52
24.40,-8.67,-15.20,-8.68,-15.20,6.00,6.43,5.00,-2.67,-2.68,6.53
24.65,-8.52,-15.04,-8.51,-15.03,6.00,6.42,5.14,-2.52,-2.51,6.52
24.89,-8.35,-14.87,-8.37,-14.89,6.00,6.42,5.27,-2.35,-2.37,6.52
25.14,-8.25,-14.76,-8.25,-14.77,6.00,6.41,5.41,-2.25,-2.25,6.52
25.39,-8.16,-14.69,-8.17,-14.69,6.00,6.40,5.55,-2.16,-2.17,6.53
25.65,-8.10,-14.62,-8.10,-14.62,6.00,6.39,5.69,-2.10,-2.10,6.52
25.91,-8.03,-14.54,-8.02,-14.53,6.00,6.38,5.83,-2.03,-2.02,6.51
26.16,-7.91,-14.43,-7.92,-14.43,6.00,6.37,5.97,-1.91,-1.92,6.51
26.43,-7.80,-14.31,-7.79,-14.30,6.00,6.36,6.11,-1.80,-1.79,6.51
26.69,-7.67,-14.18,-7.67,-14.18,6.00,6.36,6.25,-1.67,-1.67,6.51
26.96,-7.55,-14.07,-7.56,-14.08,6.00,6.35,6.38,-1.55,-1.56,6.52
27.23,-7.47,-13.99,-7.47,-13.99,6.00,6.34,6.52,-1.47,-1.47,6.52
27.50,-7.40,-13.91,-7.40,-13.91,6.00,6.33,6.65,-1.40,-1.40,6.52
27.77,-7.32,-13.83,-7.32,-13.83,6.00,6.32,6.77,-1.32,-1.32,6.51
28.05,-7.24,-13.74,-7.22,-13.72,6.00,6.31,6.90,-1.24,-1.22,6.50
28.33,-7.10,-13.59,-7.10,-13.59,6.00,6.29,7.01,-1.10,-1.10,6.49
28.62,-6.96,-13.45,-6.96,-13.45,6.00,6.28,7.12,-0.96,-0.96,6.49
28.90,-6.82,-13.31,-6.82,-13.31,6.00,6.27,7.22,-0.82,-0.82,6.50
29.19,-6.70,-13.18,-6.70,-13.19,6.00,6.26,7.32,-0.70,-0.70,6.49
29.48,-6.59,-13.09,-6.58,-13.08,6.00,6.25,7.40,-0.59,-0.58,6.51
29.78,-6.48,-12.97,-6.48,-12.97,6.00,6.24,7.48,-0.48,-0.48,6.49
30.08,-6.37,-12.87,-6.37,-12.87,6.00,6.22,7.54,-0.37,-0.37,6.50
30.38,-6.26,-12.75,-6.25,-12.74,6.00,6.21,7.59,-0.26,-0.25,6.49
30.68,-6.15,-12.63,-6.15,-12.64,6.00,6.20,7.63,-0.15,-0.15,6.49
30.99,-6.04,-12.52,-6.05,-12.54,6.00,6.19,7.66,-0.04,-0.05,6.49
31.30,-5.98,-12.46,-5.98,-12.46,6.00,6.17,7.67,0.02,0.02,6.48
31.61,-5.91,-12.39,-5.91,-12.39,6.00,6.16,7.68,0.09,0.09,6.48
31.93,-5.85,-12.33,-5.83,-12.30,6.00,6.14,7.66,0.15,0.17,6.48
32.24,-5.71,-12.18,-5.71,-12.19,6.00,6.13,7.65,0.29,0.29,6.47
32.57,-5.57,-12.04,-5.57,-12.05,6.00,6.11,7.61,0.43,0.43,6.47
32.89,-5.43,-11.90,-5.43,-11.89,6.00,6.10,7.57,0.57,0.57,6.47
33.22,-5.29,-11.74,-5.29,-11.75,6.00,6.08,7.51,0.71,0.71,6.46
33.55,-5.16,-11.62,-5.16,-11.61,6.00,6.06,7.45,0.84,0.84,6.46
33.89,-5.04,-11.48,-5.04,-11.49,6.00,6.05,7.37,0.96,0.96,6.44
34.23,-4.94,-11.39,-4.94,-11.39,6.00,6.03,7.29,1.06,1.06,6.45
34.57,-4.85,-11.28,-4.85,-11.28,6.00,6.01,7.20,1.15,1.15,6.44
34.92,-4.75,-11.18,-4.73,-11.17,6.00,5.99,7.10,1.25,1.27,6.43
35.27,-4.59,-11.02,-4.57,-11.00,6.00,5.97,7.00,1.41,1.43,6.43
35.62,-4.41,-10.83,-4.40,-10.83,6.00,5.95,6.90,1.59,1.60,6.43
35.97,-4.22,-10.64,-4.26,-10.68,6.00,5.93,6.79,1.78,1.74,6.42
36.33,-4.16,-10.59,-4.16,-10.58,6.00,5.91,6.68,1.84,1.84,6.43
36.70,-4.10,-10.51,-4.08,-10.50,6.00,5.89,6.57,1.90,1.92,6.42
37.06,-4.01,-10.43,-3.99,-10.41,6.00,5.87,6.45,1.99,2.01,6.41
37.43,-3.84,-10.27,-3.85,-10.27,6.00,5.85,6.34,2.16,2.15,6.43
37.81,-3.68,-10.10,-3.69,-10.11,6.00,5.82,6.23,2.32,2.31,6.42
38.19,-3.53,-9.95,-3.53,-9.96,6.00,5.80,6.11,2.47,2.47,6.42
38.57,-3.41,-9.83,-3.40,-9.82,6.00,5.77,6.00,2.59,2.60,6.42
38.95,-3.27,-9.70,-3.28,-9.70,6.00,5.75,5.89,2.73,2.72,6.43
39.34,-3.15,-9.58,-3.16,-9.58,6.00,5.72,5.78,2.85,2.84,6.42
39.74,-3.03,-9.45,-3.02,-9.45,6.00,5.70,5.67,2.97,2.98,6.42
40.14,-2.89,-9.31,-2.88,-9.30,6.00,5.67,5.57,3.11,3.12,6.42
40.54,-2.73,-9.15,-2.73,-9.15,6.00,5.64,5.47,3.27,3.27,6.42
40.94,-2.58,-8.99,-2.58,-8.99,6.00,5.61,5.37,3.42,3.42,6.41
41.35,-2.44,-8.84,-2.43,-8.84,6.00,5.58,5.27,3.56,3.57,6.41
41.76,-2.30,-8.70,-2.30,-8.71,6.00,5.55,5.18,3.70,3.70,6.40
42.18,-2.18,-8.58,-2.18,-8.57,6.00,5.52,5.09,3.82,3.82,6.40
42.60,-2.07,-8.45,-2.06,-8.46,6.00,5.49,5.01,3.93,3.94,6.39
43.03,-1.96,-8.34,-1.96,-8.34,6.00,5.45,4.93,4.04,4.04,6.38
43.46,-1.87,-8.24,-1.86,-8.23,6.00,5.42,4.85,4.13,4.14,6.37
43.90,-1.77,-8.11,-1.76,-8.11,6.00,5.38,4.78,4.23,4.24,6.35
44.33,-1.64,-7.97,-1.64,-7.97,6.00,5.35,4.70,4.36,4.36,6.33
44.78,-1.52,-7.83,-1.52,-7.83,6.00,5.31,4.64,4.48,4.48,6.31
45.23,-1.40,-7.70,-1.40,-7.69,6.00,5.27,4.57,4.60,4.60,6.30
45.68,-1.28,-7.56,-1.28,-7.56,6.00,5.23,4.51,4.72,4.72,6.28
46.13,-1.16,-7.42,-1.16,-7.43,6.00,5.19,4.46,4.84,4.84,6.26
46.60,-1.04,-7.30,-1.03,-7.29,6.00,5.15,4.40,4.96,4.97,6.26
47.06,-0.91,-7.15,-0.90,-7.15,6.00,5.11,4.35,5.09,5.10,6.24
47.53,-0.77,-7.00,-0.77,-7.01,6.00,5.06,4.31,5.24,5.24,6.23
48.01,-0.63,-6.86,-0.64,-6.86,6.01,5.02,4.26,5.38,5.37,6.23
48.49,-0.51,-6.72,-0.51,-6.72,6.02,4.97,4.22,5.51,5.51,6.21
48.97,-0.39,-6.58,-0.37,-6.56,6.02,4.92,4.19,5.64,5.66,6.19
49.46,-0.22,-6.39,-0.22,-6.39,6.02,4.87,4.15,5.80,5.80,6.17
49.96,-0.05,-6.20,-0.06,-6.22,6.00,4.82,4.12,5.95,5.94,6.15
50.46,0.07,-6.07,0.08,-6.06,5.97,4.77,4.09,6.04,6.04,6.15
50.96,0.19,-5.94,0.17,-5.96,5.91,4.72,4.06,6.10,6.08,6.13
51.47,0.25,-5.86,0.25,-5.87,5.84,4.66,4.03,6.09,6.08,6.11
51.99,0.30,-5.79,0.35,-5.76,5.74,4.61,4.01,6.04,6.09,6.10
52.51,0.46,-5.63,0.46,-5.63,5.63,4.55,3.98,6.09,6.09,6.09
53.03,0.63,-5.46,0.60,-5.48,5.50,4.49,3.96,6.13,6.10,6.09
53.56,0.74,-5.33,0.74,-5.33,5.36,4.43,3.94,6.10,6.10,6.07
54.10,0.85,-5.21,0.87,-5.19,5.21,4.36,3.92,6.06,6.08,6.06
54.64,0.99,-5.05,0.99,-5.06,5.06,4.30,3.90,6.05,6.05,6.04
55.18,1.12,-4.91,1.12,-4.92,4.91,4.23,3.87,6.03,6.02,6.04
55.74,1.24,-4.78,1.25,-4.77,4.76,4.16,3.85,6.00,6.01,6.02
56.29,1.38,-4.63,1.39,-4.62,4.61,4.09,3.83,6.00,6.00,6.01
56.86,1.53,-4.46,1.52,-4.47,4.47,4.02,3.81,6.01,6.00,5.99
57.42,1.65,-4.31,1.65,-4.32,4.34,3.95,3.78,6.00,6.00,5.97
58.00,1.76,-4.19,1.78,-4.18,4.22,3.87,3.75,5.98,6.00,5.96
58.58,1.89,-4.05,1.88,-4.06,4.09,3.79,3.72,5.98,5.97,5.95
59.16,1.99,-3.93,1.97,-3.96,3.95,3.71,3.69,5.95,5.92,5.93
59.76,2.02,-3.88,2.05,-3.85,3.82,3.63,3.66,5.84,5.87,5.90
60.35,2.12,-3.74,2.14,-3.73,3.68,3.55,3.62,5.81,5.82,5.86
60.96,2.26,-3.57,2.25,-3.58,3.54,3.46,3.58,5.80,5.79,5.83
61.57,2.39,-3.39,2.39,-3.39,3.39,3.37,3.54,5.79,5.79,5.79
62.18,2.52,-3.22,2.53,-3.22,3.24,3.28,3.49,5.76,5.77,5.74
62.80,2.65,-3.04,2.64,-3.06,3.08,3.19,3.44,5.73,5.72,5.70
63.43,2.74,-2.91,2.74,-2.91,2.92,3.09,3.39,5.67,5.66,5.65
64.07,2.82,-2.78,2.84,-2.77,2.77,3.00,3.33,5.60,5.61,5.61
64.71,2.94,-2.62,2.95,-2.62,2.63,2.90,3.27,5.57,5.57,5.56
65.35,3.05,-2.47,3.05,-2.47,2.49,2.80,3.21,5.54,5.54,5.52
66.01,3.15,-2.32,3.13,-2.34,2.35,2.69,3.14,5.50,5.49,5.48
66.67,3.19,-2.23,3.19,-2.24,2.21,2.59,3.07,5.41,5.41,5.43
67.33,3.25,-2.12,3.27,-2.11,2.08,2.48,3.00,5.33,5.35,5.38
68.01,3.34,-1.99,3.38,-1.96,1.93,2.37,2.92,5.28,5.31,5.34
68.69,3.53,-1.75,3.50,-1.78,1.79,2.26,2.84,5.32,5.29,5.29
69.37,3.63,-1.60,3.61,-1.63,1.64,2.14,2.76,5.28,5.25,5.23
70.07,3.68,-1.50,3.70,-1.49,1.49,2.03,2.68,5.18,5.19,5.18
70.77,3.75,-1.38,3.78,-1.36,1.34,1.91,2.59,5.10,5.12,5.14
71.48,3.87,-1.21,3.88,-1.20,1.20,1.79,2.51,5.07,5.07,5.08
72.19,4.00,-1.01,3.98,-1.04,1.05,1.67,2.42,5.05,5.03,5.02
72.91,4.07,-0.89,4.06,-0.90,0.91,1.55,2.33,4.99,4.97,4.96
73.64,4.10,-0.80,4.14,-0.77,0.78,1.42,2.24,4.88,4.92,4.90
74.38,4.18,-0.66,4.18,-0.66,0.65,1.29,2.14,4.83,4.83,4.85
75.12,4.29,-0.49,4.25,-0.54,0.53,1.17,2.05,4.82,4.77,4.79
75.87,4.26,-0.46,4.34,-0.40,0.41,1.04,1.96,4.67,4.74,4.73
76.63,4.42,-0.25,4.40,-0.28,0.29,0.91,1.86,4.72,4.69,4.68
77.40,4.49,-0.13,4.44,-0.19,0.18,0.78,1.77,4.68,4.62,4.63
78.17,4.45,-0.11,4.50,-0.07,0.07,0.65,1.67,4.53,4.57,4.57
78.95,4.51,-0.02,4.55,0.02,-0.04,0.52,1.58,4.48,4.51,4.53
79.74,4.64,0.16,4.61,0.13,-0.14,0.39,1.48,4.50,4.46,4.48
80.54,4.69,0.26,4.69,0.26,-0.25,0.25,1.39,4.45,4.44,4.44
81.35,4.72,0.34,4.74,0.35,-0.34,0.12,1.29,4.38,4.39,4.38
82.16,4.79,0.46,4.78,0.44,-0.44,-0.01,1.20,4.36,4.34,4.34
82.98,4.79,0.50,4.83,0.54,-0.53,-0.14,1.10,4.27,4.30,4.30
83.81,4.90,0.66,4.87,0.62,-0.61,-0.26,1.01,4.29,4.25,4.24
84.65,4.89,0.70,4.89,0.69,-0.69,-0.39,0.91,4.20,4.19,4.19
85.50,4.88,0.73,4.92,0.77,-0.77,-0.51,0.82,4.12,4.15,4.16
86.35,4.93,0.83,4.94,0.83,-0.84,-0.63,0.72,4.09,4.10,4.11
87.22,4.99,0.94,4.97,0.91,-0.92,-0.75,0.63,4.08,4.05,4.06
88.09,4.99,0.99,4.99,0.98,-1.00,-0.87,0.54,4.00,3.99,4.01
88.97,4.99,1.04,5.01,1.06,-1.07,-0.98,0.44,3.92,3.94,3.95
89.86,5.02,1.12,5.04,1.14,-1.14,-1.08,0.35,3.88,3.90,3.90
90.76,5.10,1.25,5.08,1.23,-1.22,-1.19,0.26,3.89,3.86,3.85
91.66,5.11,1.31,5.11,1.30,-1.28,-1.28,0.17,3.83,3.82,3.81
92.58,5.10,1.36,5.12,1.36,-1.35,-1.38,0.07,3.75,3.77,3.75
93.51,5.10,1.40,5.10,1.40,-1.41,-1.46,-0.02,3.69,3.69,3.70
94.44,5.10,1.45,5.10,1.44,-1.46,-1.54,-0.11,3.64,3.63,3.66
95.39,5.09,1.48,5.10,1.49,-1.51,-1.62,-0.20,3.59,3.59,3.61
96.34,5.09,1.54,5.10,1.54,-1.53,-1.69,-0.29,3.56,3.57,3.56
97.30,5.09,1.58,5.09,1.58,-1.55,-1.75,-0.38,3.55,3.55,3.51
98.28,5.07,1.61,5.07,1.60,-1.55,-1.81,-0.47,3.52,3.52,3.47
99.26,5.03,1.61,5.01,1.59,-1.56,-1.86,-0.56,3.47,3.44,3.42
100.25,4.92,1.55,4.93,1.55,-1.57,-1.90,-0.65,3.35,3.35,3.38
101.25,4.82,1.49,4.86,1.53,-1.58,-1.94,-0.74,3.24,3.28,3.33
102.27,4.81,1.53,4.81,1.53,-1.58,-1.97,-0.82,3.23,3.22,3.28
103.29,4.80,1.58,4.79,1.56,-1.58,-2.00,-0.91,3.22,3.21,3.23
104.32,4.78,1.59,4.80,1.61,-1.58,-2.01,-0.99,3.21,3.22,3.19
105.37,4.77,1.63,4.78,1.63,-1.57,-2.03,-1.07,3.20,3.21,3.15
106.42,4.75,1.65,4.71,1.61,-1.57,-2.03,-1.15,3.19,3.14,3.10
107.48,4.61,1.57,4.61,1.57,-1.56,-2.03,-1.23,3.05,3.05,3.04
108.56,4.46,1.48,4.52,1.53,-1.55,-2.02,-1.30,2.91,2.97,2.99
109.64,4.44,1.50,4.44,1.50,-1.54,-2.02,-1.38,2.91,2.90,2.94
110.74,4.42,1.54,4.39,1.50,-1.52,-2.00,-1.45,2.90,2.87,2.88
111.85,4.33,1.48,4.34,1.50,-1.51,-1.98,-1.51,2.82,2.83,2.85
112.97,4.27,1.49,4.28,1.49,-1.50,-1.96,-1.57,2.77,2.78,2.78
114.10,4.21,1.48,4.23,1.49,-1.49,-1.93,-1.63,2.72,2.73,2.74
115.24,4.20,1.51,4.19,1.50,-1.48,-1.90,-1.69,2.72,2.71,2.69
116.39,4.14,1.50,4.15,1.50,-1.48,-1.86,-1.74,2.67,2.67,2.64
