frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.3900928665299475,-6.175979067375815,-5.404997535295753,-6.190868388915487,6.224368729078982,0.8342758625490347,0.8193711937832289,0.785886200845868
21,-4.942832160359578,-5.728699408967859,-4.945998545867547,-5.731868148727441,5.745646383213925,0.8028142228543471,0.7996478373463782,0.7858672486082812
22,-4.563080580884273,-5.348923037520707,-4.507599353257521,-5.293454124298815,5.297016816853067,0.7339362359687938,0.7894174635955462,0.7858424566364333
23,-4.053860872321217,-4.839671291022675,-4.089799957465674,-4.875626315629608,4.8754637954695,0.8216029231482826,0.7856638380038259,0.7858104187014585
24,-3.735525236726224,-4.521294712380357,-3.692600358492003,-4.478384722719817,4.478384722719817,0.7428594859935926,0.7857843642278137,0.7857694756541327
25,-3.2285377874960157,-4.014255471474682,-3.3177893880949263,-4.103519653662573,4.103519653662573,0.8749818661665576,0.785730265567647,0.7857176839786661
26,-2.8964136002274383,-3.6820663822765463,-2.9632207799436845,-3.748883387561216,3.7488833875612158,0.8524697873337774,0.7856626076175313,0.7856527820491079
27,-2.6922138112800496,-3.4777859653175898,-2.6269455206538694,-3.4125253423820925,3.412525342382093,0.7203115311020434,0.7855798217282235,0.7855721540375402
28,-2.344377785092187,-3.129850576520898,-2.306323065150613,-3.0918023894261806,3.09180238942618,0.7474246043339932,0.7854793242755673,0.785472791428711
29,-2.0344078443488782,-2.8197590964503307,-1.9984129563166184,-2.783770451953231,2.783770451953231,0.7493626076043527,0.7853574956366125,0.7853512521014525
30,-1.6904646485996977,-2.4756682655447095,-1.701109722061006,-2.486319978926469,2.48631997892647,0.7958553303267724,0.785210256865464,0.7852036169450121
31,-1.3945948607452483,-2.179620304732067,-1.4130467642028894,-2.1980796267176834,2.198079626717684,0.8034847659724356,0.7850328625147944,0.785025443986819
32,-1.1347280991702902,-1.9195398191888762,-1.1338574224645588,-1.918677481436994,1.918677481436994,0.7839493822667039,0.7848200589724352,0.784811720018586
33,-0.8670388157908633,-1.6515956255106445,-0.864036981350185,-1.6486030645330687,1.6486030645330687,0.7815642487422054,0.7845660831828837,0.7845568097197813
34,-0.6484779603496877,-1.4327323626415016,-0.6045385928403451,-1.388803151561718,1.3888031515617185,0.7403251912120308,0.7842645587213735,0.7842544022918139
35,-0.30882564889905734,-1.0927231045321375,-0.35640314312712584,-1.1403115894284954,1.1403115894284956,0.8314859405294384,0.7839084463013698,0.7838974556330802
36,-0.15966576935597238,-0.9431439074606052,-0.12035366253398683,-0.9038436036010816,0.9038436036010814,0.7441778342451091,0.7834899410670946,0.7834781381046327
37,0.1527836966883746,-0.6302040712706891,0.10345459184183312,-0.6795457958042983,0.6795457958042982,0.8323294924926727,0.7830003876461313,0.7829877679590638
38,0.391140408674067,-0.3912763418576089,0.31547741982292454,-0.4669527904133205,0.46695279041332055,0.8580931990873876,0.782430210236245,0.7824167505316759
39,0.42395672024695047,-0.3577977930765078,0.5166334939346219,-0.2651353480244104,0.2651353480244104,0.6890920682713608,0.7817688419590323,0.7817545133234582
40,0.7019029601275424,-0.079086479012894,0.707997780528834,-0.07300688232359243,0.07300688232359241,0.7749098424511348,0.7810046628524264,0.7809894391404364
41,0.9113625909206995,0.13125379342683008,0.8904485328010441,0.11032359700003641,-0.11032359700003638,0.8010389939206631,0.7801249358010077,0.7801087974938694
42,1.0211893649616526,0.24209069045045917,1.0643858534264379,0.28527011426472226,-0.2852701142647224,0.7359192506969302,0.7791157391617155,0.7790986745111934
43,1.2359464276316667,0.4580025259727445,1.2296191577548954,0.45165726055969246,-0.4516572605596924,0.7842891670719743,0.7779618971952029,0.7779439016589222
44,1.4062044348268303,0.6295764511904318,1.385470463214474,0.6088235555286322,-0.6088235555286323,0.797380879298198,0.7766469076858418,0.7766279836363985
45,1.5038465274151922,0.7287135015513515,1.5310633519913965,0.7559104832218081,-0.755910483221808,0.7479360441933842,0.7751528687695886,0.7751330258638407
46,1.6874576435616468,0.9140179815018037,1.6657026138601734,0.8922422079256962,-0.8922422079256963,0.7952154356359505,0.7734604059344771,0.7734396620598432
47,1.8536347720306716,1.0821077895478652,1.7892153204598251,1.017666720607655,-1.017666720607655,0.8359680514230166,0.7715485998521701,0.7715269824828064
48,1.8895214584352653,1.120148994937446,1.9021344205056283,1.1327395046728688,-1.1327395046728688,0.7567819537623965,0.7693949158327595,0.7693724634978194
49,1.985940191250093,1.2189882920245814,2.0056589897199393,1.238683854276824,-1.2386838542768237,0.7472563369732692,0.7669751354431156,0.7669518992255115
50,2.0870340607180493,1.3227947245858687,2.1014007503869077,1.3371374593184853,-1.3371374593184853,0.749896601399564,0.7642632910684224,0.7642393361321806
51,2.178777657609439,1.4175706460785311,2.190998819312091,1.4297672149426468,-1.4297672149426468,0.7490104426667923,0.7612316043694443,0.761207011530908
