frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.50,-10.13,-8.52,-10.16,6.00,5.82,-2.50,-2.52,1.64
21,-8.23,-9.86,-8.16,-9.80,6.00,5.89,-2.23,-2.16,1.64
22,-7.80,-9.44,-7.83,-9.47,6.00,5.95,-1.80,-1.83,1.64
23,-7.51,-9.14,-7.52,-9.16,6.00,6.00,-1.51,-1.52,1.63
24,-7.24,-8.87,-7.24,-8.87,6.00,6.04,-1.24,-1.24,1.63
25,-6.93,-8.55,-6.97,-8.60,6.00,6.07,-0.93,-0.97,1.63
26,-6.65,-8.27,-6.73,-8.36,6.00,6.08,-0.65,-0.73,1.62
27,-6.62,-8.24,-6.51,-8.13,6.00,6.09,-0.62,-0.51,1.62
28,-6.34,-7.95,-6.31,-7.93,6.00,6.10,-0.34,-0.31,1.62
29,-6.10,-7.71,-6.12,-7.73,6.00,6.10,-0.10,-0.12,1.61
30,-6.02,-7.62,-5.95,-7.55,6.00,6.09,-0.02,0.05,1.61
31,-5.68,-7.28,-5.78,-7.38,6.00,6.08,0.32,0.22,1.60
32,-5.58,-7.18,-5.62,-7.22,6.00,6.06,0.42,0.38,1.60
33,-5.61,-7.20,-5.48,-7.07,6.00,6.04,0.39,0.52,1.59
34,-5.33,-6.92,-5.34,-6.92,6.00,6.02,0.67,0.66,1.58
35,-5.10,-6.68,-5.21,-6.78,6.00,5.99,0.90,0.79,1.58
36,-5.20,-6.77,-5.08,-6.65,6.00,5.96,0.80,0.92,1.57
37,-4.85,-6.41,-4.97,-6.52,6.00,5.93,1.15,1.03,1.56
38,-4.99,-6.54,-4.86,-6.41,6.00,5.89,1.01,1.14,1.55
39,-4.65,-6.19,-4.76,-6.30,6.00,5.85,1.35,1.24,1.54
40,-4.75,-6.28,-4.67,-6.20,6.00,5.81,1.25,1.33,1.53
41,-4.45,-5.97,-4.59,-6.11,5.99,5.77,1.54,1.39,1.52
42,-4.53,-6.03,-4.52,-6.02,5.95,5.73,1.43,1.44,1.51
43,-4.61,-6.10,-4.45,-5.94,5.91,5.69,1.30,1.46,1.49
44,-4.26,-5.74,-4.39,-5.87,5.85,5.64,1.59,1.46,1.48
45,-4.33,-5.79,-4.33,-5.79,5.79,5.60,1.46,1.46,1.46
46,-4.33,-5.78,-4.27,-5.72,5.72,5.55,1.39,1.45,1.45
47,-4.23,-5.66,-4.21,-5.64,5.64,5.50,1.41,1.43,1.43
48,-4.13,-5.54,-4.14,-5.56,5.56,5.46,1.43,1.42,1.42
49,-4.21,-5.60,-4.08,-5.48,5.48,5.41,1.27,1.40,1.40
50,-3.85,-5.23,-4.02,-5.39,5.39,5.36,1.54,1.38,1.38
51,-3.92,-5.28,-3.95,-5.31,5.31,5.31,1.39,1.36,1.36
