frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.50,-7.93,-8.44,-7.83,6.00,2.33,-2.50,-2.44,-0.57
21,-8.23,-7.66,-8.13,-7.53,6.00,2.68,-2.23,-2.13,-0.57
22,-7.80,-7.23,-7.84,-7.24,6.00,3.06,-1.80,-1.84,-0.57
23,-7.51,-6.94,-7.55,-6.96,6.00,3.47,-1.51,-1.55,-0.57
24,-7.24,-6.66,-7.28,-6.69,6.00,3.90,-1.24,-1.28,-0.58
25,-6.93,-6.35,-7.02,-6.44,5.96,4.35,-0.97,-1.06,-0.58
26,-6.65,-6.07,-6.78,-6.19,5.89,4.79,-0.76,-0.89,-0.58
27,-6.62,-6.03,-6.55,-5.96,5.78,5.21,-0.84,-0.77,-0.59
28,-6.34,-5.75,-6.33,-5.74,5.65,5.59,-0.69,-0.68,-0.59
29,-6.10,-5.51,-6.13,-5.53,5.50,5.89,-0.60,-0.62,-0.59
30,-6.02,-5.42,-5.94,-5.34,5.34,6.10,-0.68,-0.60,-0.60
31,-5.68,-5.08,-5.78,-5.16,5.16,6.20,-0.52,-0.61,-0.60
32,-5.58,-4.97,-5.62,-5.00,5.00,6.20,-0.58,-0.62,-0.61
33,-5.61,-4.99,-5.46,-4.84,4.84,6.10,-0.77,-0.62,-0.62
34,-5.33,-4.71,-5.34,-4.70,4.70,5.93,-0.63,-0.64,-0.62
35,-5.10,-4.47,-5.21,-4.56,4.56,5.71,-0.54,-0.64,-0.63
36,-5.20,-4.56,-5.08,-4.43,4.43,5.47,-0.77,-0.65,-0.64
37,-4.85,-4.20,-4.96,-4.31,4.31,5.21,-0.54,-0.65,-0.65
38,-4.99,-4.33,-4.86,-4.20,4.20,4.96,-0.79,-0.66,-0.66
39,-4.65,-3.98,-4.76,-4.10,4.10,4.71,-0.56,-0.67,-0.67
40,-4.75,-4.07,-4.69,-4.00,4.00,4.48,-0.75,-0.69,-0.68
41,-4.45,-3.76,-4.61,-3.90,3.90,4.26,-0.55,-0.71,-0.69
42,-4.53,-3.83,-4.52,-3.81,3.81,4.07,-0.72,-0.71,-0.70
43,-4.61,-3.90,-4.44,-3.73,3.73,3.90,-0.88,-0.71,-0.71
44,-4.26,-3.53,-4.39,-3.65,3.65,3.75,-0.61,-0.75,-0.73
45,-4.33,-3.59,-4.33,-3.56,3.56,3.61,-0.77,-0.76,-0.74
46,-4.33,-3.57,-4.26,-3.49,3.49,3.49,-0.85,-0.77,-0.76
47,-4.23,-3.46,-4.20,-3.41,3.41,3.39,-0.82,-0.79,-0.77
48,-4.13,-3.34,-4.13,-3.33,3.33,3.30,-0.80,-0.80,-0.79
49,-4.21,-3.40,-4.07,-3.25,3.25,3.22,-0.96,-0.82,-0.81
50,-3.85,-3.02,-4.02,-3.18,3.18,3.16,-0.68,-0.84,-0.83
51,-3.92,-3.07,-3.96,-3.10,3.10,3.10,-0.82,-0.86,-0.85
52,-3.96,-3.09,-3.90,-3.03,3.03,3.05,-0.93,-0.88,-0.87
53,-3.98,-3.09,-3.86,-2.96,2.96,3.01,-1.02,-0.90,-0.89
54,-3.64,-2.73,-3.82,-2.89,2.89,2.97,-0.75,-0.93,-0.91
55,-3.72,-2.78,-3.77,-2.83,2.83,2.93,-0.90,-0.94,-0.94
56,-3.72,-2.76,-3.73,-2.76,2.76,2.90,-0.96,-0.96,-0.96
57,-3.72,-2.73,-3.70,-2.70,2.70,2.86,-1.02,-0.99,-0.99
58,-3.72,-2.71,-3.66,-2.65,2.65,2.82,-1.08,-1.02,-1.01
59,-3.72,-2.68,-3.64,-2.59,2.59,2.79,-1.13,-1.05,-1.04
60,-3.52,-2.45,-3.62,-2.54,2.54,2.74,-0.98,-1.08,-1.07
61,-3.72,-2.62,-3.59,-2.49,2.49,2.70,-1.23,-1.10,-1.10
62,-3.52,-2.39,-3.57,-2.44,2.44,2.65,-1.08,-1.13,-1.13
63,-3.52,-2.36,-3.56,-2.40,2.40,2.60,-1.12,-1.16,-1.16
64,-3.52,-2.33,-3.56,-2.35,2.35,2.54,-1.17,-1.21,-1.19
65,-3.52,-2.30,-3.55,-2.31,2.31,2.48,-1.21,-1.24,-1.22
66,-3.52,-2.27,-3.53,-2.27,2.27,2.42,-1.25,-1.27,-1.25
67,-3.52,-2.23,-3.52,-2.22,2.22,2.35,-1.30,-1.30,-1.29
68,-3.52,-2.20,-3.51,-2.18,2.18,2.28,-1.34,-1.33,-1.32
69,-3.52,-2.16,-3.50,-2.13,2.13,2.21,-1.39,-1.37,-1.36
70,-3.52,-2.13,-3.50,-2.09,2.09,2.14,-1.43,-1.41,-1.39
71,-3.52,-2.09,-3.48,-2.04,2.04,2.07,-1.48,-1.44,-1.43
72,-3.52,-2.05,-3.48,-2.00,2.00,2.00,-1.52,-1.48,-1.47
73,-3.52,-2.02,-3.47,-1.95,1.95,1.93,-1.57,-1.52,-1.51
74,-3.42,-1.88,-3.46,-1.90,1.90,1.85,-1.52,-1.55,-1.54
75,-3.34,-1.76,-3.45,-1.85,1.85,1.78,-1.49,-1.59,-1.58
76,-3.42,-1.80,-3.44,-1.81,1.81,1.71,-1.61,-1.63,-1.62
77,-3.42,-1.76,-3.43,-1.76,1.76,1.64,-1.66,-1.67,-1.66
78,-3.42,-1.72,-3.42,-1.71,1.71,1.58,-1.71,-1.71,-1.70
79,-3.42,-1.68,-3.42,-1.67,1.67,1.51,-1.75,-1.75,-1.74
80,-3.42,-1.64,-3.41,-1.62,1.62,1.45,-1.80,-1.79,-1.78
81,-3.42,-1.60,-3.40,-1.58,1.58,1.38,-1.84,-1.83,-1.82
82,-3.42,-1.56,-3.40,-1.53,1.53,1.32,-1.89,-1.87,-1.86
83,-3.42,-1.51,-3.40,-1.49,1.49,1.26,-1.93,-1.91,-1.91
