frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-17.93,-19.19,-17.93,-19.19,6.00,2.73,-11.93,-11.93,1.26
20.20,-17.81,-19.08,-17.81,-19.07,6.00,2.81,-11.81,-11.81,1.27
20.40,-17.68,-18.96,-17.68,-18.96,6.00,2.89,-11.68,-11.68,1.28
20.61,-17.56,-18.85,-17.56,-18.84,6.00,2.97,-11.56,-11.56,1.29
20.81,-17.43,-18.73,-17.43,-18.73,6.00,3.06,-11.43,-11.43,1.30
21.02,-17.31,-18.62,-17.31,-18.61,6.00,3.14,-11.31,-11.31,1.31
21.23,-17.18,-18.50,-17.18,-18.50,6.00,3.23,-11.18,-11.18,1.32
21.44,-17.05,-18.38,-17.05,-18.38,6.00,3.32,-11.05,-11.05,1.33
21.66,-16.92,-18.26,-16.92,-18.26,6.00,3.42,-10.92,-10.92,1.34
21.87,-16.79,-18.14,-16.80,-18.15,6.00,3.51,-10.79,-10.80,1.35
22.09,-16.67,-18.03,-16.67,-18.03,6.00,3.61,-10.67,-10.67,1.36
22.31,-16.54,-17.91,-16.54,-17.91,6.00,3.71,-10.54,-10.54,1.37
22.54,-16.41,-17.79,-16.41,-17.79,6.00,3.82,-10.41,-10.41,1.38
22.76,-16.28,-17.67,-16.28,-17.67,6.00,3.92,-10.28,-10.28,1.39
22.99,-16.15,-17.55,-16.15,-17.55,6.00,4.03,-10.15,-10.15,1.40
23.22,-16.02,-17.44,-16.02,-17.43,6.00,4.15,-10.02,-10.02,1.42
23.45,-15.88,-17.31,-15.89,-17.31,6.00,4.26,-9.88,-9.89,1.43
23.69,-15.75,-17.19,-15.75,-17.19,6.00,4.38,-9.75,-9.75,1.44
23.92,-15.62,-17.07,-15.62,-17.07,6.00,4.50,-9.62,-9.62,1.45
24.16,-15.49,-16.95,-15.49,-16.95,6.00,4.62,-9.49,-9.49,1.46
24.40,-15.36,-16.83,-15.35,-16.83,6.00,4.74,-9.36,-9.35,1.47
24.65,-15.22,-16.70,-15.22,-16.70,6.00,4.86,-9.22,-9.22,1.48
24.89,-15.09,-16.58,-15.09,-16.58,6.00,4.99,-9.09,-9.09,1.49
25.14,-14.95,-16.45,-14.95,-16.46,6.00,5.12,-8.95,-8.95,1.50
25.39,-14.82,-16.33,-14.82,-16.33,6.00,5.25,-8.82,-8.82,1.51
25.65,-14.68,-16.21,-14.69,-16.21,6.00,5.38,-8.68,-8.69,1.53
25.91,-14.55,-16.09,-14.55,-16.09,6.00,5.51,-8.55,-8.55,1.54
26.16,-14.41,-15.95,-14.42,-15.96,6.00,5.64,-8.41,-8.42,1.54
26.43,-14.28,-15.84,-14.28,-15.84,6.00,5.76,-8.28,-8.28,1.56
26.69,-14.15,-15.72,-14.15,-15.71,6.00,5.89,-8.15,-8.15,1.57
26.96,-14.01,-15.59,-14.01,-15.59,6.00,6.02,-8.01,-8.01,1.58
27.23,-13.88,-15.47,-13.87,-15.46,6.00,6.14,-7.88,-7.87,1.59
27.50,-13.74,-15.34,-13.74,-15.33,6.00,6.26,-7.74,-7.74,1.60
27.77,-13.60,-15.21,-13.60,-15.21,6.00,6.38,-7.60,-7.60,1.61
28.05,-13.46,-15.08,-13.46,-15.08,6.00,6.49,-7.46,-7.46,1.62
28.33,-13.33,-14.96,-13.33,-14.95,6.00,6.60,-7.33,-7.33,1.63
28.62,-13.19,-14.83,-13.19,-14.83,6.00,6.71,-7.19,-7.19,1.64
28.90,-13.05,-14.70,-13.05,-14.70,6.00,6.80,-7.05,-7.05,1.65
29.19,-12.91,-14.57,-12.91,-14.57,6.00,6.89,-6.91,-6.91,1.66
29.48,-12.77,-14.44,-12.78,-14.44,6.00,6.97,-6.77,-6.78,1.67
29.78,-12.63,-14.31,-12.64,-14.32,6.00,7.05,-6.63,-6.64,1.68
30.08,-12.50,-14.19,-12.50,-14.19,6.00,7.11,-6.50,-6.50,1.69
30.38,-12.36,-14.06,-12.36,-14.06,6.00,7.16,-6.36,-6.36,1.70
30.68,-12.22,-13.93,-12.22,-13.93,6.00,7.21,-6.22,-6.22,1.71
30.99,-12.09,-13.81,-12.09,-13.81,6.00,7.25,-6.09,-6.09,1.72
31.30,-11.95,-13.68,-11.95,-13.68,6.00,7.27,-5.95,-5.95,1.73
31.61,-11.81,-13.55,-11.81,-13.55,6.00,7.29,-5.81,-5.81,1.74
31.93,-11.67,-13.42,-11.67,-13.42,6.00,7.29,-5.67,-5.67,1.75
32.24,-11.54,-13.30,-11.54,-13.30,6.00,7.29,-5.54,-5.54,1.76
32.57,-11.40,-13.17,-11.40,-13.17,6.00,7.27,-5.40,-5.40,1.77
32.89,-11.26,-13.04,-11.27,-13.05,6.00,7.25,-5.26,-5.27,1.78
33.22,-11.13,-12.92,-11.13,-12.92,6.00,7.22,-5.13,-5.13,1.79
33.55,-11.00,-12.80,-11.00,-12.80,6.00,7.18,-5.00,-5.00,1.80
33.89,-10.86,-12.67,-10.87,-12.67,6.00,7.14,-4.86,-4.87,1.81
34.23,-10.73,-12.54,-10.74,-12.55,6.00,7.09,-4.73,-4.74,1.81
34.57,-10.60,-12.42,-10.60,-12.42,6.00,7.03,-4.60,-4.60,1.82
34.92,-10.47,-12.30,-10.47,-12.30,6.00,6.97,-4.47,-4.47,1.83
35.27,-10.34,-12.18,-10.34,-12.18,6.00,6.90,-4.34,-4.34,1.84
35.62,-10.22,-12.07,-10.21,-12.06,6.00,6.83,-4.22,-4.21,1.84
35.97,-10.09,-11.94,-10.08,-11.93,6.00,6.76,-4.09,-4.08,1.85
36.33,-9.96,-11.82,-9.96,-11.81,6.00,6.69,-3.96,-3.96,1.86
36.70,-9.83,-11.70,-9.83,-11.69,6.00,6.62,-3.83,-3.83,1.87
37.06,-9.70,-11.57,-9.70,-11.57,6.00,6.54,-3.70,-3.70,1.87
37.43,-9.57,-11.45,-9.57,-11.45,6.00,6.47,-3.57,-3.57,1.88
37.81,-9.44,-11.33,-9.44,-11.32,6.00,6.40,-3.44,-3.44,1.89
38.19,-9.31,-11.20,-9.31,-11.20,6.00,6.32,-3.31,-3.31,1.89
38.57,-9.18,-11.08,-9.18,-11.08,6.00,6.25,-3.18,-3.18,1.90
38.95,-9.05,-10.95,-9.05,-10.96,6.00,6.19,-3.05,-3.05,1.90
39.34,-8.93,-10.84,-8.93,-10.84,6.00,6.12,-2.93,-2.93,1.91
39.74,-8.80,-10.72,-8.80,-10.72,6.00,6.06,-2.80,-2.80,1.91
40.14,-8.68,-10.60,-8.68,-10.60,6.00,6.00,-2.68,-2.68,1.92
40.54,-8.55,-10.48,-8.55,-10.48,6.00,5.94,-2.55,-2.55,1.92
40.94,-8.43,-10.36,-8.43,-10.36,6.00,5.89,-2.43,-2.43,1.93
41.35,-8.31,-10.24,-8.32,-10.25,6.00,5.84,-2.31,-2.32,1.93
41.76,-8.20,-10.14,-8.20,-10.14,6.00,5.79,-2.20,-2.20,1.94
42.18,-8.08,-10.02,-8.09,-10.03,6.00,5.75,-2.08,-2.09,1.94
42.60,-7.97,-9.92,-7.97,-9.92,6.00,5.71,-1.97,-1.97,1.95
43.03,-7.86,-9.81,-7.86,-9.81,6.00,5.68,-1.86,-1.86,1.95
43.46,-7.75,-9.71,-7.76,-9.71,6.00,5.65,-1.75,-1.76,1.95
43.90,-7.65,-9.61,-7.65,-9.61,6.00,5.62,-1.65,-1.65,1.96
44.33,-7.55,-9.51,-7.55,-9.51,6.00,5.60,-1.55,-1.55,1.96
44.78,-7.45,-9.42,-7.44,-9.41,6.00,5.58,-1.45,-1.44,1.97
45.23,-7.35,-9.32,-7.34,-9.32,6.00,5.57,-1.35,-1.34,1.97
45.68,-7.24,-9.22,-7.25,-9.22,6.00,5.56,-1.24,-1.25,1.98
46.13,-7.14,-9.12,-7.15,-9.13,6.00,5.56,-1.14,-1.15,1.98
46.60,-7.05,-9.04,-7.05,-9.04,6.00,5.55,-1.05,-1.05,1.99
47.06,-6.96,-8.95,-6.96,-8.95,6.00,5.56,-0.96,-0.96,1.99
47.53,-6.86,-8.85,-6.87,-8.86,6.00,5.56,-0.86,-0.87,1.99
48.01,-6.77,-8.77,-6.77,-8.77,6.00,5.57,-0.77,-0.77,2.00
48.49,-6.68,-8.68,-6.68,-8.68,6.00,5.59,-0.68,-0.68,2.00
48.97,-6.59,-8.59,-6.59,-8.59,6.00,5.61,-0.59,-0.59,2.00
49.46,-6.50,-8.50,-6.50,-8.50,6.00,5.63,-0.50,-0.50,2.00
49.96,-6.41,-8.41,-6.41,-8.41,6.00,5.65,-0.41,-0.41,2.00
50.46,-6.32,-8.32,-6.32,-8.31,6.00,5.68,-0.32,-0.32,2.00
50.96,-6.23,-8.23,-6.23,-8.22,6.00,5.70,-0.23,-0.23,2.00
51.47,-6.13,-8.13,-6.14,-8.13,6.00,5.73,-0.13,-0.14,2.00
51.99,-6.04,-8.03,-6.04,-8.04,6.00,5.76,-0.04,-0.04,1.99
52.51,-5.95,-7.94,-5.95,-7.94,6.00,5.80,0.05,0.05,1.99
53.03,-5.86,-7.84,-5.86,-7.84,6.00,5.83,0.14,0.14,1.98
53.56,-5.77,-7.75,-5.77,-7.75,6.00,5.86,0.23,0.23,1.98
54.10,-5.68,-7.65,-5.68,-7.65,6.00,5.90,0.32,0.32,1.97
54.64,-5.59,-7.55,-5.59,-7.55,6.00,5.93,0.41,0.41,1.96
55.18,-5.50,-7.45,-5.49,-7.44,6.00,5.96,0.50,0.51,1.95
55.74,-5.40,-7.34,-5.40,-7.34,6.00,5.99,0.60,0.60,1.94
56.29,-5.31,-7.24,-5.31,-7.23,6.00,6.01,0.69,0.69,1.93
56.86,-5.22,-7.14,-5.21,-7.13,6.00,6.04,0.78,0.79,1.92
57.42,-5.13,-7.03,-5.12,-7.02,6.00,6.06,0.87,0.88,1.90
58.00,-5.03,-6.92,-5.03,-6.91,6.00,6.07,0.97,0.97,1.89
58.58,-4.94,-6.81,-4.94,-6.80,6.00,6.08,1.06,1.06,1.87
59.16,-4.84,-6.69,-4.85,-6.70,6.00,6.09,1.16,1.15,1.85
59.76,-4.75,-6.58,-4.76,-6.59,6.00,6.08,1.25,1.24,1.83
60.35,-4.66,-6.47,-4.67,-6.48,6.00,6.08,1.34,1.33,1.81
60.96,-4.58,-6.37,-4.59,-6.38,6.00,6.06,1.42,1.41,1.79
61.57,-4.50,-6.27,-4.50,-6.27,5.99,6.04,1.49,1.49,1.77
62.18,-4.42,-6.17,-4.42,-6.17,5.97,6.01,1.54,1.54,1.74
62.80,-4.34,-6.06,-4.35,-6.07,5.93,5.98,1.59,1.58,1.72
63.43,-4.27,-5.97,-4.27,-5.97,5.88,5.93,1.61,1.61,1.69
64.07,-4.20,-5.87,-4.20,-5.87,5.82,5.88,1.62,1.62,1.67
64.71,-4.13,-5.77,-4.13,-5.78,5.75,5.83,1.62,1.62,1.64
65.35,-4.06,-5.67,-4.07,-5.68,5.67,5.76,1.61,1.61,1.61
66.01,-3.99,-5.58,-4.00,-5.59,5.59,5.69,1.60,1.58,1.59
66.67,-3.94,-5.50,-3.94,-5.50,5.50,5.62,1.56,1.55,1.56
67.33,-3.88,-5.41,-3.88,-5.41,5.41,5.53,1.53,1.52,1.53
68.01,-3.81,-5.31,-3.82,-5.32,5.32,5.45,1.51,1.49,1.50
68.69,-3.76,-5.23,-3.76,-5.23,5.23,5.35,1.46,1.46,1.47
69.37,-3.71,-5.15,-3.70,-5.13,5.13,5.25,1.42,1.43,1.44
70.07,-3.64,-5.05,-3.64,-5.04,5.04,5.15,1.40,1.40,1.41
70.77,-3.58,-4.96,-3.57,-4.95,4.95,5.05,1.37,1.37,1.38
71.48,-3.52,-4.87,-3.51,-4.85,4.85,4.94,1.33,1.34,1.35
72.19,-3.45,-4.77,-3.44,-4.75,4.75,4.83,1.30,1.31,1.32
72.91,-3.39,-4.68,-3.37,-4.65,4.65,4.72,1.26,1.28,1.29
73.64,-3.30,-4.56,-3.29,-4.55,4.55,4.61,1.25,1.25,1.26
74.38,-3.21,-4.44,-3.21,-4.44,4.44,4.49,1.23,1.23,1.23
75.12,-3.13,-4.34,-3.13,-4.33,4.33,4.38,1.20,1.20,1.20
75.87,-3.04,-4.22,-3.05,-4.22,4.22,4.26,1.18,1.18,1.18
76.63,-2.96,-4.11,-2.96,-4.11,4.11,4.15,1.15,1.15,1.15
77.40,-2.87,-4.00,-2.87,-3.99,3.99,4.03,1.12,1.13,1.13
78.17,-2.78,-3.89,-2.77,-3.88,3.88,3.92,1.10,1.10,1.11
78.95,-2.69,-3.77,-2.68,-3.76,3.76,3.81,1.07,1.08,1.08
79.74,-2.59,-3.65,-2.58,-3.65,3.65,3.69,1.06,1.06,1.06
